Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0304.87 - Fillets, of tunas, skipjack tuna (stripe-bellied bonito), frozen",Nova Scotia,The world,N/A,896,104,Weight in kilograms
1/1/2024,"0305.53 - Fish,of fam Bregma,Eucli,Gadidae,etc,dried,o/t edible offal,w/n salted,n smoked",Nova Scotia,The world,N/A,1714371,171324,Weight in kilograms
1/1/2024,"0306.33 - Crabs, live, fresh or chilled",Nova Scotia,The world,N/A,107745,30195,Weight in kilograms
1/1/2024,"0306.39 - Crustaceans, nes, live, fresh or chilled",Nova Scotia,The world,N/A,61992,10000,Weight in kilograms
1/1/2024,"0307.71 - Clams, cockles and ark shells, live, fresh or chilled, in shell or not",Nova Scotia,The world,N/A,4283092,451939,Weight in kilograms
1/1/2024,"0307.99 - Molluscs, nes, whether or not in shell, dried/salted/in brine/smoked",Nova Scotia,The world,N/A,5920163,722533,Weight in kilograms
1/1/2024,"0401.20 - Milk, not concentrated and unsweetened, exceeding 1% but not exceeding 6% fat",Nova Scotia,The world,N/A,2662,3226,Weight in kilograms
1/1/2024,"0403.20 - Yogourt, concentrated or not,sweetened or not,flavoured or cont fruit/nuts/cocoa",Nova Scotia,The world,N/A,98337,28454,Weight in kilograms
1/1/2024,"0601.10 - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant",Nova Scotia,The world,N/A,263,0,Blank
1/1/2024,"0709.60 - Peppers of the genus Capsicum or of the genus Pimenta, fresh or chilled",Nova Scotia,The world,N/A,1169,435,Weight in kilograms
1/1/2024,"0802.12 - Almonds, fresh or dried, shelled or peeled",Nova Scotia,The world,N/A,2781,391,Weight in kilograms
1/1/2024,"0811.10 - Strawberries, uncooked or steamed or boiled in water, sweetened or not, frozen",Nova Scotia,The world,N/A,511721,123929,Weight in kilograms
1/1/2024,"0811.90 - Fruits & edible nuts,uncooked,steam or boil in water,sweetened or not,frozen,nes",Nova Scotia,The world,N/A,122580156,38733267,Weight in kilograms
1/1/2024,1108.13 - Potato starch,Nova Scotia,The world,N/A,262681,487993,Weight in kilograms
1/1/2024,"1208.90 - Flours and meals, of oil seeds or oleaginous fruits, o/t mustard, nes",Nova Scotia,The world,N/A,28,3,Weight in kilograms
1/1/2024,"1211.90 - Plants, parts,seeds & fruits,nes,f perfumery/pharm/insect/fung/sim,fr/chd/frz/dr",Nova Scotia,The world,N/A,11519107,386330,Weight in kilograms
1/1/2024,"1214.90 - Swedes,mangolds,fodder roots,hay,clover, sainfoin,forage kale,etc,pelleted/not",Nova Scotia,The world,N/A,27553,83,Weight in metric tonne
1/1/2024,"1401.10 - Bamboos, used primarily for plaiting",Nova Scotia,The world,N/A,652,0,Blank
1/1/2024,"1516.10 - Animal fats,oils & fract,hydrogenated,inter/re-esterified,etc,ref'd/not,n prep",Nova Scotia,The world,N/A,16958934,15551577,Weight in kilograms
1/1/2024,"1516.30 - Microbial fats & oils & fractions,hydrog,elaidinized,etc,w/n ref'd,n furth prepr",Nova Scotia,The world,N/A,8108064,7601327,Weight in kilograms
1/1/2024,"1605.10 - Crab, prepared or preserved",Nova Scotia,The world,N/A,451116,12050,Weight in kilograms
1/1/2024,1702.20 - Maple sugar and maple syrup,Nova Scotia,The world,N/A,314551,29516,Weight in kilograms
1/1/2024,"1702.40 - Glucose,incl syrup,cont in dry state >=20% <50% wt of fruct,o/t invert sugar",Nova Scotia,The world,N/A,2695,5496,Weight in kilograms
1/1/2024,"1902.19 - Uncooked pasta, not stuffed or otherwise prepared, nes",Nova Scotia,The world,N/A,4693,2040,Weight in kilograms
1/1/2024,"1902.20 - Stuffed pasta, whether or not cooked or otherwise prepared",Nova Scotia,The world,N/A,2033,350,Weight in kilograms
1/1/2024,"2001.10 - Cucumbers and gherkins, prepared or preserved, by vinegar or acetic acid",Nova Scotia,The world,N/A,3868,3209,Weight in kilograms
1/1/2024,"2008.11 - Ground-nuts, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",Nova Scotia,The world,N/A,147929,33765,Weight in kilograms
1/1/2024,"2102.20 - Yeasts, inactive and other dead single-cell micro-organisms",Nova Scotia,The world,N/A,1121494,78347,Weight in kilograms
1/1/2024,"2105.00 - Ice cream and other edible ice, whether or not containing cocoa",Nova Scotia,The world,N/A,55937,14918,Weight in kilograms
1/1/2024,"2106.90 - Food preparations, nes",Nova Scotia,The world,N/A,24888047,0,Blank
1/1/2024,"2202.99 - Non-alcoholic bev,o/t non-alcoholic beer,o/t fruit/nut/veg juices of No 20.09",Nova Scotia,The world,N/A,41073,12628,Volume in litres
1/1/2024,"2207.20 - Ethyl alcohol and other spirits, denatured, of any strength",Nova Scotia,The world,N/A,19,7,Volume in litres of pure alcohol
1/1/2024,"2205.90 - Vermouth & o wine of fresh grapes, flav w plants/aromatic substances, cntr > 2 l",Nova Scotia,The world,N/A,14373,9273,Volume in litres
1/1/2024,2508.10 - Bentonite,Nova Scotia,The world,N/A,381,373,Weight in kilograms
1/1/2024,"2517.10 - Pebbles, gravel,broken/crushed stone,used for concrete aggregates,w/n heat-treat",Nova Scotia,The world,N/A,59738204,2985029,Weight in metric tonne
1/1/2024,"2523.29 - Portland cement, nes",Nova Scotia,The world,N/A,118861,1362,Weight in metric tonne
1/1/2024,"2523.90 - Hydraulic cements, nes",Nova Scotia,The world,N/A,640,2,Weight in metric tonne
1/1/2024,2603.00 - Copper ores and concentrates,Nova Scotia,The world,N/A,45402719,3929215,Weight in kilograms
1/1/2024,"2710.19 - Oils & prep,from pet/bitu min,>=70% oil,o/t light/crude/cont biodiesel/waste,nes",Nova Scotia,The world,N/A,282168,794,Volume in hectolitres
1/1/2024,"2711.13 - Butanes, liquefied",Nova Scotia,The world,N/A,130,2,Volume in hectolitres
1/1/2024,2804.30 - Nitrogen,Nova Scotia,The world,N/A,299,4260,Weight in kilograms
1/1/2024,2811.21 - Carbon dioxide,Nova Scotia,The world,N/A,48693,668841,Weight in kilograms
1/1/2024,2829.11 - Sodium chlorate,Nova Scotia,The world,N/A,95544,96019,Weight in kilograms
1/1/2024,2918.13 - Salts and esters of tartaric acid,Nova Scotia,The world,N/A,2887,150,Weight in kilograms
1/1/2024,"3002.90 - Human blood;animal blood therap/diag,etc;antisera,etc;vaccines,etc;cell cult,nes",Nova Scotia,The world,N/A,13980862,0,Blank
1/1/2024,"3104.20 - Potassium chloride, in packages weighing more than 10 kg",Nova Scotia,The world,N/A,132430,128,Weight in metric tonne
1/1/2024,"3402.50 - Surface-active preparations, washing and cleaning prep, put up for retail sale",Nova Scotia,The world,N/A,98069,0,Blank
1/1/2024,"3406.00 - Candles, tapers and the like",Nova Scotia,The world,N/A,2784,0,Blank
1/1/2024,"3506.10 - Products use as glues/adhesives, pufrs as glues/adhesives, in packages <=1 kg",Nova Scotia,The world,N/A,17853,0,Blank
1/1/2024,"3606.90 - Ferro-cerium & o pyrophoric alloys; art of combustible mat spec in Ch Note 2,nes",Nova Scotia,The world,N/A,274,0,Blank
1/1/2024,3812.10 - Prepared rubber accelerators,Nova Scotia,The world,N/A,21277,10332,Weight in kilograms
1/1/2024,3820.00 - Anti-freezing preparations and prepared de-icing fluids,Nova Scotia,The world,N/A,4022,1653,Weight in kilograms
1/1/2024,"3822.19 - Diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n in form kit,nes",Nova Scotia,The world,N/A,10354204,0,Blank
1/1/2024,"3823.19 - Industrial monocarboxylic fatty acids and acid oils from refining, nes",Nova Scotia,The world,N/A,584010,425920,Weight in kilograms
1/1/2024,"3827.11 - Mixtures containing CFCs, whether or not cont HCFCs, PFCs or HFCs, nes/incl",Nova Scotia,The world,N/A,76450,54563,Weight in kilograms
1/1/2024,3902.10 - Polypropylene,Nova Scotia,The world,N/A,10740,21009,Weight in kilograms
1/1/2024,"3904.21 - Poly(vinyl chloride), not plasticised, nes",Nova Scotia,The world,N/A,44428,36250,Weight in kilograms
1/1/2024,"3907.61 - Poly(ethylene terephthalate),having a viscosity number >= 78 ml/g,in primary fms",Nova Scotia,The world,N/A,6737813,7456563,Weight in kilograms
1/1/2024,"3915.90 - Plastics waste and scrap, nes",Nova Scotia,The world,N/A,466184,1250839,Weight in kilograms
1/1/2024,"3917.40 - Fittings, of plastic, for tubes, pipes and hoses",Nova Scotia,The world,N/A,573900,0,Blank
1/1/2024,"3924.90 - Household and toilet articles, nes, of plastics",Nova Scotia,The world,N/A,81449,0,Blank
1/1/2024,"4001.10 - Natural rubber latex, whether or not prevulcanized",Nova Scotia,The world,N/A,70081,5429,Weight in kilograms
1/1/2024,"4003.00 - Reclaimed rubber, in primary forms or in plates, sheets or strip",Nova Scotia,The world,N/A,13025,14722,Weight in kilograms
1/1/2024,"4008.21 - Plates,sheets and strip, of non cellular rubber, o/t hard rubber, vulcanized",Nova Scotia,The world,N/A,85288,0,Blank
1/1/2024,"4011.80 - Pneumatic tires,new,of rubber,f const/mining/industrial handling vehicles & mach",Nova Scotia,The world,N/A,59720699,35078,Number
1/1/2024,"4101.20 - Hides,skins,bovi/equi,whole,raw,unsplit,<=8kg dr,<=10kg dry-sa,<=16kg fr/presvd",Nova Scotia,The world,N/A,9640,750,Number
1/1/2024,"4202.99 - Containers, nes",Nova Scotia,The world,N/A,1232,0,Blank
1/1/2024,"4203.10 - Articles of apparel, of leather or composition leather",Nova Scotia,The world,N/A,1357,1,Number
1/1/2024,"4401.32 - Wood briquettes, of sawdust and wood waste amd scrap, agglomerated",Nova Scotia,The world,N/A,429801,853874,Weight in kilograms
1/1/2024,"4407.12 - Lumber,of fir & spruce, sawn/chipped lengthwise/sliced/peeled, thickness > 6 mm",Nova Scotia,The world,N/A,376905,1798,Volume in cubic metres
1/1/2024,"4407.97 - Lumber, of poplar & aspen,thickness > 6 mm,sawn/chipped lengthwise/sliced/peeled",Nova Scotia,The world,N/A,13973,40,Volume in cubic metres
1/1/2024,"4407.99 - Lumber,non-coniferous,o/t trop,nes,thick > 6mm,sawn/chipped lgtwse/sliced/peeled",Nova Scotia,The world,N/A,47965,142,Volume in cubic metres
1/1/2024,"4410.12 - Oriented strand board (OSB), of wood",Nova Scotia,The world,N/A,54680,95,Volume in cubic metres
1/1/2024,"4411.12 - Medium density fibreboard (MDF),of wood fibres/o ligneous materials,thick <= 5mm",Nova Scotia,The world,N/A,87643,62,Volume in cubic metres
1/1/2024,"4411.14 - Medium density fibreboard (MDF),of wood fib/other ligneous materials, thick >9mm",Nova Scotia,The world,N/A,14707,31,Volume in cubic metres
1/1/2024,"4411.92 - Fibreboard,wood/o lign mat,den >0.8 g/cm³,n mech wrkd/surf cov,re impreg,etc,nes",Nova Scotia,The world,N/A,7450747,7078,Volume in cubic metres
1/1/2024,"4416.00 - Casks,barrels,vats,tubs & other cooper's prod,parts thereof,of wood,incl staves",Nova Scotia,The world,N/A,8640,153,Number
1/1/2024,"4707.10 - Waste and scrap, of unbleached kraft or corrugated paper and paperboard",Nova Scotia,The world,N/A,7724880,37721,Weight in metric tonne
1/1/2024,"4707.30 - Waste and scrap, of paper/paperboard, made mainly of mechanical pulp, nes",Nova Scotia,The world,N/A,294362,1342,Weight in metric tonne
1/1/2024,"4802.61 - Paper & paperboard,unctd,cont >10% fibres obt mech/chem-mec process,in rolls,nes",Nova Scotia,The world,N/A,266403414,216797,Weight in metric tonne
1/1/2024,"4804.59 - Paper & paperboard,kraft,unctd,bleached,in r/s,>= 225g/m²,o/t No 48.02/48.03,nes",Nova Scotia,The world,N/A,31502,62,Weight in metric tonne
1/1/2024,"4808.10 - Paper and paperboard,corrugated,w/n perforated,in rolls/sheets,o/t of No 48.03",Nova Scotia,The world,N/A,190041,43,Weight in metric tonne
1/1/2024,"4811.41 - Paper & paperboard, self-adhesive, in rolls or sheets, nes",Nova Scotia,The world,N/A,199,0,Weight in metric tonne
1/1/2024,"4816.90 - Ppr,carbon,self-copy,cpyg/transfer,duplicator stencils & offset plts,of ppr,nes",Nova Scotia,The world,N/A,4,0,Blank
1/1/2024,"4818.20 - Toilet ppr,cellu wad/webs,etc;tissues,towels,etc,of ppr pulp,ppr,cellu wad/web",Nova Scotia,The world,N/A,1753,0,Blank
1/1/2024,"4819.10 - Cartons, boxes and cases, of corrugated paper or paperboard",Nova Scotia,The world,N/A,3217707,0,Blank
1/1/2024,"5006.00 - Silk yarn and yarn spun from wilk waste, put up for retail sale; silk-worm gut",Nova Scotia,The world,N/A,1471,1,Weight in kilograms
1/1/2024,"5310.10 - Woven fabrics of jute or textile bast fibres of No 53.03, unbleached",Nova Scotia,The world,N/A,198,122,Weight in kilograms
1/1/2024,"5607.90 - Twine, cordage, ropes and cables, of other materials, nes",Nova Scotia,The world,N/A,24332,4852,Weight in kilograms
1/1/2024,"5608.11 - Made up fishing nets, of man-made textile materials",Nova Scotia,The world,N/A,322592,0,Blank
1/1/2024,"5608.19 - Knotted netting of twine/cordage/rope,& other made up nets,of m-m tex materials",Nova Scotia,The world,N/A,728117,49536,Weight in kilograms
1/1/2024,"5805.00 - Hand-woven tapestries and needle-worked tapestries, whether or not made up",Nova Scotia,The world,N/A,7204,11,Weight in kilograms
1/1/2024,"6110.20 - Pullovers, cardigans and similar articles, of cotton, knitted or crocheted",Nova Scotia,The world,N/A,82854,3087,Number
1/1/2024,"6110.90 - Pullovers,cardigans and similar articles, of other textile materials,knitted/cro",Nova Scotia,The world,N/A,60,4,Number
1/1/2024,"6115.10 - Graduated compression hosiery, knitted or crocheted",Nova Scotia,The world,N/A,1384,60,Number of pairs
1/1/2024,"6202.20 - Women's/girls' overcoat&sim art,wool/fine animal hair,not knit/cro, o/t No 62.04",Nova Scotia,The world,N/A,2662,36,Number
1/1/2024,"6204.44 - Women's or girls' dresses, of artificial fibres, not knitted or crocheted",Nova Scotia,The world,N/A,254,1,Number
1/1/2024,"6210.50 - Women's/girls' garments,nes, textile fabrics o/t of wadding, not knit/crocheted",Nova Scotia,The world,N/A,12793,397,Number
1/1/2024,"6302.10 - Bed linen, of textile knitted or crocheted materials",Nova Scotia,The world,N/A,15363,0,Blank
1/1/2024,"6302.91 - Toilet and kitchen linen, of cotton, nes",Nova Scotia,The world,N/A,55,0,Blank
1/1/2024,"6306.19 - Tarpaulins, awnings and sunblinds, of other textile materials",Nova Scotia,The world,N/A,12218,0,Blank
1/1/2024,"6307.10 - Floor-cloths,dish-cloths,dusters & similar cleaning cloths,of textile materials",Nova Scotia,The world,N/A,2547,0,Blank
1/1/2024,"6307.90 - Made up articles, of textile materials, nes, including dress patterns, nes",Nova Scotia,The world,N/A,87775,0,Blank
1/1/2024,"6406.90 - Parts of footwear,nes; removable in-soles & sim;gaiters,leggings & sim,parts t/o",Nova Scotia,The world,N/A,486,0,Blank
1/1/2024,"6506.10 - Safety headgear, nes",Nova Scotia,The world,N/A,86223,984,Number
1/1/2024,"6506.99 - Headgear, of other materials, nes",Nova Scotia,The world,N/A,1674,8,Number of dozens
1/1/2024,"6802.23 - Monumental/building stone, articles t/o, cut/sawn, flat/even, of granite",Nova Scotia,The world,N/A,1028,0,Blank
1/1/2024,"6802.99 - Worked monum/bldg stone, mosaic cubes and the like, of stone, nes",Nova Scotia,The world,N/A,31,0,Blank
1/1/2024,"6810.19 - Tiles, flagstones and similar articles, of cement, concrete or artificial stone",Nova Scotia,The world,N/A,6337,0,Blank
1/1/2024,"6810.99 - Articles of cement, of concrete or of artificial stone, w/n reinforced, nes",Nova Scotia,The world,N/A,19476,0,Blank
1/1/2024,7001.00 - Cullet & other w/s of glass;excl glass fr CRT/o glass of No 85.49; glass in mass,Nova Scotia,The world,N/A,18608,104281,Weight in kilograms
1/1/2024,"7005.10 - Float glass,surf grd/polish gls,in sht,non wired,w absorbent/refl/non refl layer",Nova Scotia,The world,N/A,5957,62,Area in square metres
1/1/2024,"7102.39 - Diamonds, non-industrial, sorted, worked, not mounted or set diamonds, nes",Nova Scotia,The world,N/A,15489,113,Weight in carats
1/1/2024,"7106.91 - Silver, in unwrought forms",Nova Scotia,The world,N/A,238424,204,Weight in kilograms
1/1/2024,"7117.90 - Imitation jewellery, nes",Nova Scotia,The world,N/A,7623,0,Blank
1/1/2024,"7204.41 - Ferrous waste and scrap, i or s, from the mechanical working of metal, nes",Nova Scotia,The world,N/A,1764640,3184,Weight in metric tonne
1/1/2024,"7211.19 - Flat rolled prod, i/nas, hr,<600mm wide <3mm thk myp 275,>=3mm thk myp 355, nes",Nova Scotia,The world,N/A,1346,0,Weight in metric tonne
1/1/2024,"7215.50 - Bars & rods, iron or non-alloy steel, nfw than cold formed or finished, nes",Nova Scotia,The world,N/A,23,0,Weight in metric tonne
1/1/2024,"7216.33 - Sections, H, i/nas, nfw than hot rolled, drawn or extruded, hght 80mm or more",Nova Scotia,The world,N/A,7171,9,Weight in metric tonne
1/1/2024,"7216.50 - Angles, shapes and sect, i/nas, nfw than hot rolled/drawn/extruded, hght>=80mm",Nova Scotia,The world,N/A,3469,3,Weight in metric tonne
1/1/2024,"7228.60 - Bars & rods, alloy steel, o/t stainless, nes",Nova Scotia,The world,N/A,3897,2,Weight in metric tonne
1/1/2024,"7307.19 - Fittings, pipe or tube, cast, of iron or steel, nes",Nova Scotia,The world,N/A,331,0,Blank
1/1/2024,"7315.11 - Chain, roller, of iron or steel",Nova Scotia,The world,N/A,6933,1,Weight in metric tonne
1/1/2024,"7323.94 - Table, kitchen or other household art & parts thereof, i or s, enamelled, nes",Nova Scotia,The world,N/A,952,0,Blank
1/1/2024,"7404.00 - Waste and scrap, copper or copper alloy",Nova Scotia,The world,N/A,19651325,2374722,Weight in kilograms
1/1/2024,"7412.20 - Fittings, pipe or tube, copper alloy",Nova Scotia,The world,N/A,36059,0,Blank
1/1/2024,"7503.00 - Waste and scrap, nickel",Nova Scotia,The world,N/A,1264032,49670,Weight in kilograms
1/1/2024,"7601.20 - Aluminium unwrought, alloyed",Nova Scotia,The world,N/A,140375,83262,Weight in kilograms
1/1/2024,"7606.12 - Plate, sheet or strip, aluminium alloy, rect or sq, exceeding 0.2mm thick",Nova Scotia,The world,N/A,31133,994,Weight in kilograms
1/1/2024,"7614.10 - Stranded wire, cables, plaited bands, etc, alum, steel core, not elect insul",Nova Scotia,The world,N/A,70586,29411,Weight in kilograms
1/1/2024,"7806.00 - Articles of lead, nes",Nova Scotia,The world,N/A,372029,0,Blank
1/1/2024,"8007.00 - Articles of tin, nes",Nova Scotia,The world,N/A,277597,0,Blank
1/1/2024,"8201.10 - Spades and shovels, of base metal",Nova Scotia,The world,N/A,2825,0,Blank
1/1/2024,"8205.70 - Vices, clamps and the like, of base metal",Nova Scotia,The world,N/A,14,0,Blank
1/1/2024,"8207.50 - Tools for drilling,o/t rock dril,interchan,for hand tools/mach-tls,of base metal",Nova Scotia,The world,N/A,3119,0,Blank
1/1/2024,"8208.90 - Knives & blades,for leather/paper/tobacco machines & o industries,of base metal",Nova Scotia,The world,N/A,32786,0,Blank
