Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0307.21 - Scallops,incl molluscs of family Pectinidae, shelled or not, live, fresh/chilled",British Columbia,United States,N/A,8442,340,Weight in kilograms
1/1/2024,"0308.21 - Sea urchins, live, fresh or chilled",British Columbia,United States,N/A,2469370,50836,Weight in kilograms
1/1/2024,"0602.40 - Roses, grafted or not",British Columbia,United States,N/A,1100734,203450,Number
1/1/2024,"0706.90 - Salad beetroot,salsify,celeriac,radish & similar edible roots,fresh/chilled,nes",British Columbia,United States,N/A,208470,181437,Weight in kilograms
1/1/2024,"0709.99 - Vegetables, fresh or chilled, nes",British Columbia,United States,N/A,209406,46910,Weight in kilograms
1/1/2024,1103.11 - Wheat meal,British Columbia,United States,N/A,2667736,1727895,Weight in kilograms
1/1/2024,"1106.30 - Flour, meal and powder, of edible fruits,nuts and peel of citrus fruit or melons",British Columbia,United States,N/A,418793,35718,Weight in kilograms
1/1/2024,"1212.21 - Seaweeds and o algae,fresh/chd/frozen/dried,w/n ground,fit for human consumption",British Columbia,United States,N/A,23598,0,Blank
1/1/2024,"1602.31 - Prepared/preserved meat/meat offal,of domestic turkeys of No 01.05,o/t liver,nes",British Columbia,United States,N/A,192654,14880,Weight in kilograms
1/1/2024,"1603.00 - Extracts & juices of meat,fish,crustaceans,molluscs,other aquatic invertebrates",British Columbia,United States,N/A,25930,588,Weight in kilograms
1/1/2024,1905.10 - Crispbread (known as knackebrot),British Columbia,United States,N/A,2073957,143107,Weight in kilograms
1/1/2024,"2007.91 - Citrus fruit preparations, marmalades, purée,etc, cooked, w/n sugared/sweetened",British Columbia,United States,N/A,1100000,215105,Weight in kilograms
1/1/2024,"2009.89 - Juice any o single fruit/veg, nes, unferm,n cont spirit,w/n cont add sugar/sweet",British Columbia,United States,N/A,21240606,6519493,Volume in litres
1/1/2024,"2105.00 - Ice cream and other edible ice, whether or not containing cocoa",British Columbia,United States,N/A,29406,2011,Weight in kilograms
1/1/2024,"2202.10 - Waters, incl mineral and aerated,containing sugar/sweetening matter or flavoured",British Columbia,United States,N/A,49260039,43947327,Volume in litres
1/1/2024,2203.00 - Beer made from malt,British Columbia,United States,N/A,44435,7504,Volume in litres
1/1/2024,"2303.30 - Dregs and waste, of brewing or distilling",British Columbia,United States,N/A,4009,26000,Weight in kilograms
1/1/2024,"2304.00 - Soya-bean oil-cake and other solid residues, w/n ground or in form of pellets",British Columbia,United States,N/A,36901,25067,Weight in kilograms
1/1/2024,"2309.90 - Animal feed preparations, nes",British Columbia,United States,N/A,81766612,38543687,Weight in kilograms
1/1/2024,"2520.20 - Plasters, w/n coloured, with or without small qty of accelerators or retarders",British Columbia,United States,N/A,3541,6000,Weight in kilograms
1/1/2024,"2521.00 - Limestone flux;limestone & other calcareous stone,for manufacture of lime/cement",British Columbia,United States,N/A,6382467,598172,Weight in metric tonne
1/1/2024,"2620.19 - Ash and residues, containing mainly zinc, nes",British Columbia,United States,N/A,580059,208856,Weight in kilograms
1/1/2024,"2620.29 - Ash & residues, containing mainly lead, o/t gas sludges, nes",British Columbia,United States,N/A,199500,30384,Weight in kilograms
1/1/2024,"2620.40 - Ash and residues, containing mainly aluminium",British Columbia,United States,N/A,2319109,2094360,Weight in kilograms
1/1/2024,"2620.99 - Ash and residues, containing metals or metallic compounds, nes",British Columbia,United States,N/A,16725,354,Weight in kilograms
1/1/2024,"2619.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",British Columbia,United States,N/A,12464,19052,Weight in kilograms
1/1/2024,"2711.21 - Natural gas, in gaseous state",British Columbia,United States,N/A,2522586707,30327805,Thousands of cubic metres
1/1/2024,2801.10 - Chlorine,British Columbia,United States,N/A,131051479,101788745,Weight in kilograms
1/1/2024,2806.10 - Hydrogen chloride (hydrochloric acid),British Columbia,United States,N/A,31947087,96967000,Weight in kilograms
1/1/2024,2807.00 - Sulphuric acid; oleum,British Columbia,United States,N/A,34170759,174691,Weight in metric tonne
1/1/2024,"2811.29 - Inorganic oxygen compounds of non-metals, nes",British Columbia,United States,N/A,240602,2028451,Weight in kilograms
1/1/2024,"2827.49 - Chloride oxides and chloride hydroxides, of metals, other than copper, nes",British Columbia,United States,N/A,13417,16800,Weight in kilograms
1/1/2024,"2842.10 - Double or complex silicates of metals, incl aluminosilicates, w/n chem defined",British Columbia,United States,N/A,44931,67020,Weight in kilograms
1/1/2024,"2905.39 - Diols, nes",British Columbia,United States,N/A,39820,10000,Weight in kilograms
1/1/2024,2906.21 - Benzyl alcohol,British Columbia,United States,N/A,382039,157197,Weight in kilograms
1/1/2024,"2933.29 - Heterocyclic compounds containing an unfused imidazole ring in the structure,nes",British Columbia,United States,N/A,9569,1,Weight in kilograms
1/1/2024,"3002.90 - Human blood;animal blood therap/diag,etc;antisera,etc;vaccines,etc;cell cult,nes",British Columbia,United States,N/A,681697,0,Blank
1/1/2024,"3004.50 - Medicaments,cont vitamins/provitamins/deriv,in doses/pack/frs,o/t No 30.02/05/06",British Columbia,United States,N/A,3444184,0,Blank
1/1/2024,"3004.90 - Medicaments,nes,therap/prophltc uses,doses/pack f retail sale,o/t No 30.02/05/06",British Columbia,United States,N/A,1010148,10561,Weight in kilograms
1/1/2024,3006.40 - Dental cements & other dental fillings; bone reconstruction cements,British Columbia,United States,N/A,16573661,0,Blank
1/1/2024,"3102.80 - Urea/ammonium nitrate mx, in aqueous or ammoniacal sol, in pack of > 10 kg",British Columbia,United States,N/A,147456,1015000,Weight in kilograms
1/1/2024,"3105.10 - Fertilizers, in tablets or similar forms, or in packages not exceeding 10 kg",British Columbia,United States,N/A,6081533,420994,Weight in kilograms
1/1/2024,"3105.59 - Fertilizers, containing nitrogen and phosphorus, nes, in pack weighing > 10kg",British Columbia,United States,N/A,801432,972000,Weight in kilograms
1/1/2024,"3206.49 - Inorganic colouring matter, nes, and preparations based thereon",British Columbia,United States,N/A,19630,5074,Weight in kilograms
1/1/2024,"3207.40 - Glass frit and other glass, in the form of powder, granules or flakes",British Columbia,United States,N/A,501513,1340113,Weight in kilograms
1/1/2024,"3208.90 - Paints & varni, based on polymers, dissolv in a non aqueous solv, nes",British Columbia,United States,N/A,875845,93809,Volume in litres
1/1/2024,"3209.90 - Paints & varnishes, based on polymers, dispersed in an aqueous medium, nes",British Columbia,United States,N/A,461133,70868,Volume in litres
1/1/2024,3214.10 - Mastics; painters' fillings,British Columbia,United States,N/A,5457755,605644,Weight in kilograms
1/1/2024,"3215.11 - Printing ink, black",British Columbia,United States,N/A,42406,893,Weight in kilograms
1/1/2024,3304.10 - Lip make-up preparations,British Columbia,United States,N/A,3001884,0,Blank
1/1/2024,3304.20 - Eye make-up preparations,British Columbia,United States,N/A,63290,0,Blank
1/1/2024,3306.10 - Dentifrices,British Columbia,United States,N/A,40739,0,Blank
1/1/2024,"3306.90 - Oral or dental hygiene preparations, nes",British Columbia,United States,N/A,121367,0,Blank
1/1/2024,3307.30 - Perfumed bath salts and other bath preparations,British Columbia,United States,N/A,14002790,0,Blank
1/1/2024,"3403.99 - Lubricating preparations and similar preparations, not containing pet oils, nes",British Columbia,United States,N/A,72938918,20889349,Weight in kilograms
1/1/2024,"3405.20 - Polishes, creams and similar preparations, for maintenance of woodwork",British Columbia,United States,N/A,6954,0,Blank
1/1/2024,3603.50 - Igniters,British Columbia,United States,N/A,2211197,0,Blank
1/1/2024,"3801.90 - Preparations, based on graphite/o carbon, in pastes/blocks/plates/o semi-mfr,nes",British Columbia,United States,N/A,189616,0,Blank
1/1/2024,"3812.39 - Anti-oxidizing preparations & other compound stabilizers for rubber/plastics,nes",British Columbia,United States,N/A,23355,2308,Weight in kilograms
1/1/2024,"3825.50 - Wastes of metal pickling liquors, hydraulic/brake fluids & anti-freeze fluids",British Columbia,United States,N/A,26448,0,Blank
1/1/2024,3903.30 - Acrylonitrile-butadiene-styrene (ABS) copolymers,British Columbia,United States,N/A,25326,15789,Weight in kilograms
1/1/2024,"3904.22 - Poly(vinyl chloride), plasticised, nes",British Columbia,United States,N/A,89436,8154,Weight in kilograms
1/1/2024,"3916.20 - Monofilaments >1 mm,rods,profile shapes,w/n surf-wrkd, of poly of vinyl chloride",British Columbia,United States,N/A,818987,92670,Weight in kilograms
1/1/2024,"3917.31 - Tubes, pipes & hoses, flexible, plastic, minimum burst pressure of 27.6 MPa",British Columbia,United States,N/A,5521154,45109,Weight in kilograms
1/1/2024,"3919.10 - Self-adhesive plates, sheets, film, etc, of plastic, in rolls <=20 cm wide",British Columbia,United States,N/A,806358,95798,Weight in kilograms
1/1/2024,"3919.90 - Self-adhesive plates, sheets, film, etc, of plastic, nes",British Columbia,United States,N/A,4494465,68928,Weight in kilograms
1/1/2024,"3920.10 - Film and sheet, etc, non-cellular, etc, of polymers of ethylene",British Columbia,United States,N/A,48889354,5472914,Weight in kilograms
1/1/2024,"3920.51 - Film and sheet, etc, non-cellular, etc, of poly(methyl methacrylate)",British Columbia,United States,N/A,5068,77,Weight in kilograms
1/1/2024,"3920.62 - Film and sheet, etc, non-cellular, etc, of poly(ethylene terephthalate)",British Columbia,United States,N/A,2485009,89399,Weight in kilograms
1/1/2024,"3921.11 - Film and sheet, etc, cellular, of polymers of styrene",British Columbia,United States,N/A,616576,91494,Weight in kilograms
1/1/2024,"3921.13 - Plates, sheets, film, foil and strip, cellular, of polyurethane",British Columbia,United States,N/A,9956589,1068062,Weight in kilograms
1/1/2024,"3923.40 - Spools, cops, bobbins and similar supports, of plastics",British Columbia,United States,N/A,8314,0,Blank
1/1/2024,"3925.10 - Reservoirs, tanks, vats, etc, of a capacity exceeding 300 l, of plastics",British Columbia,United States,N/A,6190774,0,Blank
1/1/2024,"3925.30 - Shutters, blinds, incl Venetian and similar articles & parts, of plastics",British Columbia,United States,N/A,209145,0,Blank
1/1/2024,"4003.00 - Reclaimed rubber, in primary forms or in plates, sheets or strip",British Columbia,United States,N/A,28309685,20350492,Weight in kilograms
1/1/2024,4007.00 - Vulcanized rubber thread and cord,British Columbia,United States,N/A,105246,675,Weight in kilograms
1/1/2024,"4008.29 - Rods and profile shapes, of non cellular rubber, vulcanized",British Columbia,United States,N/A,293579,0,Blank
1/1/2024,"4009.21 - Tubes, pipes and hoses,vulcanized rubber,reinforced with metal,without fittings",British Columbia,United States,N/A,38603,0,Blank
1/1/2024,"4010.36 - Endless synchronous belts, of vulcanized rubber, circ >150cm <=198cm",British Columbia,United States,N/A,11344,0,Blank
1/1/2024,"4011.30 - Pneumatic tires, new, of rubber, for aircraft",British Columbia,United States,N/A,6247,1,Number
1/1/2024,"4011.70 - Pneumatic tires,new,of rubber,used on agricultural/forestry vehicles & machines",British Columbia,United States,N/A,881,1,Number
1/1/2024,"4015.12 - Gloves,f medical,surgical,dental/veterinary purp, vulcanized rubber o/t hard rbr",British Columbia,United States,N/A,382,12,Number of pairs
1/1/2024,"4016.93 - Gaskets, washers and other seals, of vulcanized rubber",British Columbia,United States,N/A,3546802,0,Blank
1/1/2024,"4102.10 - Sheep or lamb skins, raw, with wool on, nes",British Columbia,United States,N/A,40759,2029,Number
1/1/2024,"4202.31 - Articles carried in pocket/handbag, w outer surface leather/composition leather",British Columbia,United States,N/A,11117,0,Blank
1/1/2024,"4202.91 - Containers, with outer surface of leather or of composition leather, nes",British Columbia,United States,N/A,32720,0,Blank
1/1/2024,"4202.99 - Containers, nes",British Columbia,United States,N/A,22889,0,Blank
1/1/2024,"4203.21 - Gloves, mittens and mitts, for sports, of leather or of composition leather",British Columbia,United States,N/A,1258,0,Blank
1/1/2024,"4205.00 - Articles of leather or of composition leather, nes",British Columbia,United States,N/A,81635,0,Blank
1/1/2024,"4401.21 - Wood in chips, coniferous",British Columbia,United States,N/A,18755,89,Weight in metric tonne
1/1/2024,"4403.12 - Logs, of non-coniferous, treated with paint/stains/creosote/other preservatives",British Columbia,United States,N/A,4319,0,Blank
1/1/2024,"4403.23 - Logs, of fir and spruce,smallest cross-sectional dimension >= 15 cm, not treated",British Columbia,United States,N/A,56228382,0,Blank
1/1/2024,"4403.99 - Logs, of non-coniferous, o/t tropical wood, not treated, nes",British Columbia,United States,N/A,2957459,30107,Volume in cubic metres
1/1/2024,"4406.92 - Sleepers (cross-ties),for railway/tramway,impregnated,of non-coniferous wood,nes",British Columbia,United States,N/A,3576437,47269,Number
1/1/2024,"4407.97 - Lumber, of poplar & aspen,thickness > 6 mm,sawn/chipped lengthwise/sliced/peeled",British Columbia,United States,N/A,122475,329,Volume in cubic metres
1/1/2024,"4411.92 - Fibreboard,wood/o lign mat,den >0.8 g/cm³,n mech wrkd/surf cov,re impreg,etc,nes",British Columbia,United States,N/A,29677,40,Volume in cubic metres
1/1/2024,"4412.31 - Plywood, o/t bamboo, at least 1 outer ply of tropical wood, each ply <= 6 mm",British Columbia,United States,N/A,7713077,6851,Volume in cubic metres
1/1/2024,"4412.91 - Plywood,ven panels & simiar lam wood,w at least one outer ply tropical wood, nes",British Columbia,United States,N/A,19426,8,Volume in cubic metres
1/1/2024,"4415.20 - Pallets, box pallets and other load boards; pallet collars, wooden",British Columbia,United States,N/A,27471354,0,Blank
1/1/2024,"4420.19 - Statuettes and other ornaments, of wood, o/t of tropical wood",British Columbia,United States,N/A,278702,0,Blank
1/1/2024,"4421.91 - Articles of bamboo, nes",British Columbia,United States,N/A,3937087,0,Blank
1/1/2024,"4707.90 - Waste & scrap, of paper or paperboard, nes, including unsorted waste & scrap",British Columbia,United States,N/A,1203604,4716,Weight in metric tonne
1/1/2024,"4805.19 - Paper, fluting, nes, in rolls or in sheets, uncoated",British Columbia,United States,N/A,44705,80,Weight in metric tonne
1/1/2024,"4810.32 - Paper & pprbrd,kraft,ctd w inorgn subs,bl,>95% fib obt chem proc,>150 g/m²,r/s",British Columbia,United States,N/A,3032,1,Weight in metric tonne
1/1/2024,"4818.10 - Toilet paper,used f household/sanitary purp,in rolls <=36cm/cut to size or shape",British Columbia,United States,N/A,4891899,807353,Weight in kilograms
