Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"1803.10 - Cocoa paste, not defatted",Ontario,The world,N/A,35159145,3901738,Weight in kilograms
1/1/2024,"1805.00 - Cocoa powder, not containing added sugar or other sweetening matter",Ontario,The world,N/A,52906238,16648014,Weight in kilograms
1/1/2024,"1901.90 - Malt extract; food prep of Ch 19,<40% cocoa;prep of Nos 04.01 to 04.04,<5% cocoa",Ontario,The world,N/A,539154583,134024317,Weight in kilograms
1/1/2024,"1902.20 - Stuffed pasta, whether or not cooked or otherwise prepared",Ontario,The world,N/A,5251140,796305,Weight in kilograms
1/1/2024,1902.40 - Couscous,Ontario,The world,N/A,2432407,537635,Weight in kilograms
1/1/2024,"1904.20 - Prepared foods, obt from unroasted/mx unroasted & roasted/swelled cereal flakes",Ontario,The world,N/A,56821104,14229547,Weight in kilograms
1/1/2024,"1904.90 - Cereals, o/t maize (corn), in grain or flake form,pre-cooked or o/w prepared,nes",Ontario,The world,N/A,145491971,36057097,Weight in kilograms
1/1/2024,"2003.10 - Mushrooms, of genus Agaricus,prepared or preserved o/t by vinegar or acetic acid",Ontario,The world,N/A,1717312,636250,Weight in kilograms
1/1/2024,"2008.60 - Cherries,nes,o/w prepared or preserved,whether or not sugared/sweetened/spirited",Ontario,The world,N/A,9681547,2398777,Weight in kilograms
1/1/2024,"2009.49 - Pineapple juice, Brix value > 20,unferm,not cont spirit,w/n cont add sugar/sweet",Ontario,The world,N/A,76064,14542,Volume in litres
1/1/2024,"2009.69 - Grape juice/grape must, Brix value > 30,unferm,not cont spirit,w/n add sug/sweet",Ontario,The world,N/A,2163524,608214,Volume in litres
1/1/2024,"2009.71 - Apple juice,Brix value <=20,unfermented,not cont spirit,w/n cont add sugar/sweet",Ontario,The world,N/A,8147160,6260645,Volume in litres
1/1/2024,"2009.79 - Apple juice,Brix value > 20,unfermented,n cont spirit,w/n cont added sugar/sweet",Ontario,The world,N/A,875724,393163,Volume in litres
1/1/2024,"2102.30 - Baking powders, prepared",Ontario,The world,N/A,1024114,320812,Weight in kilograms
1/1/2024,"2104.20 - Homogenized composite food preparations, put up for retail sale",Ontario,The world,N/A,7624525,969645,Weight in kilograms
1/1/2024,"2105.00 - Ice cream and other edible ice, whether or not containing cocoa",Ontario,The world,N/A,29974212,6135645,Weight in kilograms
1/1/2024,"2207.20 - Ethyl alcohol and other spirits, denatured, of any strength",Ontario,The world,N/A,91583661,26512881,Volume in litres of pure alcohol
1/1/2024,2208.40 - Rum and other spirits obtained by distilling fermented sugar cane products,Ontario,The world,N/A,8161521,1272758,Volume in litres of pure alcohol
1/1/2024,"2301.10 - Flours,meals & pellets,of meat or meat offal,unfit for human consumption;greaves",Ontario,The world,N/A,6251181,5646000,Weight in kilograms
1/1/2024,2401.30 - Tobacco refuse,Ontario,The world,N/A,208964,180130,Weight in kilograms
1/1/2024,"2501.00 - Salt, incl tab & denatured & pure sodium chloride, w/n in aqueous sol;sea water",Ontario,The world,N/A,115145504,2450153,Weight in metric tonne
1/1/2024,2520.10 - Gypsum; anhydrite,Ontario,The world,N/A,94722,607,Weight in metric tonne
1/1/2024,2522.10 - Quicklime,Ontario,The world,N/A,6365318,28119524,Weight in kilograms
1/1/2024,"2523.10 - Cement, not pulverized, known as cement clinkers",Ontario,The world,N/A,49095339,458566,Weight in metric tonne
1/1/2024,"2523.29 - Portland cement, nes",Ontario,The world,N/A,142488338,1001527,Weight in metric tonne
1/1/2024,"2530.90 - Mineral substances, nes",Ontario,The world,N/A,15190619,116599127,Weight in kilograms
1/1/2024,"2602.00 - Manganese ores and concentrates, incl ferruginous manganese ores >=20% manganese",Ontario,The world,N/A,19627,67488,Weight in kilograms
1/1/2024,2604.00 - Nickel ores and concentrates,Ontario,The world,N/A,8271,156,Weight in kilograms
1/1/2024,2707.30 - Xylol (xylenes),Ontario,The world,N/A,12577680,13630615,Volume in litres
1/1/2024,"2711.12 - Propane, liquefied",Ontario,The world,N/A,455636995,15629709,Volume in hectolitres
1/1/2024,"2711.14 - Ethylene, propylene, butylene and butadiene, liquefied",Ontario,The world,N/A,77105791,83990790,Weight in kilograms
1/1/2024,2801.30 - Fluorine; bromine,Ontario,The world,N/A,6486,1809,Weight in kilograms
1/1/2024,2815.20 - Potassium hydroxide (caustic potash),Ontario,The world,N/A,102236,113068,Weight in kilograms
1/1/2024,2825.60 - Germanium oxides and zirconium dioxide,Ontario,The world,N/A,83490,11784,Weight in kilograms
1/1/2024,2825.80 - Antimony oxides,Ontario,The world,N/A,1282184,84000,Weight in kilograms
1/1/2024,"2825.90 - Inorganic bases, nes; metal oxides, hydroxides and peroxides, nes",Ontario,The world,N/A,16787,17320,Weight in kilograms
1/1/2024,2831.10 - Dithionites and sulphoxylates of sodium,Ontario,The world,N/A,4621,3798,Weight in kilograms
1/1/2024,2835.10 - Phosphinates (hypophosphites) and phosphonates (phosphites) of metals,Ontario,The world,N/A,32574,8809,Weight in kilograms
1/1/2024,2837.20 - Complex cyanides of metals,Ontario,The world,N/A,22849,19393,Weight in kilograms
1/1/2024,"2840.11 - Disodium tetraborate (refined borax), anhydrous",Ontario,The world,N/A,273,303,Weight in kilograms
1/1/2024,2841.70 - Metallic molybdates,Ontario,The world,N/A,3714,36,Weight in kilograms
1/1/2024,"2841.90 - Salts of oxometallic or peroxometallic acids, nes",Ontario,The world,N/A,6680171,448714,Weight in kilograms
1/1/2024,2843.30 - Gold compounds,Ontario,The world,N/A,10871,1,Weight in kilograms
1/1/2024,2845.10 - Heavy water (deuterium oxide),Ontario,The world,N/A,74858363,84154,Weight in kilograms
1/1/2024,"2845.40 - Isotopes, helium-3, inorganic/organic, w/n chemically defined",Ontario,The world,N/A,28569039,319,Weight in kilograms
1/1/2024,"2846.90 - Compounds of rare-earth metals, of yttrium or scandium or mx of these metals,nes",Ontario,The world,N/A,1649597,8988,Weight in kilograms
1/1/2024,"2853.90 - Phosphides,o/t ferrophos;inorgn compd,nes;liq/compr air;amalgams o/t of prec met",Ontario,The world,N/A,40995503,317626,Weight in kilograms
1/1/2024,2901.22 - Propene (propylene),Ontario,The world,N/A,88649913,64847747,Weight in kilograms
1/1/2024,2902.41 - O-xylene,Ontario,The world,N/A,12056076,12392548,Weight in kilograms
1/1/2024,"2902.90 - Cyclic hydrocarbons, nes",Ontario,The world,N/A,1176160,601119,Weight in kilograms
1/1/2024,"2903.43 - Fluoromethane(HFC-41),1,2-difluoroethane(HFC-152) & 1,1-difluoroethane(HFC-152a)",Ontario,The world,N/A,36972,5259,Weight in kilograms
1/1/2024,"2903.77 - Haloge deriv of acyclic hcarbons,nes,perhalogenated only w fluorine & chlorine",Ontario,The world,N/A,95724,10504,Weight in kilograms
1/1/2024,2903.93 - Pentachlorobenzene,Ontario,The world,N/A,63,65,Weight in kilograms
1/1/2024,"2904.32 - Ammonium perfluorooctane sulphonate, whether or not halogenated",Ontario,The world,N/A,226,215,Weight in kilograms
1/1/2024,"2905.14 - Butanols, nes",Ontario,The world,N/A,71890,14806,Weight in kilograms
1/1/2024,2905.16 - Octanol(octyl alcohol) and isomers thereof,Ontario,The world,N/A,151272,22744,Weight in kilograms
1/1/2024,2905.45 - Glycerol,Ontario,The world,N/A,518469,262018,Weight in kilograms
1/1/2024,2907.12 - Cresols and their salts,Ontario,The world,N/A,1006,286,Weight in kilograms
1/1/2024,2910.20 - Methyloxirane (propylene oxide),Ontario,The world,N/A,431,361,Weight in kilograms
1/1/2024,"2915.50 - Propionic acid, its salts and esters",Ontario,The world,N/A,14887,3,Weight in kilograms
1/1/2024,"2915.90 - Saturated acyclic monocarboxylic acids and their derivatives, nes",Ontario,The world,N/A,597911,194694,Weight in kilograms
1/1/2024,"2918.99 - Carboxylic acids with additional oxygen functions, nes, and their derivatives",Ontario,The world,N/A,632150,92356,Weight in kilograms
1/1/2024,"2921.29 - Acyclic polyamines, nes, and their derivatives; salts thereof",Ontario,The world,N/A,62633848,18187561,Weight in kilograms
1/1/2024,2921.43 - Toluidines and their derivatives; salts thereof,Ontario,The world,N/A,3099,728,Weight in kilograms
1/1/2024,"2921.51 - o-,m-,p-Phenylenediamine,diaminotoluenes and their derivatives; salts thereof",Ontario,The world,N/A,3620,457,Weight in kilograms
1/1/2024,"2922.29 - Amino-naphthols & other amino-phenols, nes,their ethers & esters; salts thereof",Ontario,The world,N/A,191035,31077,Weight in kilograms
1/1/2024,"2931.49 - Non-halogenated organo-phosphorous derivatives, nes",Ontario,The world,N/A,85853107,5573579,Weight in kilograms
1/1/2024,2933.11 - Phenazone (antipyrin) and its derivatives,Ontario,The world,N/A,54528,34277,Weight in kilograms
1/1/2024,"2933.21 - Compounds of hydantoin and its derivatives, cont an unfused imidazole ring",Ontario,The world,N/A,100828,25483,Weight in kilograms
1/1/2024,"2933.55 - Loprazolam(INN),mecloqualone(INN), methaqualone(INN) & zipeprol (INN); & salts",Ontario,The world,N/A,16820,3085,Weight in kilograms
1/1/2024,2934.10 - Heterocyclic compounds containing an unfused thiazole ring in the structure,Ontario,The world,N/A,424966,82316,Weight in kilograms
1/1/2024,"2937.21 - Cortisone,hydrocortisone,prednisone,prednisolone,derivatives & struct analogues",Ontario,The world,N/A,328014,737,Weight in kilograms
1/1/2024,"2939.19 - Alkaloids of opium, their derivatives and salts thereof, nes",Ontario,The world,N/A,1110992,287,Weight in kilograms
1/1/2024,"2939.49 - Alkaloids,of ephedra and their derivatives, natural/reproduced by synthesis, nes",Ontario,The world,N/A,86982,90,Weight in kilograms
1/1/2024,"2939.69 - Alkaloids of rye ergot, their derivatives and salts thereof, nes",Ontario,The world,N/A,217986,2408,Weight in kilograms
1/1/2024,"3002.13 - Immunological products, unmixed, not put up in measured doses/forms/packings frs",Ontario,The world,N/A,284781,163,Weight in kilograms
1/1/2024,"3002.42 - Vaccines, for veterinary medecine",Ontario,The world,N/A,23625328,26911,Weight in kilograms
1/1/2024,"3004.42 - Medi,cont pseudoephedrine/salts,therap/prophltc,in doses/frs,o/t No 30.02/05/06",Ontario,The world,N/A,1909340,53132,Weight in kilograms
1/1/2024,"3006.60 - Chem contraceptive preparations,based on hormones/o prod of No 29.37/spermicides",Ontario,The world,N/A,2810769,0,Blank
1/1/2024,"3206.49 - Inorganic colouring matter, nes, and preparations based thereon",Ontario,The world,N/A,61636231,11170613,Weight in kilograms
1/1/2024,"3208.20 - Paints & varnishes, based on acrylic or vinyl poly,dspr in a non-aqueous medium",Ontario,The world,N/A,93203845,5010997,Volume in litres
1/1/2024,"3209.90 - Paints & varnishes, based on polymers, dispersed in an aqueous medium, nes",Ontario,The world,N/A,128944154,11248179,Volume in litres
1/1/2024,3212.10 - Stamping foils,Ontario,The world,N/A,5368167,0,Blank
1/1/2024,"3301.25 - Essential oils of mints, nes",Ontario,The world,N/A,3438,34,Weight in kilograms
1/1/2024,3305.10 - Hair shampoos,Ontario,The world,N/A,139049161,0,Blank
1/1/2024,"3602.00 - Prepared explosives, o/t propellent powders",Ontario,The world,N/A,2421971,183819,Weight in kilograms
1/1/2024,"3701.30 - Photographic plates & film in the flat, sens, unexp, with any side > 255 mm",Ontario,The world,N/A,60095,0,Blank
1/1/2024,"3810.10 - Pickling prep f metal surfaces; soldering, brazing/welding powders & pastes,etc",Ontario,The world,N/A,2736227,441322,Weight in kilograms
1/1/2024,3812.10 - Prepared rubber accelerators,Ontario,The world,N/A,3695656,668808,Weight in kilograms
1/1/2024,"3822.13 - Blood-grouping,diagnostic or laboratory reagents w/n backing,w/n in form of kits",Ontario,The world,N/A,1129602,0,Blank
1/1/2024,3823.12 - Oleic acid,Ontario,The world,N/A,256831,109659,Weight in kilograms
1/1/2024,"3824.40 - Prepared additives for cements, mortars or concretes",Ontario,The world,N/A,1915563,1749581,Weight in kilograms
1/1/2024,"3824.99 - Chemical products and preparations, of the chemical or allied industries, nes",Ontario,The world,N/A,311280266,105671384,Weight in kilograms
1/1/2024,"3825.90 - Residual products of the chemical or allied industry, nes",Ontario,The world,N/A,858377,0,Blank
1/1/2024,"3827.11 - Mixtures containing CFCs, whether or not cont HCFCs, PFCs or HFCs, nes/incl",Ontario,The world,N/A,116458,81180,Weight in kilograms
1/1/2024,"3901.20 - Polyethylene, having a specific gravity of 0.94 or more",Ontario,The world,N/A,889928519,582294221,Weight in kilograms
1/1/2024,"3902.90 - Polymers of propylene, nes, or of olefins, nes, in primary forms",Ontario,The world,N/A,68271611,17108719,Weight in kilograms
1/1/2024,"3903.19 - Polystyrene, nes",Ontario,The world,N/A,2422395,2020924,Weight in kilograms
1/1/2024,"3904.10 - Poly(vinyl choride), not mixed with any other subtances",Ontario,The world,N/A,223460411,172377883,Weight in kilograms
1/1/2024,3904.30 - Vinyl chloride-vinyl acetate copolymers,Ontario,The world,N/A,18284,927,Weight in kilograms
1/1/2024,3904.50 - Vinylidene chloride polymers,Ontario,The world,N/A,26153,2830,Weight in kilograms
1/1/2024,"3907.91 - Polyesters, nes, unsaturated",Ontario,The world,N/A,119252263,16832850,Weight in kilograms
1/1/2024,"3909.20 - Melamine resins, in primary forms",Ontario,The world,N/A,414370,163151,Weight in kilograms
1/1/2024,"3909.39 - Amino-resins, nes, in primary forms",Ontario,The world,N/A,81347,23252,Weight in kilograms
1/1/2024,"3909.50 - Polyurethanes, in primary forms",Ontario,The world,N/A,198534346,38881696,Weight in kilograms
1/1/2024,"3916.20 - Monofilaments >1 mm,rods,profile shapes,w/n surf-wrkd, of poly of vinyl chloride",Ontario,The world,N/A,489972805,95606625,Weight in kilograms
1/1/2024,"3917.22 - Tubes, pipes and hoses, rigid, of polypropylene",Ontario,The world,N/A,7724578,1876991,Weight in kilograms
1/1/2024,"3920.43 - Film & sheet,etc,non-cellular,etc,of poly of vinyl chloride,wt>=6% plasticizers",Ontario,The world,N/A,61997097,7551187,Weight in kilograms
1/1/2024,"3920.79 - Plates, sheets, film, foil, etc, non-cellular etc, of cellulose derivatives, nes",Ontario,The world,N/A,1083383,74165,Weight in kilograms
1/1/2024,"3920.99 - Film and sheet, etc, non-cellular, etc, of plastics, nes",Ontario,The world,N/A,15964205,1338607,Weight in kilograms
1/1/2024,"3923.40 - Spools, cops, bobbins and similar supports, of plastics",Ontario,The world,N/A,1376326,0,Blank
1/1/2024,"3923.50 - Stoppers, lids, caps and other closures, of plastics",Ontario,The world,N/A,285418933,0,Blank
1/1/2024,"3926.20 - Articles of apparel & clothing access,incl gloves,mittens & mitts,of platics,nes",Ontario,The world,N/A,13473683,0,Blank
1/1/2024,"4002.19 - Styrene-butadiene rubber (SBR)/carboxylated styrene-butadiene rbr (XSBR), nes",Ontario,The world,N/A,236393,62942,Weight in kilograms
1/1/2024,"4002.41 - Chloroprene (chlorobutadiene) rubber (CR), latex",Ontario,The world,N/A,6575,230,Weight in kilograms
1/1/2024,"4006.90 - Rubber, unvulcanized forms, rods, tubes, profile shapes, discs and ring,nes",Ontario,The world,N/A,1045349,0,Blank
1/1/2024,"4008.29 - Rods and profile shapes, of non cellular rubber, vulcanized",Ontario,The world,N/A,1880190,0,Blank
1/1/2024,"4010.12 - Conveyor belts or belting,vulcanized rubber, reinforced only w textile material",Ontario,The world,N/A,96801147,0,Blank
1/1/2024,"4010.39 - Transmission belts, belting, of vulcanized rubber, nes",Ontario,The world,N/A,1498273,0,Blank
1/1/2024,"4016.94 - Boat and dock fenders, whether or not inflatable, of vulcanized rubber",Ontario,The world,N/A,150201,0,Blank
1/1/2024,"4103.90 - Hides & skins,raw,of animals,nes,fr/sa/dr/limed/pkld or o/w presvd,n furth prep",Ontario,The world,N/A,2083997,0,Blank
1/1/2024,"4106.22 - Goat/kid skin, tan/crust, w/o wool/hair on,w/n split,not furth prep,in dry state",Ontario,The world,N/A,360,18,Weight in kilograms
1/1/2024,4202.22 - Handbags with outer surface of sheeting of plastics/textile materials,Ontario,The world,N/A,466141,4560,Number of dozens
1/1/2024,"4202.92 - Cases/bags/similar,nes,w outer surface of sheeting of plastics/textile materials",Ontario,The world,N/A,5792524,0,Blank
1/1/2024,"4403.97 - Logs, of poplar and aspen, not treated, nes",Ontario,The world,N/A,59366,290,Volume in cubic metres
1/1/2024,"4404.10 - Poles, piles, etc, coniferous, pointed but not sawn",Ontario,The world,N/A,1838198,0,Blank
1/1/2024,"4404.20 - Poles, piles, etc, non-coniferous, pointed but not sawn",Ontario,The world,N/A,210527,0,Blank
1/1/2024,4405.00 - Wood wool; wood flour,Ontario,The world,N/A,121903,0,Blank
1/1/2024,"4407.11 - Lumber,pine,sawn/chipped lgtwse/sliced/peeled,w/n planed,sanded,etc,thick > 6 mm",Ontario,The world,N/A,9328053,21720,Volume in cubic metres
1/1/2024,"4411.14 - Medium density fibreboard (MDF),of wood fib/other ligneous materials, thick >9mm",Ontario,The world,N/A,157328564,270461,Volume in cubic metres
1/1/2024,"4412.33 - Plywood,o/t bamboo,w at least 1 outer ply of spec non-coniferous wood,ply <= 6mm",Ontario,The world,N/A,112385108,58636,Volume in cubic metres
1/1/2024,"4412.34 - Plywood,o/t bamboo,w at least 1 outer ply of non-coniferous wood,nes,ply <= 6 mm",Ontario,The world,N/A,4866199,3530,Volume in cubic metres
1/1/2024,"4412.42 - Laminated veneered lumber (LVL),with at least 1 outer ply of non-coniferous wood",Ontario,The world,N/A,270700,588,Volume in cubic metres
1/1/2024,"4415.10 - Cases, boxes, crates, drums and similar packings; cable-drums, wooden",Ontario,The world,N/A,33342957,0,Blank
1/1/2024,"4418.19 - Windows, French-windows and their frames, o/t of tropical wood, nes",Ontario,The world,N/A,46747746,0,Blank
