Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,2825.40 - Nickel oxides and hydroxides,Quebec,United States,N/A,3493,292,Weight in kilograms
1/1/2024,"2833.29 - Sulphates, of metal, nes",Quebec,United States,N/A,6224495,12965601,Weight in kilograms
1/1/2024,2833.40 - Peroxosulphates (persulphates) of metals,Quebec,United States,N/A,75477,23380,Weight in kilograms
1/1/2024,"2842.90 - Salts of inorganic acids or peroxoacids, o/t azides, nes",Quebec,United States,N/A,3392802,1072127,Weight in kilograms
1/1/2024,2843.10 - Colloidal precious metals,Quebec,United States,N/A,83647,2,Weight in kilograms
1/1/2024,2843.21 - Silver nitrate,Quebec,United States,N/A,114572,144,Weight in kilograms
1/1/2024,"2846.90 - Compounds of rare-earth metals, of yttrium or scandium or mx of these metals,nes",Quebec,United States,N/A,4102,2,Weight in kilograms
1/1/2024,2849.20 - Silicon carbide,Quebec,United States,N/A,19745,6010,Weight in kilograms
1/1/2024,2902.20 - Benzene,Quebec,United States,N/A,67758955,47074228,Weight in kilograms
1/1/2024,2902.30 - Toluene,Quebec,United States,N/A,2097444,1533719,Weight in kilograms
1/1/2024,"2905.22 - Acyclic terpene alcohols, unsaturated",Quebec,United States,N/A,193813,2063,Weight in kilograms
1/1/2024,2914.50 - Ketone-phenols and ketones with other oxygen function,Quebec,United States,N/A,164249,16476,Weight in kilograms
1/1/2024,"2915.50 - Propionic acid, its salts and esters",Quebec,United States,N/A,11252984,3511722,Weight in kilograms
1/1/2024,"2916.19 - Unsaturated acyclic monocarboxylic acids and their derivatives, nes",Quebec,United States,N/A,37847,1569,Weight in kilograms
1/1/2024,2918.30 - Carboxylic acids with aldehyde or ketone function only and their derivatives,Quebec,United States,N/A,14608,1302,Weight in kilograms
1/1/2024,"2921.29 - Acyclic polyamines, nes, and their derivatives; salts thereof",Quebec,United States,N/A,1302978,100572,Weight in kilograms
1/1/2024,"2922.19 - Amino-alcohols,o/t cont > 1 oxygen function,nes,their ethers,esters & salts,nes",Quebec,United States,N/A,4065,2000,Weight in kilograms
1/1/2024,"2924.19 - Acyclic amides and their derivatives, nes; salts thereof",Quebec,United States,N/A,56437,86,Weight in kilograms
1/1/2024,"2924.29 - Cyclic amides and their derivatives, nes; salts thereof",Quebec,United States,N/A,8002,3,Weight in kilograms
1/1/2024,"2940.00 - Sugars, chemically pure, their ethers, acetals, esters and their salts",Quebec,United States,N/A,12225,1000,Weight in kilograms
1/1/2024,"3002.14 - Immunological products,mixed,not put in measured doses/forms/packings f ret sale",Quebec,United States,N/A,40276,3961,Weight in kilograms
1/1/2024,"3004.41 - Medicaments,cont ephedrin/salts,therap/prophltc,in doses/frs,o/t No 30.02/05/06",Quebec,United States,N/A,381315,1305,Weight in kilograms
1/1/2024,"3102.50 - Sodium nitrate, in packages weighing more than 10 kg",Quebec,United States,N/A,15247,10000,Weight in kilograms
1/1/2024,"3307.10 - Pre-shave, shaving or after shaving preparations",Quebec,United States,N/A,3053806,0,Blank
1/1/2024,3307.30 - Perfumed bath salts and other bath preparations,Quebec,United States,N/A,3492882,0,Blank
1/1/2024,"3402.31 - Linear alkylbenzene sulphonic acids and their salts, w/n put up for retail sale",Quebec,United States,N/A,939011,279290,Weight in kilograms
1/1/2024,"3403.19 - Lubricating and similar preparations, containing < 70% petroleum oils, nes",Quebec,United States,N/A,3345300,211926,Weight in kilograms
1/1/2024,"3703.90 - Photographic paper, paperboard and textiles, sensitized, unexposed, nes",Quebec,United States,N/A,3970,0,Blank
1/1/2024,"3812.39 - Anti-oxidizing preparations & other compound stabilizers for rubber/plastics,nes",Quebec,United States,N/A,14471,298,Weight in kilograms
1/1/2024,3825.30 - Clinical waste,Quebec,United States,N/A,346500,0,Blank
1/1/2024,"3905.29 - Vinyl acetate copolymers, nes",Quebec,United States,N/A,138934,34718,Weight in kilograms
1/1/2024,"3909.20 - Melamine resins, in primary forms",Quebec,United States,N/A,5308214,3525619,Weight in kilograms
1/1/2024,"3912.90 - Cellulose derivatives, nes, in primary forms",Quebec,United States,N/A,530515,11334,Weight in kilograms
1/1/2024,3915.30 - Polyvinyl chloride waste and scrap,Quebec,United States,N/A,484704,1968127,Weight in kilograms
1/1/2024,"3916.10 - Monofilaments >1 mm, profile shapes, etc, of polymers of ethylene",Quebec,United States,N/A,2391391,376883,Weight in kilograms
1/1/2024,"3920.99 - Film and sheet, etc, non-cellular, etc, of plastics, nes",Quebec,United States,N/A,868856,100503,Weight in kilograms
1/1/2024,"3923.10 - Boxes, cases, crates and similar articles, of plastic",Quebec,United States,N/A,57443387,0,Blank
1/1/2024,"3925.10 - Reservoirs, tanks, vats, etc, of a capacity exceeding 300 l, of plastics",Quebec,United States,N/A,26423605,0,Blank
1/1/2024,"4009.11 - Tubes, pipes and hoses, vulcanized rubber, not reinforced, etc, without fittings",Quebec,United States,N/A,3384976,0,Blank
1/1/2024,"4009.31 - Tubes,pipes and hoses,vulcanized rubber,reinforced with tex mat,without fittings",Quebec,United States,N/A,31576842,0,Blank
1/1/2024,"4009.41 - Tubes, pipes and hoses vulcanized rubber, reinforced, nes, without fittings",Quebec,United States,N/A,60685153,0,Blank
1/1/2024,"4010.39 - Transmission belts, belting, of vulcanized rubber, nes",Quebec,United States,N/A,343702,0,Blank
1/1/2024,4016.10 - Articles of cellular rubber,Quebec,United States,N/A,18774621,0,Blank
1/1/2024,"4202.99 - Containers, nes",Quebec,United States,N/A,242906,0,Blank
1/1/2024,"4303.10 - Articles of apparel and clothing accessories, of furskin",Quebec,United States,N/A,3438895,0,Blank
1/1/2024,"4403.21 - Logs, of pine, which the smallest cross-sectional dimension >= 15 cm,not treated",Quebec,United States,N/A,125515,0,Blank
1/1/2024,"4407.95 - Lumber, of ash, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",Quebec,United States,N/A,1089919,983,Volume in cubic metres
1/1/2024,"4411.14 - Medium density fibreboard (MDF),of wood fib/other ligneous materials, thick >9mm",Quebec,United States,N/A,48600453,70812,Volume in cubic metres
1/1/2024,"4418.92 - Cellular wood panels, o/t bamboo, nes",Quebec,United States,N/A,2023196,0,Blank
1/1/2024,"4420.11 - Statuettes and other ornaments, of tropical wood",Quebec,United States,N/A,17053,0,Blank
1/1/2024,"4707.20 - Waste and scrap, of paper/paperboard, made of bl chem pulp, not colrd, nes",Quebec,United States,N/A,1192569,3523,Weight in metric tonne
1/1/2024,"4802.20 - Paper & pprbrd,unctd,base f photo-/heat-/electro-sensive ppr/pprbrd,rolls/sheets",Quebec,United States,N/A,895558,36,Weight in metric tonne
1/1/2024,"4805.11 - Paper, fluting (corrugating medium), in rolls, semi-chemical, uncoated",Quebec,United States,N/A,55922,58,Weight in metric tonne
1/1/2024,"4805.24 - Paper,testliner (recycled liner board), wt<=150 g/m², in rolls/shts, uncoated",Quebec,United States,N/A,3946956,2944,Weight in metric tonne
1/1/2024,"4811.10 - Paper, tarred, bituminized or asphalted, in rolls or sheets, nes",Quebec,United States,N/A,3293730,2756,Weight in metric tonne
1/1/2024,"4813.90 - Paper, for cigarette, nes",Quebec,United States,N/A,39187,2,Weight in metric tonne
1/1/2024,"4819.10 - Cartons, boxes and cases, of corrugated paper or paperboard",Quebec,United States,N/A,66241325,0,Blank
1/1/2024,"4823.69 - Trays, dishes, plates, cups and the like, of paper or paperboard, nes",Quebec,United States,N/A,11656284,0,Blank
1/1/2024,"5107.10 - Yarn of combed wool,>=85% by weight of wool, not put up for retail sale",Quebec,United States,N/A,22266,565,Weight in kilograms
1/1/2024,"5105.29 - Wool tops and other combed wool, other than combed wool in fragments",Quebec,United States,N/A,2533,1,Weight in kilograms
1/1/2024,"5112.30 - Woven fabrics of combed wool/fine animal hair, <85% by wt, mixed with m-m fib",Quebec,United States,N/A,31578,557,Weight in kilograms
1/1/2024,"5206.12 - Cotton yarn, <85%,single,uncombed, < 714.29 to 232.56 dtex,not put up for retail",Quebec,United States,N/A,116334,7141,Weight in kilograms
1/1/2024,"5207.10 - Cotton yarn, o/t sewing thread, >=85% by weight of cotton,put up for retail sale",Quebec,United States,N/A,5070,210,Weight in kilograms
1/1/2024,"5209.31 - Plain weave fabrics, containing by weight >=85% of cotton, weight >200g/m², dyed",Quebec,United States,N/A,6491,113,Weight in kilograms
1/1/2024,"5307.20 - Yarn of jute or of other textile bast fibres, multiple, folded or cabled",Quebec,United States,N/A,4809,24,Weight in kilograms
1/1/2024,"5402.61 - Yarn of nylon or o polyamides fi, multiple/cabled, not put up for retail sale",Quebec,United States,N/A,15575,553,Weight in kilograms
1/1/2024,"5408.22 - Woven fabrics,>=85% of artificial fi or strip of art tex mat, dyed, nes",Quebec,United States,N/A,1633683,56958,Weight in kilograms
1/1/2024,"5509.12 - Yarn, o/t sew,>=85% wt nylon/other polyamides staple fibres,multiple/cabled,nfrs",Quebec,United States,N/A,5532458,81946,Weight in kilograms
1/1/2024,"5603.13 - Nonwovens,of m-made fi,w/n impregnated,ctd,cov or lam,wt>70g/m² but<=150g/m²",Quebec,United States,N/A,1287825,120649,Weight in kilograms
1/1/2024,"5608.19 - Knotted netting of twine/cordage/rope,& other made up nets,of m-m tex materials",Quebec,United States,N/A,380700,7342,Weight in kilograms
1/1/2024,"5703.21 - Textile floor coverings,of turf,tufted,whether/not made up,of nylon/o polyamides",Quebec,United States,N/A,57803,6908,Area in square metres
1/1/2024,"5901.10 - Textile fab coated w gum/amylaceous subs,used for outer covers of books/the like",Quebec,United States,N/A,6524,176,Weight in kilograms
1/1/2024,"6001.99 - Pile fabrics, of other textile materials, knitted or crocheted, nes",Quebec,United States,N/A,1282,19,Weight in kilograms
1/1/2024,"6002.90 - Knit/crochet fabrics,wd<=30 cm,cont>=5% of elastomeric yarn/rbr,o/t No 60.01,nes",Quebec,United States,N/A,51877,4021,Weight in kilograms
1/1/2024,"6004.90 - Knit/crochet fab,wd > 30 cm, wt >=5 % elastomeric yarn/rbr thrd,o/t No 60.01,nes",Quebec,United States,N/A,137684,2597,Weight in kilograms
1/1/2024,"6006.33 - Knitted/crocheted fabrics,of synthetic fibres,of yarns of different colours,nes",Quebec,United States,N/A,13714528,879269,Weight in kilograms
1/1/2024,"6006.34 - Knitted or crocheted fabrics, of synthetic fibres, printed, nes",Quebec,United States,N/A,41093,2196,Weight in kilograms
1/1/2024,"6104.59 - Women's or girls' skirts, of other textile materials, knitted or crocheted",Quebec,United States,N/A,181065,6636,Number
1/1/2024,"6110.12 - Pullovers,cardigans,waistcoats,sim art,of Kashmir (cashmere) goats,knit/crochet",Quebec,United States,N/A,5562,48,Number
1/1/2024,"6115.30 - Women's full or knee-length hosiery,single yarn,<67 dtex,knitted/crocheted, nes",Quebec,United States,N/A,10508,1176,Number of pairs
1/1/2024,"6115.96 - Hosiery, of synthetic fibres, knitted or crocheted, nes",Quebec,United States,N/A,2790898,83772,Number of pairs
1/1/2024,"6203.19 - Men's or boys' suits, of other textile materials, not knitted or crocheted",Quebec,United States,N/A,462986,7634,Number
1/1/2024,"6203.43 - Men's or boys' trousers and shorts, of synthetic fibres, not knitted/crocheted",Quebec,United States,N/A,2153151,38040,Number
1/1/2024,"6204.33 - Women's/girls' jackets and blazers, of synthetic fibres, not knitted/crocheted",Quebec,United States,N/A,1041042,11952,Number
1/1/2024,"6204.53 - Women's/girls' skirts & divided skirts,of synthetic fibres,not knitted/crocheted",Quebec,United States,N/A,1586725,47028,Number
1/1/2024,"6210.40 - Men's/boys' garments, nes, textile fabrics o/t of wadding, not knit/crocheted",Quebec,United States,N/A,42893,492,Number
1/1/2024,"6211.20 - Ski suits, of textile materials, not knitted or crocheted",Quebec,United States,N/A,1311,12,Number
1/1/2024,"6214.90 - Shawls,scarves,veils & the like,of other textile materials,not knit/crochet,nes",Quebec,United States,N/A,1454,360,Number
1/1/2024,"6304.19 - Bedspreads of textile materials, not knitted/crocheted, other than No 94.04, nes",Quebec,United States,N/A,5116,0,Blank
1/1/2024,"6404.11 - Sports footwear,with outer soles of rubber or plastics,and uppers of textile mat",Quebec,United States,N/A,44517,814,Number of pairs
1/1/2024,"6603.90 - Parts, trimmings, accessories,of umbrellas, walking-sticks, whips, etc, nes",Quebec,United States,N/A,50322,0,Blank
1/1/2024,"6704.20 - Wigs, false beards, eyebrows, eyelashes, switches and the like,of human hair,nes",Quebec,United States,N/A,4061,0,Blank
1/1/2024,"6802.21 - Monumental/building stone,art t/o,cut/sawn,flat/even,marble/travertine/alabaster",Quebec,United States,N/A,18207,0,Blank
1/1/2024,"6802.29 - Monumental or building stone, cut or sawn, with a flat or even surface, nes",Quebec,United States,N/A,241061,0,Blank
1/1/2024,"6809.11 - Boards,sheets,panels,tiles & sim,n orn, faced/reinforced w paper/paperboard only",Quebec,United States,N/A,991896,172174,Area in square metres
1/1/2024,"6902.90 - Refractory bricks, blocks, tiles and similar constructional goods, nes",Quebec,United States,N/A,21441,6,Weight in metric tonne
1/1/2024,"7005.21 - Float glass,surf grd/polish glass,in sht,non -wired,coloured throughout mass,etc",Quebec,United States,N/A,6044,135,Area in square metres
1/1/2024,"7009.92 - Glass mirrors, framed",Quebec,United States,N/A,690972,0,Blank
1/1/2024,"7115.10 - Catalysts in the form of wire cloth or grill, of platinum",Quebec,United States,N/A,15698,236,Weight in grams
1/1/2024,"7207.12 - Semi-fin prod, iron/n-al steel, rect/sq cross sect,cont by wt <0.25% carbon,nes",Quebec,United States,N/A,2299543,2248,Weight in metric tonne
1/1/2024,"7208.40 - Flat rolled prod, i/nas, nic, hr, n clad,with patterns in relief, >= 600 mm wide",Quebec,United States,N/A,208328,90,Weight in metric tonne
1/1/2024,"7213.20 - Bars & rods, i/nas, hr, in irreg wound coils, of free cutting steel",Quebec,United States,N/A,1134213,695,Weight in metric tonne
1/1/2024,"7216.40 - Sections, L or T, i/nas, nfw than hot rolled, drawn or extruded, hght>=80mm",Quebec,United States,N/A,1705801,970,Weight in metric tonne
1/1/2024,"7225.92 - Flat rolled prod,al/s,o/t stainless,o/w plated/ctd with zinc,>=600mm wide,nes",Quebec,United States,N/A,9008,8,Weight in metric tonne
1/1/2024,"7302.10 - Rails, iron or steel",Quebec,United States,N/A,568051,138,Weight in metric tonne
1/1/2024,"7306.61 - Tubes, pipes & hollow profiles, i/s, welded, square or rect cross section, nes",Quebec,United States,N/A,26503834,15129,Weight in metric tonne
1/1/2024,"7307.23 - Butt welding fittings, of stainless steel",Quebec,United States,N/A,7868582,0,Blank
1/1/2024,"7314.42 - Cloth, grill, netting, fencing, iron or steel, coated with plastics, nes",Quebec,United States,N/A,5827806,2058,Weight in metric tonne
1/1/2024,"7315.20 - Chain, skid, iron or steel",Quebec,United States,N/A,421452,67,Weight in metric tonne
1/1/2024,"7326.19 - Articles of iron or steel, forged or stamped, but not further worked",Quebec,United States,N/A,6290490,0,Blank
1/1/2024,"7604.29 - Bars, rods and other profiles, aluminium alloyed",Quebec,United States,N/A,45494033,7497077,Weight in kilograms
1/1/2024,"7605.29 - Wire, aluminium alloy, with a maximum cross sectional dimension of 7mm or less",Quebec,United States,N/A,6785916,1081034,Weight in kilograms
1/1/2024,"7607.20 - Foil, aluminium, backed, not exceeding 0.2 mm thickness excluding any backing",Quebec,United States,N/A,1518472,111522,Weight in kilograms
1/1/2024,"7610.90 - Structures & parts, alum,e.g. plate,rods,etc,for struct,o/t prefabricated bldgs",Quebec,United States,N/A,164008575,0,Blank
1/1/2024,"7616.10 - Nails, tacks,staples,bolts, nuts & sim art, aluminium, o/t staples of No 83.05",Quebec,United States,N/A,4534028,0,Blank
1/1/2024,"7616.91 - Cloth, grill, netting and fencing, of aluminum wire",Quebec,United States,N/A,117833,0,Blank
1/1/2024,"8001.10 - Tin, not alloyed, unwrought",Quebec,United States,N/A,5171635,128021,Weight in kilograms
1/1/2024,"8003.00 - Bars, rods, profiles and wire, of tin",Quebec,United States,N/A,12213430,346981,Weight in kilograms
1/1/2024,"8105.20 - Mattes,of cobalt,o interm prod cobalt metallurgy;unwrought cobalt;cobalt powders",Quebec,United States,N/A,32087,409,Weight in kilograms
1/1/2024,"8106.90 - Bismuth and articles thereof,o/t cntg > 99.99% of bismuth by weight,incl w/s,nes",Quebec,United States,N/A,373829,17033,Weight in kilograms
1/1/2024,8112.22 - Chromium waste and scrap,Quebec,United States,N/A,1227148,74605,Weight in kilograms
1/1/2024,"8205.40 - Screwdrivers, of base metal",Quebec,United States,N/A,35716,0,Blank
1/1/2024,"8208.10 - Knives & cutting blades,for mach/mech appliances for metal working,of base metal",Quebec,United States,N/A,44530,0,Blank
