CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,CUSMA_1,CUSMA_2,Total_1,Total_2
2021A00054615092,0.0,0.0,0.0,0.0,0.02127659574468085,0.004010695187165776,0.0,0.0,0.02127659574468085,0.004010695187165776,0.0,0.0,0.0,0.0,0.0,0.0,0.14893617021276595,0.017379679144385027,0.1702127659574468,0.0213903743315508
2021A00054616005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1951219512195122,0.03508771929824561,0.1951219512195122,0.03508771929824561
2021A00054616017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054616020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2127659574468085,0.05573770491803279,0.2127659574468085,0.05573770491803279
2021A00054616025,,,,,,,,,,,,,,,,,,,,
2021A00054616030,0.006369426751592357,0.0013633265167007499,0.006369426751592357,0.0013633265167007499,0.006369426751592357,0.0013633265167007499,0.0,0.0,0.012738853503184714,0.0013633265167007499,0.0,0.0,0.0,0.0,0.0,0.0,0.15286624203821655,0.054533060668029994,0.15286624203821655,0.054533060668029994
2021A00054616046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054616048,0.0,0.0,0.0,0.0,0.0072992700729927005,0.005559968228752979,0.0,0.0,0.0072992700729927005,0.005559968228752979,0.0,0.0,0.0,0.0,0.021897810218978103,0.05559968228752978,0.10948905109489052,0.08816521048451152,0.11678832116788321,0.0937251787132645
2021A00054617026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.3893129770992366,0.38095238095238093,0.3893129770992366
2021A00054617029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054617035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.019801980198019802,0.1111111111111111,0.019801980198019802
2021A00054617041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.04479283314669653,0.14705882352941177,0.04479283314669653
2021A00054617048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,0.25
2021A00054617050,0.0,0.0,0.005050505050505051,0.010878259478483443,0.005050505050505051,0.010878259478483443,0.0025252525252525255,0.010398336266197409,0.0025252525252525255,0.010398336266197409,0.0,0.0,0.0025252525252525255,0.002399616061430171,0.0025252525252525255,0.002399616061430171,0.047979797979797977,0.017757158854583267,0.047979797979797977,0.017757158854583267
2021A00054617054,0.0,0.0,0.012195121951219513,0.003236245954692557,0.012195121951219513,0.003236245954692557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23170731707317074,0.0744336569579288,0.23170731707317074,0.0744336569579288
2021A00054617058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.0273109243697479,0.16071428571428573,0.06092436974789916,0.16071428571428573,0.06092436974789916
2021A00054617064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.028846153846153848,0.0625,0.028846153846153848
2021A00054617072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.10628019323671498,0.2857142857142857,0.10628019323671498
2021A00054617075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.15606936416184972,0.2222222222222222,0.15606936416184972
2021A00054617092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054618031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07344632768361582,0.03177501826150475,0.07344632768361582,0.03177501826150475
2021A00054618034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.025787965616045846,0.07407407407407407,0.025787965616045846
2021A00054618037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.25190839694656486,0.28,0.25190839694656486
2021A00054618040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.02422145328719723,0.08571428571428572,0.02422145328719723
2021A00054618044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15217391304347827,0.012114537444933921,0.15217391304347827,0.012114537444933921
2021A00054618055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054618056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06593406593406594,0.013781697905181918,0.06593406593406594,0.013781697905181918
2021A00054618060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.08536585365853659,0.1875,0.08536585365853659
2021A00054618061,,,,,,,,,,,,,,,,,,,,
2021A00054618063,,,,,,,,,,,,,,,,,,,,
2021A00054618067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.00558659217877095,0.1111111111111111,0.00558659217877095
2021A00054618068,0.015873015873015872,0.009188361408882083,0.0,0.0,0.015873015873015872,0.009188361408882083,0.0,0.0,0.0,0.0,0.015873015873015872,0.009188361408882083,0.0,0.0,0.0,0.0,0.1746031746031746,0.05819295558958652,0.1746031746031746,0.05819295558958652
2021A00054618074,0.006134969325153374,0.0013599274705349048,0.018404907975460124,0.0956482320942883,0.018404907975460124,0.0956482320942883,0.012269938650306749,0.027651858567543066,0.012269938650306749,0.027651858567543066,0.0,0.0,0.006134969325153374,0.014959202175883953,0.012269938650306749,0.0829555757026292,0.15337423312883436,0.15457842248413417,0.15337423312883436,0.15457842248413417
2021A00054618076,0.0,0.0,0.0,0.0,0.01694915254237288,0.012477718360071301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22033898305084745,0.17290552584670232,0.22033898305084745,0.17290552584670232
2021A00054618091,,,,,,,,,,,,,,,,,,,,
2021A00054618093,,,,,,,,,,,,,,,,,,,,
2021A00054619040,,,,,,,,,,,,,,,,,,,,
2021A00054619045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.18657937806873978,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.337152209492635,0.16129032258064516,0.337152209492635
2021A00054619050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054619051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054619052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.07894736842105263,0.5,0.07894736842105263
2021A00054619053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37662337662337664,0.3572984749455338,0.37662337662337664,0.3572984749455338
2021A00054619054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054619056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054619058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054619059,,,,,,,,,,,,,,,,,,,,
2021A00054619061,,,,,,,,,,,,,,,,,,,,
2021A00054619062,,,,,,,,,,,,,,,,,,,,
2021A00054619065,,,,,,,,,,,,,,,,,,,,
2021A00054619068,,,,,,,,,,,,,,,,,,,,
2021A00054619069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054619070,,,,,,,,,,,,,,,,,,,,
2021A00054619071,,,,,,,,,,,,,,,,,,,,
2021A00054619072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054619075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054619077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054619079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054619082,,,,,,,,,,,,,,,,,,,,
2021A00054620032,0.0,0.0,0.14285714285714285,0.03977272727272727,0.14285714285714285,0.03977272727272727,0.14285714285714285,0.03977272727272727,0.14285714285714285,0.03977272727272727,0.0,0.0,0.14285714285714285,0.017045454545454544,0.14285714285714285,0.017045454545454544,0.42857142857142855,0.06818181818181818,0.42857142857142855,0.06818181818181818
2021A00054620042,0.022222222222222223,0.056856187290969896,0.022222222222222223,0.056856187290969896,0.022222222222222223,0.056856187290969896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28888888888888886,0.13043478260869565,0.28888888888888886,0.13043478260869565
2021A00054620048,0.0,0.0,0.0,0.0,0.007017543859649123,0.0018607123870281765,0.0,0.0,0.0,0.0,0.0035087719298245615,0.001063264221158958,0.007017543859649123,0.037745879851143006,0.010526315789473684,0.03854332801701223,0.06666666666666667,0.05528973950026582,0.06666666666666667,0.05528973950026582
2021A00054620051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.43413978494623656,0.02531645569620253,0.4381720430107527,0.27848101265822783,0.4946236559139785,0.27848101265822783,0.4946236559139785
2021A00054620055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.16517857142857142,0.125,0.16517857142857142
2021A00054620060,,,,,,,,,,,,,,,,,,,,
2021A00054620066,,,,,,,,,,,,,,,,,,,,
2021A00054620069,,,,,,,,,,,,,,,,,,,,
2021A00054621025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.10824742268041238,0.07692307692307693,0.10824742268041238
2021A00054621027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9615384615384616,0.5,0.9615384615384616
2021A00054621029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054621033,,,,,,,,,,,,,,,,,,,,
2021A00054621034,,,,,,,,,,,,,,,,,,,,
2021A00054621035,,,,,,,,,,,,,,,,,,,,
2021A00054621036,,,,,,,,,,,,,,,,,,,,
2021A00054621039,,,,,,,,,,,,,,,,,,,,
2021A00054621040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0017376194613379669,0.1111111111111111,0.0017376194613379669
2021A00054621043,,,,,,,,,,,,,,,,,,,,
2021A00054621045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02403846153846154,0.06144631765749778,0.02403846153846154,0.06144631765749778
2021A00054621052,0.0,0.0,0.0,0.0,0.05555555555555555,0.02766798418972332,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.039525691699604744,0.1111111111111111,0.039525691699604744,0.2222222222222222,0.10276679841897234,0.2222222222222222,0.10276679841897234
2021A00054621058,,,,,,,,,,,,,,,,,,,,
2021A00054621060,,,,,,,,,,,,,,,,,,,,
2021A00054621064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.001083815028901734,0.012658227848101266,0.001083815028901734
2021A00054621071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054621078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.016317016317016316,0.15384615384615385,0.016317016317016316
2021A00054621080,,,,,,,,,,,,,,,,,,,,
2021A00054622017,,,,,,,,,,,,,,,,,,,,
2021A00054622026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008982035928143712,0.006388143605468251,0.008982035928143712,0.006388143605468251
2021A00054622045,,,,,,,,,,,,,,,,,,,,
2021A00054622046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.023834560112162635,0.043478260869565216,0.023834560112162635
2021A00054622048,,,,,,,,,,,,,,,,,,,,
2021A00054622049,,,,,,,,,,,,,,,,,,,,
2021A00054622050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054622051,,,,,,,,,,,,,,,,,,,,
2021A00054622052,,,,,,,,,,,,,,,,,,,,
2021A00054622055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054622056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054622058,,,,,,,,,,,,,,,,,,,,
2021A00054622059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054622063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054622064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054622065,,,,,,,,,,,,,,,,,,,,
2021A00054622066,,,,,,,,,,,,,,,,,,,,
2021A00054622067,,,,,,,,,,,,,,,,,,,,
2021A00054622800,,,,,,,,,,,,,,,,,,,,
2021A00054622801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054622802,,,,,,,,,,,,,,,,,,,,
2021A00054623022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.135122838944495,0.045454545454545456,0.135122838944495
2021A00054623023,,,,,,,,,,,,,,,,,,,,
2021A00054623027,,,,,,,,,,,,,,,,,,,,
2021A00054623034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054623037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.028037383177570093,0.2,0.028037383177570093
2021A00054623039,,,,,,,,,,,,,,,,,,,,
2021A00054623040,,,,,,,,,,,,,,,,,,,,
2021A00054623047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054623056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054623058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054623062,,,,,,,,,,,,,,,,,,,,
2021A00054623064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054623065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054623067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054623071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054623800,,,,,,,,,,,,,,,,,,,,
2021A00054701001,,,,,,,,,,,,,,,,,,,,
2021A00054701002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.05652173913043478,0.15384615384615385,0.05652173913043478
2021A00054701004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.09411764705882353,0.21052631578947367,0.09411764705882353
2021A00054701006,,,,,,,,,,,,,,,,,,,,
2021A00054701008,0.0,0.0,0.0,0.0,0.011363636363636364,0.0034403669724770644,0.0,0.0,0.03409090909090909,0.008027522935779817,0.0,0.0,0.0,0.0,0.0,0.0,0.07954545454545454,0.014908256880733946,0.09090909090909091,0.01834862385321101
2021A00054701011,,,,,,,,,,,,,,,,,,,,
2021A00054701012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.05405405405405406,0.14285714285714285,0.05405405405405406
2021A00054701014,0.011764705882352941,0.002564102564102564,0.011764705882352941,0.002564102564102564,0.023529411764705882,0.025,0.0,0.0,0.023529411764705882,0.023076923076923078,0.0,0.0,0.0,0.0,0.011764705882352941,0.008333333333333333,0.07058823529411765,0.035897435897435895,0.07058823529411765,0.035897435897435895
2021A00054701016,,,,,,,,,,,,,,,,,,,,
2021A00054701017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.015625,0.08333333333333333,0.015625
2021A00054701018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0196078431372549,0.1111111111111111,0.0196078431372549
2021A00054701019,,,,,,,,,,,,,,,,,,,,
2021A00054701021,0.0,0.0,0.0,0.0,0.022222222222222223,0.012145748987854251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08906882591093117,0.2,0.08906882591093117
2021A00054701022,,,,,,,,,,,,,,,,,,,,
2021A00054701024,0.0015923566878980893,0.0003224766204450177,0.0015923566878980893,0.003439750618080189,0.011146496815286623,0.007309470063420402,0.0,0.0,0.012738853503184714,0.013759002472320757,0.0,0.0,0.0,0.0,0.0,0.0,0.06050955414012739,0.0291303880468666,0.06210191082802548,0.02945286466731162
2021A00054701027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.10416666666666667,0.5,0.10416666666666667
2021A00054701031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054701032,0.022222222222222223,0.00906344410876133,0.022222222222222223,0.00906344410876133,0.022222222222222223,0.00906344410876133,0.0,0.0,0.022222222222222223,0.00906344410876133,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.03927492447129909,0.13333333333333333,0.04833836858006042
2021A00054701036,,,,,,,,,,,,,,,,,,,,
2021A00054701037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.059574468085106386,0.1724137931034483,0.059574468085106386
2021A00054701039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054701041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.013559322033898305,0.1724137931034483,0.013559322033898305
2021A00054701043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.19047619047619047,0.6666666666666666,0.19047619047619047
2021A00054701044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.03773584905660377,0.18181818181818182,0.03773584905660377
2021A00054701047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.16216216216216217,0.3888888888888889,0.16216216216216217
2021A00054701049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.011976047904191617,0.05,0.011976047904191617
2021A00054701053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.5,0.16666666666666666
2021A00054701054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21621621621621623,0.11888111888111888,0.21621621621621623,0.11888111888111888
2021A00054701056,0.0,0.0,0.0,0.0,0.018018018018018018,0.005479452054794521,0.0,0.0,0.02702702702702703,0.04328767123287671,0.0,0.0,0.0,0.0,0.018018018018018018,0.008767123287671232,0.07207207207207207,0.06301369863013699,0.08108108108108109,0.06465753424657535
2021A00054701058,,,,,,,,,,,,,,,,,,,,
2021A00054701059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0044943820224719105,0.0,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.02247191011235955,0.0784313725490196,0.02247191011235955
2021A00054701061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.028985507246376812,0.1111111111111111,0.028985507246376812
2021A00054701063,,,,,,,,,,,,,,,,,,,,
2021A00054701064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.11764705882352941,0.3333333333333333,0.11764705882352941
2021A00054701066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.011804384485666104,0.0,0.0,0.0,0.0,0.0,0.0,0.12727272727272726,0.03035413153456998,0.12727272727272726,0.03035413153456998
2021A00054701067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.1724137931034483,0.2857142857142857,0.1724137931034483
2021A00054701069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2440944881889764,0.3333333333333333,0.2440944881889764
2021A00054701072,,,,,,,,,,,,,,,,,,,,
2021A00054701076,0.07142857142857142,0.4592074592074592,0.07142857142857142,0.4592074592074592,0.07142857142857142,0.4592074592074592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.47086247086247085,0.2857142857142857,0.47086247086247085
2021A00054701077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.25925925925925924,0.4444444444444444,0.25925925925925924
2021A00054701078,0.0,0.0,0.02702702702702703,0.0228310502283105,0.0,0.0,0.0,0.0,0.02702702702702703,0.0228310502283105,0.0,0.0,0.0,0.0,0.0,0.0,0.1891891891891892,0.0730593607305936,0.1891891891891892,0.0730593607305936
2021A00054701079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.04721030042918455,0.18518518518518517,0.04721030042918455
2021A00054701091,,,,,,,,,,,,,,,,,,,,
2021A00054701094,,,,,,,,,,,,,,,,,,,,
2021A00054701096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.05194805194805195,0.09090909090909091,0.05194805194805195
2021A00054701098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16216216216216217,0.3333333333333333,0.16216216216216217
2021A00054701808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00054701809,,,,,,,,,,,,,,,,,,,,
