CTDGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,CUSMA_2,Total_2
2021S05075350830.00,0.01702127659574468,0.03404255319148936,0.0425531914893617,0.00425531914893617,0.01276595744680851,0.00425531914893617,0.00851063829787234,0.00851063829787234,0.1148936170212766,0.13191489361702127,0.01948051948051948,0.03496503496503497,0.06543456543456544,0.002997002997002997,0.025224775224775224,0.012487512487512488,0.023726273726273728,0.023726273726273728,0.10414585414585414,0.14585414585414586
2021S05075350831.01,0.0,0.006211180124223602,0.006211180124223602,0.0,0.0,0.0,0.006211180124223602,0.012422360248447204,0.08074534161490683,0.08074534161490683,0.0,0.007532956685499058,0.054613935969868174,0.0,0.0,0.0,0.0018832391713747645,0.006277463904582548,0.09918392969240426,0.09918392969240426
2021S05075350831.02,0.0061162079510703364,0.0061162079510703364,0.0061162079510703364,0.0030581039755351682,0.0061162079510703364,0.0,0.0030581039755351682,0.009174311926605505,0.05198776758409786,0.05504587155963303,0.008338967771016453,0.002929907595221997,0.002929907595221997,0.001352265043948614,0.002929907595221997,0.0,0.0015776425512733828,0.0038314176245210726,0.025016903313049357,0.02659454586432274
2021S05075350832.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.1440677966101695,0.1440677966101695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004201680672268907,0.06162464985994398,0.06162464985994398
2021S05075370001.01,0.014814814814814815,0.027160493827160494,0.03209876543209877,0.0,0.019753086419753086,0.0,0.0,0.009876543209876543,0.07160493827160494,0.08641975308641975,0.00301140030114003,0.012583351258335125,0.03420090342009034,0.0,0.029468702946870293,0.0,0.0,0.009356850935685094,0.039040653904065394,0.06711120671112067
2021S05075370001.02,0.0,0.024390243902439025,0.024390243902439025,0.0,0.012195121951219513,0.0,0.0,0.0,0.04878048780487805,0.04878048780487805,0.0,0.005268703898840885,0.03898840885142255,0.0,0.03582718651211802,0.0,0.0,0.0,0.044257112750263436,0.044257112750263436
2021S05075370001.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027041644131963224,0.0027041644131963224
2021S05075370001.05,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.019230769230769232,0.0,0.0031413612565445027,0.0,0.0,0.0,0.0,0.0,0.0,0.005235602094240838,0.005235602094240838
2021S05075370001.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370001.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370001.08,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.019230769230769232,0.019230769230769232,0.0,0.005025125628140704,0.0,0.0,0.0,0.0,0.0,0.003015075376884422,0.008040201005025126,0.008040201005025126
2021S05075370001.09,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516,0.006329113924050633,0.006329113924050633,0.006329113924050633,0.0,0.0,0.0,0.0,0.0,0.006329113924050633,0.006329113924050633
2021S05075370002.01,0.0,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.04,0.04,0.0,0.008287292817679558,0.004143646408839779,0.0,0.004143646408839779,0.0,0.0,0.0,0.020718232044198894,0.020718232044198894
2021S05075370002.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07659574468085106,0.07659574468085106
2021S05075370002.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370002.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370002.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027662517289073307,0.0027662517289073307
2021S05075370002.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370003.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002242152466367713,0.002242152466367713
2021S05075370003.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370003.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370003.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370004.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018442622950819672,0.018442622950819672
2021S05075370004.02,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.011583011583011582,0.0,0.0,0.0,0.021621621621621623,0.021621621621621623
2021S05075370005.01,0.0,0.00425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.00851063829787234,0.00851063829787234,0.0,0.0004731488052992666,0.0,0.0,0.0,0.0,0.0,0.0,0.0018925952211970665,0.0018925952211970665
2021S05075370005.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005235602094240838,0.005235602094240838
2021S05075370005.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370006.00,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.3128964059196617,0.0,0.3128964059196617,0.0,0.0,0.0,0.0,0.3128964059196617
2021S05075370007.00,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.024390243902439025,0.0,0.016172506738544475,0.0,0.0,0.0,0.0,0.0,0.0,0.016172506738544475,0.016172506738544475
2021S05075370008.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370009.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370010.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006622516556291391,0.006622516556291391
2021S05075370011.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370012.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004842615012106538,0.004842615012106538
2021S05075370013.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370014.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019230769230769232,0.0019230769230769232
2021S05075370015.00,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.005249343832020997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005249343832020997,0.005249343832020997
2021S05075370016.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370017.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370018.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370019.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011272141706924315,0.028985507246376812,0.028985507246376812
2021S05075370020.00,0.015873015873015872,0.0,0.015873015873015872,0.0,0.0,0.015873015873015872,0.0,0.0,0.015873015873015872,0.015873015873015872,0.0032,0.0,0.0032,0.0,0.0,0.0032,0.0,0.0,0.0032,0.0032
2021S05075370021.00,0.0,0.010101010101010102,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.010101010101010102,0.0,0.000942951438000943,0.000942951438000943,0.0,0.0,0.0,0.0,0.0,0.000942951438000943,0.000942951438000943
2021S05075370022.00,0.0,0.017543859649122806,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.03508771929824561,0.0,0.006269592476489028,0.006269592476489028,0.0,0.0,0.0,0.0,0.0,0.025078369905956112,0.025078369905956112
2021S05075370023.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370024.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370025.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370026.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370026.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370026.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370026.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370026.05,0.0,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.016556291390728478,0.016556291390728478,0.0,0.0,0.0,0.0,0.0,0.023178807947019868,0.023178807947019868
2021S05075370026.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370027.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370028.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143
2021S05075370029.00,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.0,0.0034207525655644243,0.0,0.0,0.0,0.0,0.0,0.0,0.0034207525655644243,0.0034207525655644243
2021S05075370030.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370031.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.012987012987012988,0.012987012987012988
2021S05075370032.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011049723756906078,0.0011049723756906078
2021S05075370033.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007590132827324478,0.007590132827324478
2021S05075370034.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006711409395973154,0.006711409395973154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000855431993156544,0.000855431993156544
2021S05075370035.00,0.0,0.015151515151515152,0.015151515151515152,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.015151515151515152,0.0,0.0022026431718061676,0.0022026431718061676,0.0,0.0022026431718061676,0.0,0.0,0.0,0.0,0.0022026431718061676
2021S05075370036.00,0.0,0.0,0.003134796238244514,0.0,0.003134796238244514,0.0,0.0,0.0,0.003134796238244514,0.006269592476489028,0.0,0.0,0.0060880153070099145,0.0,0.0060880153070099145,0.0,0.0,0.0,0.00017394329448599757,0.006261958601495913
2021S05075370037.00,0.0037174721189591076,0.007434944237918215,0.0,0.0,0.0,0.0,0.0,0.0,0.011152416356877323,0.011152416356877323,0.0003723701359150996,0.000930925339787749,0.0,0.0,0.0,0.0,0.0,0.0,0.0011171104077452988,0.0011171104077452988
2021S05075370038.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009888751545117428,0.009888751545117428
2021S05075370039.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004784688995215311,0.004784688995215311
2021S05075370040.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004750593824228029,0.004750593824228029
2021S05075370041.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370042.00,0.006289308176100629,0.025157232704402517,0.025157232704402517,0.006289308176100629,0.012578616352201259,0.0,0.0,0.0,0.08176100628930817,0.08176100628930817,0.0044069041498347415,0.013587954461990452,0.010282776349614395,0.0044069041498347415,0.005508630187293426,0.0,0.0,0.0,0.06757253029746603,0.06757253029746603
2021S05075370043.00,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.05434782608695652,0.05434782608695652,0.0,0.013665202537823329,0.0,0.0,0.0,0.0,0.0,0.0,0.063933626159102,0.063933626159102
2021S05075370044.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018796992481203006,0.0018796992481203006
2021S05075370045.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022598870056497175,0.022598870056497175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003126085446335533,0.003126085446335533
2021S05075370046.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370047.00,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.0022091310751104565,0.0,0.0,0.0,0.0,0.0,0.0,0.0022091310751104565
2021S05075370048.00,0.0,0.016260162601626018,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.04878048780487805,0.0,0.005542008423852805,0.0,0.0,0.0,0.0,0.0,0.0,0.03059188649966748,0.03059188649966748
2021S05075370049.00,0.0,0.0,0.005235602094240838,0.0,0.0,0.0,0.005235602094240838,0.005235602094240838,0.005235602094240838,0.005235602094240838,0.0,0.0,0.0005913660555884093,0.0,0.0,0.0,0.0005913660555884093,0.0005913660555884093,0.0005913660555884093,0.0005913660555884093
2021S05075370050.00,0.0,0.025974025974025976,0.0,0.0,0.0,0.0,0.0,0.0,0.03896103896103896,0.03896103896103896,0.0,0.007042253521126761,0.0,0.0,0.0,0.0,0.0,0.0,0.009389671361502348,0.009389671361502348
2021S05075370051.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370052.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370053.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007211538461538462,0.007211538461538462
2021S05075370054.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370055.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370056.00,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.14243614931237722,0.14243614931237722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14243614931237722
2021S05075370057.00,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.030878859857482184,0.0,0.0,0.0,0.0,0.0,0.0,0.030878859857482184,0.030878859857482184
2021S05075370058.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004385964912280702,0.0004385964912280702
2021S05075370059.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.024691358024691357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014234875444839857,0.014234875444839857
2021S05075370060.00,0.0,0.0,0.01818181818181818,0.0,0.01818181818181818,0.0,0.0,0.0,0.10909090909090909,0.10909090909090909,0.0,0.0,0.010719754977029096,0.0,0.010719754977029096,0.0,0.0,0.0,0.07197549770290965,0.07197549770290965
2021S05075370061.00,0.0,0.02127659574468085,0.0,0.0,0.02127659574468085,0.0,0.0,0.0,0.0425531914893617,0.0425531914893617,0.0,0.037199124726477024,0.0,0.0,0.037199124726477024,0.0,0.0,0.0,0.04157549234135667,0.04157549234135667
2021S05075370062.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.024691358024691357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006265664160401002,0.006265664160401002
2021S05075370063.00,0.0,0.011363636363636364,0.0,0.0,0.011363636363636364,0.0,0.0,0.0,0.03409090909090909,0.03409090909090909,0.0,0.0013416815742397137,0.0,0.0,0.0013416815742397137,0.0,0.0,0.0,0.0129695885509839,0.0129695885509839
2021S05075370064.00,0.012658227848101266,0.02531645569620253,0.02531645569620253,0.012658227848101266,0.0,0.0,0.0,0.0,0.0379746835443038,0.05063291139240506,0.005681818181818182,0.007305194805194805,0.008116883116883116,0.005681818181818182,0.0,0.0,0.0,0.0,0.012175324675324676,0.01461038961038961
2021S05075370065.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002967359050445104,0.002967359050445104
2021S05075370066.00,0.0,0.0410958904109589,0.0273972602739726,0.0,0.0136986301369863,0.0,0.0,0.0,0.0547945205479452,0.0684931506849315,0.0,0.21226053639846743,0.0038314176245210726,0.0,0.0022988505747126436,0.0,0.0,0.0,0.23141762452107278,0.23371647509578544
2021S05075370067.00,0.008403361344537815,0.03361344537815126,0.058823529411764705,0.0,0.03361344537815126,0.0,0.008403361344537815,0.01680672268907563,0.11764705882352941,0.14285714285714285,0.02230259192284509,0.03616636528028933,0.0705244122965642,0.0,0.03164556962025317,0.0,0.009945750452079566,0.014466546112115732,0.10066305003013863,0.12718505123568416
2021S05075370068.00,0.012987012987012988,0.05194805194805195,0.06493506493506493,0.025974025974025976,0.07792207792207792,0.0,0.0,0.012987012987012988,0.16883116883116883,0.16883116883116883,0.0017006802721088435,0.09795918367346938,0.27721088435374147,0.0945578231292517,0.31394557823129254,0.0,0.0,0.00510204081632653,0.32857142857142857,0.32857142857142857
2021S05075370069.00,0.0547945205479452,0.0547945205479452,0.0958904109589041,0.0,0.0821917808219178,0.0273972602739726,0.0,0.0,0.2054794520547945,0.2054794520547945,0.03114571746384872,0.018075639599555063,0.246384872080089,0.0,0.2522246941045606,0.026974416017797553,0.0,0.0,0.38987764182424917,0.38987764182424917
2021S05075370070.00,0.043478260869565216,0.09782608695652174,0.10869565217391304,0.06521739130434782,0.021739130434782608,0.0,0.010869565217391304,0.021739130434782608,0.22826086956521738,0.22826086956521738,0.020123203285420943,0.07145790554414784,0.08049281314168377,0.07104722792607802,0.003696098562628337,0.0,0.013141683778234086,0.014373716632443531,0.17166324435318275,0.17166324435318275
2021S05075370071.00,0.0,0.02,0.02,0.01,0.02,0.0,0.0,0.0,0.02,0.03,0.0,0.02428115015974441,0.02428115015974441,0.0019169329073482429,0.02428115015974441,0.0,0.0,0.0,0.0038338658146964857,0.02619808306709265
2021S05075370072.01,0.02258064516129032,0.03225806451612903,0.025806451612903226,0.0064516129032258064,0.012903225806451613,0.00967741935483871,0.0032258064516129032,0.00967741935483871,0.11612903225806452,0.12258064516129032,0.029863953102532904,0.06846587766839951,0.051764185377723704,0.0037606459462448845,0.042362570512111494,0.007853113593629023,0.0036500387125317996,0.008848578697046788,0.09888286693949784,0.13737418427165138
2021S05075370072.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370072.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370072.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370073.00,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.08108108108108109,0.004962779156327543,0.004962779156327543,0.0,0.0,0.0,0.0,0.0,0.0,0.02729528535980149,0.02729528535980149
2021S05075370080.01,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.038461538461538464,0.08653846153846154,0.08653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0065116279069767444,0.017674418604651163,0.09767441860465116,0.09767441860465116
2021S05075370080.03,0.0,0.0,0.0,0.0,0.006622516556291391,0.0,0.0,0.0,0.006622516556291391,0.006622516556291391,0.0,0.0,0.0,0.0,0.003389830508474576,0.0,0.0,0.0,0.003389830508474576,0.003389830508474576
2021S05075370080.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370080.06,0.010869565217391304,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.010869565217391304,0.0011673151750972762,0.0011673151750972762,0.0,0.0,0.0,0.0,0.0,0.0,0.0011673151750972762,0.0011673151750972762
2021S05075370080.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370081.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370082.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012453300124533001,0.0012453300124533001
2021S05075370083.00,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0018773466833541927,0.0018773466833541927,0.0018773466833541927,0.0,0.0,0.0,0.0,0.0,0.0018773466833541927,0.0018773466833541927
2021S05075370084.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370084.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015544041450777202,0.015544041450777202
2021S05075370084.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075370084.04,0.04090909090909091,0.08636363636363636,0.07272727272727272,0.013636363636363636,0.031818181818181815,0.004545454545454545,0.004545454545454545,0.022727272727272728,0.19545454545454546,0.22272727272727272,0.09115488605639242,0.12977983777520277,0.11181923522595597,0.002317497103128621,0.016029354963306295,0.004634994206257242,0.006373117033603708,0.011780610274237158,0.10892236384704519,0.20587099266125916
2021S05075370084.05,0.014925373134328358,0.0,0.029850746268656716,0.0,0.014925373134328358,0.014925373134328358,0.0,0.014925373134328358,0.029850746268656716,0.04477611940298507,0.0027434842249657062,0.0,0.006858710562414266,0.0,0.00411522633744856,0.0027434842249657062,0.0,0.00411522633744856,0.006858710562414266,0.010973936899862825
2021S05075370085.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013477088948787063,0.013477088948787063
2021S05075370085.02,0.012422360248447204,0.006211180124223602,0.012422360248447204,0.0,0.0,0.006211180124223602,0.0,0.0,0.018633540372670808,0.018633540372670808,0.006195786864931847,0.0037174721189591076,0.006195786864931847,0.0,0.0,0.0024783147459727386,0.0,0.0,0.013630731102850062,0.013630731102850062
2021S05075370085.03,0.03580562659846547,0.061381074168797956,0.07161125319693094,0.015345268542199489,0.03324808184143223,0.010230179028132993,0.005115089514066497,0.010230179028132993,0.13554987212276215,0.15601023017902813,0.08637440758293839,0.08992890995260663,0.13175355450236967,0.01409952606635071,0.061255924170616115,0.03364928909952607,0.00900473933649289,0.010545023696682464,0.13436018957345972,0.2066350710900474
