"REF_DATE","GEO","DGUID","Labour force characteristics","Gender","Age group","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2026-05","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063945","7.3.1.1.1.1","8289.7","","","","1"
"2025-06","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339363","7.3.1.1.1.3","8204.0","","","","1"
"2025-07","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339363","7.3.1.1.1.3","8206.7","","","","1"
"2025-08","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339363","7.3.1.1.1.3","8213.2","","","","1"
"2025-09","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339363","7.3.1.1.1.3","8222.9","","","","1"
"2025-10","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339363","7.3.1.1.1.3","8232.3","","","","1"
"2025-11","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339363","7.3.1.1.1.3","8235.6","","","","1"
"2025-12","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339363","7.3.1.1.1.3","8237.1","","","","1"
"2026-01","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339363","7.3.1.1.1.3","8234.3","","","","1"
"2026-02","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339363","7.3.1.1.1.3","8233.3","","","","1"
"2026-03","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339363","7.3.1.1.1.3","8234.2","","","","1"
"2026-04","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339363","7.3.1.1.1.3","8239.0","","","","1"
"2026-05","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339363","7.3.1.1.1.3","8247.1","","","","1"
"2025-06","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887634","7.3.1.1.2.1","35.7","","","","1"
"2025-07","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887634","7.3.1.1.2.1","36.8","","","","1"
"2025-08","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887634","7.3.1.1.2.1","36.8","","","","1"
"2025-09","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887634","7.3.1.1.2.1","36.8","","","","1"
"2025-10","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887634","7.3.1.1.2.1","36.8","","","","1"
"2025-11","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887634","7.3.1.1.2.1","36.8","","","","1"
"2025-12","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887634","7.3.1.1.2.1","36.8","","","","1"
"2026-01","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887634","7.3.1.1.2.1","35.9","","","","1"
"2026-02","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887634","7.3.1.1.2.1","35.9","","","","1"
"2026-03","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887634","7.3.1.1.2.1","35.9","","","","1"
"2026-04","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887634","7.3.1.1.2.1","35.9","","","","1"
"2026-05","Ontario","2021A000235","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887634","7.3.1.1.2.1","35.9","","","","1"
"2025-06","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063948","7.6.1.1.1.1","690.9","","","","1"
"2025-07","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063948","7.6.1.1.1.1","696.4","","","","1"
"2025-08","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063948","7.6.1.1.1.1","685.9","","","","1"
"2025-09","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063948","7.6.1.1.1.1","702.9","","","","1"
"2025-10","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063948","7.6.1.1.1.1","675.8","","","","1"
"2025-11","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063948","7.6.1.1.1.1","658.1","","","","1"
"2025-12","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063948","7.6.1.1.1.1","714.3","","","","1"
"2026-01","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063948","7.6.1.1.1.1","644.5","","","","1"
"2026-02","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063948","7.6.1.1.1.1","672.4","","","","1"
"2026-03","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063948","7.6.1.1.1.1","676.1","","","","1"
"2026-04","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063948","7.6.1.1.1.1","672.9","","","","1"
"2026-05","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063948","7.6.1.1.1.1","620.7","","","","1"
"2025-06","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887784","7.6.1.1.2.1","19.7","","","","1"
"2025-07","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887784","7.6.1.1.2.1","19.9","","","","1"
"2025-08","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887784","7.6.1.1.2.1","19.9","","","","1"
"2025-09","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887784","7.6.1.1.2.1","19.9","","","","1"
"2025-10","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887784","7.6.1.1.2.1","19.9","","","","1"
"2025-11","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887784","7.6.1.1.2.1","19.9","","","","1"
"2025-12","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887784","7.6.1.1.2.1","19.9","","","","1"
"2026-01","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887784","7.6.1.1.2.1","20.3","","","","1"
"2026-02","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887784","7.6.1.1.2.1","20.3","","","","1"
"2026-03","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887784","7.6.1.1.2.1","20.3","","","","1"
"2026-04","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887784","7.6.1.1.2.1","20.3","","","","1"
"2026-05","Ontario","2021A000235","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101887784","7.6.1.1.2.1","20.3","","","","1"
"2025-06","Ontario","2021A000235","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063951","7.9.1.1.1.1","59.9","","","","1"
"2025-07","Ontario","2021A000235","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063951","7.9.1.1.1.1","59.9","","","","1"
"2025-08","Ontario","2021A000235","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063951","7.9.1.1.1.1","59.7","","","","1"
"2025-09","Ontario","2021A000235","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063951","7.9.1.1.1.1","59.7","","","","1"
"2025-10","Ontario","2021A000235","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063951","7.9.1.1.1.1","60.1","","","","1"
"2025-11","Ontario","2021A000235","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063951","7.9.1.1.1.1","60.1","","","","1"
"2025-12","Ontario","2021A000235","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063951","7.9.1.1.1.1","60.2","","","","1"
"2026-01","Ontario","2021A000235","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063951","7.9.1.1.1.1","59.7","","","","1"
"2026-02","Ontario","2021A000235","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063951","7.9.1.1.1.1","59.7","","","","1"
"2026-03","Ontario","2021A000235","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063951","7.9.1.1.1.1","59.6","","","","1"
"2026-04","Ontario","2021A000235","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063951","7.9.1.1.1.1","59.9","","","","1"
"2026-05","Ontario","2021A000235","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063951","7.9.1.1.1.1","60.2","","","","1"
"2025-06","Ontario","2021A000235","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101887946","7.9.1.1.2.1","0.3","","","","1"
"2025-07","Ontario","2021A000235","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101887946","7.9.1.1.2.1","0.3","","","","1"
