CSDDGUID,All_Businesses,All_Employees,Auto_B,Auto_E,Alum_B,Alum_E,Steel_B,Steel_E,Cop_B,Cop_E,Lum_B,Lum_E,Ene_B,Ene_E,MHDV_B,MHDV_E,CUSMA_B,CUSMA_E,Total_B,Total_E,LANDAREA
2021A00054701063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798.9218
2021A00054701064,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1.3741
2021A00054701066,55,593,0,0,0,0,0,0,0,0,0,0,1,7,0,0,7,18,7,18,3.45
2021A00054701067,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,0.9249
2021A00054701069,21,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,7,31,781.5926
2021A00054701072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714.4135
2021A00054701076,14,429,1,204,1,204,1,204,0,0,0,0,0,0,0,0,4,209,4,209,743.5035
2021A00054701077,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,7,1.5718
2021A00054701078,37,219,0,0,1,5,0,0,0,0,0,0,1,5,0,0,7,16,7,16,1.2755
2021A00054701079,27,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,11,0.3979
2021A00054701091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832.3629
2021A00054701094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748.6689
2021A00054701096,11,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2.5665
2021A00054701098,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2.5821
2021A00054701808,14,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.4513
2021A00054701809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7813
2021A00054701810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6208
2021A00054701812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5633
2021A00054701813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8604
2021A00054701814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0592
2021A00054701815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6092
2021A00054701816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6159
2021A00054701817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1451
2021A00054701818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7375
2021A00054701819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.9892
2021A00054702001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.307
2021A00054702002,17,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,11,1.349
2021A00054702006,14,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,804.4831
2021A00054702008,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.6867
2021A00054702011,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,785.5027
2021A00054702014,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,9,802.6426
2021A00054702016,19,77,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,13,6,13,0.2491
2021A00054702018,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,806.9292
2021A00054702023,22,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,7,1.1227
2021A00054702024,2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008.6413
2021A00054702026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795.7643
2021A00054702028,23,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,6,13,0.7625
2021A00054702029,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,816.2491
2021A00054702031,77,662,0,0,1,3,1,3,1,3,0,0,1,3,0,0,7,17,7,17,2.9503
2021A00054702033,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,825.6022
2021A00054702036,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5627
2021A00054702037,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816.3772
2021A00054702038,18,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,6,18,1.0997
2021A00054702039,49,475,0,0,0,0,1,3,0,0,0,0,2,10,0,0,6,21,7,24,1.6177
2021A00054702041,10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.6958
2021A00054702042,18,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,6,23,801.2655
2021A00054702044,15,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,4,13,808.4987
2021A00054702047,466,8033,0,0,3,39,5,57,2,115,1,15,7,49,0,0,25,241,27,247,19.029
2021A00054702048,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.7491
2021A00054702051,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845.9748
2021A00054702052,14,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,808.8118
2021A00054702054,16,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0.7326
2021A00054702057,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,786.6466
2021A00054702058,18,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,1.3332
2021A00054702061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824.1461
2021A00054702062,31,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,1.3036
2021A00054702066,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,846.7596
2021A00054702067,40,176,1,5,1,5,1,5,0,0,0,0,0,0,0,0,8,18,8,18,2.1198
2021A00054702069,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,846.5824
2021A00054702071,21,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,10,0.6468
2021A00054702072,18,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2.667
2021A00054702073,14,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,10,831.1552
2021A00054702076,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815.5709
2021A00054702077,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0.6171
2021A00054702078,22,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.3249
2021A00054702079,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,1.3466
2021A00054703001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839.2164
2021A00054703004,32,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,11,2.3387
2021A00054703006,14,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765.28
2021A00054703009,19,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,11,2.65
2021A00054703011,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,1757.4955
2021A00054703012,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0.6105
2021A00054703016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845.132
2021A00054703018,18,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,1693.1732
2021A00054703019,26,294,0,0,1,3,0,0,0,0,0,0,1,3,0,0,7,45,7,45,1.4974
2021A00054703022,20,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,6,20,1425.7781
2021A00054703026,11,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,7,1037.0367
2021A00054703028,16,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0.9062
2021A00054703029,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,1093.3138
2021A00054703034,29,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,12,665.2616
2021A00054703036,131,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,20,3.6819
2021A00054703038,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,956.4251
2021A00054703041,28,112,0,0,1,14,1,14,0,0,0,0,0,0,0,0,5,22,5,22,0.6098
2021A00054703042,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824.836
2021A00054703044,41,387,1,7,1,7,0,0,0,0,0,0,0,0,0,0,6,20,6,20,1.4266
2021A00054703048,12,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,838.8216
2021A00054703051,19,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,12,0.5359
2021A00054703052,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6845
2021A00054703054,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,846.8646
2021A00054703058,42,302,0,0,1,3,1,3,0,0,0,0,0,0,0,0,5,10,5,10,1.1891
2021A00054703059,19,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,845.6502
2021A00054703061,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9582
2021A00054703062,15,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.8631
2021A00054703064,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,827.1734
2021A00054703068,80,743,1,71,1,71,0,0,0,0,0,0,0,0,0,0,5,80,5,80,824.4497
2021A00054703071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2106
2021A00054703074,22,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,8,792.2939
2021A00054703092,37,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,6,22,1.5559
2021A00054703093,38,354,1,9,2,12,1,9,0,0,0,0,0,0,0,0,2,12,2,12,555.7966
2021A00054703096,25,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,5,13,837.0398
2021A00054703801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3652
2021A00054704002,35,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,22,0.4343
2021A00054704003,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3059.2211
2021A00054704006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821.4002
2021A00054704008,11,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,8,0.629
2021A00054704009,21,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0.9418
2021A00054704011,17,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,9,1631.3888
2021A00054704012,24,311,1,88,2,90,2,90,0,0,0,0,0,0,0,0,4,96,4,96,1.0519
2021A00054704019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3424.7328
2021A00054704021,36,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,7,19,0.6985
2021A00054704024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001.5632
2021A00054704026,60,455,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,20,6,20,2.6104
2021A00054704028,32,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,6,14,822.4856
2021A00054704029,13,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.1646
2021A00054704034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831.4543
2021A00054704036,117,923,0,0,0,0,0,0,0,0,0,0,2,5,0,0,8,26,8,26,4.7995
2021A00054704038,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,841.6168
2021A00054704045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3180.0962
2021A00054704048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3522
2021A00054704050,12,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,7,16,1942.8667
2021A00054704054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839.448
2021A00054704058,16,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834.8075
2021A00054704061,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,841.3664
2021A00054704802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.3167
2021A00054705001,14,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,4,14,545.7805
2021A00054705002,16,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,8,1.892
2021A00054705004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.153
2021A00054705007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542.2696
2021A00054705009,21,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,6,24,2.6273
2021A00054705011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827.9627
2021A00054705014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828.7672
2021A00054705016,94,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,9,33,2.5503
2021A00054705018,7,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817.6617
2021A00054705019,11,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.3396
2021A00054705021,29,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,11,1.2878
2021A00054705024,42,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,9,5.8358
2021A00054705027,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,758.4632
2021A00054705028,5,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824.2956
2021A00054705029,73,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,9,3.1406
2021A00054705031,40,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,10,2.8245
2021A00054705033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594.0283
2021A00054705034,55,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,3.9254
2021A00054705037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748.0356
2021A00054705038,56,1103,0,0,2,8,0,0,0,0,0,0,4,302,0,0,12,325,12,325,2.3633
2021A00054705041,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646.542
2021A00054705042,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.8431
2021A00054705043,16,100,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,8,4,8,1.1505
2021A00054705044,8,168,1,44,2,48,1,44,0,0,0,0,1,4,0,0,4,56,4,56,0.7414
2021A00054705047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656.415
2021A00054705048,74,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,7,3.3849
2021A00054705049,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.757
2021A00054705050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3673
2021A00054705051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001.9312
2021A00054705052,110,3261,0,0,0,0,1,28,0,0,0,0,3,614,0,0,7,632,8,660,5.5618
2021A00054705053,14,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,4,20,1.8415
2021A00054705054,12,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,10,1.5657
2021A00054705055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5903
2021A00054705056,22,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,12,1.6263
2021A00054705057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862.8032
2021A00054705058,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6064
2021A00054705059,13,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,1.7932
2021A00054705060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1082
2021A00054705061,11,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,7,1.3751
2021A00054705062,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6448
2021A00054705063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872.5232
2021A00054705064,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,1.942
2021A00054705066,16,104,1,9,1,9,1,9,0,0,0,0,0,0,0,0,3,12,3,12,2.6717
2021A00054705067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824.9497
2021A00054705068,25,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,6,19,0.2684
2021A00054705069,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2.3828
2021A00054705071,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.7446
2021A00054705073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.4247
2021A00054705074,184,2416,2,5,3,19,2,16,1,14,0,0,1,14,0,0,11,36,11,36,14.7807
2021A00054705077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824.8484
2021A00054705078,30,258,0,0,0,0,0,0,0,0,1,29,0,0,0,0,5,36,5,36,1.3515
2021A00054705079,19,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,4.6109
2021A00054705093,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,899.1345
2021A00054705094,47,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,5,22,2.5704
2021A00054705096,12,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0.9203
2021A00054705803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.4779
2021A00054705804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.9465
2021A00054705805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.7729
2021A00054705806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.3681
2021A00054705807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9242
2021A00054705808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7784
2021A00054705814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3267
2021A00054705815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4162
2021A00054705818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3948
2021A00054705823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8561
2021A00054705824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6735
2021A00054705828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7412
2021A00054706001,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,7,817.7509
2021A00054706002,28,176,1,2,1,2,1,2,0,0,0,0,0,0,0,0,1,2,1,2,1.6911
2021A00054706003,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6201
2021A00054706004,8,56,0,0,0,0,1,6,0,0,0,0,1,6,0,0,0,0,1,6,1077.3574
2021A00054706006,23,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,6,13,1.0761
2021A00054706007,16,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,0.7109
2021A00054706008,18,126,0,0,0,0,0,0,0,0,0,0,1,35,0,0,3,37,3,37,1.3375
2021A00054706009,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6166
2021A00054706011,35,448,0,0,0,0,1,3,0,0,1,3,0,0,0,0,6,23,6,23,945.1044
2021A00054706013,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,844.7142
2021A00054706014,11,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1.4255
2021A00054706016,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,845.8918
2021A00054706017,20,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,1.5391
2021A00054706018,8,36,0,0,1,14,1,14,1,14,0,0,1,14,0,0,1,14,1,14,0.685
2021A00054706019,21,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,12,2.6394
2021A00054706021,17,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,4,12,840.177
2021A00054706022,10,1088,0,0,1,22,0,0,0,0,0,0,4,676,0,0,5,711,5,711,1.3483
2021A00054706023,29,163,0,0,1,7,1,7,1,7,0,0,1,7,0,0,6,19,6,19,1.3234
2021A00054706026,58,2016,1,30,2,45,2,365,0,0,0,0,1,350,0,0,3,395,3,395,656.6601
2021A00054706027,7193,120141,10,905,59,1833,25,1005,4,76,16,196,35,608,0,0,173,2691,184,2784,178.81
2021A00054706028,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7409
2021A00054706029,176,3073,3,152,4,158,4,158,0,0,1,26,1,6,0,0,9,219,10,225,848.8417
2021A00054706030,122,1046,0,0,0,0,1,60,0,0,1,15,2,73,0,0,6,36,7,96,7.5596
2021A00054706031,81,1349,3,94,2,91,2,103,0,0,1,62,1,15,0,0,7,175,7,175,5.7058
2021A00054706032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7567
2021A00054706033,16,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,0.693
2021A00054706034,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,877.7467
2021A00054706036,22,118,0,0,1,3,1,3,1,3,0,0,1,3,0,0,3,7,3,7,3.8832
2021A00054706037,14,425,0,0,0,0,0,0,0,0,0,0,1,101,0,0,2,9,3,110,1.3246
2021A00054706038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745.3768
2021A00054706039,86,922,1,46,1,3,1,46,0,0,1,7,0,0,1,46,10,71,10,71,3.0792
2021A00054706041,3,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6685
2021A00054706042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763.1122
2021A00054706045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5508
2021A00054706046,18,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,7,0.9811
2021A00054706047,42,613,0,0,1,3,1,3,0,0,0,0,0,0,0,0,3,6,3,6,1.6155
2021A00054706048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.5251
2021A00054706049,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2403
2021A00054706050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4873
2021A00054706051,129,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,6,19,5.0929
2021A00054706052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0168
2021A00054706053,10,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,816.169
2021A00054706054,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6523
2021A00054706055,9,39,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,7,1,7,3.6349
2021A00054706056,96,832,1,5,3,39,1,5,0,0,0,0,0,0,0,0,6,51,6,51,4.9174
2021A00054706057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4648
2021A00054706058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8828
2021A00054706059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949.8771
2021A00054706060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168
2021A00054706061,19,444,0,0,0,0,0,0,0,0,0,0,1,187,0,0,5,196,5,196,2.3759
2021A00054706062,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1995
2021A00054706063,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,863.8868
2021A00054706064,9,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.675
2021A00054706065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7149
2021A00054706067,21,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,11,1.322
2021A00054706068,6,22,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,1.281
2021A00054706069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2535
2021A00054706070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022.451
2021A00054706071,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663.9044
2021A00054706072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5692
2021A00054706073,43,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,23,1.2637
2021A00054706074,50,402,0,0,0,0,1,3,0,0,1,7,0,0,1,3,6,19,6,19,5.8142
2021A00054706075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6329
2021A00054706076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1719
2021A00054706077,16,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0641
2021A00054706078,38,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,7,11,1.2213
2021A00054706079,16,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,1.3493
2021A00054706080,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3487
2021A00054706081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7163
2021A00054706082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1206
