CSDDGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021A00053557008,0,0,0,0,2,0,0,9,9,0,0,0,0,9,0,0,94,94,,,,,,,,,,POINT (-84.02075286329647 46.2561113112341)
2021A00053557011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.0,43.0,0.0,0.0,43.0,0.0,33.0,76.0,POINT (-84.06747811525419 46.39137739720852)
2021A00053557014,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,7,,,,,,,,,,POINT (-83.99603305864409 46.363060444047264)
2021A00053557016,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-83.89894954785102 46.36909691344052)
2021A00053557019,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,,,,,,,,,,POINT (-83.74677441092479 46.35982520371912)
2021A00053557021,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,5,,,,,,,,,,POINT (-83.77209488171451 46.29661679208096)
2021A00053557026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-83.41280567697927 46.258852557165625)
2021A00053557028,1,0,1,0,0,0,1,5,5,5,0,5,0,0,0,5,39,39,,,,,,,,,,POINT (-83.55959638110897 46.25630620344161)
2021A00053557035,0,1,0,0,3,0,0,8,8,0,3,0,0,76,0,0,126,126,,,,,,,,,,POINT (-83.42585373894207 46.29006129306024)
2021A00053557038,0,0,0,0,1,1,0,4,4,0,0,0,0,3,130,0,171,171,,,,,,,,,,POINT (-82.94178883375393 46.35668736361115)
2021A00053557039,0,0,1,0,0,0,0,1,1,0,0,9,0,0,0,0,9,9,,,,,,,,,,POINT (-82.37445202243123 46.22973378153762)
2021A00053557040,0,0,0,0,0,1,0,2,2,0,0,0,0,0,4,0,19,19,,,,,,,,,,POINT (-82.65644104259498 46.228860921422225)
2021A00053557041,2,0,2,0,2,0,1,6,6,29,0,26,0,9,0,24,42,42,60.0,0.0,55.0,0.0,17.0,0.0,50.0,86.0,86.0,POINT (-82.63305322844298 46.40428182837943)
2021A00053557051,0,1,1,0,0,1,0,2,3,0,3,3,0,0,3,0,5,8,0.0,2.0,2.0,0.0,40.0,2.0,0.0,51.0,53.0,POINT (-83.95819667713835 46.48440309494163)
2021A00053557061,2,16,14,4,9,12,0,49,53,4,344,1226,52,86,1206,0,1747,1815,7.0,559.0,2068.0,85.0,168.0,2034.0,0.0,2864.0,3032.0,POINT (-84.36810987966167 46.53886221522446)
2021A00053557066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,20.0,53.0,4.0,9.0,51.0,0.0,95.0,99.0,POINT (-84.53320842374191 46.56583151038522)
2021A00053557071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-82.17273676620259 46.14125286018566)
2021A00053557072,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-82.5719294380275 46.19053903755308)
2021A00053557073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-83.0047715220711 46.214005002135)
2021A00053557074,0,0,0,0,1,0,0,1,1,0,0,0,0,63,0,0,63,63,0.0,1.0,1.0,0.0,21.0,1.0,0.0,21.0,22.0,POINT (-84.1047150445713 46.5881977983678)
2021A00053557075,0,0,1,0,0,1,0,0,1,0,0,35,0,0,35,0,0,35,,,,,,,,,,POINT (-84.24754238566071 46.56123345552261)
2021A00053557076,0,0,0,0,0,1,0,5,5,0,0,0,0,0,58,0,75,75,,,,,,,,,,POINT (-84.76159397068092 47.97703650770422)
2021A00053557077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-84.52250165159862 46.7312603856046)
2021A00053557078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-84.90060252832536 47.98805136536703)
2021A00053557079,0,0,0,0,1,1,0,2,2,0,0,0,0,2,58,0,60,60,,,,,,,,,,POINT (-84.59877699437259 48.33313365730913)
2021A00053557091,0,0,0,0,2,1,0,3,3,0,0,0,0,159,58,0,217,217,,,,,,,,,,POINT (-85.26120412229652 48.58399123548491)
2021A00053557092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-84.63393668274374 46.90535446346388)
2021A00053557094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-82.14587620621535 46.04720383826526)
2021A00053557095,0,0,1,0,6,0,0,9,9,0,0,3,0,16,0,0,37,37,,,,,,,,,,POINT (-84.33819637672472 48.016872838366844)
2021A00053557096,0,0,0,0,1,0,0,2,2,0,0,0,0,143,0,0,146,146,,,,,,,,,,POINT (-84.78361031123403 49.253800886462166)
2021A00053558001,0,1,0,0,1,0,0,6,6,0,4,0,0,7,0,0,25,25,4.0,23.0,14.0,4.0,31.0,21.0,0.0,122.0,128.0,POINT (-89.53892852108939 48.160954401345954)
2021A00053558003,0,0,0,0,1,0,0,1,1,0,0,0,0,14,0,0,14,14,4.0,16.0,6.0,1.0,6.0,10.0,0.0,44.0,47.0,POINT (-89.27367480433283 48.312187818739645)
2021A00053558004,6,38,15,1,16,19,0,98,105,22,327,300,60,521,405,0,1806,1998,19.0,307.0,294.0,91.0,512.0,386.0,0.0,1739.0,1887.0,POINT (-89.32216573349413 48.40295484117595)
2021A00053558011,1,4,5,1,6,3,0,36,37,3,78,89,60,46,67,0,225,228,4.0,37.0,27.0,8.0,73.0,40.0,0.0,233.0,246.0,POINT (-89.53089193145472 48.403436700011575)
2021A00053558012,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,POINT (-89.70101266636682 48.270117880710764)
2021A00053558016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,16.0,18.0,11.0,12.0,13.0,0.0,52.0,53.0,POINT (-89.70046525483588 48.36292362527082)
2021A00053558019,0,0,0,0,1,0,0,2,2,0,0,0,0,4,0,0,5,5,0.0,0.0,0.0,0.0,14.0,0.0,0.0,18.0,18.0,POINT (-89.68351867643185 48.47980155701841)
2021A00053558028,0,2,2,1,0,1,0,8,8,0,5,8,3,0,3,0,23,23,0.0,14.0,19.0,8.0,0.0,8.0,0.0,44.0,44.0,POINT (-88.72045549801072 48.602782301517664)
2021A00053558034,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,5,5,,,,,,,,,,POINT (-88.65109890781616 48.80076624836331)
2021A00053558041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-88.3412158077805 48.945121646627065)
2021A00053558044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-88.33326379585719 49.00126167245774)
2021A00053558051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-87.26386027140283 48.79753108747246)
2021A00053558054,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,350,350,,,,,,,,,,POINT (-87.11789155735609 48.81049101159702)
2021A00053558059,0,1,1,0,1,0,0,4,4,0,3,9,0,3,0,0,16,16,,,,,,,,,,POINT (-86.33438697976375 48.74797799811348)
2021A00053558060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-85.62215925703602 48.700563860158105)
2021A00053558061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-85.64524518728345 48.68764617192488)
2021A00053558062,0,0,0,0,0,1,0,1,1,0,0,0,0,0,58,0,58,58,,,,,,,,,,POINT (-86.27467798806063 48.627516803532785)
2021A00053558063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-87.55998908973612 48.884369909093195)
2021A00053558064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-88.24135359195718 49.028856101266555)
2021A00053558065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-89.14448552904015 49.80858735434729)
2021A00053558066,1,0,1,1,1,0,0,3,3,1,0,3,3,30,0,0,34,34,,,,,,,,,,POINT (-85.84500979069666 49.14116473813807)
2021A00053558067,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,POINT (-86.50924942306091 49.73310643447928)
2021A00053558068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-86.56428399348107 49.790456544756175)
2021A00053558069,0,0,0,0,1,0,0,1,1,0,0,0,0,7,0,0,7,7,,,,,,,,,,POINT (-88.13247735325258 49.438760933097946)
2021A00053558074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-88.11726423972425 49.472165366171865)
2021A00053558075,0,0,0,0,2,2,0,4,4,0,0,0,0,36,15,0,51,51,,,,,,,,,,POINT (-87.88192937834428 49.60166182772224)
2021A00053558076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-86.96314467288589 50.22577464319341)
2021A00053558077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-87.35236739336982 49.713713327228874)
2021A00053558080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-90.70213440913287 50.4513993869219)
2021A00053558085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-90.25865606589572 51.07949303052071)
2021A00053558090,0,0,0,0,2,1,0,6,6,0,0,0,0,8,3,0,15,15,,,,,,,,,,POINT (-90.07587257212597 49.81022506565605)
2021A00053558092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-88.30997208142426 49.0652494357339)
2021A00053558097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-89.04469980831064 50.31300704087655)
2021A00053558100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-90.39310651040358 48.87979953068401)
2021A00053559001,0,0,1,0,5,0,0,6,6,0,0,33,0,142,0,0,151,151,,,,,,,,,,POINT (-91.6215429879868 48.76201632360474)
2021A00053559011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-93.52587017446017 48.58948526218096)
2021A00053559012,0,1,0,0,6,0,0,9,9,0,3,0,0,40,0,0,54,54,,,,,,,,,,POINT (-93.40662799927556 48.623517184399276)
2021A00053559016,0,1,0,0,2,0,0,3,3,0,3,0,0,33,0,0,36,36,,,,,,,,,,POINT (-93.65036107485284 48.62584365979808)
2021A00053559019,0,0,0,0,3,0,0,10,10,0,0,0,0,17,0,0,70,70,,,,,,,,,,POINT (-93.77462549232709 48.62762286843309)
2021A00053559024,0,1,1,0,2,0,0,8,8,0,6,3,0,5,0,0,305,305,,,,,,,,,,POINT (-93.98483056019192 48.772638531130355)
2021A00053559026,0,0,0,0,0,2,0,4,4,0,0,0,0,0,93,0,96,96,,,,,,,,,,POINT (-93.90864968043802 48.661996041583656)
2021A00053559031,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,3,3,,,,,,,,,,POINT (-94.18452381033144 48.82237681005606)
2021A00053559040,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-94.5357021794129 48.7808998475941)
2021A00053559042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-94.57285621624112 48.72413381318491)
2021A00053559046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-94.43567193062665 48.987989441807784)
2021A00053559047,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-94.33582589955785 48.978419500565494)
2021A00053559051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-94.32009801830633 49.064743712564045)
2021A00053559052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-94.30285568312162 49.08453111949684)
2021A00053559053,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-94.31108613156033 49.12169938211714)
2021A00053559060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-92.14185960493494 48.383387338815226)
2021A00053559061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-93.37512536266206 48.71357513451285)
2021A00053559062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-93.3620691556807 48.62337435374561)
2021A00053559063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-93.44667478627217 48.68528464021765)
2021A00053559064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-92.9217578860658 48.74484953523643)
2021A00053559066,0,0,1,0,1,0,0,1,1,0,0,3,0,3,0,0,3,3,,,,,,,,,,POINT (-92.42673733529915 48.72063202113848)
2021A00053559068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-93.57195876695765 48.858372429205794)
2021A00053559069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-93.7456145934637 48.87909482773038)
2021A00053559089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-92.34583964388358 48.746782707607125)
2021A00053559090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-91.81653320239599 48.588164306894384)
2021A00053560001,0,0,0,0,1,0,0,1,1,0,0,0,0,34,0,0,34,34,,,,,,,,,,POINT (-91.67677209483492 49.408087346564855)
2021A00053560004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-93.85426652356796 49.40707145336844)
2021A00053560005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-93.9502639686344 49.37209834036032)
2021A00053560008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-94.13082948127023 49.543970674053085)
2021A00053560010,0,3,5,0,9,2,0,17,19,0,64,81,0,381,69,0,472,541,0.0,33.0,43.0,0.0,176.0,35.0,0.0,225.0,260.0,POINT (-94.43789526521962 49.82162966245417)
2021A00053560021,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,5,,,,,,,,,,POINT (-93.22442651262803 49.7955193496051)
2021A00053560024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-93.03957258286688 49.73250165406168)
2021A00053560027,0,1,2,0,1,0,1,8,8,0,3,17,0,7,0,10,391,391,,,,,,,,,,POINT (-92.7739230996871 49.77719155681187)
2021A00053560032,0,0,0,0,2,0,0,3,3,0,0,0,0,76,0,0,79,79,,,,,,,,,,POINT (-93.39960717066677 50.712230442931286)
2021A00053560034,0,0,0,0,4,0,0,4,4,0,0,0,0,33,0,0,33,33,,,,,,,,,,POINT (-91.99951570162973 50.05376215090267)
2021A00053560042,0,0,2,1,1,2,0,6,7,0,0,18,3,2,105,0,122,137,,,,,,,,,,POINT (-93.69264131772387 51.065246582597716)
2021A00053560046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-91.63632112158936 51.15491108651439)
2021A00053560049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-90.2134333016733 51.4704625843204)
2021A00053560050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-81.7696023330177 52.29669686753453)
2021A00053560051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-82.4280195902688 52.92529474493481)
2021A00053560052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-85.91915216504252 51.66217218353139)
2021A00053560053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-87.84140196948975 51.61359176112376)
2021A00053560054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-91.94963369519154 51.698831969675595)
2021A00053560055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-90.22461201543751 51.22703743058802)
2021A00053560056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-92.18936317676717 50.21810410210909)
2021A00053560057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-92.52692484035498 49.600211739670684)
2021A00053560058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-94.0927243385439 50.19637363127461)
2021A00053560059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-91.26034416156004 52.95218514574185)
2021A00053560060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-95.03213196164582 49.377374168595985)
2021A00053560061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-94.93585433205628 50.15494345819989)
2021A00053560063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-93.92140757907787 49.181412669145686)
2021A00053560064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-95.12082512737533 49.60672362646469)
2021A00053560065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-94.86237624570495 49.35312416949192)
2021A00053560066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-94.43523184641404 49.72579800851965)
2021A00053560067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-94.29602128708557 52.10679529516536)
2021A00053560068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-95.07482588997864 49.643623456334424)
2021A00053560069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-94.65225624424527 49.69453001472914)
2021A00053560070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-94.06177237069969 52.63418136311133)
2021A00053560071,0,0,0,0,0,1,0,1,1,0,0,0,0,0,38,0,38,38,,,,,,,,,,POINT (-93.33080764731812 53.087715547933286)
2021A00053560075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-90.07897089020047 53.813649933186966)
2021A00053560076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-92.17895542724067 53.87966826389196)
2021A00053560077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-93.96816366575922 51.810077331208355)
2021A00053560078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-87.62737199754157 56.000071485443485)
2021A00053560079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-87.38183690510756 52.978344424727595)
2021A00053560080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-93.00394514640021 52.487844629402744)
2021A00053560081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-87.8952191003516 52.215873487894406)
2021A00053560082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-95.13956172667974 49.583976010725856)
2021A00053560083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-93.97960149376436 49.38078116290507)
2021A00053560084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-93.19448666760385 50.39009625320478)
2021A00053560085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-89.20360015905581 52.85439138448151)
2021A00053560086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-88.50274248692294 52.743603283679256)
2021A00053560088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-89.60053571107932 53.83024543758006)
2021A00053560089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-94.52816023278082 49.88135850020317)
2021A00053560090,0,0,0,0,1,1,0,5,5,0,0,0,0,7,2,0,41,41,,,,,,,,,,POINT (-84.3481080911824 52.668440260043624)
2021A00053560091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-85.4256455531026 55.00148425102661)
2021A00053560093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-88.03724473474394 52.19713058673509)
2021A00053560095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-90.95597551006298 53.888262705962994)
2021A00053560096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-88.6632383657679 53.6095282140865)
2021A00053560097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-91.8532266551638 53.362874216919536)
2021A00053560098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-89.84184647970473 53.024862426999434)
2021A00053560100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-89.13200721511294 53.44854106061799)
2021A00053560104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-92.79782964086583 52.99009595055142)
2021A00054601035,0,1,1,0,1,0,0,14,14,0,14,14,0,3,0,0,85,85,,,,,,,,,,POINT (-96.51664066370893 49.133321504052105)
2021A00054601039,0,0,0,0,3,0,0,9,9,0,0,0,0,15,0,0,77,77,,,,,,,,,,POINT (-95.9686432795944 49.20075719199355)
2021A00054601043,0,0,0,0,1,0,0,6,6,0,0,0,0,3,0,0,26,26,,,,,,,,,,POINT (-95.95540102279156 49.745409544191986)
2021A00054601046,0,0,1,0,2,0,0,15,15,0,0,28,0,36,0,0,107,107,,,,,,,,,,POINT (-95.95378678935748 49.968674942497756)
2021A00054601051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-95.95048545014998 50.165003086050845)
2021A00054601057,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,,,,,,,,,,POINT (-96.21741286332539 50.23859225829812)
2021A00054601060,0,1,1,1,0,3,0,12,12,0,13,13,13,0,28,0,99,99,,,,,,,,,,POINT (-96.06206374147612 50.252207349614295)
2021A00054601070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-95.26333288270673 49.01703512928612)
2021A00054601071,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,12,12,,,,,,,,,,POINT (-96.03586290076338 50.4396687631496)
2021A00054601075,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,POINT (-96.21317435260154 50.56611986841649)
2021A00054601078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-96.5399615560343 50.72913945389456)
2021A00054601079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-95.20613037340526 49.63519960949945)
2021A00054601094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-95.34866863702793 49.70946485004863)
2021A00054602024,0,0,0,0,1,0,0,19,19,0,0,0,0,3,0,0,74,74,,,,,,,,,,POINT (-97.01024171139133 49.134299107562626)
2021A00054602026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-96.93120722360284 49.212023746151054)
2021A00054602027,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,11,11,,,,,,,,,,POINT (-97.25504472258369 49.157984016568356)
2021A00054602032,1,1,0,0,0,0,0,17,17,15,15,0,0,0,0,0,65,65,,,,,,,,,,POINT (-97.05269665799425 49.3941941768994)
2021A00054602037,0,0,1,0,1,0,0,7,7,0,0,3,0,3,0,0,32,32,,,,,,,,,,POINT (-96.9869474753965 49.43997401352417)
2021A00054602041,4,7,4,2,7,2,0,82,82,22,113,84,78,113,78,0,666,666,,,,,,,,,,POINT (-96.78149334351895 49.44629444691296)
2021A00054602044,1,5,7,0,4,2,1,53,56,26,369,260,0,51,151,26,1268,1454,24.0,226.0,165.0,37.0,78.0,107.0,13.0,990.0,1077.0,POINT (-96.68876869018324 49.53215048058707)
2021A00054602046,2,6,4,1,1,1,0,26,26,18,63,45,31,3,31,0,174,174,14.0,48.0,36.0,21.0,2.0,21.0,3.0,124.0,124.0,POINT (-97.0486674391846 49.60621776199063)
2021A00054602053,0,0,1,0,1,0,0,29,29,0,0,3,0,3,0,0,499,499,,,,,,,,,,POINT (-96.51023863321582 49.39947447563792)
2021A00054602057,0,0,0,0,1,0,0,10,10,0,0,0,0,15,0,0,49,49,,,,,,,,,,POINT (-96.50365926554181 49.62273712902694)
2021A00054602061,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,7,7,,,,,,,,,,POINT (-96.64880626340194 49.66933703559381)
2021A00054602069,1,3,3,1,3,3,0,37,38,3,11,20,3,40,19,0,354,369,14.0,47.0,90.0,13.0,181.0,86.0,0.0,423.0,491.0,POINT (-96.67369073787727 49.71895551289531)
2021A00054602075,2,5,4,1,0,2,1,27,27,5,20,18,7,0,8,4,184,184,16.0,56.0,41.0,25.0,2.0,30.0,3.0,181.0,181.0,POINT (-97.0745234818643 49.663253939937505)
2021A00054603030,0,1,0,0,0,0,0,10,10,0,3,0,0,0,0,0,37,37,,,,,,,,,,POINT (-97.38249253870667 49.17251035868265)
2021A00054603040,1,7,3,1,1,1,0,35,35,75,478,95,13,7,13,0,663,663,,,,,,,,,,POINT (-97.56577611935123 49.10877522768972)
2021A00054603041,2,3,2,0,0,0,0,24,24,40,41,40,0,0,0,0,105,105,,,,,,,,,,POINT (-97.66161608155865 49.12894592809017)
2021A00054603047,2,3,2,0,1,0,0,23,23,10,13,10,0,3,0,0,83,83,239.0,316.0,222.0,13.0,159.0,18.0,0.0,731.0,769.0,POINT (-98.06566935317078 49.13357621751503)
