area_fips,NAME,all_emp,all_estabs,pre_emp,pre_emp_w,pre_estabs,post_emp,post_emp_w,post_estabs,pre_emp_pct,post_emp_pct,removed_emp,removed_emp_pct,rep_margin
54069,Ohio,14060.0,1366.0,115.0,68.68395171810872,13.0,67.0,28.87566820143447,4.0,0.008179231863442389,0.00476529160739687,48.0,0.003413940256045519,0.2656113537117904
28037,Franklin,136.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000989119683482
28041,Greene,262.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7023703439672073
48221,Hood,11976.0,1393.0,230.0,21.300900131955,17.0,54.0,3.9986853548911325,4.0,0.019205076820307282,0.0045090180360721445,176.0,0.014696058784235137,0.6658528498658709
48227,Howard,5023.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6416574649851805
38087,Slope,,,,,,,,,,,,,
13089,DeKalb,225031.0,21647.0,8444.0,2022.259772727629,411.0,2058.0,569.4119883058618,96.0,0.03752371895427741,0.009145406632863916,6386.0,0.028378312321413496,-0.6542627783973587
12061,Indian River,41217.0,5305.0,744.0,129.75728563982673,71.0,282.0,20.35291357937875,32.0,0.018050804279787468,0.0068418371060484755,462.0,0.011208967173738992,0.27525891595776036
72153,Yauco,1960.0,257.0,148.0,0.0,40.0,0.0,0.0,0.0,0.07551020408163266,0.0,148.0,0.07551020408163266,
13285,Troup,20506.0,1203.0,4053.0,421.50350505314435,29.0,107.0,6.82529881962371,9.0,0.19764946844825904,0.005217984980005852,3946.0,0.19243148346825317,0.24511220263892902
17085,Jo Daviess,3020.0,376.0,58.0,1.9239888261736207,8.0,0.0,0.0,0.0,0.019205298013245033,0.0,58.0,0.019205298013245033,0.17108394190530893
17089,Kane,168208.0,12285.0,24069.0,6348.738184984688,688.0,6282.0,1362.7945490468164,244.0,0.14309069723199846,0.037346618472367546,17787.0,0.10574407875963092,-0.09490874772610185
45039,Fairfield,952.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1341584605655434
13115,Floyd,23929.0,1843.0,362.0,18.57931948964758,14.0,56.0,3.5721190084011942,5.0,0.01512808725813866,0.00234025659241924,306.0,0.01278783066571942,0.4218416380104736
42021,Cambria,31866.0,2662.0,1404.0,744.1656495667573,61.0,662.0,283.66299387487044,20.0,0.044059499152701936,0.020774493190234104,742.0,0.023285005962467832,0.39995749805199404
18141,St. Joseph,94254.0,6238.0,7980.0,3063.201153991335,264.0,2799.0,1481.3459378165676,84.0,0.08466484181042715,0.029696352409446816,5181.0,0.05496848940098033,-0.014981617647058824
18149,Starke,715.0,83.0,31.0,13.254009736369552,9.0,0.0,0.0,0.0,0.043356643356643354,0.0,31.0,0.043356643356643354,0.528135593220339
13125,Glascock,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404319136172765
13255,Spalding,12199.0,995.0,354.0,123.80441086660483,16.0,272.0,79.15402175077078,5.0,0.029018772030494303,0.022296909582752683,82.0,0.00672186244774162,0.16751361713781457
13259,Stewart,,,,,,,,,,,,,
08081,Moffat,1374.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6422988505747127
72057,Guayama,2827.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
27001,Aitkin,1089.0,216.0,7.0,1.690474127122106,3.0,0.0,0.0,0.0,0.006427915518824609,0.0,7.0,0.006427915518824609,0.3133950316609839
42037,Columbia,13554.0,1104.0,762.0,281.90365546998584,40.0,266.0,77.4675982544661,7.0,0.056219566179725546,0.019625202892135162,496.0,0.03659436328759039,0.31317200136336876
17069,Hardin,,,,,,,,,,,,,
17151,Pope,,,,,,,,,,,,,
26077,Kalamazoo,86684.0,5598.0,8622.0,3125.0745407079075,246.0,2033.0,493.9877107060278,40.0,0.09946472244012736,0.02345300170735084,6589.0,0.07601172073277651,-0.18041237113402062
42107,Schuylkill,34281.0,2411.0,5342.0,2091.4888979797993,119.0,1939.0,771.5570104007386,53.0,0.15582975992532305,0.05656194393395759,3403.0,0.09926781599136547,0.42431802831268006
17071,Henderson,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39558173784977907
72079,Lajas,1105.0,150.0,125.0,0.0,29.0,0.0,0.0,0.0,0.11312217194570136,0.0,125.0,0.11312217194570136,
72081,Lares,1239.0,209.0,634.0,0.0,114.0,4.0,0.0,4.0,0.5117029862792575,0.003228410008071025,630.0,0.5084745762711864,
30037,Golden Valley,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7357001972386588
30051,Liberty,,,,,,,,,,,,,
27005,Becker,7052.0,719.0,179.0,28.37461307127667,21.0,118.0,18.513563512006403,4.0,0.025382870107770846,0.016732841747022123,61.0,0.008650028360748723,0.33646112600536193
38023,Divide,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5664095972579263
72103,Naguabo,598.0,59.0,10.0,0.0,4.0,0.0,0.0,0.0,0.016722408026755852,0.0,10.0,0.016722408026755852,
51173,Smyth,2354.0,194.0,1186.0,255.86427500766067,14.0,471.0,23.90343694913004,10.0,0.5038232795242141,0.20008496176720475,715.0,0.3037383177570094,0.6084042998743543
01077,Lauderdale,19924.0,2175.0,652.0,128.73153774927124,36.0,143.0,6.120513893825027,12.0,0.03272435253965067,0.007177273639831359,509.0,0.02554707889981931,0.5201003857415067
01083,Limestone,15466.0,1610.0,3488.0,433.98398511947073,50.0,210.0,39.20616329605032,15.0,0.22552696236906764,0.013578171472908315,3278.0,0.2119487908961593,0.4441945566821682
13067,Cobb,318040.0,24736.0,10527.0,2385.082209479016,592.0,2275.0,520.3252051541883,150.0,0.03309961011193561,0.007153188278203999,8252.0,0.02594642183373161,-0.15040936025969381
13081,Crisp,2669.0,239.0,273.0,10.041091352496691,4.0,0.0,0.0,0.0,0.10228550018733608,0.0,273.0,0.10228550018733608,0.26025704399406824
37097,Iredell,61842.0,6934.0,4676.0,1312.9374956684658,173.0,1124.0,334.5946661771495,70.0,0.07561204359496781,0.018175350085702275,3552.0,0.05743669350926554,0.32921307285010043
37169,Stokes,3757.0,553.0,117.0,33.94547252990172,8.0,49.0,6.939671611236057,4.0,0.031141868512110725,0.01304232100079851,68.0,0.018099547511312215,0.6004159239453357
51510,Alexandria,56418.0,5671.0,661.0,264.34299769123976,32.0,40.0,4.71435559493614,6.0,0.01171611896912333,0.0007089935836080683,621.0,0.011007125385515262,-0.5891787143986333
51013,Arlington,131379.0,8646.0,538.0,103.38106412630701,46.0,0.0,0.0,0.0,0.004095022796641777,0.0,538.0,0.004095022796641777,-0.5985803977114483
13165,Jenkins,68.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30565371024734983
26073,Isabella,10472.0,955.0,135.0,33.67321485391417,12.0,58.0,12.748152077196664,4.0,0.012891520244461422,0.005538579067990833,77.0,0.007352941176470589,0.07612673502357324
18005,Bartholomew,23254.0,1675.0,1908.0,521.349866968975,47.0,966.0,236.79995917732538,23.0,0.08205039993119463,0.041541240216736906,942.0,0.040509159714457725,0.27903295438192544
18015,Carroll,1460.0,194.0,8.0,1.364182117991671,3.0,0.0,0.0,0.0,0.005479452054794521,0.0,8.0,0.005479452054794521,0.5300376856572822
72137,Toa Baja,8193.0,539.0,1381.0,0.0,19.0,42.0,0.0,3.0,0.16855852557060905,0.005126327352618088,1339.0,0.16343219821799096,
16071,Oneida,198.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866779089376054
17167,Sangamon,59845.0,4275.0,1062.0,341.4411960245442,111.0,230.0,81.36394769892686,11.0,0.017745843428857884,0.0038432617595454926,832.0,0.013902581669312391,0.050539396000123644
18163,Vanderburgh,81063.0,4637.0,2305.0,907.9641784518951,111.0,562.0,285.7827222809806,34.0,0.028434674265694584,0.006932879365431825,1743.0,0.021501794900262758,0.12817553549592625
18165,Vermillion,813.0,80.0,19.0,8.123425322291016,6.0,0.0,0.0,0.0,0.023370233702337023,0.0,19.0,0.023370233702337023,0.4570543508870741
18169,Wabash,4050.0,416.0,64.0,15.68861013183108,6.0,64.0,15.68861013183108,6.0,0.01580246913580247,0.01580246913580247,0.0,0.0,0.5152616279069767
54055,Mercer,9915.0,1160.0,270.0,164.6598250870307,12.0,270.0,164.6598250870307,12.0,0.02723146747352496,0.02723146747352496,0.0,0.0,0.5822245187960212
13299,Ware,6388.0,603.0,115.0,40.3622407233207,14.0,0.0,0.0,0.0,0.01800250469630557,0.0,115.0,0.01800250469630557,0.4329128040705374
26093,Livingston,49422.0,4408.0,5996.0,1873.7875525156699,145.0,952.0,171.29843468411752,42.0,0.12132248796082716,0.019262676540811784,5044.0,0.10205981142001538,0.24261015911872705
17203,Woodford,4711.0,477.0,559.0,111.27808528559467,42.0,400.0,68.13139155842293,9.0,0.11865845892591806,0.08490766291657822,159.0,0.033750796009339834,0.4269776388554941
08085,Montrose,10979.0,1345.0,624.0,178.28417471644622,47.0,282.0,50.460827358192134,16.0,0.05683577739320521,0.025685399398852355,342.0,0.031150377994352853,0.3332269135605396
12021,Collier,150691.0,17841.0,6231.0,1400.1175482715719,320.0,327.0,23.18375778696747,74.0,0.041349516560378524,0.002170003517131083,5904.0,0.03917951304324744,0.3327968667872941
12051,Hendry,5785.0,683.0,929.0,449.7712597787927,52.0,34.0,1.6557989782449567,3.0,0.1605877268798617,0.005877268798617113,895.0,0.1547104580812446,0.38632107273953104
17147,Piatt,1059.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3115599484314568
48097,Cooke,8857.0,716.0,850.0,161.85550553818655,35.0,312.0,30.336466494405663,16.0,0.09596928982725528,0.03522637461894547,538.0,0.06074291520830981,0.6718475157876524
48113,Dallas,1624934.0,81474.0,92286.0,13588.985794536926,2404.0,22757.0,4660.000410359864,730.0,0.05679369131300102,0.014004876505753465,69529.0,0.042788814807247555,-0.23230729039017284
13307,Webster,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18440779610194902
17141,Ogle,5181.0,609.0,279.0,61.916491944855345,34.0,33.0,4.782779138489043,5.0,0.05385060799073538,0.006369426751592357,246.0,0.04748118123914302,0.2987012987012987
17157,Randolph,2652.0,267.0,24.0,3.4783848279920315,3.0,24.0,3.4783848279920315,3.0,0.00904977375565611,0.00904977375565611,0.0,0.0,0.5085552005679801
47109,McNairy,1207.0,199.0,22.0,6.407780128471854,5.0,0.0,0.0,0.0,0.018227009113504555,0.0,22.0,0.018227009113504555,0.6906126836259405
47113,Madison,35345.0,2422.0,1781.0,569.7749985281388,41.0,786.0,310.8022405542236,19.0,0.05038902249257321,0.02223794030273023,995.0,0.02815108218984298,0.1840506329113924
48445,Terry,1028.0,166.0,311.0,10.425722859553355,81.0,0.0,0.0,0.0,0.3025291828793774,0.0,311.0,0.3025291828793774,0.6678966789667896
48483,Wheeler,475.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8623921085080148
53039,Klickitat,2323.0,398.0,529.0,177.44211953829125,24.0,0.0,0.0,0.0,0.22772277227722773,0.0,529.0,0.22772277227722773,0.0962962962962963
54035,Jackson,2182.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5717912105346661
48127,Dimmit,1623.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050505050505050504
27133,Rock,581.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3990521327014218
54101,Webster,125.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6760229962800135
55005,Barron,11138.0,1134.0,1015.0,642.4526813979176,31.0,780.0,495.9170749172821,18.0,0.09112946669060873,0.07003052612677321,235.0,0.021098940563835517,0.30330774925000975
17165,Saline,3340.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49655963302752293
72121,Sabana Grande,813.0,102.0,81.0,0.0,8.0,0.0,0.0,0.0,0.0996309963099631,0.0,81.0,0.0996309963099631,
18001,Adams,4460.0,486.0,587.0,264.80291093906663,29.0,268.0,123.01467525349885,8.0,0.13161434977578476,0.060089686098654706,319.0,0.07152466367713006,0.5361494127088349
01125,Tuscaloosa,55367.0,4898.0,3281.0,529.5572995503454,89.0,680.0,196.36610065188998,32.0,0.05925912547185146,0.012281684035616884,2601.0,0.04697744143623458,0.20594843265218787
04017,Navajo,13006.0,1453.0,65.0,25.733620561586893,8.0,65.0,25.733620561586893,8.0,0.004997693372289712,0.004997693372289712,0.0,0.0,0.17370705100131384
56019,Johnson,1343.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458289776291031
72001,Adjuntas,389.0,112.0,199.0,0.0,70.0,0.0,0.0,0.0,0.5115681233933161,0.0,199.0,0.5115681233933161,
55089,Ozaukee,29636.0,2957.0,3683.0,939.0245254437295,127.0,1735.0,354.40869780110006,49.0,0.1242745309758402,0.058543663112430824,1948.0,0.06573086786340937,0.10628747314758408
39001,Adams,2892.0,353.0,192.0,80.73996825932805,16.0,143.0,66.83849581576143,13.0,0.06639004149377593,0.04944674965421853,49.0,0.016943291839557402,0.6607099539095981
28091,Marion,2993.0,263.0,27.0,1.0930626791417324,3.0,0.0,0.0,0.0,0.009021049114600735,0.0,27.0,0.009021049114600735,0.4201460907205339
51045,Craig,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6507731958762887
51580,Covington,559.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33495934959349594
51600,Fairfax,16068.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3431559661042828
17081,Jefferson,8432.0,545.0,56.0,9.70559566663584,5.0,56.0,9.70559566663584,5.0,0.006641366223908918,0.006641366223908918,0.0,0.0,0.48383955201168666
13035,Butts,2645.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45342381246144353
27019,Carver,24577.0,2292.0,2413.0,550.1015535127007,63.0,322.0,22.204256202308848,18.0,0.09818122634983928,0.013101680432925093,2091.0,0.08507954591691419,0.05510340226817879
27029,Clearwater,549.0,41.0,19.0,3.0714744528874602,4.0,0.0,0.0,0.0,0.03460837887067395,0.0,19.0,0.03460837887067395,0.5071669477234402
39169,Wayne,30053.0,2418.0,7209.0,3783.4746833554946,269.0,3080.0,1426.5582306777483,90.0,0.2398762186803314,0.10248560875786111,4129.0,0.1373906099224703,0.3962249819604269
42001,Adams,20684.0,1806.0,4027.0,2464.13246928106,99.0,1307.0,814.7326987885272,19.0,0.19469154902339972,0.06318893830980468,2720.0,0.13150261071359504,0.3395906140788817
28095,Monroe,3146.0,339.0,55.0,11.853543997350407,8.0,34.0,3.8569413375954023,5.0,0.017482517482517484,0.01080737444373808,21.0,0.006675143038779403,0.36179549871481415
47133,Overton,1074.0,143.0,19.0,0.8040697858264415,6.0,19.0,0.8040697858264415,6.0,0.017690875232774673,0.017690875232774673,0.0,0.0,0.6480452018591087
49041,Sevier,4616.0,494.0,105.0,1.4818974895553116,4.0,0.0,0.0,0.0,0.02274696707105719,0.0,105.0,0.02274696707105719,0.770302917673295
26043,Dickinson,4769.0,513.0,81.0,29.23241012864237,12.0,16.0,3.020778669566398,4.0,0.016984692807716504,0.003355001048437828,65.0,0.013629691759278676,0.3685954795519321
26057,Gratiot,5313.0,509.0,700.0,196.82557667405524,45.0,33.0,7.253258940473963,4.0,0.13175230566534915,0.006211180124223602,667.0,0.12554112554112554,0.3173273395995096
26067,Ionia,6959.0,767.0,1202.0,475.72029491960734,44.0,68.0,35.57919282277487,12.0,0.1727259663744791,0.00977151889639316,1134.0,0.16295444747808593,0.32344780260763195
36069,Ontario,35260.0,2772.0,2043.0,475.9820098850221,129.0,1155.0,148.99224279128754,34.0,0.05794100964265456,0.03275666477595009,888.0,0.025184344866704476,0.011733985035402822
28105,Oktibbeha,8706.0,753.0,12.0,2.000202133541029,3.0,0.0,0.0,0.0,0.0013783597518952446,0.0,12.0,0.0013783597518952446,0.0028165840468679587
31039,Cuming,1424.0,195.0,47.0,0.7518502457043366,13.0,0.0,0.0,0.0,0.03300561797752809,0.0,47.0,0.03300561797752809,0.6061776061776062
13193,Macon,781.0,79.0,127.0,4.613428560308394,15.0,94.0,0.860990847876058,7.0,0.16261203585147246,0.1203585147247119,33.0,0.04225352112676056,-0.17961892528366516
16001,Ada,250357.0,25963.0,8618.0,3642.3599791674364,766.0,3346.0,1145.925684684053,249.0,0.03442284417851308,0.01336491490152063,5272.0,0.021057929276992453,0.10637037037037037
26087,Lapeer,12585.0,1334.0,2449.0,708.9924252095695,84.0,592.0,127.84122179387305,23.0,0.19459674215335718,0.04704012713547875,1857.0,0.14755661501787842,0.4030254311604794
26091,Lenawee,12983.0,1436.0,1963.0,619.6815117647074,82.0,377.0,77.47478833159084,18.0,0.15119772009550952,0.029037972733574675,1586.0,0.12215974736193486,0.2336589861751152
21127,Lawrence,557.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6791641057160418
13293,Upson,1404.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3985028621752532
17133,Monroe,4170.0,511.0,27.0,0.1913083448205634,11.0,0.0,0.0,0.0,0.006474820143884892,0.0,27.0,0.006474820143884892,0.36934918160561186
47043,Dickson,9467.0,933.0,536.0,183.63126910713055,20.0,359.0,153.58454474404382,12.0,0.056617724728002534,0.03792119995774797,177.0,0.018696524770254568,0.5253461770018062
54097,Upshur,3006.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5793503000206911
45023,Chester,2532.0,325.0,77.0,24.496168599252584,8.0,59.0,20.0341779791154,5.0,0.030410742496050552,0.02330173775671406,18.0,0.007109004739336493,0.17402327244360657
50007,Chittenden,72115.0,9019.0,3474.0,1309.871821686058,198.0,686.0,302.1141633185023,34.0,0.048173056922970255,0.009512584067115025,2788.0,0.03866047285585523,-0.5525947453335185
31113,Logan,,,,,,,,,,,,,
42009,Bedford,8375.0,847.0,1243.0,618.0452054347464,39.0,112.0,30.40832505819268,11.0,0.1484179104477612,0.013373134328358209,1131.0,0.135044776119403,0.690219332714153
18079,Jennings,1667.0,154.0,180.0,49.67597980264723,5.0,0.0,0.0,0.0,0.10797840431913618,0.0,180.0,0.10797840431913618,0.5986552883372123
17181,Union,1339.0,115.0,138.0,52.19378629472494,11.0,0.0,0.0,0.0,0.10306198655713218,0.0,138.0,0.10306198655713218,0.43733070672248214
17191,Wayne,951.0,146.0,64.0,0.4534716321672614,15.0,0.0,0.0,0.0,0.06729758149316509,0.0,64.0,0.06729758149316509,0.7173966234401762
17195,Whiteside,7791.0,721.0,585.0,180.66769282487246,48.0,262.0,106.5513641434028,12.0,0.07508663842895649,0.033628545757925815,323.0,0.04145809267103068,0.14998070243149364
42053,Forest,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4485910129474486
48149,Fayette,4937.0,510.0,203.0,20.916007023257507,26.0,28.0,10.511835368595111,4.0,0.041118087907636214,0.005671460401053271,175.0,0.035446627506582944,0.6210507553139343
48155,Foard,,,,,,,,,,,,,
48183,Gregg,57639.0,3691.0,4103.0,947.1982395995531,131.0,1448.0,323.46820603774336,55.0,0.07118444109023404,0.025121879283124274,2655.0,0.04606256180710977,0.43795083523158695
50011,Franklin,8660.0,1082.0,1292.0,923.8506943456389,47.0,0.0,0.0,0.0,0.1491916859122402,0.0,1292.0,0.1491916859122402,-0.0306558013193636
26005,Allegan,20974.0,2171.0,3527.0,1640.4565851024704,158.0,1195.0,357.39953834191226,47.0,0.16816057976542387,0.056975302755792885,2332.0,0.11118527700963099,0.27623053795011504
18093,Lawrence,7743.0,574.0,449.0,180.0941931878716,26.0,165.0,88.54917968241655,16.0,0.05798786000258298,0.021309569934134055,284.0,0.03667829006844892,0.519193857965451
05047,Franklin,694.0,126.0,55.0,7.803227381712923,4.0,0.0,0.0,0.0,0.0792507204610951,0.0,55.0,0.0792507204610951,0.6383915468153801
13055,Chattooga,948.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444444444444445
05137,Stone,280.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6306596574529422
08061,Kiowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7588652482269503
08075,Logan,2897.0,377.0,100.0,45.90499819560004,9.0,0.0,0.0,0.0,0.03451846738004832,0.0,100.0,0.03451846738004832,0.5784185672661509
48189,Hale,4135.0,477.0,174.0,3.1009161860153243,85.0,0.0,0.0,0.0,0.042079806529625154,0.0,174.0,0.042079806529625154,0.5974718056760441
72051,Dorado,3272.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
40007,Beaver,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8492366412213741
13321,Worth,825.0,116.0,70.0,3.193859969409903,19.0,0.0,0.0,0.0,0.08484848484848485,0.0,70.0,0.08484848484848485,0.5048972123560435
17109,McDonough,2568.0,247.0,27.0,0.1913083448205634,7.0,0.0,0.0,0.0,0.010514018691588784,0.0,27.0,0.010514018691588784,0.1920156956410475
17113,McLean,44526.0,2704.0,527.0,127.4918701784353,70.0,21.0,6.994041038005444,3.0,0.011835781341238827,0.00047163455059964966,506.0,0.011364146790639178,-0.049596037034852866
26025,Calhoun,35055.0,2224.0,8398.0,3508.5473614145385,113.0,1212.0,403.5891087016883,47.0,0.23956639566395663,0.0345742404792469,7186.0,0.20499215518470973,0.14229073586412996
13101,Echols,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8228730822873083
17099,LaSalle,21883.0,1900.0,1017.0,216.1839779368349,61.0,473.0,103.88174157419122,18.0,0.046474432207649775,0.021614952246035737,544.0,0.02485947996161404,0.1872222007498164
17103,Lee,3336.0,344.0,75.0,10.869952587475098,4.0,75.0,10.869952587475098,4.0,0.022482014388489208,0.022482014388489208,0.0,0.0,0.2264808362369338
17105,Livingston,4684.0,425.0,248.0,83.57326304365044,28.0,146.0,71.72852527898272,4.0,0.05294619982920581,0.03116994022203245,102.0,0.021776259607173356,0.47042564953012717
51197,Wythe,4272.0,566.0,811.0,158.76094438623224,11.0,50.0,8.456176095786073,5.0,0.18984082397003746,0.011704119850187267,761.0,0.1781367041198502,0.5991396167383652
37179,Union,53906.0,7780.0,2405.0,884.2666782699763,165.0,972.0,384.2135456338038,49.0,0.044614699662375246,0.01803138797165436,1433.0,0.026583311690720885,0.25540785366599
17123,Marshall,766.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3657161803713528
72083,Las Marías,143.0,39.0,62.0,0.0,26.0,0.0,0.0,0.0,0.43356643356643354,0.0,62.0,0.43356643356643354,
13109,Evans,473.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4253254437869822
48397,Rockwall,32036.0,3003.0,1501.0,230.61404758007276,41.0,382.0,113.77682057029487,16.0,0.04685353976776127,0.011924085403920589,1119.0,0.03492945436384068,0.41582864213883614
72069,Humacao,4906.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
72077,Juncos,942.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18155,Switzerland,47.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5834923664122137
37025,Cabarrus,62049.0,6434.0,2389.0,799.050232378307,109.0,905.0,281.6479288252595,45.0,0.038501829199503616,0.014585247143386678,1484.0,0.023916582056116936,0.07824763193504736
37035,Catawba,63407.0,4644.0,13126.0,2725.311294237706,275.0,1028.0,287.08067627186205,54.0,0.2070118441181573,0.016212720992950305,12098.0,0.19079912312520697,0.3831634666728577
13211,Morgan,1998.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615150129553422
40105,Nowata,142.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6795727636849133
40111,Okmulgee,2091.0,310.0,32.0,3.419046104334658,6.0,13.0,2.3536625579199835,3.0,0.015303682448589193,0.006217120994739359,19.0,0.009086561453849833,0.43476099154769515
26031,Cheboygan,2440.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31551000246974564
54089,Summers,387.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245297653674617
51115,Mathews,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39659863945578233
51169,Scott,880.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7077916174197655
