CSDDGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before September 29_1,before September 29_2,before September 29_3,after September 29_1,after September 29_2,after September 29_3,S338_Tar_1,S338_Tar_2,S338_Tar_3,S338_Exc_1,S338_Exc_2,S338_Exc_3,S338_Tot_1,S338_Tot_2,S338_Tot_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021A00053556048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.005063291139240506,0.015,0.030303030303030304,0.005063291139240506,0.015,0.030303030303030304,0.005063291139240506,0.015,0.030303030303030304,0.005063291139240506,0.015
2021A00053556052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.055,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.01,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.065,0.0,0.0,0.065,0.0,0.0,0.065,0.0,0.0,0.065
2021A00053556056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.006514657980456026,0.004166666666666667,0.0,0.0,0.0,0.02702702702702703,0.09771986970684039,0.058333333333333334,0.10810810810810811,0.1237785016286645,0.07708333333333334,0.02702702702702703,0.006514657980456026,0.004166666666666667,0.02702702702702703,0.006514657980456026,0.004166666666666667,0.10810810810810811,0.03257328990228013,0.022916666666666665,0.13513513513513514,0.13029315960912052,0.08125,0.13513513513513514,0.13029315960912052,0.08125,0.10810810810810811,0.03257328990228013,0.022916666666666665,0.0,0.0,0.0,0.10810810810810811,0.03257328990228013,0.022916666666666665,0.16216216216216217,0.13680781758957655,0.08541666666666667,0.16216216216216217,0.13680781758957655,0.08541666666666667,0.16216216216216217,0.13680781758957655,0.08541666666666667,0.16216216216216217,0.13680781758957655,0.08541666666666667
2021A00053556066,0.0,0.0,0.0,0.003787878787878788,0.0007149666348903718,0.000846262341325811,0.003787878787878788,0.0007149666348903718,0.000846262341325811,0.003787878787878788,0.0007149666348903718,0.000846262341325811,0.003787878787878788,0.0007149666348903718,0.000846262341325811,0.0,0.0,0.0,0.007575757575757576,0.01882745471877979,0.015514809590973202,0.01893939393939394,0.023355576739752144,0.0231311706629055,0.003787878787878788,0.0009532888465204957,0.000846262341325811,0.003787878787878788,0.0009532888465204957,0.000846262341325811,0.03409090909090909,0.09032411820781697,0.07813822284908321,0.022727272727272728,0.024070543374642518,0.023977433004231313,0.03409090909090909,0.09032411820781697,0.07813822284908321,0.03409090909090909,0.09032411820781697,0.07813822284908321,0.003787878787878788,0.0009532888465204957,0.000846262341325811,0.03409090909090909,0.09032411820781697,0.07813822284908321,0.03787878787878788,0.09199237368922783,0.08603667136812412,0.03787878787878788,0.09199237368922783,0.08603667136812412,0.03787878787878788,0.09151572926596759,0.08547249647390691,0.03787878787878788,0.09199237368922783,0.08603667136812412
2021A00053556070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.05102040816326531,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.05102040816326531,0.025,0.14285714285714285,0.05102040816326531,0.025,0.14285714285714285,0.05102040816326531,0.025,0.14285714285714285,0.05102040816326531,0.025,0.0,0.0,0.0,0.14285714285714285,0.05102040816326531,0.025,0.14285714285714285,0.05102040816326531,0.025,0.14285714285714285,0.05102040816326531,0.025,0.14285714285714285,0.05102040816326531,0.025,0.14285714285714285,0.05102040816326531,0.025
2021A00053556073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053556076,0.004484304932735426,0.0010857763300760044,0.0035856573705179283,0.004484304932735426,0.0008143322475570033,0.0027888446215139444,0.008968609865470852,0.00515743756786102,0.019123505976095617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013452914798206279,0.014115092290988056,0.054183266932270914,0.03587443946188341,0.03230184581976113,0.07211155378486056,0.0,0.0,0.0,0.004484304932735426,0.004071661237785016,0.015537848605577689,0.053811659192825115,0.061074918566775244,0.16294820717131475,0.04484304932735426,0.03420195439739414,0.07848605577689242,0.053811659192825115,0.061074918566775244,0.16294820717131475,0.053811659192825115,0.061074918566775244,0.16294820717131475,0.0,0.0,0.0,0.053811659192825115,0.061074918566775244,0.16294820717131475,0.05829596412556054,0.06188925081433225,0.1848605577689243,0.05829596412556054,0.06188925081433225,0.1848605577689243,0.05829596412556054,0.05238870792616721,0.1649402390438247,0.05829596412556054,0.06188925081433225,0.1848605577689243
2021A00053556077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053556091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053556092,0.0,0.0,0.00819672131147541,0.0,0.0,0.013114754098360656,0.0,0.0,0.02459016393442623,0.0,0.0,0.001639344262295082,0.0,0.0,0.04016393442622951,0.0,0.0,0.000819672131147541,0.0,0.0,0.029508196721311476,0.2222222222222222,0.14285714285714285,0.04590163934426229,0.0,0.0,0.007377049180327869,0.0,0.0,0.011475409836065573,0.2222222222222222,0.14285714285714285,0.10901639344262296,0.2222222222222222,0.14285714285714285,0.10819672131147541,0.2222222222222222,0.14285714285714285,0.1598360655737705,0.2222222222222222,0.14285714285714285,0.11065573770491803,0.0,0.0,0.007377049180327869,0.2222222222222222,0.14285714285714285,0.11065573770491803,0.2222222222222222,0.14285714285714285,0.16147540983606556,0.2222222222222222,0.14285714285714285,0.17868852459016393,0.2222222222222222,0.14285714285714285,0.17131147540983607,0.2222222222222222,0.14285714285714285,0.17868852459016393
2021A00053556093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053556094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053556095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.34285714285714286,0.05357142857142857,0.16666666666666666,0.34285714285714286,0.05357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.34285714285714286,0.05357142857142857,0.16666666666666666,0.34285714285714286,0.05357142857142857,0.16666666666666666,0.34285714285714286,0.05357142857142857,0.16666666666666666,0.34285714285714286,0.05357142857142857,0.0,0.0,0.0,0.16666666666666666,0.34285714285714286,0.05357142857142857,0.16666666666666666,0.34285714285714286,0.05357142857142857,0.16666666666666666,0.34285714285714286,0.05357142857142857,0.16666666666666666,0.3404761904761905,0.05357142857142857,0.16666666666666666,0.34285714285714286,0.05357142857142857
2021A00053556096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053556098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053556100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053556102,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00053556106,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00053557001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.031746031746031744,0.06315789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.031746031746031744,0.10526315789473684,0.1111111111111111,0.031746031746031744,0.06315789473684211,0.1111111111111111,0.031746031746031744,0.10526315789473684,0.1111111111111111,0.031746031746031744,0.10526315789473684,0.0,0.0,0.0,0.1111111111111111,0.031746031746031744,0.10526315789473684,0.2222222222222222,0.047619047619047616,0.10526315789473684,0.2222222222222222,0.047619047619047616,0.10526315789473684,0.2222222222222222,0.047619047619047616,0.10526315789473684,0.2222222222222222,0.047619047619047616,0.10526315789473684
2021A00053557004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05925925925925926,0.0,0.0,0.014814814814814815,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.05925925925925926,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.14074074074074075,0.0,0.0,0.14074074074074075,0.0,0.0,0.13333333333333333,0.0,0.0,0.14074074074074075
2021A00053557006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053557008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.023746701846965697,0.03442622950819672,0.018867924528301886,0.005277044854881266,0.004918032786885246,0.0,0.0,0.0,0.11320754716981132,0.04221635883905013,0.06721311475409836,0.03773584905660377,0.023746701846965697,0.03442622950819672,0.11320754716981132,0.04221635883905013,0.06721311475409836,0.11320754716981132,0.04221635883905013,0.06721311475409836,0.0,0.0,0.0,0.11320754716981132,0.04221635883905013,0.06721311475409836,0.16981132075471697,0.25065963060686014,0.10327868852459017,0.16981132075471697,0.25065963060686014,0.10327868852459017,0.16981132075471697,0.24802110817941952,0.09672131147540984,0.16981132075471697,0.25065963060686014,0.10327868852459017
2021A00053557011,,,0.0,,,0.07678571428571429,,,0.07678571428571429,,,0.0,,,0.07678571428571429,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.16428571428571428,,,0.07678571428571429,,,0.16428571428571428,,,0.16428571428571428,,,0.0,,,0.16428571428571428,,,0.10357142857142858,,,0.18035714285714285,,,0.1357142857142857,,,0.18035714285714285
2021A00053557014,0.0,0.0,0.0,0.0,0.0,0.01904761904761905,0.0,0.0,0.01904761904761905,0.0,0.0,0.0,0.0,0.0,0.01904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.09090909090909091,0.03896103896103896,0.18412698412698414,0.0,0.0,0.06666666666666667,0.09090909090909091,0.03896103896103896,0.18412698412698414,0.09090909090909091,0.03896103896103896,0.18412698412698414,0.0,0.0,0.0,0.09090909090909091,0.03896103896103896,0.18412698412698414,0.2727272727272727,0.1038961038961039,0.2507936507936508,0.2727272727272727,0.1038961038961039,0.2698412698412698,0.2727272727272727,0.09090909090909091,0.20634920634920634,0.2727272727272727,0.1038961038961039,0.2698412698412698
2021A00053557016,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0847457627118644,0.21666666666666667,0.0,0.0,0.041666666666666664,0.06666666666666667,0.0847457627118644,0.21666666666666667,0.06666666666666667,0.0847457627118644,0.21666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0847457627118644,0.21666666666666667,0.06666666666666667,0.0847457627118644,0.26944444444444443,0.06666666666666667,0.0847457627118644,0.3111111111111111,0.06666666666666667,0.011299435028248588,0.18333333333333332,0.06666666666666667,0.0847457627118644,0.3111111111111111
2021A00053557019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.010810810810810811,0.10555555555555556,0.0,0.0,0.0,0.06666666666666667,0.010810810810810811,0.10555555555555556,0.06666666666666667,0.010810810810810811,0.10555555555555556,0.0,0.0,0.0,0.06666666666666667,0.010810810810810811,0.10555555555555556,0.13333333333333333,0.021621621621621623,0.15,0.13333333333333333,0.021621621621621623,0.15,0.13333333333333333,0.021621621621621623,0.06388888888888888,0.13333333333333333,0.021621621621621623,0.15
2021A00053557021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.024390243902439025,0.0,0.07407407407407407,0.024390243902439025,0.0,0.07407407407407407,0.024390243902439025,0.0,0.07407407407407407,0.024390243902439025,0.0
2021A00053557026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.14
2021A00053557028,0.021739130434782608,0.005324813631522897,0.023809523809523808,0.0,0.0,0.0,0.021739130434782608,0.005324813631522897,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.005324813631522897,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.042598509052183174,0.18095238095238095,0.021739130434782608,0.005324813631522897,0.023809523809523808,0.043478260869565216,0.042598509052183174,0.18095238095238095,0.043478260869565216,0.042598509052183174,0.18095238095238095,0.0,0.0,0.0,0.043478260869565216,0.042598509052183174,0.18095238095238095,0.10869565217391304,0.04792332268370607,0.1976190476190476,0.10869565217391304,0.04792332268370607,0.1976190476190476,0.10869565217391304,0.04153354632587859,0.17142857142857143,0.10869565217391304,0.04792332268370607,0.1976190476190476
2021A00053557035,0.0,0.0,0.0,0.021739130434782608,0.005714285714285714,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.13714285714285715,0.05375,0.06521739130434782,0.14476190476190476,0.06875,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.2419047619047619,0.1075,0.08695652173913043,0.15047619047619049,0.07125,0.13043478260869565,0.2419047619047619,0.1075,0.13043478260869565,0.2419047619047619,0.1075,0.0,0.0,0.0,0.13043478260869565,0.2419047619047619,0.1075,0.17391304347826086,0.259047619047619,0.1275,0.17391304347826086,0.259047619047619,0.1275,0.17391304347826086,0.24,0.12,0.17391304347826086,0.259047619047619,0.1275
2021A00053557038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.07034632034632035,0.03087248322147651,0.0,0.0,0.0,0.009523809523809525,0.0016233766233766235,0.0013422818791946308,0.009523809523809525,0.0016233766233766235,0.0013422818791946308,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0016233766233766235,0.0013422818791946308,0.01904761904761905,0.07196969696969698,0.032214765100671144,0.01904761904761905,0.07196969696969698,0.032214765100671144,0.009523809523809525,0.0016233766233766235,0.0013422818791946308,0.0,0.0,0.0,0.009523809523809525,0.0016233766233766235,0.0013422818791946308,0.0380952380952381,0.09253246753246754,0.05771812080536913,0.0380952380952381,0.09253246753246754,0.05771812080536913,0.0380952380952381,0.09253246753246754,0.05771812080536913,0.0380952380952381,0.09253246753246754,0.05771812080536913
2021A00053557039,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.058823529411764705,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010256410256410256,0.043478260869565216,0.058823529411764705,0.03076923076923077,0.043478260869565216,0.058823529411764705,0.041025641025641026,0.0,0.0,0.010256410256410256,0.0,0.0,0.0,0.0,0.0,0.010256410256410256,0.043478260869565216,0.058823529411764705,0.041025641025641026,0.043478260869565216,0.058823529411764705,0.041025641025641026,0.043478260869565216,0.058823529411764705,0.041025641025641026,0.043478260869565216,0.058823529411764705,0.041025641025641026
2021A00053557040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.039603960396039604,0.02727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.06666666666666667,0.039603960396039604,0.02727272727272727,0.06666666666666667,0.039603960396039604,0.05,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.13333333333333333,0.18811881188118812,0.05,0.13333333333333333,0.18811881188118812,0.05,0.13333333333333333,0.18811881188118812,0.04090909090909091,0.13333333333333333,0.18811881188118812,0.05
2021A00053557041,0.009433962264150943,0.009259259259259259,0.01694915254237288,0.0,0.0,0.0,0.009433962264150943,0.008301404853128991,0.015536723163841809,0.0,0.0,0.0,0.0,0.0,0.0,0.0047169811320754715,0.007662835249042145,0.014124293785310734,0.0,0.0,0.0,0.009433962264150943,0.0028735632183908046,0.00480225988700565,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.011494252873563218,0.02062146892655367,0.02358490566037736,0.01277139208173691,0.023163841807909605,0.02830188679245283,0.013729246487867178,0.024858757062146894,0.018867924528301886,0.011494252873563218,0.02062146892655367,0.0,0.0,0.0,0.018867924528301886,0.011494252873563218,0.02062146892655367,0.02830188679245283,0.013729246487867178,0.024858757062146894,0.02830188679245283,0.013729246487867178,0.024858757062146894,0.02830188679245283,0.013409961685823755,0.024293785310734464,0.02830188679245283,0.013729246487867178,0.024858757062146894
2021A00053557051,0.0,0.0,0.0,0.018518518518518517,0.006224066390041493,0.0026666666666666666,0.018518518518518517,0.006224066390041493,0.0026666666666666666,0.0,0.0,0.0,0.018518518518518517,0.006224066390041493,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.006224066390041493,0.021333333333333333,0.018518518518518517,0.006224066390041493,0.056,0.018518518518518517,0.006224066390041493,0.07466666666666667,0.018518518518518517,0.006224066390041493,0.021333333333333333,0.0,0.0,0.0,0.018518518518518517,0.006224066390041493,0.021333333333333333,0.037037037037037035,0.01037344398340249,0.08266666666666667,0.05555555555555555,0.016597510373443983,0.08533333333333333,0.05555555555555555,0.016597510373443983,0.07066666666666667,0.05555555555555555,0.016597510373443983,0.08533333333333333
2021A00053557061,0.0017035775127768314,0.0005337828346677904,0.0009333132620803853,0.006246450880181715,0.00929905885658098,0.016227608008429928,0.007950028392958546,0.03497682258744206,0.06313412614782478,0.002271436683702442,0.0014889731703890995,0.0025891916302875208,0.0068143100511073255,0.03410591375193145,0.06162878217672738,0.0,0.0,0.0,0.002271436683702442,0.0018822868380390504,0.0033117567364142706,0.005110732538330494,0.002416069672706841,0.005057955742887249,0.002271436683702442,0.0017980053378283468,0.003070901701038687,0.0034071550255536627,0.005927798848152831,0.010507300918259823,0.018171493469619535,0.031071779744346117,0.058497666716844796,0.018171493469619535,0.04433206911083017,0.08029504741833508,0.02441794434980125,0.04975417895771878,0.09125395152792413,0.019307211811470756,0.03270122208175306,0.06129760650308595,0.001135718341851221,0.0016294423374069392,0.002799939786241156,0.019307211811470756,0.03270122208175306,0.06129760650308595,0.027825099375354913,0.05051271245961511,0.0896582869185609,0.030096536059057353,0.05242309313105773,0.09471624266144814,0.030096536059057353,0.05048461862621155,0.09044106578353153,0.030096536059057353,0.05242309313105773,0.09471624266144814
2021A00053557066,0.0,0.0,0.006060606060606061,0.0,0.0,0.03434343434343434,0.0,0.0,0.10909090909090909,0.0,0.0,0.00808080808080808,0.0,0.0,0.10303030303030303,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.01818181818181818,0.0,0.0,0.00808080808080808,0.0,0.0,0.022222222222222223,0.0,0.0,0.12525252525252525,0.0,0.0,0.15353535353535352,0.0,0.0,0.18585858585858586,0.0,0.0,0.13131313131313133,0.0,0.0,0.006060606060606061,0.0,0.0,0.13131313131313133,0.0,0.0,0.2,0.0,0.0,0.2080808080808081,0.0,0.0,0.2,0.0,0.0,0.2080808080808081
2021A00053557071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053557072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.00974025974025974,0.0,0.0,0.0,0.0,0.14285714285714285,0.00974025974025974,0.0,0.14285714285714285,0.00974025974025974,0.0,0.0,0.0,0.0,0.14285714285714285,0.00974025974025974,0.0,0.14285714285714285,0.00974025974025974,0.0,0.14285714285714285,0.00974025974025974,0.0,0.14285714285714285,0.006493506493506494,0.0,0.14285714285714285,0.00974025974025974,0.0
2021A00053557073,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00053557074,0.0,0.0,0.0,0.0,0.0,0.002325581395348837,0.0,0.0,0.002325581395348837,0.0,0.0,0.0,0.0,0.0,0.002325581395348837,0.0,0.0,0.0,0.1,0.27876106194690264,0.04883720930232558,0.1,0.27876106194690264,0.04883720930232558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002325581395348837,0.1,0.27876106194690264,0.05116279069767442,0.1,0.27876106194690264,0.05116279069767442,0.0,0.0,0.002325581395348837,0.0,0.0,0.0,0.0,0.0,0.002325581395348837,0.1,0.27876106194690264,0.04883720930232558,0.1,0.27876106194690264,0.05116279069767442,0.1,0.27876106194690264,0.05116279069767442,0.1,0.27876106194690264,0.05116279069767442
2021A00053557075,0.0,0.0,,0.0,0.0,,0.07142857142857142,0.04487179487179487,,0.0,0.0,,0.07142857142857142,0.04487179487179487,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.07142857142857142,0.04487179487179487,,0.07142857142857142,0.04487179487179487,,0.07142857142857142,0.04487179487179487,,0.07142857142857142,0.04487179487179487,,0.0,0.0,,0.07142857142857142,0.04487179487179487,,0.0,0.0,,0.07142857142857142,0.04487179487179487,,0.07142857142857142,0.04487179487179487,,0.07142857142857142,0.04487179487179487,
2021A00053557076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.03589108910891089,0.023321554770318022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017391304347826087,0.004331683168316832,0.021908127208480566,0.008695652173913044,0.03589108910891089,0.023321554770318022,0.02608695652173913,0.040222772277227724,0.045229681978798585,0.017391304347826087,0.004331683168316832,0.021908127208480566,0.0,0.0,0.0,0.017391304347826087,0.004331683168316832,0.021908127208480566,0.043478260869565216,0.04641089108910891,0.04946996466431095,0.043478260869565216,0.04641089108910891,0.04946996466431095,0.043478260869565216,0.04641089108910891,0.04946996466431095,0.043478260869565216,0.04641089108910891,0.04946996466431095
