ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3
2021S051635570005,0,0,0.009302326,0,0,0.020930232558139535,0,0,0.048837209,0,0,0.006976744,0,0,0.048837209,0,0,0.002325581,0.1,0.27876106194690264,0.013953488372093023,0.1,0.27876106194690264,0.01627907,0.1,0.27876106194690264,0.13023255813953488,0.1,0.27876106194690264,0.1372093023255814
2021S051635570006,0.00297619,0.001125873,0.000816327,0.00297619,0.000675524,0.000612245,0.00297619,0.001125873,0.000816327,0,0,0,0.00297619,0.029272686331907227,0.021428571,0.00297619,0.001125873,0.000816327,0.005952381,0.016888088268408017,0.012448979591836735,0.020833333333333332,0.020265706,0.018367346938775512,0.10714285714285714,0.10155370412069353,0.10714285714285714,0.10714285714285714,0.10155370412069353,0.10714285714285714
2021S051635570007,0.004310345,0.003817765,0.001358696,0.012931034,0.04072283,0.012228260869565218,0.017241379310344827,0.012725884448969204,0.048641304347826084,0.004310345,0.003817765,0.002445652,0.017241379310344827,0.016289132,0.048097826,0,0,0,0,0,0.016032608695652175,0,0,0.018206521739130434,0.030172414,0.046576737083227286,0.0875,0.038793103,0.054212268,0.091576087
2021S051635570008,0,0,0.001409869,0.005730659,0.006133494,0.017724068,0.017191977077363897,0.13674082982561636,0.071299094,0.005730659,0.001082381,0.003222558,0.020057307,0.1338544798556825,0.070694864,0,0,0,0.00286533,0.00156344,0.023363545,0.011461318051575931,0.003367408,0.027190332326283987,0.06017192,0.1645219482862297,0.12527693856998992,0.065902579,0.16909200240529165,0.13131923464249748
2021S051635570009,0,0,,0,0,,0.071428571,0.044871795,,0,0,,0.071428571,0.044871795,,0,0,,0,0,,0,0,,0,0,,0.071428571,0.044871795,
2021S051635570010,0,0,0.006060606,0,0,0.032323232,0,0,0.096969697,0,0,0.008080808,0,0,0.094949495,0,0,0,0,0,0.026262626262626262,0,0,0.034343434,0,0,0.21414141414141413,0,0,0.2202020202020202
2021S051635570011,0,0,0.000763359,0.018518518518518517,0.006224066,0.00610687,0.018518518518518517,0.006224066,0.051908396946564885,0,0,0.001526718,0.018518518518518517,0.006224066,0.057251908,0,0,0.000763359,0,0,0.019847328,0,0,0.025954198473282442,0.037037037037037035,0.010373444,0.1282442748091603,0.055555556,0.016597510373443983,0.13206106870229006
2021S051635570012,0,0,0.001176471,0,0,0.014117647,0,0,0.054352941,0,0,0.002588235,0,0,0.053647059,0,0,0,0,0,0.017647059,0.02247191,0.004842615,0.019764706,0.033707865168539325,0.007263923,0.095294118,0.033707865168539325,0.007263923,0.1
2021S051635570013,0,0,0.001477833,0.019801980198019802,0.019670051,0.017487684729064038,0.00990099,0.017766497461928935,0.070689655,0.00990099,0.017766497461928935,0.00320197,0.00990099,0.017766497461928935,0.069211823,0,0,0,0.019801980198019802,0.029822335,0.023152709,0.019801980198019802,0.029822335,0.024137931,0.039603960396039604,0.049492386,0.11748768472906404,0.039603960396039604,0.049492386,0.12339901477832513
2021S051635570014,0,0,0.001158749,0,0,0.012050985,0,0,0.045422943221320976,0,0,0.002317497,0,0,0.044959444,0,0,0,0,0,0.014831981460023175,0,0,0.016222479721900347,0.02283105,0.002919235,0.0797219,0.02283105,0.002919235,0.083661645
2021S051635570016,0.004662005,0.000425577,0.001587302,0.004662005,0.003191829,0.010052910052910053,0.004662005,0.000957549,0.033333333,0,0,0.002116402,0,0,0.032275132275132276,0,0,0,0.002331002,0.00074476,0.011640212,0.002331002,0.00074476,0.014285714285714285,0.011655011655011656,0.004362166,0.070899471,0.011655011655011656,0.004362166,0.073544974
2021S051635570017,0,0,0.000879507,0.008888889,0.007739938,0.010905892700087952,0.004444444,0.000515996,0.042919964819700965,0,0,0.001934916,0,0,0.042919964819700965,0,0,0,0,0,0.014072119613016711,0,0,0.016710642040457344,0.013333333333333334,0.008513932,0.078276165,0.013333333333333334,0.008513932,0.081970097
2021S051635570020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.006493506,0,0.14285714285714285,0.006493506,0
2021S051635570021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011764705882352941,0,0,0,0,0,0,0,0,0.005882353,0,0,0.058823529411764705,0,0,0.058823529411764705
2021S051635570022,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635570023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.3,0,0,0.3
2021S051635570024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051635570604,0,0,0,0,0,0.003318777,0.006825939,0.00286944,0.00628821,0,0,0.00069869,0.013651877133105802,0.042563367,0.019388646288209608,0,0,0,0.010238907849829351,0.069105691,0.052751091703056766,0.034129692832764506,0.076518412,0.060786026,0.081911263,0.13462458153993304,0.1016593886462882,0.081911263,0.13462458153993304,0.10532751091703056
2021S051635572000,0,0,0.001882353,0,0,0.014588235294117647,0,0,0.054588235294117646,0,0,0.003294118,0,0,0.052235294,0,0,0,0,0,0.016941176470588234,0,0,0.021176470588235293,0,0,0.1011764705882353,0,0,0.1063529411764706
2021S051635572001,0,0,0.001777778,0,0,0.016444444444444446,0,0,0.061777778,0,0,0.003111111,0,0,0.061333333,0,0,0,0,0,0.020444444444444446,0,0,0.022666667,0.016666666666666666,0.002197802,0.11288888888888889,0.016666666666666666,0.002197802,0.11822222222222223
2021S051635580002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635580003,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635580005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635580006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.14,0,0,0.14
2021S051635580007,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635580008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.002785515,0,0.25,0.002785515,0
2021S051635580009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635580010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051635580011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.082352941,0,0.3333333333333333,0.082352941,0,0.3333333333333333,0.082352941,0,0.3333333333333333,0.082352941,0
2021S051635580012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635580014,0,0,0.05,0,0,0,0,0,0.05,0,0,0.025,0,0,0,0,0,0,0,0,0.025,0,0,0.05,0,0,0.35,0,0,0.35
2021S051635580016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051635580017,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635580018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0.12
2021S051635580019,0,0,0,0,0,0,0,0,0,0,0,0,0.076923077,0.097643098,0.025806451612903226,0,0,0,0,0,0,0,0,0.025806451612903226,0.076923077,0.097643098,0.083870968,0.076923077,0.097643098,0.083870968
2021S051635580020,0,0,0.003164557,0.027027027,0.008264463,0.007594937,0.027027027,0.013223140495867768,0.005696203,0.013513513513513514,0.004958678,0.001265823,0.013513513513513514,0.004958678,0.012658227848101266,0,0,0,0,0,0.00443038,0,0,0.013924050632911392,0.10810810810810811,0.038016529,0.060126582278481014,0.10810810810810811,0.038016529,0.063291139
2021S051635580021,0.003921569,0.000331345,0.000488998,0.011764705882352941,0.024850895,0.019804401,0.019607843,0.029489728296885353,0.023716381,0.003921569,0.019880715705765408,0.015892421,0.011764705882352941,0.022200132538104704,0.017848411,0,0,0,0.015686275,0.009940358,0.008312958,0.027450980392156862,0.016567263,0.016136919,0.15294117647058825,0.075878065,0.088508557,0.1568627450980392,0.076872101,0.089486553
2021S051635580022,0.005586592,0.001,0.001074306,0.005586592,0.001,0.005729633,0,0,0.005550582,0,0,0.001611459,0,0,0.0087735,0,0,0,0,0,0.006445837,0.011173184,0.016,0.009489705,0.022346369,0.0175,0.041539839,0.022346369,0.0175,0.044225604
2021S051635580023,0.014492753623188406,0.003585836,0.001447527,0.028985507246376812,0.033617212012550426,0.00747889,0.014492753623188406,0.030031376,0.006996381,0.007246377,0.02689377,0.002171291,0.021739130434782608,0.031376064545047065,0.009167672,0,0,0,0,0,0.008202654,0,0,0.011821471652593486,0.057971014492753624,0.037203047960555805,0.050904704,0.065217391,0.040340654,0.054041013268998794
2021S051635580024,0,0,0.00122825,0,0,0.006755374,0,0,0.006550665,0,0,0.002047083,0,0,0.008802456,0,0,0,0,0,0.007983623,0.00990099,0.002653928,0.011873081,0.019801980198019802,0.010615711252653927,0.048515865,0.019801980198019802,0.010615711252653927,0.051586489
2021S051635580025,0,0,0.001607717,0,0,0.006430868,0,0,0.006430868,0,0,0.00192926,0,0,0.009646302,0,0,0,0,0,0.007073955,0.018867924528301886,0.001926782,0.010610932475884245,0.018867924528301886,0.001926782,0.050482315,0.018867924528301886,0.001926782,0.053376206
2021S051635580026,0,0,0.001757469,0.011904761904761904,0.008547009,0.006326889,0,0,0.006326889,0,0,0.001757469,0.011904761904761904,0.008547009,0.009841828,0,0,0,0,0,0.006326889,0.011904761904761904,0.002442002,0.011247803,0.047619047619047616,0.031746031746031744,0.051669595782073814,0.047619047619047616,0.031746031746031744,0.054481546572934976
2021S051635580027,0.003067485,0.000324939,0.001459854,0.009202454,0.002924452,0.004963504,0.006134969,0.000974817,0.004379562,0,0,0.001459854,0,0,0.00729927,0,0,0,0,0,0.00379562,0.003067485,0.000324939,0.008759124,0.030674847,0.008773355,0.038832116788321165,0.030674847,0.008773355,0.040583942
2021S051635580028,0,0,0.001383126,0.018518518518518517,0.005802321,0.004979253,0,0,0.004979253,0,0,0.001383126,0.00462963,0.00020008,0.007192254,0,0,0,0,0,0.004979253,0,0,0.008298755,0.037037037037037035,0.017807122849139656,0.039004149,0.037037037037037035,0.017807122849139656,0.041217150760719225
2021S051635580030,0,0,0.000795756,0.005847953,0.00078911,0.00530504,0.005847953,0.014993095285066088,0.00530504,0,0,0.001724138,0.005847953,0.015190372854606431,0.006498674,0,0,0,0.002923977,0.014203985006904715,0.006366048,0.002923977,0.014203985006904715,0.010079575596816976,0.032163743,0.023673308,0.038328912,0.035087719,0.038271848,0.040716180371352786
2021S051635580031,0,0,0.001583113,0.017964071856287425,0.005279035,0.00817942,0.005988024,0.00188537,0.007651715,0,0,0.00237467,0,0,0.009498681,0,0,0,0,0,0.009234828,0.005988024,0.002639517,0.012928759894459104,0.023952095808383235,0.007918552,0.054617414,0.023952095808383235,0.007918552,0.058047493
2021S051635580032,0,0,0.00132626,0,0,0.006366048,0,0,0.005835544,0,0,0.001856764,0,0,0.008488064,0,0,0,0,0,0.006366048,0,0,0.00928382,0.005235602,0.003713331,0.044297082,0.005235602,0.003713331,0.046949602
2021S051635580033,0,0,0.001468788,0,0,0.007588739,0,0,0.007099143,0,0,0.002203182,0.023529411764705882,0.003925417,0.011015911872705019,0,0,0,0,0,0.008323133,0,0,0.012974296205630355,0.047058823529411764,0.032384691,0.055813953,0.047058823529411764,0.032384691,0.058996328029375766
2021S051635580034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027027027,0.034482758620689655,0.030769231,0.027027027,0.034482758620689655,0.030769231,0.16216216216216217,0.12315270935960591,0.093162393,0.16216216216216217,0.12315270935960591,0.093162393
2021S051635580035,0,0,0.017241379310344827,0,0,0.037931034,0,0,0.027586206896551724,0,0,0.006896552,0,0,0.034482758620689655,0,0,0,0.04,0.011226944667201283,0.017241379310344827,0.04,0.011226944667201283,0.027586206896551724,0.04,0.011226944667201283,0.1724137931034483,0.04,0.011226944667201283,0.18275862068965518
2021S051635580036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051635580037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051635580111,0.004444444,0.000537273,0.000931195,0,0,0.000310398,0.004444444,0.00161182,0.001551992,0.002222222,0.000402955,0.000413864,0.006666667,0.00241773,0.017485773409208483,0,0,0,0.004444444,0.004969778,0.007966891,0.015555555555555555,0.010745466756212223,0.022348680807035694,0.044444444444444446,0.063263936,0.089808588,0.044444444444444446,0.063263936,0.089808588
2021S051635580602,0.001860465,0.000308749,0.000914634,0.010232558139534883,0.005673266,0.005945122,0.00744186,0.005634673,0.005945122,0,0,0.001829268,0.009302326,0.00941685,0.008384146,0,0,0,0.001860465,0.014048087684767088,0.007164634,0.005581395,0.015321678051792674,0.009603659,0.035348837209302326,0.049901586198911656,0.041615854,0.04,0.054185481,0.044359756
2021S051635590001,0,0,0,0.007936508,0.002645503,0.001082251,0.007936508,0.010582010582010581,0.002813853,0,0,0,0,0,0.011255411255411256,0,0,0,0.023809523809523808,0.051146384,0.014069264,0.051587301587301584,0.058495002939447385,0.033549784,0.12698412698412698,0.1675485008818342,0.084199134,0.12698412698412698,0.1675485008818342,0.084199134
2021S051635590003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.016260162601626018,0,0.1111111111111111,0.016260162601626018,0
2021S051635590004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021052631578947368,0,0,0,0,0,0,0,0,0,0,0,0.052631579,0,0,0.052631579
2021S051635590005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051635590006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051635590007,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0.16666666666666666,,,0.16666666666666666
2021S051635590008,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635590009,,,0,,,0.007142857,,,0.003571429,,,0,,,0,,,0,,,0.017857142857142856,,,0.035714286,,,0.13214285714285715,,,0.13214285714285715
2021S051635590010,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635590011,0,0,0,0,0,0,0.14285714285714285,0.030927835051546393,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.030927835051546393,0,0.14285714285714285,0.030927835051546393,0,0.14285714285714285,0.030927835051546393,0.11764705882352941,0.14285714285714285,0.030927835051546393,0.11764705882352941
2021S051635590013,0,0,0,0,0,0,0,0,0,0,0,0,0.060606061,0.11259079903147699,0.019047619,0,0,0,0,0,0,0,0,0.019047619,0.12121212121212122,0.1162227602905569,0.12380952380952381,0.12121212121212122,0.1162227602905569,0.12380952380952381
2021S051635590015,0,0,0,0.002994012,0.00045565,0.000813008,0,0,0.002168022,0,0,0,0,0,0,0,0,0,0.002994012,0.00227825,0.010569106,0.017964071856287425,0.006075334,0.016260162601626018,0.026946108,0.008201701,0.10298102981029811,0.026946108,0.008201701,0.10298102981029811
2021S051635590016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051635590017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635590018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051635590019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051635600002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013333333333333334,0,0,0.022222222222222223,0,0,0.022222222222222223
2021S051635600007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600008,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635600009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051635600010,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
2021S051635600011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600013,0,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.089411765,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.089411765,0,0.16666666666666666,0.089411765,0
2021S051635600014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006153846,0,0,0,0,0,0,0,0,0,0,0,0.015384615384615385,0,0,0.015384615384615385
2021S051635600017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009756098,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439025,0,0,0.024390243902439025
2021S051635600018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051635600019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600020,0,0,0.002898551,0,0,0,0,0,0.005797101,0,0,0.002898551,0,0,0.005797101,0,0,0,0,0,0.017391304347826087,0,0,0.017391304347826087,0,0,0.031884058,0,0,0.034782608695652174
2021S051635600021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600022,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
2021S051635600023,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635600025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600026,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635600027,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
2021S051635600028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013114754098360656,0,0,0.026229508,0,0,0.026229508
2021S051635600029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035294118,0,0,0.058823529411764705,0,0,0.058823529411764705
2021S051635600033,0,0,0.028571429,0,0,0,0,0,0.057142857,0,0,0.028571429,0,0,0.057142857,0,0,0,0,0,0.17142857142857143,0,0,0.17142857142857143,0,0,0.3142857142857143,0,0,0.34285714285714286
2021S051635600034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011940298507462687,0,0,0.017910448,0,0,0.017910448
2021S051635600035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600037,0,0,0.0003003,0,0,0,0,0,0.000900901,0,0,0.0003003,0,0,0.001801802,0,0,0,0,0,0.003303303,0.020100502512562814,0.006125859,0.011111111111111112,0.020100502512562814,0.006125859,0.016216216216216217,0.020100502512562814,0.006125859,0.016816816816816817
2021S051635600038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600039,0,0,0.000232829,0.005154639,0.000951475,0.003259604,0.005154639,0.002220108,0.005122235,0,0,0.000232829,0,0,0.00419092,0,0,0,0.010309278350515464,0.004440216,0.019091967,0.030927835051546393,0.008246115,0.022584400465657743,0.041237113402061855,0.014906438312718047,0.030267753201396973,0.041237113402061855,0.014906438312718047,0.034225844
2021S051635600040,0,0,0.000289855,0.004210526,0.007201039,0.003478261,0.008421053,0.008735686,0.005507246,0,0,0.000289855,0.004210526,0.008145437,0.005217391,0,0,0,0.002105263,0.034588596,0.019710145,0.006315789,0.041907685043088186,0.022318840579710144,0.018947368421052633,0.050171172,0.032753623,0.023157894736842106,0.05831661,0.036811594
2021S051635600041,0,0,0.000554785,0.003194888,0.000541223,0.000554785,0.006389776,0.003066931,0.00554785,0,0,0.000554785,0,0,0.005270458,0.003194888,0.001804077,0.001664355,0.003194888,0.001262854,0.016366158,0.003194888,0.001262854,0.020804438280166437,0.025559105431309903,0.070539419,0.092926491,0.025559105431309903,0.070539419,0.095145631
2021S051635600042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600043,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635600044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635600046,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635600047,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635600048,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635600049,,,0,,,0,,,0,,,0,,,0.008888889,,,0,,,0,,,0,,,0.022222222222222223,,,0.022222222222222223
2021S051635600050,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635600051,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635600052,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635600053,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051635600055,,,0,,,0,,,0,,,0,,,0.02,,,0,,,0,,,0,,,0.046666667,,,0.046666667
