CSDDGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,before August 22_B,before August 22_E,before August 22_C,after August 22_B,after August 22_E,after August 22_C,Section 338_B,Section 338_E,Section 338_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,geometry
2021A00052496035,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,16.0,0,0,17.0,0,0,0.0,0,0,0.0,1,6,25.0,0,0,17.0,1,6,25.0,1,6,25.0,2,19,96.0,2,19,96.0,POINT (-68.39997511646472 49.12684869963296)
2021A00052496040,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,9.0,1,3,9.0,0,0,0.0,0,0,0.0,2,5,16.0,1,3,9.0,2,5,16.0,2,5,16.0,2,5,52.0,2,5,52.0,POINT (-68.51026568280189 49.13338038448896)
2021A00052496802,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-68.69665467116272 49.0615669134031)
2021A00052496902,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-68.8204159612191 50.38572616965578)
2021A00052497007,1,17,21.0,4,538,652.0,5,152,184.0,2,14,16.0,4,610,736.0,0,0,0.0,0,0,18.0,2,14,39.0,1,1,1.0,0,0,0.0,27,137,227.0,9,704,874.0,33,824,1061.0,27,137,227.0,42,267,515.0,44,863,1235.0,POINT (-66.13100236178607 50.286419474620516)
2021A00052497022,0,0,5.0,1,2,155.0,1,2,47.0,0,0,5.0,0,0,175.0,0,0,0.0,1,14,5.0,2,17,10.0,0,0,1.0,0,0,0.0,7,58,60.0,3,19,210.0,8,61,258.0,7,58,60.0,12,104,171.0,12,104,341.0,POINT (-67.11402860840917 49.90427235503971)
2021A00052497035,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,54,39.0,1,54,39.0,POINT (-67.21195999001792 52.77224671339653)
2021A00052497040,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,8,0.0,1,8,0.0,POINT (-66.8253470725883 54.82006212296957)
2021A00052497802,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,46,11.0,0,0,0.0,4,46,11.0,4,46,11.0,5,108,30.0,5,108,30.0,POINT (-66.3849723034915 50.24378981569809)
2021A00052497804,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,31.0,0,0,0.0,0,0,31.0,0,0,31.0,2,9,76.0,2,9,76.0,POINT (-66.19301477588797 50.21266003358416)
2021A00052497806,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,1.0,POINT (-66.79321100274778 54.8960613015483)
2021A00052497808,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,1.0,POINT (-66.81272342905461 54.80434271500421)
2021A00052497810,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-66.78415359953303 54.81228450356518)
2021A00052497902,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-65.89208006925396 51.32625933763543)
2021A00052497904,0,0,1.0,0,0,8.0,0,0,5.0,0,0,1.0,0,0,7.0,0,0,0.0,0,0,1.0,0,0,2.0,0,0,1.0,0,0,0.0,0,0,10.0,0,0,13.0,0,0,19.0,0,0,10.0,0,0,18.0,0,0,24.0,POINT (-66.96571878331827 50.693025071395795)
2021A00052497906,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-68.24557845280488 52.31754363231461)
2021A00052497908,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-68.68980830002515 53.954378600417954)
2021A00052497912,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-64.48794475510502 54.8237103430518)
2021A00052497914,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-66.97496899682477 54.9156334713576)
2021A00052498005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,40,45.0,0,0,0.0,4,40,45.0,4,40,45.0,4,40,45.0,4,40,45.0,POINT (-57.22748816234434 51.5272916895691)
2021A00052498010,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,160,98.0,0,0,0.0,3,160,98.0,3,160,98.0,4,167,101.0,4,167,101.0,POINT (-57.83676469261155 51.47560922239522)
2021A00052498012,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,19.0,0,0,0.0,0,0,19.0,0,0,19.0,0,0,20.0,0,0,20.0,POINT (-58.639843250334685 51.321948835657096)
2021A00052498014,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,7,19.0,0,0,0.0,3,7,19.0,3,7,19.0,3,7,19.0,3,7,19.0,POINT (-58.98814841465327 50.973959239079804)
2021A00052498015,0,0,0.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,1.0,10,37,45.0,0,0,1.0,10,37,46.0,10,37,46.0,11,99,67.0,11,99,67.0,POINT (-60.11913303195382 50.34582569338464)
2021A00052498020,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.09185237454645 49.50668837727847)
2021A00052498025,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,2,8,2.0,1,3,0.0,3,11,2.0,3,11,2.0,3,11,2.0,3,11,2.0,POINT (-62.0055540070655 50.34258212883667)
2021A00052498030,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,23,31.0,0,0,0.0,4,23,31.0,4,23,31.0,4,23,31.0,4,23,31.0,POINT (-62.30999679734678 50.351482266967196)
2021A00052498035,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-62.731558954026305 50.34741155302362)
2021A00052498040,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,6,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,5,3.0,11,51,58.0,1,6,4.0,12,57,62.0,11,51,58.0,14,61,130.0,14,61,130.0,POINT (-63.31015964733875 50.41921935930783)
2021A00052498045,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,86,16.0,0,0,0.0,5,86,16.0,5,86,16.0,6,209,49.0,6,209,49.0,POINT (-64.11023694434697 50.38929931451222)
2021A00052498050,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-64.39848989724447 50.40082155731354)
2021A00052498055,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,19,24.0,0,0,0.0,4,19,24.0,4,19,24.0,4,19,24.0,4,19,24.0,POINT (-65.08124490689013 50.324050598635296)
2021A00052498802,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,10,,0,0,,2,10,,2,10,,2,10,,2,10,,POINT (-58.68021726009137 51.222273667584794)
2021A00052498804,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-60.66625108955809 50.2204120140277)
2021A00052498806,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-61.79877180568137 50.136143094199355)
2021A00052498808,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,20.0,0,0,0.0,0,0,20.0,0,0,20.0,0,0,20.0,0,0,20.0,POINT (-64.02924720605182 50.32939067571029)
2021A00052498904,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-63.060508998890036 51.174736624705446)
2021A00052498912,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-60.548451608586674 51.535992879375435)
2021A00052499005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,69,98.0,3,127,128.0,0,0,0.0,0,0,0.0,4,194,224.0,3,127,128.0,4,194,224.0,4,194,224.0,4,194,224.0,4,194,224.0,POINT (-76.9834969037063 49.04230591535065)
2021A00052499010,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-76.29860847705079 49.74546911811952)
2021A00052499015,0,0,0.0,0,0,0.0,1,2,3.0,0,0,0.0,0,0,0.0,1,2,3.0,1,32,39.0,1,32,39.0,0,0,0.0,0,0,0.0,2,34,42.0,2,34,42.0,2,34,42.0,2,34,42.0,2,34,42.0,2,34,42.0,POINT (-77.77728566166968 49.75690337548391)
2021A00052499020,0,0,0.0,0,0,0.0,1,6,7.0,0,0,0.0,0,0,0.0,0,0,0.0,2,143,151.0,3,253,170.0,0,0,0.0,1,6,7.0,3,253,170.0,3,253,170.0,3,253,170.0,3,253,170.0,4,266,220.0,4,266,220.0,POINT (-74.82553362474894 49.78512113909164)
2021A00052499025,1,1,1.0,1,35,29.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,318,258.0,4,343,318.0,1,35,29.0,1,35,29.0,4,639,558.0,6,379,348.0,7,688,599.0,5,674,587.0,8,689,600.0,8,689,600.0,POINT (-74.24199074212223 49.87685302206907)
2021A00052499030,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-74.01446664573307 50.355270956490116)
2021A00052499035,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-78.78052132672208 51.185266027456834)
2021A00052499040,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-76.35468821611353 51.70983320560218)
2021A00052499045,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-78.05646762635669 52.14275099982188)
2021A00052499050,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-78.79174507541369 52.9373527023237)
2021A00052499055,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-78.33535794610637 53.63481390090923)
2021A00052499060,0,0,1.0,0,0,2.0,0,0,4.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,9.0,2,8,39.0,0,0,3.0,0,0,7.0,2,8,48.0,2,8,44.0,2,8,55.0,2,8,53.0,3,11,156.0,3,11,157.0,POINT (-75.14905807039216 52.10400395172459)
2021A00052499065,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-66.90829256769044 55.18103919517155)
2021A00052499070,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-77.27359697607655 55.13462712410035)
2021A00052499075,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-77.74943003319329 55.293047466558)
2021A00052499080,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-76.50394367964137 56.54616233306385)
2021A00052499085,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-78.12738937202133 58.47406875196191)
2021A00052499090,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-65.9632783613059 58.70805072916493)
2021A00052499095,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-68.36822823390726 58.14116103706587)
2021A00052499100,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-69.95406258059604 58.71926559415469)
2021A00052499105,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-69.5676221927878 59.29370220604666)
2021A00052499110,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-70.01181979068173 60.033765101990916)
2021A00052499115,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-69.57699343352648 61.03660735675634)
2021A00052499120,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-77.33514054076713 60.05266500978744)
2021A00052499125,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-78.13013565273346 60.846569825262854)
2021A00052499130,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-71.92656897094163 61.586995001630235)
2021A00052499135,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-75.62648670931245 62.20880307263798)
2021A00052499140,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-77.8423908532198 62.40949569418939)
2021A00052499802,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-75.85903865805093 49.75565362234092)
2021A00052499804,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,14,19.0,0,0,0.0,0,0,0.0,2,14,19.0,2,14,19.0,2,14,19.0,2,14,19.0,2,14,22.0,2,14,22.0,POINT (-73.6745307997913 50.55881648296461)
2021A00052499806,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-78.69778047846481 51.36090187362359)
2021A00052499808,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-76.34256757070769 51.67347976291093)
2021A00052499810,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-78.24146533961195 52.212295950407395)
2021A00052499812,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-78.72558555943503 53.04210227684072)
2021A00052499814,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,65.0,0,0,0.0,0,0,0.0,0,0,65.0,0,0,65.0,0,0,65.0,0,0,65.0,0,0,88.0,0,0,88.0,POINT (-78.7593223306523 53.67012386263673)
2021A00052499816,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-77.3609029565509 55.22891423450983)
2021A00052499818,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,26,0.0,0,0,0.0,0,0,0.0,1,26,0.0,1,26,0.0,1,26,0.0,1,26,0.0,1,26,0.0,1,26,0.0,POINT (-74.70069398397978 49.96637553699906)
2021A00052499877,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-76.59550598020637 56.10595443828293)
2021A00052499878,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-76.33028382356136 56.50663522480931)
2021A00052499879,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-77.99077183354287 58.44746040807792)
2021A00052499883,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-77.73964811117094 60.89155586766161)
2021A00052499885,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-77.69436236073523 62.415752987905584)
2021A00052499887,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-75.63588066436732 62.139454745025745)
2021A00052499888,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-72.01790851533038 61.568258840806415)
2021A00052499889,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-69.5110729005285 60.89042662478337)
2021A00052499890,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-69.74935169356662 59.88404310748762)
2021A00052499891,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-69.98328346511713 59.18011828470106)
2021A00052499892,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-69.89374277105917 58.564175000312865)
2021A00052499893,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-68.55454943643478 58.263048201942865)
2021A00052499894,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-65.83532299074297 58.65278201278058)
2021A00052499902,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-68.75877760575949 57.851598004152834)
2021A00052499904,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-76.1070339525562 58.55036011202436)
2021A00053501005,1,2,5.0,3,18,38.0,4,31,69.0,2,15,33.0,4,29,64.0,0,0,0.0,2,77,166.0,4,87,188.0,2,8,17.0,1,14,30.0,17,157,330.0,13,136,294.0,25,264,561.0,19,176,371.0,70,365,717.0,71,427,851.0,POINT (-74.56524840190016 45.194040535359505)
2021A00053501007,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-74.71875650748538 45.00659540929169)
2021A00053501011,3,63,55.0,8,118,103.0,9,135,116.0,0,0,0.0,4,52,45.0,1,24,20.0,1,3,3.0,2,5,7.0,2,182,155.0,3,8,8.0,10,85,84.0,12,160,141.0,18,352,313.0,12,267,239.0,28,337,350.0,32,389,395.0,POINT (-74.95753127602377 45.07516777026321)
2021A00053501012,1,3,4.0,15,351,431.0,7,63,79.0,0,0,0.0,5,250,308.0,0,0,0.0,3,69,85.0,3,69,85.0,4,119,146.0,6,83,104.0,31,829,1009.0,21,455,562.0,36,919,1123.0,32,832,1013.0,44,954,1174.0,47,977,1203.0,POINT (-74.72901984562542 45.04148366941669)
2021A00053501020,3,258,160.0,5,318,199.0,5,88,57.0,1,60,38.0,3,81,52.0,1,5,4.0,2,39,25.0,2,39,25.0,1,19,12.0,2,51,32.0,12,420,344.0,11,398,251.0,15,469,375.0,13,452,364.0,38,723,614.0,38,723,614.0,POINT (-75.28513732576727 44.94902685758947)
2021A00053501030,0,0,0.0,2,11,10.0,2,21,18.0,0,0,0.0,4,32,29.0,0,0,0.0,1,15,13.0,2,18,16.0,3,122,104.0,1,2,2.0,20,131,131.0,9,67,60.0,26,284,262.0,21,245,227.0,77,457,434.0,78,460,437.0,POINT (-75.3744580811063 45.08768140456464)
