ADADGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,before September 29_B,before September 29_E,before September 29_C,after September 29_B,after September 29_E,after September 29_C,S338_Tar_B,S338_Tar_E,S338_Tar_C,S338_Exc_B,S338_Exc_E,S338_Exc_C,S338_Tot_B,S338_Tot_E,S338_Tot_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,ScenBefore_B,ScenBefore_E,ScenBefore_C,ScenAfter_B,ScenAfter_E,ScenAfter_C,geometry
2021S051635210050,0,0,93.0,0,0,150.0,0,0,125.0,0,0,15.0,0,0,50.0,0,0,13.0,0,0,9.0,0,0,30.0,0,0,19.0,0,0,25.0,0,0,255.0,0,0,246.0,0,0,362.0,0,0,264.0,0,0,20.0,0,0,265.0,0,0,379.0,0,0,447.0,0,0,415.0,0,0,447.0,POINT (-79.75879889964264 43.709161216467535)
2021S051635210051,18,1087,152.0,47,1848,264.0,39,1767,208.0,6,74,26.0,23,1026,81.0,1,139,18.0,4,58,15.0,12,295,66.0,7,125,38.0,8,145,40.0,99,3288,466.0,79,2896,419.0,124,4573,638.0,102,3329,483.0,1,3,37.0,102,3329,484.0,122,3954,660.0,145,5541,781.0,127,4191,700.0,145,5541,781.0,POINT (-79.71354262196917 43.685288578955785)
2021S051635210052,0,0,160.0,1,3,278.0,2,6,228.0,0,0,26.0,1,3,87.0,0,0,22.0,0,0,16.0,0,0,58.0,0,0,32.0,0,0,40.0,1,3,463.0,2,6,435.0,2,6,644.0,1,3,481.0,0,0,34.0,1,3,482.0,3,7,651.0,3,7,786.0,3,6,713.0,3,7,786.0,POINT (-79.75220432772785 43.70086808863351)
2021S051635210053,0,0,107.0,1,3,176.0,1,3,143.0,0,0,15.0,0,0,54.0,0,0,14.0,0,0,10.0,1,3,34.0,0,0,20.0,0,0,28.0,2,6,291.0,2,6,279.0,2,6,409.0,2,6,302.0,0,0,21.0,2,6,303.0,2,6,416.0,2,6,497.0,2,5,457.0,2,6,497.0,POINT (-79.77638425819974 43.707401305123206)
2021S051635210055,0,0,99.0,0,0,160.0,0,0,130.0,0,0,13.0,0,0,50.0,0,0,13.0,0,0,9.0,0,0,30.0,0,0,19.0,0,0,26.0,1,2,279.0,0,0,256.0,1,2,389.0,1,2,289.0,0,0,20.0,1,2,290.0,1,2,405.0,1,2,480.0,1,1,440.0,1,2,480.0,POINT (-79.76821789946992 43.700343596290715)
2021S051635210057,1,2,153.0,2,14,242.0,3,16,198.0,1,6,18.0,1,6,84.0,0,0,26.0,0,0,12.0,0,0,46.0,0,0,29.0,0,0,29.0,3,16,418.0,3,16,383.0,3,16,568.0,3,16,431.0,0,0,24.0,3,16,431.0,5,20,591.0,5,20,694.0,5,20,632.0,5,20,694.0,POINT (-79.82417004445327 43.706052604220964)
2021S051635210058,1,3,106.0,2,6,171.0,1,3,139.0,0,0,14.0,0,0,53.0,0,0,14.0,0,0,9.0,0,0,32.0,0,0,19.0,0,0,26.0,2,5,279.0,2,6,271.0,3,8,394.0,2,5,289.0,1,3,21.0,2,5,290.0,2,5,401.0,3,8,478.0,3,7,441.0,3,8,478.0,POINT (-79.781733243041 43.69765002320505)
2021S051635210059,0,0,131.0,0,0,217.0,0,0,175.0,0,0,18.0,0,0,66.0,0,0,17.0,0,0,12.0,0,0,41.0,0,0,25.0,0,0,32.0,0,0,363.0,0,0,337.0,0,0,499.0,0,0,377.0,0,0,25.0,0,0,377.0,0,0,518.0,0,0,620.0,0,0,571.0,0,0,620.0,POINT (-79.80972670791601 43.69674187912493)
2021S051635210060,0,0,134.0,1,3,231.0,0,0,186.0,0,0,22.0,1,2,73.0,0,0,17.0,0,0,13.0,0,0,52.0,1,2,30.0,1,2,36.0,5,26,394.0,2,5,367.0,5,26,542.0,5,26,408.0,1,2,29.0,5,26,409.0,4,12,559.0,5,26,666.0,4,9,607.0,5,26,666.0,POINT (-79.75849493345363 43.68665149529599)
2021S051635210061,44,1370,88.0,90,2655,143.0,67,1972,109.0,10,201,12.0,27,719,46.0,0,0,9.0,13,180,8.0,30,486,32.0,7,126,22.0,16,248,29.0,139,2954,253.0,145,3293,233.0,189,4442,362.0,146,3109,263.0,6,115,22.0,146,3109,264.0,206,4793,405.0,225,5797,464.0,216,5509,435.0,225,5797,464.0,POINT (-79.62848865460448 43.64065240291171)
2021S051635210062,0,0,138.0,1,2,221.0,1,3,180.0,0,0,17.0,1,3,77.0,0,0,22.0,0,0,10.0,1,7,41.0,0,0,25.0,0,0,25.0,2,10,382.0,3,12,348.0,3,12,518.0,2,10,393.0,0,0,22.0,2,10,393.0,2,9,541.0,3,12,635.0,3,12,578.0,3,12,635.0,POINT (-79.83391352817392 43.69736261652654)
2021S051635210063,1,3,105.0,2,6,170.0,1,3,139.0,0,0,14.0,0,0,54.0,0,0,14.0,0,0,9.0,0,0,29.0,0,0,19.0,0,0,26.0,1,3,275.0,2,6,268.0,2,6,388.0,1,3,285.0,0,0,20.0,1,3,285.0,1,3,391.0,2,6,469.0,2,5,433.0,2,6,469.0,POINT (-79.79676843651103 43.68823916733397)
2021S051635210064,1,2,100.0,2,64,162.0,3,67,132.0,1,62,14.0,1,62,52.0,0,0,14.0,1,3,9.0,1,3,31.0,0,0,20.0,2,6,27.0,5,73,290.0,3,67,261.0,5,73,401.0,5,73,300.0,0,0,20.0,5,73,301.0,5,73,416.0,5,73,491.0,5,70,446.0,5,73,491.0,POINT (-79.77631823761133 43.68473006503069)
2021S051635210067,0,0,82.0,2,6,126.0,2,145,102.0,0,0,11.0,1,142,43.0,0,0,11.0,0,0,7.0,0,0,24.0,0,0,16.0,0,0,21.0,5,30,230.0,3,148,209.0,6,172,318.0,5,30,237.0,0,0,15.0,5,30,237.0,8,175,338.0,8,175,394.0,8,157,367.0,8,175,394.0,POINT (-79.7912878189207 43.68135882198665)
2021S051635210068,2,8,89.0,2,8,143.0,0,0,116.0,0,0,13.0,0,0,47.0,0,0,12.0,0,0,7.0,0,0,30.0,0,0,18.0,0,0,24.0,3,9,262.0,2,8,236.0,3,9,361.0,3,9,271.0,1,3,18.0,3,9,272.0,3,9,394.0,3,9,458.0,3,9,424.0,3,9,458.0,POINT (-79.75741759095652 43.67316649782535)
2021S051635210069,2,5,115.0,2,16,200.0,2,15,156.0,1,13,20.0,1,13,65.0,0,0,14.0,0,0,12.0,0,0,47.0,0,0,30.0,0,0,34.0,5,24,361.0,3,18,320.0,5,24,490.0,5,24,373.0,0,0,27.0,5,24,374.0,6,26,515.0,6,26,602.0,6,23,548.0,6,26,602.0,POINT (-79.71856450919137 43.66184663160564)
2021S051635210070,0,0,78.0,0,0,118.0,0,0,94.0,0,0,10.0,0,0,40.0,0,0,10.0,0,0,7.0,0,0,21.0,0,0,15.0,0,0,21.0,0,0,204.0,0,0,196.0,0,0,289.0,0,0,211.0,0,0,15.0,0,0,211.0,1,2,315.0,1,2,366.0,1,2,343.0,1,2,366.0,POINT (-79.78084804618831 43.67455406540655)
2021S051635210071,0,0,117.0,1,3,192.0,1,3,154.0,1,3,17.0,1,3,59.0,0,0,15.0,0,0,10.0,1,3,41.0,0,0,26.0,0,0,31.0,2,6,357.0,2,6,307.0,2,6,481.0,2,6,368.0,0,0,23.0,2,6,369.0,2,6,501.0,2,6,588.0,2,6,528.0,2,6,588.0,POINT (-79.74346201447572 43.665033157464755)
2021S051635210072,0,0,188.0,3,15,313.0,2,9,253.0,2,9,26.0,2,9,95.0,0,0,25.0,0,0,15.0,0,0,61.0,0,0,37.0,0,0,45.0,3,15,512.0,3,15,484.0,3,15,711.0,3,15,529.0,0,0,35.0,3,15,530.0,4,17,724.0,4,17,866.0,4,17,784.0,4,17,866.0,POINT (-79.76498337823246 43.6631764464612)
2021S051635210073,1,3,80.0,1,3,133.0,1,3,101.0,0,0,12.0,1,10,42.0,0,0,10.0,0,0,8.0,0,0,31.0,1,10,21.0,1,10,26.0,2,11,251.0,2,13,220.0,3,14,348.0,2,11,261.0,0,0,22.0,2,11,262.0,3,14,396.0,3,14,449.0,3,12,422.0,3,14,449.0,POINT (-79.59575366399804 43.634721393312546)
2021S051635210074,0,0,89.0,2,16,143.0,2,16,117.0,0,0,13.0,0,0,46.0,0,0,11.0,0,0,7.0,0,0,31.0,0,0,20.0,0,0,25.0,2,16,263.0,2,16,235.0,2,16,361.0,2,16,271.0,0,0,19.0,2,16,272.0,2,16,385.0,2,16,449.0,2,11,416.0,2,16,449.0,POINT (-79.72505121403452 43.651664042961215)
2021S051635210075,0,0,103.0,0,0,164.0,0,0,133.0,0,0,14.0,0,0,53.0,0,0,14.0,0,0,9.0,2,9,35.0,0,0,21.0,0,0,30.0,2,9,289.0,2,9,267.0,2,9,402.0,2,9,299.0,0,0,20.0,2,9,300.0,2,9,418.0,2,9,494.0,2,9,456.0,2,9,494.0,POINT (-79.75216501505938 43.65341980388776)
2021S051635210076,0,0,106.0,0,0,170.0,0,0,139.0,0,0,14.0,0,0,53.0,0,0,14.0,0,0,10.0,1,3,36.0,1,3,23.0,0,0,30.0,2,6,290.0,1,3,275.0,2,6,408.0,2,6,300.0,0,0,20.0,2,6,301.0,2,6,417.0,2,6,495.0,2,6,458.0,2,6,495.0,POINT (-79.74170059443668 43.650614323939095)
2021S051635210077,0,0,54.0,2,33,86.0,0,0,68.0,0,0,9.0,0,0,33.0,0,0,6.0,0,0,5.0,0,0,16.0,0,0,16.0,0,0,22.0,2,33,165.0,2,33,151.0,2,33,239.0,2,33,173.0,0,0,15.0,2,33,174.0,3,34,265.0,3,34,299.0,3,33,286.0,3,34,299.0,POINT (-79.6051899810154 43.629872664570904)
2021S051635210079,3,87,80.0,5,53,136.0,6,129,102.0,3,103,12.0,4,42,43.0,0,0,10.0,1,33,8.0,3,110,30.0,2,17,22.0,0,0,28.0,21,225,261.0,12,247,222.0,23,298,357.0,21,225,271.0,0,0,23.0,21,225,272.0,29,346,391.0,30,353,444.0,30,331,415.0,30,353,444.0,POINT (-79.58185724920871 43.61984026029891)
2021S051635210080,4,45,60.0,18,607,96.0,14,336,74.0,1,29,9.0,7,164,44.0,0,0,7.0,1,3,6.0,3,487,19.0,7,96,16.0,3,73,22.0,36,1553,184.0,26,1084,175.0,43,1637,268.0,37,1556,192.0,2,52,18.0,37,1556,193.0,44,1628,299.0,51,1708,338.0,50,1646,322.0,51,1708,338.0,POINT (-79.57332838841126 43.60586332698047)
2021S051635210082,0,0,74.0,2,5,118.0,0,0,90.0,0,0,11.0,1,2,40.0,0,0,8.0,0,0,8.0,0,0,26.0,0,0,19.0,0,0,26.0,3,8,215.0,2,5,198.0,3,8,304.0,3,8,225.0,0,0,20.0,3,8,226.0,3,8,332.0,3,8,378.0,3,7,359.0,3,8,378.0,POINT (-79.61286366461232 43.62276427087331)
2021S051635210083,0,0,82.0,0,0,140.0,0,0,108.0,0,0,14.0,0,0,44.0,0,0,10.0,0,0,8.0,0,0,30.0,1,10,24.0,0,0,29.0,1,10,270.0,0,0,228.0,1,10,370.0,1,10,280.0,0,0,25.0,1,10,282.0,1,10,401.0,1,10,459.0,1,10,423.0,1,10,459.0,POINT (-79.5949097688778 43.62302381407516)
2021S051635210084,8,285,92.0,21,554,149.0,9,299,118.0,0,0,14.0,3,40,47.0,1,24,11.0,3,31,8.0,5,41,32.0,1,3,23.0,2,39,27.0,33,754,260.0,29,655,243.0,39,894,367.0,34,768,269.0,1,25,26.0,34,768,271.0,43,1026,390.0,47,1133,451.0,44,944,422.0,47,1133,451.0,POINT (-79.66630953430152 43.62535041686656)
2021S051635210086,0,0,68.0,0,0,110.0,0,0,84.0,0,0,10.0,0,0,38.0,0,0,8.0,0,0,8.0,0,0,26.0,0,0,19.0,0,0,26.0,0,0,202.0,0,0,188.0,0,0,287.0,0,0,212.0,0,0,20.0,0,0,213.0,0,0,317.0,0,0,359.0,0,0,342.0,0,0,359.0,POINT (-79.60340811975449 43.61518198168282)
2021S051635210087,3,95,122.0,8,386,198.0,5,206,155.0,0,0,17.0,0,0,60.0,1,100,14.0,1,3,10.0,2,10,40.0,0,0,27.0,0,0,33.0,19,1127,336.0,11,496,311.0,21,1375,471.0,19,1127,347.0,5,786,25.0,19,1127,349.0,27,1579,501.0,28,1653,586.0,27,1529,540.0,28,1653,586.0,POINT (-79.74692899350335 43.61898636722762)
2021S051635210088,0,0,96.0,0,0,154.0,0,0,121.0,0,0,14.0,0,0,48.0,0,0,12.0,0,0,8.0,0,0,32.0,0,0,24.0,0,0,28.0,1,3,273.0,0,0,250.0,1,3,382.0,1,3,283.0,0,0,27.0,1,3,285.0,2,5,405.0,2,5,467.0,2,3,434.0,2,5,467.0,POINT (-79.62436704746267 43.611787506777674)
2021S051635210089,1,20,71.0,3,229,107.0,1,20,83.0,0,0,9.0,0,0,35.0,0,0,9.0,0,0,7.0,1,74,22.0,0,0,17.0,0,0,23.0,8,483,197.0,4,303,181.0,8,483,280.0,8,483,205.0,0,0,19.0,8,483,206.0,11,867,302.0,11,867,344.0,11,849,327.0,11,867,344.0,POINT (-79.67719768028283 43.61415598995015)
2021S051635210090,0,0,90.0,1,3,145.0,1,3,111.0,0,0,14.0,0,0,45.0,0,0,12.0,0,0,8.0,0,0,32.0,0,0,24.0,0,0,28.0,1,3,263.0,1,3,237.0,1,3,365.0,1,3,273.0,0,0,27.0,1,3,275.0,2,4,393.0,2,4,449.0,2,3,418.0,2,4,449.0,POINT (-79.59341184458252 43.60873281815773)
2021S051635210091,1,3,86.0,3,82,128.0,1,3,101.0,0,0,11.0,2,79,40.0,0,0,10.0,0,0,7.0,0,0,25.0,1,28,18.0,0,0,24.0,6,117,234.0,4,85,209.0,6,117,328.0,6,117,241.0,0,0,20.0,6,117,243.0,5,114,355.0,6,117,408.0,6,97,382.0,6,117,408.0,POINT (-79.72628565662652 43.61855429478037)
2021S051635210093,1,3,60.0,1,3,89.0,0,0,71.0,0,0,8.0,0,0,34.0,0,0,6.0,0,0,4.0,1,7,16.0,0,0,16.0,0,0,21.0,2,10,174.0,2,10,154.0,2,10,244.0,2,10,181.0,1,3,17.0,2,10,182.0,2,10,272.0,2,10,306.0,2,10,293.0,2,10,306.0,POINT (-79.6055646109734 43.6037659633905)
2021S051635210094,0,0,75.0,1,3,114.0,1,3,87.0,1,3,10.0,1,3,39.0,0,0,10.0,0,0,6.0,0,0,22.0,0,0,19.0,0,0,24.0,1,3,212.0,1,3,192.0,1,3,298.0,1,3,221.0,0,0,20.0,1,3,222.0,2,14,328.0,2,14,370.0,2,14,352.0,2,14,370.0,POINT (-79.56445685937807 43.58857955753644)
2021S051635210095,0,0,74.0,0,0,109.0,0,0,84.0,0,0,9.0,0,0,37.0,0,0,9.0,0,0,5.0,0,0,22.0,0,0,19.0,0,0,22.0,0,0,219.0,0,0,184.0,0,0,299.0,0,0,226.0,0,0,19.0,0,0,227.0,0,0,332.0,0,0,374.0,0,0,354.0,0,0,374.0,POINT (-79.64376070417815 43.60921144278253)
2021S051635210096,1,335,126.0,1,335,201.0,1,335,152.0,0,0,18.0,0,0,59.0,0,0,15.0,0,0,9.0,0,0,39.0,0,0,31.0,0,0,33.0,2,338,352.0,1,335,313.0,2,338,485.0,2,338,363.0,0,0,29.0,2,338,366.0,3,367,515.0,4,370,596.0,3,367,544.0,4,370,596.0,POINT (-79.69980217501495 43.6108145971238)
2021S051635210097,0,0,97.0,0,0,150.0,1,3,115.0,0,0,13.0,1,3,44.0,0,0,11.0,0,0,7.0,0,0,29.0,0,0,25.0,0,0,29.0,4,9,260.0,1,3,239.0,4,9,363.0,4,9,271.0,0,0,25.0,4,9,273.0,3,6,390.0,4,9,447.0,4,8,419.0,4,9,447.0,POINT (-79.61393559275155 43.598512887388885)
2021S051635210098,0,0,89.0,0,0,134.0,1,3,103.0,0,0,12.0,1,3,42.0,0,0,11.0,0,0,7.0,1,2,25.0,0,0,21.0,0,0,24.0,2,5,231.0,2,5,218.0,2,5,327.0,2,5,239.0,0,0,20.0,2,5,241.0,2,7,364.0,3,10,416.0,3,10,391.0,3,10,416.0,POINT (-79.6841031939893 43.60796492416416)
2021S051635210100,0,0,88.0,2,6,128.0,0,0,101.0,0,0,11.0,0,0,41.0,0,0,11.0,0,0,6.0,0,0,23.0,0,0,19.0,0,0,24.0,2,6,219.0,2,6,210.0,2,6,315.0,2,6,227.0,0,0,20.0,2,6,229.0,3,9,336.0,3,9,386.0,3,7,365.0,3,9,386.0,POINT (-79.71006561714572 43.60435186932027)
2021S051635210101,0,0,115.0,1,6,182.0,0,0,138.0,0,0,15.0,1,3,54.0,0,0,14.0,0,0,9.0,2,6,35.0,0,0,27.0,0,0,32.0,6,19,309.0,4,15,285.0,6,19,429.0,6,19,320.0,0,0,29.0,6,19,322.0,7,23,450.0,7,23,520.0,7,23,480.0,7,23,520.0,POINT (-79.6591343271759 43.60776485053579)
2021S051635210102,1,11,89.0,9,229,141.0,7,191,102.0,1,13,10.0,1,13,49.0,0,0,10.0,1,7,6.0,6,146,28.0,2,35,27.0,2,36,32.0,19,360,265.0,12,250,233.0,21,424,371.0,20,389,278.0,1,29,28.0,20,389,280.0,22,391,410.0,23,426,464.0,21,305,433.0,23,426,464.0,POINT (-79.55522417350333 43.57528342323587)
2021S051635210103,1,2,73.0,1,2,109.0,1,2,82.0,0,0,9.0,0,0,36.0,0,0,9.0,0,0,5.0,0,0,20.0,0,0,18.0,0,0,22.0,1,2,204.0,1,2,181.0,1,2,282.0,1,2,211.0,0,0,19.0,1,2,212.0,1,2,308.0,1,2,348.0,1,2,332.0,1,2,348.0,POINT (-79.62602386213972 43.59622595032498)
2021S051635210106,1,31,110.0,8,116,167.0,6,85,126.0,1,3,14.0,5,49,48.0,0,0,15.0,2,17,8.0,4,55,33.0,3,90,29.0,1,14,33.0,22,520,308.0,14,208,269.0,24,536,423.0,23,534,320.0,0,0,29.0,23,534,322.0,26,541,460.0,28,583,526.0,28,365,488.0,28,583,526.0,POINT (-79.59781706852601 43.583516260768754)
2021S051635210107,9,757,108.0,17,994,165.0,9,635,126.0,0,0,13.0,5,54,50.0,2,73,15.0,0,0,8.0,1,3,31.0,0,0,21.0,1,15,28.0,27,675,272.0,25,1305,265.0,36,1539,387.0,27,675,281.0,4,28,22.0,27,675,283.0,39,1533,426.0,43,1665,490.0,41,1499,460.0,43,1665,490.0,POINT (-79.7402216829583 43.59476170544327)
2021S051635210108,0,0,98.0,0,0,149.0,0,0,114.0,0,0,12.0,0,0,46.0,0,0,12.0,0,0,7.0,1,3,29.0,0,0,23.0,0,0,29.0,1,3,251.0,1,3,240.0,1,3,357.0,1,3,262.0,0,0,22.0,1,3,264.0,1,3,395.0,1,3,450.0,1,3,420.0,1,3,450.0,POINT (-79.70499767679371 43.60007889565996)
2021S051635210109,0,0,84.0,0,0,126.0,0,0,97.0,0,0,12.0,0,0,41.0,0,0,10.0,1,3,6.0,1,3,23.0,0,0,20.0,0,0,24.0,2,5,222.0,1,3,207.0,2,5,312.0,2,5,230.0,0,0,20.0,2,5,232.0,2,5,336.0,2,5,383.0,2,4,360.0,2,5,383.0,POINT (-79.67249596038438 43.59789002020062)
2021S051635210110,1,3,74.0,1,3,106.0,1,3,82.0,0,0,9.0,0,0,35.0,0,0,9.0,0,0,6.0,0,0,21.0,0,0,18.0,0,0,22.0,2,5,205.0,1,3,180.0,2,5,286.0,2,5,212.0,0,0,16.0,2,5,213.0,2,5,319.0,2,5,359.0,2,4,341.0,2,5,359.0,POINT (-79.69277204665283 43.59598000092531)
2021S051635210111,0,0,121.0,0,0,188.0,0,0,138.0,0,0,16.0,0,0,53.0,0,0,17.0,0,0,8.0,0,0,37.0,0,0,32.0,0,0,33.0,1,1,342.0,0,0,295.0,1,1,461.0,1,1,354.0,0,0,30.0,1,1,356.0,1,1,504.0,1,1,576.0,1,1,532.0,1,1,576.0,POINT (-79.61879716263114 43.58688026043859)
2021S051635210112,0,0,66.0,0,0,97.0,0,0,74.0,0,0,8.0,0,0,33.0,0,0,8.0,0,0,5.0,0,0,18.0,0,0,17.0,0,0,22.0,0,0,190.0,0,0,166.0,0,0,263.0,0,0,197.0,0,0,18.0,0,0,198.0,0,0,290.0,0,0,326.0,0,0,311.0,0,0,326.0,POINT (-79.63046205401625 43.592252740521886)
2021S051635210113,0,0,80.0,0,0,117.0,0,0,88.0,0,0,10.0,0,0,37.0,0,0,10.0,0,0,5.0,0,0,20.0,0,0,19.0,0,0,23.0,1,1,213.0,0,0,192.0,1,1,297.0,1,1,220.0,0,0,21.0,1,1,222.0,1,1,323.0,1,1,366.0,1,1,346.0,1,1,366.0,POINT (-79.63255046745911 43.589638867746686)
2021S051635210114,0,0,108.0,1,3,167.0,0,0,124.0,0,0,15.0,0,0,50.0,0,0,15.0,0,0,8.0,1,3,34.0,1,1,26.0,0,0,31.0,4,10,300.0,2,6,269.0,4,10,414.0,4,10,311.0,0,0,25.0,4,10,313.0,3,7,442.0,4,10,507.0,3,6,468.0,4,10,507.0,POINT (-79.67996457300013 43.59136717176006)
2021S051635210116,0,0,79.0,4,16,123.0,3,13,88.0,0,0,10.0,1,3,36.0,0,0,8.0,1,14,6.0,2,17,22.0,0,0,21.0,1,14,26.0,4,12,213.0,5,30,198.0,6,33,301.0,5,26,222.0,0,0,25.0,5,26,224.0,6,27,347.0,8,37,388.0,8,36,365.0,8,37,388.0,POINT (-79.58746057240765 43.567555937774635)
2021S051635210117,0,0,102.0,1,3,154.0,0,0,116.0,0,0,12.0,0,0,44.0,0,0,14.0,0,0,8.0,0,0,31.0,0,0,26.0,0,0,30.0,1,3,290.0,1,3,250.0,1,3,395.0,1,3,301.0,0,0,27.0,1,3,303.0,1,3,425.0,1,3,482.0,1,3,446.0,1,3,482.0,POINT (-79.62705322399155 43.58374435986197)
2021S051635210119,0,0,69.0,0,0,101.0,0,0,77.0,0,0,8.0,0,0,34.0,0,0,9.0,0,0,5.0,0,0,17.0,0,0,17.0,0,0,22.0,0,0,181.0,0,0,170.0,0,0,259.0,0,0,188.0,0,0,16.0,0,0,189.0,0,0,283.0,0,0,320.0,0,0,305.0,0,0,320.0,POINT (-79.7091730032488 43.59055855696813)
2021S051635210120,1,5,98.0,0,0,148.0,1,24,111.0,0,0,12.0,1,94,43.0,1,24,13.0,0,0,7.0,0,0,28.0,1,94,22.0,1,94,28.0,4,134,251.0,3,123,239.0,4,134,355.0,4,134,262.0,0,0,22.0,4,134,264.0,4,134,390.0,4,134,441.0,4,118,412.0,4,134,441.0,POINT (-79.64146132076478 43.578217809003654)
2021S051635210121,3,40,111.0,6,62,164.0,3,42,129.0,0,0,13.0,2,11,55.0,0,0,15.0,0,0,7.0,0,0,31.0,0,0,23.0,0,0,25.0,10,92,290.0,7,65,265.0,11,101,404.0,10,92,297.0,2,11,20.0,10,92,299.0,12,103,433.0,12,103,496.0,12,97,459.0,12,103,496.0,POINT (-79.79533738110189 43.59206620759792)
2021S051635210122,0,0,77.0,0,0,115.0,0,0,83.0,0,0,8.0,0,0,34.0,0,0,8.0,0,0,5.0,0,0,19.0,0,0,19.0,0,0,23.0,0,0,201.0,0,0,186.0,0,0,283.0,0,0,208.0,0,0,22.0,0,0,210.0,1,3,311.0,1,3,348.0,1,3,330.0,1,3,348.0,POINT (-79.61874039041071 43.57300759783929)
2021S051635210123,0,0,89.0,0,0,143.0,0,0,103.0,0,0,11.0,0,0,39.0,0,0,10.0,0,0,7.0,0,0,27.0,0,0,22.0,0,0,29.0,0,0,250.0,0,0,224.0,0,0,343.0,0,0,260.0,0,0,28.0,0,0,262.0,0,0,366.0,0,0,416.0,0,0,384.0,0,0,416.0,POINT (-79.60123438880409 43.57277265723753)
2021S051635210124,0,0,93.0,2,5,148.0,1,3,107.0,0,0,11.0,0,0,40.0,0,0,10.0,0,0,7.0,0,0,27.0,0,0,22.0,0,0,29.0,1,3,248.0,2,5,233.0,2,5,348.0,1,3,258.0,0,0,25.0,1,3,260.0,2,5,372.0,2,5,422.0,2,4,392.0,2,5,422.0,POINT (-79.63009940777607 43.57329189458632)
2021S051635210125,1,3,102.0,1,3,154.0,1,3,117.0,0,0,12.0,1,3,47.0,0,0,14.0,0,0,7.0,1,15,29.0,0,0,23.0,0,0,29.0,3,31,256.0,3,21,249.0,4,34,367.0,3,31,267.0,0,0,22.0,3,31,269.0,5,35,390.0,6,38,446.0,6,33,416.0,6,38,446.0,POINT (-79.69626526125937 43.580481610789995)
2021S051635210126,1,3,82.0,3,9,120.0,1,3,91.0,0,0,9.0,0,0,39.0,1,3,11.0,0,0,5.0,0,0,20.0,0,0,17.0,0,0,22.0,3,9,205.0,4,12,197.0,4,12,294.0,3,9,212.0,0,0,17.0,3,9,213.0,6,17,316.0,6,17,359.0,6,16,340.0,6,17,359.0,POINT (-79.71690902429688 43.580821986927575)
2021S051635210127,0,0,82.0,0,0,119.0,0,0,95.0,0,0,11.0,0,0,42.0,0,0,11.0,0,0,6.0,0,0,22.0,0,0,16.0,0,0,19.0,0,0,220.0,0,0,198.0,0,0,308.0,0,0,224.0,0,0,16.0,0,0,226.0,0,0,338.0,0,0,383.0,0,0,360.0,0,0,383.0,POINT (-79.76222776707404 43.58995896582729)
2021S051635210128,0,0,79.0,0,0,121.0,0,0,87.0,0,0,10.0,0,0,37.0,0,0,8.0,0,0,6.0,0,0,21.0,0,0,20.0,0,0,25.0,0,0,211.0,0,0,196.0,0,0,296.0,0,0,219.0,0,0,23.0,0,0,221.0,3,14,323.0,3,14,362.0,3,14,340.0,3,14,362.0,POINT (-79.60831487627017 43.5669092296562)
2021S051635210129,0,0,83.0,0,0,121.0,0,0,96.0,0,0,11.0,0,0,42.0,0,0,11.0,0,0,7.0,0,0,22.0,0,0,16.0,0,0,20.0,0,0,213.0,0,0,200.0,0,0,303.0,0,0,218.0,0,0,16.0,0,0,220.0,1,3,327.0,1,3,372.0,1,3,348.0,1,3,372.0,POINT (-79.75123009345988 43.58636712511366)
2021S051635210130,1,34,149.0,7,186,233.0,5,100,168.0,2,16,19.0,5,143,62.0,0,0,20.0,0,0,10.0,3,346,44.0,5,169,36.0,1,77,38.0,16,641,401.0,12,644,361.0,18,772,550.0,16,641,415.0,0,0,33.0,16,641,418.0,18,675,592.0,24,801,677.0,21,680,617.0,24,801,677.0,POINT (-79.65019256311854 43.56573198616232)
2021S051635210131,1,3,93.0,1,3,143.0,1,3,112.0,0,0,10.0,0,0,45.0,0,0,10.0,0,0,7.0,1,3,27.0,0,0,18.0,0,0,23.0,1,3,232.0,2,6,228.0,2,6,335.0,1,3,239.0,0,0,19.0,1,3,241.0,2,6,375.0,2,6,425.0,2,6,399.0,2,6,425.0,POINT (-79.77544459154197 43.587305348212574)
2021S051635210132,0,0,98.0,2,6,148.0,0,0,111.0,0,0,12.0,0,0,43.0,0,0,13.0,1,3,7.0,1,3,28.0,0,0,22.0,0,0,28.0,4,11,250.0,3,9,239.0,4,11,354.0,4,11,261.0,1,2,22.0,4,11,263.0,4,11,380.0,4,11,431.0,4,11,401.0,4,11,431.0,POINT (-79.66686020766511 43.573310263726874)
2021S051635210133,1,4,69.0,1,29,107.0,2,32,77.0,0,0,7.0,0,0,33.0,0,0,7.0,1,3,5.0,1,3,19.0,0,0,19.0,1,3,23.0,5,45,204.0,3,36,174.0,5,45,281.0,5,45,212.0,0,0,19.0,5,45,213.0,6,49,330.0,6,49,368.0,6,39,347.0,6,49,368.0,POINT (-79.57956875546633 43.557028386814046)
