CTDGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,geometry
2021S05075590037.00,1,13,0.0,5,45,0.0,1,13,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,15,0.0,7,61,0.0,7,61,0.0,POINT (-83.0084613823701 42.31619385009652)
2021S05075590038.00,1,3,0.0,2,69,0.0,1,60,0.0,1,60,0.0,1,60,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,217,0.0,5,217,0.0,POINT (-83.00143569287573 42.31944044874747)
2021S05075590039.00,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,1,3,0.0,0,0,0.0,1,68,0.0,1,68,0.0,5,99,0.0,5,99,0.0,POINT (-82.98948147701616 42.31760529529706)
2021S05075590040.00,1,6,0.0,1,74,0.0,1,74,0.0,0,0,0.0,1,74,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,6,0.0,2,80,0.0,POINT (-82.98252654500891 42.32694381452406)
2021S05075590041.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-82.96278449683781 42.32759747603435)
2021S05075590042.00,2,11,0.0,2,11,0.0,1,70,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,90,0.0,5,90,0.0,POINT (-82.9460768096832 42.330330121841214)
2021S05075590043.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-82.93549907402355 42.335137678739585)
2021S05075590043.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-82.91207131226605 42.33110510766276)
2021S05075590100.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,5,0.0,1,5,0.0,POINT (-83.07217202002805 42.23355734615307)
2021S05075590100.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-83.09442964202177 42.23549514368917)
2021S05075590101.01,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,15,0.0,2,15,0.0,POINT (-83.01345255748642 42.23800850231383)
2021S05075590101.03,3,165,0.0,7,596,0.0,3,152,0.0,0,0,0.0,2,10,0.0,0,0,0.0,0,0,0.0,1,34,0.0,8,579,0.0,12,734,0.0,POINT (-83.09705826770748 42.25018102636449)
2021S05075590101.04,0,0,0.0,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-83.04564743080401 42.24018713103536)
2021S05075590102.00,0,0,0.0,1,18,0.0,2,21,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,6,27,0.0,6,27,0.0,POINT (-83.0514425516778 42.21366234849532)
2021S05075590110.00,21,405,0.0,46,971,0.0,42,957,0.0,9,215,0.0,14,440,0.0,2,26,0.0,1,14,0.0,3,36,0.0,97,2582,0.0,110,3078,0.0,POINT (-82.91725419460786 42.24285539403131)
2021S05075590120.01,0,0,0.0,2,5,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,6,170,0.0,6,170,0.0,POINT (-82.8788457703765 42.32182101038664)
2021S05075590120.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,14,0.0,1,14,0.0,2,16,0.0,2,16,0.0,POINT (-82.85497511899807 42.31763128968162)
2021S05075590120.03,0,0,0.0,1,28,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,32,0.0,3,32,0.0,POINT (-82.88803301971744 42.31905589107715)
2021S05075590130.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,46,0.0,5,46,0.0,POINT (-82.75931715665662 42.292979014593655)
2021S05075590130.02,14,2290,0.0,22,3179,0.0,15,2638,0.0,1,28,0.0,3,542,0.0,0,0,0.0,0,0,0.0,1,3,0.0,28,2723,0.0,34,3742,0.0,POINT (-82.83553363366075 42.30253182820968)
2021S05075590140.00,1,3,0.0,3,9,0.0,2,8,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,15,35,0.0,15,35,0.0,POINT (-82.79750769864661 42.23250029881248)
2021S05075590160.01,1,2,0.0,3,7,0.0,6,47,0.0,2,5,0.0,4,43,0.0,0,0,0.0,0,0,0.0,0,0,0.0,19,44,0.0,21,82,0.0,POINT (-82.65632620188953 42.241732310834706)
2021S05075590160.02,0,0,0.0,1,6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,23,0.0,5,23,0.0,POINT (-82.69958148228042 42.29241169459251)
2021S05075590170.01,0,0,0.0,0,0,0.0,1,7,0.0,0,0,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,0.0,3,10,0.0,POINT (-83.10035508295692 42.144258426830916)
2021S05075590170.02,2,479,0.0,2,479,0.0,2,479,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,32,0.0,1,32,0.0,15,595,0.0,15,595,0.0,POINT (-83.02785564650952 42.14763278905563)
2021S05075590171.00,1,100,0.0,5,46,0.0,7,244,0.0,2,6,0.0,5,118,0.0,2,105,0.0,0,0,0.0,0,0,0.0,32,366,0.0,33,440,0.0,POINT (-82.51481397489479 42.24586534607672)
2021S05075590172.00,0,0,0.0,2,18,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,12,40,0.0,12,40,0.0,POINT (-83.02812277129985 42.066385495940864)
2021S05075590173.00,1,145,0.0,1,145,0.0,1,145,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,6,163,0.0,7,308,0.0,POINT (-83.09002795853422 42.106732978013845)
2021S05075590174.00,0,0,0.0,1,12,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,77,0.0,3,77,0.0,POINT (-83.10565285109745 42.099669811124954)
2021S05075590180.00,1,3,0.0,3,65,0.0,3,136,0.0,1,60,0.0,2,134,0.0,0,0,0.0,0,0,0.0,2,18,0.0,14,103,0.0,16,180,0.0,POINT (-82.89418731517931 42.11972990084166)
2021S05075590181.00,4,127,0.0,4,22,0.0,6,175,0.0,1,71,0.0,2,42,0.0,1,50,0.0,0,0,0.0,2,5,0.0,36,365,0.0,38,407,0.0,POINT (-82.91235056676625 42.022998321641694)
2021S05075591000.00,1,5,0.0,5,280,0.0,7,288,0.0,3,185,0.0,4,259,0.0,1,5,0.0,1,33,0.0,1,33,0.0,20,352,0.0,21,426,0.0,POINT (-82.59575177392202 42.10988325039634)
2021S05075591001.00,2,148,0.0,4,214,0.0,4,291,0.0,2,6,0.0,2,6,0.0,1,3,0.0,0,0,0.0,2,29,0.0,31,302,0.0,32,447,0.0,POINT (-82.54265401245745 42.019949853782094)
2021S05075591002.00,0,0,0.0,5,332,0.0,2,15,0.0,0,0,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,20,409,0.0,20,409,0.0,POINT (-82.62188272143028 42.05249765899389)
2021S05075591003.00,3,196,0.0,10,402,0.0,11,367,0.0,4,86,0.0,5,121,0.0,1,50,0.0,1,3,0.0,4,20,0.0,60,1034,0.0,62,1213,0.0,POINT (-82.73053030743769 42.08562638175746)
2021S05075591004.00,2,87,0.0,5,75,0.0,4,159,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,1,7,0.0,20,325,0.0,23,415,0.0,POINT (-82.75077001866308 42.029232757380335)
2021S05075620001.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-82.40068869874533 42.92297182608656)
2021S05075620001.02,1,20,0.0,3,47,0.0,5,127,0.0,1,12,0.0,8,225,0.0,0,0,0.0,0,0,0.0,0,0,0.0,15,322,0.0,17,352,0.0,POINT (-82.4046626003668 42.94139358202968)
2021S05075620002.00,0,0,0.0,1,9,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,20,0.0,3,20,0.0,POINT (-82.40586084005241 42.96395649777844)
2021S05075620003.00,0,0,0.0,1,6,0.0,0,0,0.0,0,0,0.0,1,8,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,25,0.0,4,25,0.0,POINT (-82.38740007689081 42.9628786728152)
2021S05075620004.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-82.37153947130646 42.96999712324713)
2021S05075620005.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-82.3838053658577 42.973238392549895)
2021S05075620006.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-82.39711470704383 42.9735205241573)
2021S05075620007.00,0,0,0.0,2,34,0.0,1,21,0.0,0,0,0.0,4,435,0.0,0,0,0.0,0,0,0.0,0,0,0.0,11,504,0.0,11,504,0.0,POINT (-82.40576693166481 42.97671107926376)
2021S05075620008.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,POINT (-82.39491418879408 42.983296049965745)
2021S05075620009.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,0.0,1,4,0.0,POINT (-82.37849744093562 42.98222873545675)
2021S05075620010.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-82.37044363923606 42.998782824725154)
2021S05075620011.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-82.38568898555974 42.992753872212326)
2021S05075620012.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-82.38374785289251 43.00230585571236)
2021S05075620013.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-82.38398968105277 43.008958789451675)
2021S05075620100.00,0,0,0.0,2,38,0.0,2,35,0.0,1,28,0.0,2,35,0.0,0,0,0.0,1,13,0.0,1,13,0.0,7,102,0.0,8,109,0.0,POINT (-82.4090119791193 42.99457782819273)
2021S05075620101.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-82.35404052513779 43.010948393337564)
2021S05075620101.02,1,2,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,0.0,2,3,0.0,POINT (-82.30898857669165 43.0165438372899)
2021S05075620101.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-82.25279683615919 43.022382640835914)
2021S05075620102.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-82.35474345847328 42.99488908436022)
2021S05075620102.02,0,0,0.0,2,40,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,45,0.0,3,45,0.0,POINT (-82.35541008150383 42.979600632614684)
2021S05075620102.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-82.35599250996542 42.96642476255629)
2021S05075620102.04,1,86,0.0,6,322,0.0,8,546,0.0,1,6,0.0,9,581,0.0,0,0,0.0,0,0,0.0,2,37,0.0,27,740,0.0,31,906,0.0,POINT (-82.28878957437618 42.962801602543486)
2021S05075620110.01,0,0,0.0,2,86,0.0,1,74,0.0,0,0,0.0,4,265,0.0,0,0,0.0,0,0,0.0,1,3,0.0,8,234,0.0,9,308,0.0,POINT (-82.44072944288976 42.88753641565111)
2021S05075620110.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,15,0.0,2,15,0.0,POINT (-82.4469952322946 42.83904993440994)
2021S05075620110.03,0,0,0.0,3,12,0.0,3,148,0.0,2,6,0.0,8,689,0.0,0,0,0.0,0,0,0.0,0,0,0.0,31,826,0.0,31,826,0.0,POINT (-82.35470469885398 42.77568235424363)
2021S05075620120.00,0,0,0.0,2,76,0.0,0,0,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,27,162,0.0,27,162,0.0,POINT (-82.11665019841692 43.020396297142426)
2021S05075680001.01,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,11,0.0,4,11,0.0,POINT (-79.64850439963412 44.373996761321266)
2021S05075680001.02,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-79.65423214967828 44.36066390732463)
2021S05075680001.04,2,9,0.0,1,6,0.0,1,6,0.0,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,2,9,0.0,2,9,0.0,POINT (-79.65523010406935 44.34339170224818)
2021S05075680001.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-79.63904911310287 44.349998752108014)
2021S05075680001.06,0,0,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-79.63277961116609 44.35562221354315)
2021S05075680001.07,0,0,0.0,1,5,0.0,1,5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,5,0.0,1,5,0.0,POINT (-79.61632170249848 44.359251741671336)
2021S05075680002.00,17,439,0.0,35,1185,0.0,32,1072,0.0,2,31,0.0,11,142,0.0,4,107,0.0,4,93,0.0,10,219,0.0,80,1628,0.0,89,1947,0.0,POINT (-79.67513076429852 44.344264889814646)
2021S05075680003.00,6,218,0.0,13,254,0.0,9,208,0.0,1,6,0.0,2,13,0.0,0,0,0.0,1,3,0.0,1,3,0.0,27,295,0.0,29,446,0.0,POINT (-79.69421762328003 44.34333818512836)
2021S05075680004.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-79.72701780161056 44.32490435716488)
2021S05075680004.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-79.71134000770051 44.332689527189295)
2021S05075680004.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,2,8,0.0,2,8,0.0,POINT (-79.7115905913756 44.35048704766897)
2021S05075680004.05,0,0,0.0,3,13,0.0,3,13,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,16,0.0,5,19,0.0,POINT (-79.72534910403587 44.35961568107217)
2021S05075680004.06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-79.7279351909075 44.34211058127781)
2021S05075680004.07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-79.70958996828865 44.33970548974881)
2021S05075680005.00,0,0,0.0,1,7,0.0,1,7,0.0,0,0,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,19,0.0,3,26,0.0,POINT (-79.68631348429585 44.36931121547852)
2021S05075680006.00,1,2,0.0,2,61,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,61,0.0,2,61,0.0,POINT (-79.68585354759475 44.383578291667305)
2021S05075680007.00,1,34,0.0,3,42,0.0,2,36,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12,690,0.0,13,724,0.0,POINT (-79.70309231509565 44.38502871794455)
2021S05075680008.00,1,4,0.0,3,8,0.0,1,2,0.0,0,0,0.0,1,2,0.0,0,0,0.0,1,14,0.0,1,14,0.0,11,44,0.0,11,44,0.0,POINT (-79.72700812433015 44.37999919364452)
2021S05075680009.00,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,0,0,0.0,0,0,0.0,2,9,0.0,2,9,0.0,POINT (-79.72769101143346 44.3912135281648)
2021S05075680010.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-79.71831965834942 44.39320168950108)
2021S05075680011.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-79.71576350855223 44.40834722065797)
2021S05075680011.02,1,4,0.0,1,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,6,0.0,2,6,0.0,POINT (-79.7099800168578 44.39647387076678)
2021S05075680012.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-79.70605763058776 44.41765459279712)
2021S05075680012.02,0,0,0.0,1,5,0.0,1,5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,8,0.0,2,8,0.0,POINT (-79.69767623203569 44.40914072577323)
2021S05075680013.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-79.68569695070393 44.39575924036214)
2021S05075680014.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,11,0.0,4,11,0.0,POINT (-79.66235025268928 44.39172996442415)
2021S05075680015.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,42,0.0,1,42,0.0,POINT (-79.65702039023456 44.414074183917)
2021S05075680015.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,14,0.0,1,14,0.0,1,14,0.0,1,14,0.0,POINT (-79.66882900916065 44.40657280137489)
2021S05075680015.03,0,0,0.0,2,6,0.0,2,6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,117,0.0,9,117,0.0,POINT (-79.6557994723881 44.40473679612032)
2021S05075680016.00,1,28,0.0,2,30,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,234,0.0,6,234,0.0,POINT (-79.68203653851516 44.41222669958419)
2021S05075680100.00,1,3,0.0,2,6,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,5,12,0.0,5,12,0.0,POINT (-79.5376817688068 44.25116242976607)
2021S05075680101.00,3,69,0.0,9,110,0.0,7,113,0.0,2,15,0.0,5,35,0.0,0,0,0.0,1,63,0.0,1,63,0.0,38,300,0.0,40,318,0.0,POINT (-79.63594290495155 44.241112477837966)
2021S05075680102.01,0,0,0.0,1,5,0.0,1,5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,6,0.0,2,6,0.0,POINT (-79.55244864967554 44.389988469032915)
2021S05075680102.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-79.60352266672965 44.347606273088424)
2021S05075680102.03,1,22,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,35,0.0,4,35,0.0,POINT (-79.63840888636321 44.31415362456291)
2021S05075680102.04,0,0,0.0,0,0,0.0,2,28,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,14,0.0,1,14,0.0,2,28,0.0,2,28,0.0,POINT (-79.70361041217487 44.31308216396854)
2021S05075680103.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-79.56283035841251 44.3281364149204)
2021S05075680103.04,0,0,0.0,1,15,0.0,1,15,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,15,0.0,POINT (-79.56653139823382 44.314204579902935)
2021S05075680103.05,0,0,0.0,3,7,0.0,1,3,0.0,0,0,0.0,2,4,0.0,0,0,0.0,0,0,0.0,1,3,0.0,3,7,0.0,3,7,0.0,POINT (-79.52687355725897 44.33072986307721)
2021S05075680103.06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-79.56485668040904 44.306624434723645)
2021S05075680103.07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-79.54852855591595 44.294805051713475)
2021S05075680103.08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-79.53058598306755 44.308789468049916)
2021S05075680104.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-79.54605870391747 44.354174207624325)
2021S05075680200.00,0,0,0.0,1,2,0.0,1,3,0.0,0,0,0.0,1,4,0.0,0,0,0.0,3,9,0.0,3,9,0.0,6,17,0.0,6,17,0.0,POINT (-79.71735918128215 44.46911922618455)
2021S05075680201.00,0,0,0.0,2,5,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,11,0.0,6,11,0.0,POINT (-79.83296453508615 44.420709718749244)
2021S05075680202.01,0,0,0.0,2,11,0.0,3,14,0.0,1,6,0.0,1,6,0.0,0,0,0.0,2,75,0.0,2,75,0.0,23,135,0.0,23,135,0.0,POINT (-79.85789018127349 44.54008971073445)
2021S05075680202.02,1,64,0.0,2,71,0.0,1,7,0.0,0,0,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,111,0.0,4,118,0.0,POINT (-79.86939167172913 44.58234151333532)
2021S05075750001.00,0,0,0.0,1,2,0.0,1,74,0.0,0,0,0.0,1,74,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,3,78,0.0,POINT (-79.3705699345139 46.261561400170834)
2021S05075750002.00,0,0,0.0,7,40,0.0,7,32,0.0,2,8,0.0,5,35,0.0,0,0,0.0,0,0,0.0,1,34,0.0,10,86,0.0,11,93,0.0,POINT (-79.4519504234678 46.262686890976255)
2021S05075750003.00,0,0,0.0,0,0,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,1,7,0.0,POINT (-79.4415273556789 46.28713994818049)
2021S05075750004.00,1,2,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-79.47481940727148 46.28790425501248)
2021S05075750005.00,1,2,0.0,3,10,0.0,2,7,0.0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,55,0.0,5,55,0.0,POINT (-79.47843748167607 46.3074360237321)
2021S05075750006.00,1,5,0.0,1,5,0.0,1,44,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,3,52,0.0,3,52,0.0,POINT (-79.47612686436021 46.3181285828079)
2021S05075750007.00,0,0,0.0,1,6,0.0,1,44,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,58,0.0,4,58,0.0,POINT (-79.46125068643376 46.313327375010346)
2021S05075750008.00,1,75,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,75,0.0,1,75,0.0,POINT (-79.45584261679306 46.322555857120086)
2021S05075750009.00,0,0,0.0,1,12,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,12,0.0,1,12,0.0,POINT (-79.45123286328467 46.31391991242674)
2021S05075750010.00,0,0,0.0,0,0,0.0,1,9,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,9,0.0,1,9,0.0,POINT (-79.4521941369576 46.306859010965)
2021S05075750011.00,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-79.43830512207154 46.3220051971401)
2021S05075750012.00,1,34,0.0,2,8,0.0,3,43,0.0,1,6,0.0,2,41,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,139,0.0,7,174,0.0,POINT (-79.4131775861274 46.31898874374632)
2021S05075750013.00,0,0,0.0,2,11,0.0,3,14,0.0,1,6,0.0,2,9,0.0,0,0,0.0,0,0,0.0,2,18,0.0,4,29,0.0,5,32,0.0,POINT (-79.38060321300333 46.38922400295115)
2021S05075750014.00,1,5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,20,0.0,3,20,0.0,POINT (-79.41938571392676 46.35789050620365)
