ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before September 29_1,before September 29_2,before September 29_3,after September 29_1,after September 29_2,after September 29_3,S338_Tar_1,S338_Tar_2,S338_Tar_3,S338_Exc_1,S338_Exc_2,S338_Exc_3,S338_Tot_1,S338_Tot_2,S338_Tot_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021S051635470012,0.0,0.0,0.0,0.008746355685131196,0.0074614491792405905,0.054680534918276374,0.0058309037900874635,0.006964019233957884,0.008320950965824666,0.0,0.0,0.0008915304606240713,0.008746355685131196,0.0082904990880451,0.04606240713224369,0.0,0.0,0.0,0.0058309037900874635,0.002321339744652628,0.007726597325408618,0.014577259475218658,0.02802188691759244,0.032095096582466565,0.0058309037900874635,0.006300779306914276,0.01337295690936107,0.0029154518950437317,0.001326479854087216,0.009806835066864784,0.037900874635568516,0.04344221522135633,0.050817236255572065,0.026239067055393587,0.03680981595092025,0.08974739970282318,0.037900874635568516,0.04344221522135633,0.09866270430906389,0.037900874635568516,0.04344221522135633,0.05943536404160475,0.0,0.0,0.00861812778603269,0.037900874635568516,0.04344221522135633,0.05943536404160475,0.06705539358600583,0.05305919416348864,0.10282317979197622,0.0728862973760933,0.060023213397446526,0.1087667161961367,0.0728862973760933,0.05720444370751119,0.10460624071322437,0.0728862973760933,0.060023213397446526,0.1087667161961367
2021S051635470013,0.0,0.0,0.005,0.0,0.0,0.02,0.0,0.0,0.025,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.085,0.0,0.0,0.055,0.0,0.0,0.09,0.0,0.0,0.085,0.0,0.0,0.005,0.0,0.0,0.085,0.08333333333333333,0.00784313725490196,0.11,0.08333333333333333,0.00784313725490196,0.11,0.08333333333333333,0.00784313725490196,0.11,0.08333333333333333,0.00784313725490196,0.11
2021S051635470014,0.0,0.0,0.00270935960591133,0.0273972602739726,0.012141280353200883,0.022413793103448276,0.0136986301369863,0.006622516556291391,0.013054187192118226,0.0,0.0,0.001477832512315271,0.0,0.0,0.006650246305418719,0.0,0.0,0.0002463054187192118,0.00684931506849315,0.006622516556291391,0.007389162561576354,0.02054794520547945,0.05187637969094923,0.019458128078817735,0.0,0.0,0.003694581280788177,0.0,0.0,0.006650246305418719,0.07534246575342465,0.07505518763796909,0.05270935960591133,0.04794520547945205,0.0640176600441501,0.04482758620689655,0.0821917808219178,0.08167770419426049,0.06403940886699508,0.07534246575342465,0.07505518763796909,0.054187192118226604,0.0,0.0,0.00935960591133005,0.07534246575342465,0.07505518763796909,0.054187192118226604,0.1095890410958904,0.09050772626931568,0.07438423645320197,0.1095890410958904,0.09050772626931568,0.07783251231527094,0.1095890410958904,0.07836644591611479,0.07167487684729064,0.1095890410958904,0.09050772626931568,0.07783251231527094
2021S051635470015,0.006688963210702341,0.0045129748025573525,0.0031963470319634705,0.020066889632107024,0.04644603234298608,0.02237442922374429,0.013377926421404682,0.026701767581797667,0.012100456621004566,0.0033444816053511705,0.0028206092515983454,0.0015981735159817352,0.013377926421404682,0.008461827754795035,0.0036529680365296802,0.0,0.0,0.00022831050228310502,0.0,0.0,0.0073059360730593605,0.0033444816053511705,0.000376081233546446,0.011187214611872146,0.0,0.0,0.001141552511415525,0.0,0.0,0.006392694063926941,0.043478260869565216,0.05321549454682211,0.03995433789954338,0.033444816053511704,0.05302745393004889,0.036073059360730596,0.05351170568561873,0.0759684091763821,0.05273972602739726,0.043478260869565216,0.05321549454682211,0.04132420091324201,0.0033444816053511705,0.01692365550959007,0.010730593607305937,0.043478260869565216,0.05321549454682211,0.04132420091324201,0.056856187290969896,0.08198570891312523,0.06461187214611872,0.06354515050167224,0.08537044001504325,0.06575342465753424,0.06354515050167224,0.07897705904475366,0.06141552511415525,0.06354515050167224,0.08537044001504325,0.06575342465753424
2021S051635480001,0.007936507936507936,0.04247572815533981,0.013367609254498715,0.0,0.0,0.006169665809768638,0.0,0.0,0.02313624678663239,0.0,0.0,0.0,0.0,0.0,0.015938303341902313,0.007936507936507936,0.04247572815533981,0.008226221079691516,0.015873015873015872,0.13106796116504854,0.032390745501285345,0.023809523809523808,0.13228155339805825,0.0519280205655527,0.007936507936507936,0.0012135922330097086,0.002056555269922879,0.0,0.0,0.003084832904884319,0.031746031746031744,0.13349514563106796,0.067866323907455,0.031746031746031744,0.17475728155339806,0.08226221079691516,0.03968253968253968,0.17597087378640777,0.09768637532133675,0.031746031746031744,0.13349514563106796,0.067866323907455,0.0,0.0,0.006683804627249357,0.031746031746031744,0.13349514563106796,0.067866323907455,0.047619047619047616,0.1783980582524272,0.13830334190231364,0.047619047619047616,0.1783980582524272,0.13830334190231364,0.047619047619047616,0.17718446601941748,0.13419023136246785,0.047619047619047616,0.1783980582524272,0.13830334190231364
2021S051635480002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635480003,0.0031847133757961785,0.001944984717977216,0.0018394648829431438,0.006369426751592357,0.006946373992775771,0.007357859531772575,0.012738853503184714,0.01722700750208391,0.01822742474916388,0.006369426751592357,0.006946373992775771,0.007357859531772575,0.009554140127388535,0.01667129758266185,0.017558528428093644,0.0,0.0,0.0,0.0031847133757961785,0.009447068630175049,0.011036789297658863,0.006369426751592357,0.01000277854959711,0.013043478260869565,0.0,0.0,0.0,0.0031847133757961785,0.0005557099194220616,0.001003344481605351,0.025477707006369428,0.02945262572936927,0.03327759197324415,0.022292993630573247,0.02917477076965824,0.03311036789297659,0.028662420382165606,0.03000833564879133,0.03494983277591973,0.025477707006369428,0.02945262572936927,0.03327759197324415,0.0,0.0,0.0,0.025477707006369428,0.02945262572936927,0.03327759197324415,0.05732484076433121,0.03278688524590164,0.05284280936454849,0.06050955414012739,0.04251180883578772,0.06304347826086956,0.06050955414012739,0.041956098916365654,0.06254180602006688,0.06050955414012739,0.04251180883578772,0.06304347826086956
2021S051635480005,0.0,0.0,0.008333333333333333,0.0,0.0,0.010416666666666666,0.03225806451612903,0.06158357771260997,0.017708333333333333,0.0,0.0,0.0020833333333333333,0.0,0.0,0.013541666666666667,0.0,0.0,0.004166666666666667,0.0,0.0,0.016666666666666666,0.0,0.0,0.022916666666666665,0.0,0.0,0.0020833333333333333,0.0,0.0,0.005208333333333333,0.06451612903225806,0.4281524926686217,0.06458333333333334,0.03225806451612903,0.06158357771260997,0.052083333333333336,0.0967741935483871,0.4897360703812317,0.07708333333333334,0.06451612903225806,0.4281524926686217,0.065625,0.0,0.0,0.0010416666666666667,0.06451612903225806,0.4281524926686217,0.065625,0.12903225806451613,0.49560117302052786,0.08541666666666667,0.12903225806451613,0.49560117302052786,0.09270833333333334,0.12903225806451613,0.4281524926686217,0.0875,0.12903225806451613,0.49560117302052786,0.09270833333333334
2021S051635480007,0.0,0.0,0.009655172413793104,0.0,0.0,0.01793103448275862,0.0,0.0,0.02482758620689655,0.0,0.0,0.002758620689655172,0.0,0.0,0.013793103448275862,0.0,0.0,0.001379310344827586,0.0,0.0,0.005517241379310344,0.0,0.0,0.011034482758620689,0.0,0.0,0.002758620689655172,0.0,0.0,0.008275862068965517,0.0,0.0,0.060689655172413794,0.0,0.0,0.05379310344827586,0.0,0.0,0.07862068965517241,0.0,0.0,0.06344827586206897,0.0,0.0,0.002758620689655172,0.0,0.0,0.06344827586206897,0.0,0.0,0.11448275862068966,0.0,0.0,0.12137931034482759,0.0,0.0,0.11862068965517242,0.0,0.0,0.12137931034482759
2021S051635480009,0.0,0.0,0.008530805687203791,0.00847457627118644,0.00303951367781155,0.009478672985781991,0.025423728813559324,0.006838905775075988,0.02022116903633491,0.0,0.0,0.0009478672985781991,0.00847457627118644,0.0022796352583586625,0.011058451816745656,0.0,0.0,0.00315955766192733,0.00847457627118644,0.0022796352583586625,0.008530805687203791,0.01694915254237288,0.007598784194528876,0.013902053712480253,0.0,0.0,0.0018957345971563982,0.01694915254237288,0.003799392097264438,0.005371248025276461,0.05084745762711865,0.019756838905775075,0.046445497630331754,0.0423728813559322,0.014437689969604863,0.04486571879936809,0.06779661016949153,0.023556231003039513,0.0660347551342812,0.059322033898305086,0.022036474164133738,0.04739336492890995,0.0,0.0,0.001263823064770932,0.059322033898305086,0.022036474164133738,0.04739336492890995,0.07627118644067797,0.02735562310030395,0.10710900473933649,0.0847457627118644,0.029635258358662615,0.11121642969984202,0.0847457627118644,0.023556231003039513,0.10552922590837283,0.0847457627118644,0.029635258358662615,0.11121642969984202
2021S051635480011,0.0056179775280898875,0.001785076758300607,0.004561403508771929,0.02247191011235955,0.024991074616208496,0.008421052631578947,0.028089887640449437,0.04962513388075687,0.014736842105263158,0.0,0.0,0.0017543859649122807,0.0056179775280898875,0.0024991074616208496,0.008070175438596491,0.0056179775280898875,0.008568368439842914,0.0007017543859649122,0.0,0.0,0.002807017543859649,0.0056179775280898875,0.0010710460549803642,0.005263157894736842,0.0056179775280898875,0.0021420921099607284,0.0010526315789473684,0.0056179775280898875,0.0021420921099607284,0.002456140350877193,0.05056179775280899,0.03641556586933238,0.02526315789473684,0.05056179775280899,0.07318814709032488,0.028421052631578948,0.07303370786516854,0.07711531595858621,0.03543859649122807,0.056179775280898875,0.03855765797929311,0.02631578947368421,0.0056179775280898875,0.0021420921099607284,0.0010526315789473684,0.056179775280898875,0.03855765797929311,0.02631578947368421,0.07865168539325842,0.07782934666190647,0.051228070175438595,0.08426966292134831,0.08032845412352731,0.056140350877192984,0.07865168539325842,0.0767583006069261,0.054385964912280704,0.08426966292134831,0.08032845412352731,0.056140350877192984
2021S051635480021,0.006172839506172839,0.009322731011790512,0.004651162790697674,0.018518518518518517,0.003290375651220181,0.007906976744186046,0.024691358024691357,0.03235536057033178,0.013488372093023256,0.006172839506172839,0.0016451878256100905,0.0013953488372093023,0.018518518518518517,0.03153276665752673,0.0074418604651162795,0.0,0.0,0.0009302325581395349,0.0,0.0,0.0027906976744186047,0.0,0.0,0.0051162790697674414,0.0,0.0,0.0009302325581395349,0.006172839506172839,0.0008225939128050452,0.0027906976744186047,0.037037037037037035,0.03619413216342199,0.029767441860465118,0.037037037037037035,0.04250068549492734,0.026976744186046512,0.043209876543209874,0.0455168631752125,0.03906976744186046,0.037037037037037035,0.03619413216342199,0.030697674418604652,0.006172839506172839,0.0008225939128050452,0.0009302325581395349,0.037037037037037035,0.03619413216342199,0.030697674418604652,0.04938271604938271,0.04222648752399232,0.07162790697674419,0.06172839506172839,0.07211406635590896,0.0758139534883721,0.06172839506172839,0.0690978886756238,0.07395348837209302,0.06172839506172839,0.07211406635590896,0.0758139534883721
2021S051635480023,0.0035714285714285713,0.00045998160073597056,0.0033480176211453743,0.02857142857142857,0.01218951241950322,0.0059911894273127755,0.03214285714285714,0.010579576816927323,0.012511013215859032,0.007142857142857143,0.0020699172033118675,0.0012334801762114538,0.017857142857142856,0.009659613615455382,0.006519823788546255,0.0,0.0,0.0007048458149779736,0.0,0.0,0.0021145374449339205,0.0035714285714285713,0.0078196872125115,0.0038766519823788545,0.0,0.0,0.000881057268722467,0.0,0.0,0.0012334801762114538,0.03571428571428571,0.021619135234590615,0.02079295154185022,0.04285714285714286,0.02437902483900644,0.022731277533039648,0.04285714285714286,0.02437902483900644,0.029251101321585902,0.03571428571428571,0.021619135234590615,0.021497797356828195,0.0,0.0,0.0007048458149779736,0.03571428571428571,0.021619135234590615,0.021497797356828195,0.04285714285714286,0.02437902483900644,0.045638766519823785,0.04642857142857143,0.025988960441582335,0.04986784140969163,0.04642857142857143,0.023459061637534497,0.048458149779735685,0.04642857142857143,0.025988960441582335,0.04986784140969163
2021S051635480024,0.003838771593090211,0.007513661202185792,0.00466724286949006,0.009596928982725527,0.002927400468384075,0.007951598962834918,0.007677543186180422,0.005952380952380952,0.015211754537597235,0.0,0.0,0.0015557476231633535,0.0019193857965451055,9.75800156128025e-05,0.007951598962834918,0.0,0.0,0.000864304235090752,0.0,0.0,0.0025929127052722557,0.0,0.0,0.005012964563526361,0.0019193857965451055,0.0012685402029664326,0.0010371650821089024,0.0019193857965451055,0.0012685402029664326,0.002074330164217805,0.011516314779270634,0.0063427010148321625,0.023681936041486603,0.01727447216890595,0.015515222482435597,0.028522039757994815,0.02111324376199616,0.02019906323185012,0.03388072601555748,0.013435700575815739,0.007611241217798595,0.024546240276577355,0.0019193857965451055,0.0012685402029664326,0.0010371650821089024,0.013435700575815739,0.007611241217798595,0.024546240276577355,0.023032629558541268,0.020882123341139733,0.04822817631806396,0.023032629558541268,0.020882123341139733,0.05341400172860847,0.023032629558541268,0.02039422326307572,0.052376836646499565,0.023032629558541268,0.020882123341139733,0.05341400172860847
2021S051635480025,0.008264462809917356,0.0023094688221709007,0.003536345776031434,0.0,0.0,0.006286836935166994,0.0,0.0,0.009037328094302554,0.0,0.0,0.0007858546168958742,0.0,0.0,0.004715127701375246,0.0,0.0,0.0007858546168958742,0.0,0.0,0.0019646365422396855,0.0,0.0,0.003929273084479371,0.008264462809917356,0.004618937644341801,0.0007858546168958742,0.0,0.0,0.002357563850687623,0.008264462809917356,0.004618937644341801,0.021611001964636542,0.008264462809917356,0.0023094688221709007,0.019646365422396856,0.01652892561983471,0.006928406466512702,0.028290766208251474,0.008264462809917356,0.004618937644341801,0.022396856581532416,0.0,0.0,0.0007858546168958742,0.008264462809917356,0.004618937644341801,0.022396856581532416,0.024793388429752067,0.009237875288683603,0.04754420432220039,0.024793388429752067,0.009237875288683603,0.049901768172888016,0.024793388429752067,0.009237875288683603,0.0487229862475442,0.024793388429752067,0.009237875288683603,0.049901768172888016
2021S051635480026,0.0,0.0,0.0037433155080213902,0.013761467889908258,0.003048780487804878,0.008021390374331552,0.01834862385321101,0.003556910569105691,0.013636363636363636,0.0045871559633027525,0.0010162601626016261,0.0005347593582887701,0.009174311926605505,0.001524390243902439,0.0106951871657754,0.0,0.0,0.0010695187165775401,0.0045871559633027525,0.005758807588075881,0.0053475935828877,0.013761467889908258,0.008807588075880758,0.006951871657754011,0.0,0.0,0.0021390374331550803,0.0,0.0,0.0032085561497326204,0.03211009174311927,0.01236449864498645,0.03556149732620321,0.03211009174311927,0.01236449864498645,0.03502673796791444,0.03211009174311927,0.01236449864498645,0.05320855614973262,0.03211009174311927,0.01236449864498645,0.0374331550802139,0.0,0.0,0.0021390374331550803,0.03211009174311927,0.01236449864498645,0.0374331550802139,0.027522935779816515,0.011856368563685637,0.053475935828877004,0.03211009174311927,0.01236449864498645,0.05748663101604278,0.03211009174311927,0.012025745257452574,0.05508021390374331,0.03211009174311927,0.01236449864498645,0.05748663101604278
2021S051635480027,0.0,0.0,0.0034934497816593887,0.004901960784313725,0.0009143553794574825,0.006404657933042212,0.0,0.0,0.01106259097525473,0.0,0.0,0.001455604075691412,0.0,0.0,0.005822416302765648,0.0,0.0,0.0005822416302765648,0.0,0.0,0.0020378457059679767,0.0,0.0,0.003784570596797671,0.0,0.0,0.0008733624454148472,0.004901960784313725,0.0009143553794574825,0.0017467248908296944,0.00980392156862745,0.0012191405059433099,0.01950509461426492,0.004901960784313725,0.0009143553794574825,0.021251819505094614,0.00980392156862745,0.0012191405059433099,0.027365356622998546,0.00980392156862745,0.0012191405059433099,0.020378457059679767,0.004901960784313725,0.0009143553794574825,0.0008733624454148472,0.00980392156862745,0.0012191405059433099,0.020378457059679767,0.0196078431372549,0.00365742151782993,0.0445414847161572,0.0196078431372549,0.00365742151782993,0.04774381368267831,0.0196078431372549,0.0033526363913441025,0.046579330422125184,0.0196078431372549,0.00365742151782993,0.04774381368267831
