CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,Dairy_1,Dairy_2,Alcohol_1,Alcohol_2,Motor_1,Motor_2,before September 29_1,before September 29_2,after September 29_1,after September 29_2,S338_Tar_1,S338_Tar_2,S338_Exc_1,S338_Exc_2,S338_Tot_1,S338_Tot_2,CUSMA_1,CUSMA_2,Total_1,Total_2,ScenBefore_1,ScenBefore_2,ScenAfter_1,ScenAfter_2
2021A00053502044,0.0,0.0,0.0048543689320388345,0.0012432656444260257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048543689320388345,0.0012432656444260257,0.0048543689320388345,0.0012432656444260257,0.014563106796116505,0.0037297969332780773,0.0048543689320388345,0.0012432656444260257,0.019417475728155338,0.004973062577704103,0.019417475728155338,0.004973062577704103,0.0048543689320388345,0.0012432656444260257,0.019417475728155338,0.004973062577704103,0.07281553398058252,0.02237878159966846,0.07281553398058252,0.02237878159966846,0.07281553398058252,0.02154993783671778,0.07281553398058252,0.02237878159966846
2021A00053502048,0.0020964360587002098,0.0006093845216331506,0.008385744234800839,0.003656307129798903,0.0041928721174004195,0.0018281535648994515,0.0020964360587002098,0.0006093845216331506,0.0020964360587002098,0.0006093845216331506,0.0,0.0,0.0020964360587002098,0.001421897217144018,0.006289308176100629,0.0034531789559211863,0.0041928721174004195,0.002437538086532602,0.0020964360587002098,0.001218769043266301,0.018867924528301886,0.014625228519195612,0.016771488469601678,0.00771887060735324,0.023060796645702306,0.016453382084095063,0.020964360587002098,0.015843997562461912,0.0020964360587002098,0.001218769043266301,0.020964360587002098,0.015843997562461912,0.0649895178197065,0.05423522242535039,0.0649895178197065,0.05423522242535039,0.0649895178197065,0.05403209425147268,0.0649895178197065,0.05423522242535039
2021A00053506008,0.002821272393849626,0.005136709110650479,0.008358019466779517,0.012190306978580595,0.0035265904923120327,0.005434804066725891,0.0006700521935392862,0.0005705261079853914,0.0027860064889265058,0.004824795183101372,0.00017632952461560164,0.0004540519198499655,0.0004937226689236846,0.0006119830224064752,0.001728029341232896,0.0016661731319711777,0.001410636196924813,0.0009002072845721054,0.0016927634363097758,0.001253578126542296,0.015763859500634785,0.018345671700720562,0.011955141768937791,0.01724212812160695,0.01921991818310058,0.024242424242424242,0.016645507123712794,0.01926562037311223,0.0013753702920016927,0.002078768137400059,0.016645507123712794,0.01926562037311223,0.025567781069262236,0.026072450893297797,0.02662575821695585,0.028403908794788272,0.02599097192833968,0.025776330076004342,0.02662575821695585,0.028403908794788272
2021A00053507004,0.0,0.0,0.009174311926605505,0.004357298474945534,0.009174311926605505,0.004357298474945534,0.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.010893246187363835,0.009174311926605505,0.010893246187363835,0.009174311926605505,0.17066085693536673,0.0,0.0,0.045871559633027525,0.19026870007262164,0.01834862385321101,0.015250544662309368,0.045871559633027525,0.19026870007262164,0.045871559633027525,0.19026870007262164,0.0,0.0,0.045871559633027525,0.19026870007262164,0.14678899082568808,0.22948438634713145,0.14678899082568808,0.22948438634713145,0.14678899082568808,0.1328976034858388,0.14678899082568808,0.22948438634713145
2021A00053507006,0.010638297872340425,0.00129366106080207,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.13971539456662355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.007761966364812419,0.031914893617021274,0.1410090556274256,0.07446808510638298,0.14877102199223805,0.0425531914893617,0.007761966364812419,0.0,0.0,0.0425531914893617,0.007761966364812419,0.13829787234042554,0.19016817593790428,0.13829787234042554,0.19016817593790428,0.13829787234042554,0.18758085381630013,0.13829787234042554,0.19016817593790428
2021A00053507008,0.01015228426395939,0.0073225087551735115,0.02030456852791878,0.017510347023241005,0.01015228426395939,0.0019102196752626551,0.01015228426395939,0.1416746259153136,0.01015228426395939,0.04234320280165552,0.0,0.0,0.0,0.0,0.0,0.0,0.015228426395939087,0.05157593123209169,0.02030456852791878,0.05253104106972302,0.07106598984771574,0.19579751671442217,0.04060913705583756,0.20152817574021012,0.08121827411167512,0.2113976440624005,0.07614213197969544,0.20503024514485832,0.01015228426395939,0.010187838268067495,0.07614213197969544,0.20503024514485832,0.09137055837563451,0.21649156319643426,0.09644670050761421,0.21680993314231137,0.09137055837563451,0.20312002546959568,0.09644670050761421,0.21680993314231137
2021A00053507014,0.008695652173913044,0.002572898799313894,0.017391304347826087,0.016295025728987993,0.017391304347826087,0.01758147512864494,0.0,0.0,0.008695652173913044,0.0017152658662092624,0.004347826086956522,0.002144082332761578,0.0,0.0,0.004347826086956522,0.003001715265866209,0.0,0.0,0.004347826086956522,0.002572898799313894,0.05217391304347826,0.037307032590051456,0.030434782608695653,0.021869639794168096,0.06086956521739131,0.038593481989708404,0.05217391304347826,0.037307032590051456,0.0,0.0,0.05217391304347826,0.037307032590051456,0.11304347826086956,0.07890222984562607,0.11739130434782609,0.08018867924528301,0.11739130434782609,0.07590051457975987,0.11739130434782609,0.08018867924528301
2021A00053507015,0.005578800557880056,0.024721052983229772,0.015341701534170154,0.05719249014498563,0.008368200836820083,0.011959644551346295,0.002789400278940028,0.008953029999331863,0.002789400278940028,0.006881806641277477,0.0,0.0,0.001394700139470014,0.0020044097013429546,0.001394700139470014,0.0020044097013429546,0.001394700139470014,0.008752589029197568,0.002789400278940028,0.020845860893966728,0.02510460251046025,0.07002071223358054,0.02092050209205021,0.07042159417384913,0.03207810320781032,0.0957439700674818,0.026499302649930265,0.07015433954700341,0.001394700139470014,0.014030867909400682,0.026499302649930265,0.07015433954700341,0.03765690376569038,0.10683503708157947,0.03905160390516039,0.11144517939466828,0.03905160390516039,0.10777042827553952,0.03905160390516039,0.11144517939466828
2021A00053507017,0.0,0.0,0.008928571428571428,0.0026431718061674008,0.008928571428571428,0.0026431718061674008,0.008928571428571428,0.0026431718061674008,0.008928571428571428,0.0026431718061674008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.01145374449339207,0.008928571428571428,0.0026431718061674008,0.03571428571428571,0.01145374449339207,0.03571428571428571,0.01145374449339207,0.0,0.0,0.03571428571428571,0.01145374449339207,0.08928571428571429,0.05991189427312775,0.08928571428571429,0.05991189427312775,0.08928571428571429,0.05991189427312775,0.08928571428571429,0.05991189427312775
2021A00053507021,0.0053475935828877,0.0008916629514043691,0.0106951871657754,0.0035666518056174765,0.0106951871657754,0.0035666518056174765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106951871657754,0.0026749888542131075,0.0053475935828877,0.0026749888542131075,0.0053475935828877,0.0013374944271065537,0.06417112299465241,0.01649576460098083,0.0213903743315508,0.006241640659830584,0.06417112299465241,0.01649576460098083,0.06417112299465241,0.01649576460098083,0.0,0.0,0.06417112299465241,0.01649576460098083,0.10160427807486631,0.0231832367365136,0.10695187165775401,0.025858225590726706,0.10160427807486631,0.02229157378510923,0.10695187165775401,0.025858225590726706
2021A00053507024,0.0,0.0,0.00966183574879227,0.014165261382799325,0.00966183574879227,0.021247892074198988,0.004830917874396135,0.009780775716694773,0.0,0.0,0.0,0.0,0.00966183574879227,0.012478920741989882,0.00966183574879227,0.012478920741989882,0.004830917874396135,0.004384485666104553,0.00966183574879227,0.01585160202360877,0.01932367149758454,0.022596964586846544,0.01932367149758454,0.02664418212478921,0.024154589371980676,0.026981450252951095,0.024154589371980676,0.026981450252951095,0.004830917874396135,0.004384485666104553,0.024154589371980676,0.026981450252951095,0.028985507246376812,0.08330522765598651,0.033816425120772944,0.09308600337268128,0.033816425120772944,0.0924114671163575,0.033816425120772944,0.09308600337268128
2021A00053507033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.04081632653061224,0.0,0.0,0.015873015873015872,0.04081632653061224,0.015873015873015872,0.04081632653061224,0.0,0.0,0.015873015873015872,0.04081632653061224,0.015873015873015872,0.04081632653061224,0.015873015873015872,0.04081632653061224,0.015873015873015872,0.04081632653061224,0.015873015873015872,0.04081632653061224
2021A00053507040,0.0,0.0,0.015,0.021235521235521235,0.005,0.01866151866151866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.02445302445302445,0.015,0.021235521235521235,0.025,0.02445302445302445,0.025,0.02445302445302445,0.0,0.0,0.025,0.02445302445302445,0.115,0.08301158301158301,0.115,0.08301158301158301,0.115,0.07722007722007722,0.115,0.08301158301158301
2021A00053507042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.006693440428380187,0.0,0.0,0.013157894736842105,0.006693440428380187,0.0,0.0,0.013157894736842105,0.006693440428380187,0.013157894736842105,0.006693440428380187,0.0,0.0,0.013157894736842105,0.006693440428380187,0.06578947368421052,0.030789825970548863,0.06578947368421052,0.030789825970548863,0.06578947368421052,0.030789825970548863,0.06578947368421052,0.030789825970548863
2021A00053507052,0.0,0.0,0.028985507246376812,0.012400354295837024,0.021739130434782608,0.010628875110717449,0.0,0.0,0.0,0.0,0.0,0.0,0.007246376811594203,0.011514614703277236,0.007246376811594203,0.011514614703277236,0.0,0.0,0.0,0.0,0.050724637681159424,0.029229406554472984,0.043478260869565216,0.026572187776793623,0.06521739130434782,0.042515500442869794,0.050724637681159424,0.029229406554472984,0.0,0.0,0.050724637681159424,0.029229406554472984,0.13043478260869565,0.06643046944198405,0.13043478260869565,0.06643046944198405,0.13043478260869565,0.05845881310894597,0.13043478260869565,0.06643046944198405
2021A00053507065,0.003703703703703704,0.0011413896418889999,0.007407407407407408,0.0031388215151947497,0.003703703703703704,0.0008560422314167499,0.0,0.0,0.001851851851851852,0.0044228848623198746,0.0,0.0,0.001851851851851852,0.00042802111570837496,0.005555555555555556,0.0035668426309031246,0.001851851851851852,0.00028534741047224997,0.001851851851851852,0.00042802111570837496,0.037037037037037035,0.018975602796404624,0.014814814814814815,0.011128549008417749,0.040740740740740744,0.02382650877443287,0.037037037037037035,0.018975602796404624,0.0,0.0,0.037037037037037035,0.018975602796404624,0.06111111111111111,0.030960194036239123,0.06481481481481481,0.03153088885718362,0.06296296296296296,0.028820088457697245,0.06481481481481481,0.03153088885718362
2021A00053509001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.012867647058823529,0.0125,0.012867647058823529,0.0,0.0,0.0,0.0,0.0125,0.012867647058823529,0.0125,0.012867647058823529,0.0125,0.012867647058823529,0.0125,0.012867647058823529,0.0,0.0,0.0125,0.012867647058823529,0.025,0.022058823529411766,0.025,0.022058823529411766,0.025,0.022058823529411766,0.025,0.022058823529411766
2021A00053509004,0.005698005698005698,0.003614806246385194,0.014245014245014245,0.026026604973973393,0.011396011396011397,0.022990167727009833,0.0,0.0,0.002849002849002849,0.021399652978600348,0.002849002849002849,0.0007229612492770387,0.002849002849002849,0.00043377674956622325,0.005698005698005698,0.0008675534991324465,0.005698005698005698,0.0007229612492770387,0.005698005698005698,0.0008675534991324465,0.02849002849002849,0.027761711972238288,0.022792022792022793,0.02761711972238288,0.03418803418803419,0.031087333718912667,0.03133903133903134,0.02819548872180451,0.002849002849002849,0.00043377674956622325,0.03133903133903134,0.02819548872180451,0.04843304843304843,0.017061885482938115,0.05698005698005698,0.03961827646038173,0.05128205128205128,0.03788316946211683,0.05698005698005698,0.03961827646038173
2021A00053509010,0.0,0.0,0.012121212121212121,0.017699115044247787,0.012121212121212121,0.017699115044247787,0.0,0.0,0.012121212121212121,0.017699115044247787,0.0,0.0,0.0,0.0,0.006060606060606061,0.002413515687851971,0.0,0.0,0.0,0.0,0.01818181818181818,0.02011263073209976,0.01818181818181818,0.02011263073209976,0.01818181818181818,0.02011263073209976,0.01818181818181818,0.02011263073209976,0.0,0.0,0.01818181818181818,0.02011263073209976,0.030303030303030304,0.03700724054706356,0.04242424242424243,0.054706355591311345,0.04242424242424243,0.054706355591311345,0.04242424242424243,0.054706355591311345
2021A00053509015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.009868421052631578,0.022727272727272728,0.009868421052631578,0.0,0.0,0.022727272727272728,0.009868421052631578,0.0,0.0,0.022727272727272728,0.009868421052631578,0.022727272727272728,0.009868421052631578,0.022727272727272728,0.009868421052631578,0.0,0.0,0.022727272727272728,0.009868421052631578,0.022727272727272728,0.009868421052631578,0.022727272727272728,0.009868421052631578,0.022727272727272728,0.009868421052631578,0.022727272727272728,0.009868421052631578
2021A00053509021,0.002364066193853428,0.0012032085561497327,0.016548463356973995,0.010427807486631016,0.01182033096926714,0.011497326203208556,0.004728132387706856,0.0008021390374331551,0.009456264775413711,0.01109625668449198,0.0,0.0,0.002364066193853428,0.00040106951871657755,0.002364066193853428,0.00040106951871657755,0.0070921985815602835,0.008021390374331552,0.004728132387706856,0.007620320855614973,0.030732860520094562,0.010561497326203208,0.02364066193853428,0.021122994652406416,0.0425531914893617,0.029679144385026737,0.03546099290780142,0.01818181818181818,0.004728132387706856,0.007620320855614973,0.03546099290780142,0.01818181818181818,0.06382978723404255,0.06751336898395723,0.06382978723404255,0.06751336898395723,0.06382978723404255,0.06644385026737967,0.06382978723404255,0.06751336898395723
2021A00053509024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.003355704697986577,0.0,0.0,0.02631578947368421,0.003355704697986577,0.02631578947368421,0.003355704697986577,0.0,0.0,0.02631578947368421,0.003355704697986577,0.02631578947368421,0.003355704697986577,0.02631578947368421,0.003355704697986577,0.02631578947368421,0.003355704697986577,0.02631578947368421,0.003355704697986577
2021A00053509028,0.00425531914893617,0.011091085539997228,0.01702127659574468,0.02495494246499376,0.00425531914893617,0.0041591570774989605,0.0,0.0,0.00425531914893617,0.006377374185498406,0.002127659574468085,0.003327325661999168,0.0,0.0,0.00425531914893617,0.0023568556772494108,0.002127659574468085,0.001663662830999584,0.002127659574468085,0.0006931928462498268,0.04042553191489362,0.03992790794399002,0.023404255319148935,0.03063912380424234,0.0425531914893617,0.047691667821988075,0.04042553191489362,0.03992790794399002,0.002127659574468085,0.0006931928462498268,0.04042553191489362,0.03992790794399002,0.04042553191489362,0.056009981976986,0.04468085106382979,0.05781228337723555,0.03829787234042553,0.04852349923748787,0.04468085106382979,0.05781228337723555
2021A00053509030,0.005305039787798408,0.002156721782890007,0.013262599469496022,0.01054397316079559,0.010610079575596816,0.007189072609633357,0.002652519893899204,0.0014378145219266715,0.002652519893899204,0.0014378145219266715,0.002652519893899204,0.0004792715073088905,0.005305039787798408,0.004313443565780014,0.007957559681697613,0.004792715073088905,0.002652519893899204,0.0007189072609633358,0.010610079575596816,0.017014138509465614,0.042440318302387266,0.03474718427989456,0.023872679045092837,0.015815959741193385,0.04509283819628647,0.0354660915408579,0.04509283819628647,0.0354660915408579,0.007957559681697613,0.013419602204648934,0.04509283819628647,0.0354660915408579,0.09549071618037135,0.06422238197939133,0.09549071618037135,0.06422238197939133,0.09549071618037135,0.05751258087706686,0.09549071618037135,0.06422238197939133
2021A00053509039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.05084745762711865,0.056,0.07561929595827901,0.0,0.0,0.016,0.00651890482398957,0.072,0.05997392438070404,0.056,0.07561929595827901,0.096,0.10430247718383312,0.08,0.06258148631029987,0.0,0.0,0.08,0.06258148631029987,0.168,0.14602346805736635,0.168,0.14602346805736635,0.168,0.1408083441981747,0.168,0.14602346805736635
2021A00053510005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.009584664536741214,0.0,0.0,0.02564102564102564,0.009584664536741214,0.02564102564102564,0.009584664536741214,0.0,0.0,0.02564102564102564,0.009584664536741214,0.15384615384615385,0.0670926517571885,0.15384615384615385,0.0670926517571885,0.15384615384615385,0.06389776357827476,0.15384615384615385,0.0670926517571885
2021A00053510010,0.003671071953010279,0.0057252178842202225,0.008321096426823299,0.013505278820945227,0.006118453255017132,0.00854531283214058,0.0,0.0,0.003915810083210965,0.0074824629773967265,0.0002447381302006853,0.000340111953518033,0.0007342143906020558,0.0009353078721745908,0.0026921194322075378,0.002281584354850138,0.0026921194322075378,0.0019698150641252747,0.0024473813020068525,0.002054843052504783,0.021292217327459617,0.023014242188053567,0.015173764072442487,0.019641465315666407,0.025452765540871267,0.026287819740664634,0.02227116984826236,0.023878693403245235,0.0014684287812041115,0.0010203358605540992,0.02227116984826236,0.023878693403245235,0.033284385707293196,0.033359314107560406,0.03548702887909937,0.035414157160065185,0.034752814488497305,0.032905831502869694,0.03548702887909937,0.035414157160065185
2021A00053510020,0.0027624309392265192,0.001104158998895841,0.0027624309392265192,0.001104158998895841,0.0055248618784530384,0.00368052999631947,0.0,0.0,0.0055248618784530384,0.00368052999631947,0.0,0.0,0.0,0.0,0.0027624309392265192,0.001104158998895841,0.0,0.0,0.0027624309392265192,0.000736105999263894,0.019337016574585635,0.005152741994847258,0.011049723756906077,0.005888847994111152,0.022099447513812154,0.007729112992270887,0.019337016574585635,0.005152741994847258,0.0,0.0,0.019337016574585635,0.005152741994847258,0.055248618784530384,0.04747883695252116,0.06077348066298342,0.051159366948840636,0.06077348066298342,0.051159366948840636,0.06077348066298342,0.051159366948840636
2021A00053510035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.0026761819803746653,0.00847457627118644,0.0026761819803746653,0.00847457627118644,0.0044603033006244425,0.0,0.0,0.01694915254237288,0.007136485280999108,0.00847457627118644,0.0026761819803746653,0.01694915254237288,0.007136485280999108,0.01694915254237288,0.007136485280999108,0.0,0.0,0.01694915254237288,0.007136485280999108,0.025423728813559324,0.008920606601248885,0.025423728813559324,0.008920606601248885,0.025423728813559324,0.008920606601248885,0.025423728813559324,0.008920606601248885
2021A00053510045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.04377104377104377,0.11538461538461539,0.04377104377104377,0.0,0.0,0.038461538461538464,0.010101010101010102,0.07692307692307693,0.03367003367003367,0.11538461538461539,0.04377104377104377,0.11538461538461539,0.04377104377104377,0.11538461538461539,0.04377104377104377,0.0,0.0,0.11538461538461539,0.04377104377104377,0.11538461538461539,0.04377104377104377,0.11538461538461539,0.04377104377104377,0.11538461538461539,0.04377104377104377,0.11538461538461539,0.04377104377104377
2021A00053511005,0.003236245954692557,0.03429504627109418,0.009708737864077669,0.045454545454545456,0.006472491909385114,0.04382144801306478,0.0,0.0,0.003236245954692557,0.009526401741970605,0.0,0.0,0.0,0.0,0.0,0.0,0.003236245954692557,0.001633097441480675,0.006472491909385114,0.0024496461622210124,0.03559870550161812,0.09553620032661948,0.009708737864077669,0.045454545454545456,0.038834951456310676,0.09716929776810017,0.03559870550161812,0.056614044637996734,0.006472491909385114,0.042188350571584106,0.038834951456310676,0.09716929776810017,0.05501618122977346,0.1608600979858465,0.05825242718446602,0.17038649972781708,0.05825242718446602,0.16249319542732715,0.05825242718446602,0.17038649972781708
2021A00053511015,0.006185567010309278,0.06602414977290351,0.01443298969072165,0.009970089730807577,0.006185567010309278,0.007311399135925557,0.0,0.0,0.002061855670103093,0.00022155754957350172,0.004123711340206186,0.006646726487205052,0.0,0.0,0.002061855670103093,0.001661681621801263,0.002061855670103093,0.00033233632436025255,0.006185567010309278,0.024371330453085188,0.03505154639175258,0.02481444555223219,0.024742268041237112,0.07865293009859312,0.04329896907216495,0.10213803035338428,0.03917525773195876,0.04176359809460507,0.004123711340206186,0.0005538938739337543,0.03917525773195876,0.04176359809460507,0.08041237113402062,0.11133266866068461,0.08247422680412371,0.11144344743547137,0.08041237113402062,0.10546139359698682,0.08247422680412371,0.11144344743547137
2021A00053511030,0.0,0.0,0.008695652173913044,0.003215434083601286,0.017391304347826087,0.010718113612004287,0.0,0.0,0.008695652173913044,0.003215434083601286,0.0,0.0,0.008695652173913044,0.007502679528403001,0.02608695652173913,0.011789924973204717,0.0,0.0,0.008695652173913044,0.007502679528403001,0.05217391304347826,0.023579849946409433,0.034782608695652174,0.015005359056806002,0.05217391304347826,0.023579849946409433,0.05217391304347826,0.023579849946409433,0.0,0.0,0.05217391304347826,0.023579849946409433,0.0782608695652174,0.028938906752411574,0.08695652173913043,0.03215434083601286,0.08695652173913043,0.02679528403001072,0.08695652173913043,0.03215434083601286
2021A00053511035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.003092783505154639,0.020833333333333332,0.006185567010309278,0.0,0.0,0.0,0.0,0.020833333333333332,0.006185567010309278,0.020833333333333332,0.006185567010309278,0.020833333333333332,0.006185567010309278,0.020833333333333332,0.006185567010309278,0.0,0.0,0.020833333333333332,0.006185567010309278,0.03125,0.008247422680412371,0.03125,0.008247422680412371,0.03125,0.008247422680412371,0.03125,0.008247422680412371
2021A00053512001,0.0,0.0,0.01639344262295082,0.010362694300518135,0.03278688524590164,0.015544041450777202,0.01639344262295082,0.010362694300518135,0.01639344262295082,0.010362694300518135,0.0,0.0,0.01639344262295082,0.0051813471502590676,0.01639344262295082,0.0051813471502590676,0.0,0.0,0.01639344262295082,0.0051813471502590676,0.03278688524590164,0.015544041450777202,0.03278688524590164,0.015544041450777202,0.03278688524590164,0.015544041450777202,0.03278688524590164,0.015544041450777202,0.0,0.0,0.03278688524590164,0.015544041450777202,0.08196721311475409,0.0535405872193437,0.08196721311475409,0.0535405872193437,0.08196721311475409,0.0535405872193437,0.08196721311475409,0.0535405872193437
2021A00053512002,0.0,0.0,0.016666666666666666,0.0021413276231263384,0.0,0.0,0.0,0.0,0.016666666666666666,0.0021413276231263384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0728051391862955,0.016666666666666666,0.0021413276231263384,0.03333333333333333,0.0728051391862955,0.03333333333333333,0.0728051391862955,0.0,0.0,0.03333333333333333,0.0728051391862955,0.06666666666666667,0.07815845824411134,0.06666666666666667,0.07815845824411134,0.06666666666666667,0.059957173447537475,0.06666666666666667,0.07815845824411134
