ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,before September 29_1,after September 29_1,S338_Tar_1,S338_Exc_1,S338_Tot_1,CUSMA_1,Total_1,ScenBefore_1,ScenAfter_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,before September 29_2,after September 29_2,S338_Tar_2,S338_Exc_2,S338_Tot_2,CUSMA_2,Total_2,ScenBefore_2,ScenAfter_2
2021S051635320001,0.014814814814814815,0.022222222222222223,0.014814814814814815,0.0,0.011111111111111112,0.0,0.0,0.003703703703703704,0.007407407407407408,0.011111111111111112,0.07037037037037037,0.040740740740740744,0.08148148148148149,0.07037037037037037,0.003703703703703704,0.07037037037037037,0.2111111111111111,0.21481481481481482,0.21481481481481482,0.21481481481481482,0.00375,0.011666666666666667,0.06583333333333333,0.0,0.06708333333333333,0.0,0.0,0.002916666666666667,0.012083333333333333,0.012916666666666667,0.11041666666666666,0.08291666666666667,0.11375,0.11041666666666666,0.007916666666666667,0.11041666666666666,0.12083333333333333,0.1825,0.1675,0.1825
2021S051635320002,0.007272727272727273,0.014545454545454545,0.014545454545454545,0.0,0.0036363636363636364,0.0,0.0,0.0,0.01090909090909091,0.01090909090909091,0.05454545454545454,0.01818181818181818,0.05454545454545454,0.05454545454545454,0.0036363636363636364,0.05454545454545454,0.1890909090909091,0.1890909090909091,0.1890909090909091,0.1890909090909091,0.0013067624959163672,0.00914733747141457,0.00914733747141457,0.0,0.001633453119895459,0.0,0.0,0.0,0.06566481541979745,0.06305129042796472,0.0839594903626266,0.010780790591310029,0.0839594903626266,0.0839594903626266,0.06076445606011108,0.0839594903626266,0.12675596210388762,0.12675596210388762,0.09898725906566481,0.12675596210388762
2021S051635320003,0.0029850746268656717,0.008955223880597015,0.008955223880597015,0.005970149253731343,0.005970149253731343,0.0,0.0,0.0029850746268656717,0.0,0.0029850746268656717,0.05373134328358209,0.011940298507462687,0.05373134328358209,0.050746268656716415,0.005970149253731343,0.05373134328358209,0.3402985074626866,0.3402985074626866,0.3402985074626866,0.3402985074626866,0.0006594131223211342,0.0023079459281239697,0.0023079459281239697,0.0016485328058028356,0.0016485328058028356,0.0,0.0,0.0009891196834817012,0.0,0.002637652489284537,0.07253544345532476,0.003297065611605671,0.07253544345532476,0.023409165842400263,0.04978569073524563,0.07253544345532476,0.23903725684141114,0.23903725684141114,0.23771843059676886,0.23903725684141114
2021S051635320005,0.015037593984962405,0.02506265664160401,0.02506265664160401,0.0,0.0,0.0,0.0,0.012531328320802004,0.0,0.002506265664160401,0.09523809523809523,0.042606516290726815,0.10275689223057644,0.09523809523809523,0.0,0.09523809523809523,0.23558897243107768,0.24310776942355888,0.24060150375939848,0.24310776942355888,0.03576309794988611,0.04054669703872437,0.04259681093394078,0.0,0.0,0.0,0.0,0.01070615034168565,0.0,0.0038724373576309794,0.07699316628701594,0.055125284738041,0.09453302961275627,0.07699316628701594,0.0,0.07699316628701594,0.16173120728929385,0.18177676537585422,0.16902050113895217,0.18177676537585422
2021S051635320007,0.029411764705882353,0.014705882352941176,0.04411764705882353,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.058823529411764705,0.04411764705882353,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.1282051282051282,0.014102564102564103,0.1423076923076923,0.0,0.0,0.1282051282051282,0.0,0.0,0.0,0.0,0.14615384615384616,0.1423076923076923,0.14615384615384616,0.14615384615384616,0.0,0.14615384615384616,0.14615384615384616,0.14615384615384616,0.14615384615384616,0.14615384615384616
2021S051635320008,0.014925373134328358,0.023880597014925373,0.03283582089552239,0.005970149253731343,0.008955223880597015,0.005970149253731343,0.005970149253731343,0.008955223880597015,0.0029850746268656717,0.005970149253731343,0.03880597014925373,0.05373134328358209,0.0626865671641791,0.04477611940298507,0.0029850746268656717,0.04477611940298507,0.06865671641791045,0.07462686567164178,0.07462686567164178,0.07462686567164178,0.06918081918081918,0.06343656343656344,0.09777722277722278,0.007742257742257742,0.008866133866133866,0.03021978021978022,0.012612387612387612,0.013486513486513486,0.0036213786213786215,0.012112887112887112,0.13174325674325674,0.1426073926073926,0.18306693306693306,0.14385614385614387,0.0036213786213786215,0.14385614385614387,0.19305694305694307,0.1983016983016983,0.18156843156843158,0.1983016983016983
2021S051635320010,0.005813953488372093,0.005813953488372093,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06395348837209303,0.005813953488372093,0.06395348837209303,0.06395348837209303,0.0,0.06395348837209303,0.3488372093023256,0.3488372093023256,0.3488372093023256,0.3488372093023256,0.03850156087408949,0.03850156087408949,0.03850156087408949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05931321540062435,0.03850156087408949,0.05931321540062435,0.05931321540062435,0.0,0.05931321540062435,0.15400624349635797,0.15400624349635797,0.15192507804370448,0.15400624349635797
2021S051635320011,0.018134715025906734,0.02849740932642487,0.015544041450777202,0.0051813471502590676,0.012953367875647668,0.0025906735751295338,0.0,0.0025906735751295338,0.0,0.0,0.03626943005181347,0.04922279792746114,0.05699481865284974,0.03626943005181347,0.0,0.03626943005181347,0.09585492227979274,0.09844559585492228,0.09585492227979274,0.09844559585492228,0.09988665344290167,0.045621989232077075,0.04094644375177104,0.004533862283933126,0.03074525361292151,0.07282516293567583,0.0,0.0004250495891187305,0.0,0.0,0.10682913006517428,0.15230943610087844,0.15967696231226977,0.10682913006517428,0.0,0.10682913006517428,0.19651459336922641,0.20685746670444885,0.20104845565315954,0.20685746670444885
2021S051635320012,0.02040816326530612,0.030612244897959183,0.02040816326530612,0.0,0.01020408163265306,0.0,0.0,0.0,0.01020408163265306,0.02040816326530612,0.030612244897959183,0.04081632653061224,0.04081632653061224,0.030612244897959183,0.01020408163265306,0.030612244897959183,0.07142857142857142,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.12508934953538242,0.1272337383845604,0.12508934953538242,0.0,0.015725518227305217,0.0,0.0,0.0,0.015725518227305217,0.017869907076483203,0.040028591851322376,0.14295925661186562,0.14295925661186562,0.040028591851322376,0.002144388849177984,0.040028591851322376,0.06933523945675482,0.17226590421729807,0.1658327376697641,0.17226590421729807
2021S051635320013,0.01953125,0.03515625,0.03515625,0.005859375,0.015625,0.0,0.009765625,0.015625,0.001953125,0.005859375,0.068359375,0.060546875,0.08203125,0.06640625,0.009765625,0.0703125,0.1015625,0.111328125,0.111328125,0.111328125,0.19927931862852152,0.19993448351168377,0.17121642279973792,0.011246997160952173,0.023913518235422582,0.0,0.0177986459925748,0.022603188469098055,0.00032758244158113123,0.0009827473247433938,0.13288927713474558,0.25027298536798426,0.25627866346363837,0.13125136492683992,0.002839047827036471,0.1332168595763267,0.157239571958943,0.27920943437431756,0.27440489189779427,0.27920943437431756
2021S051635320014,0.0021551724137931034,0.004310344827586207,0.008620689655172414,0.0,0.00646551724137931,0.0021551724137931034,0.0,0.0,0.0,0.0,0.017241379310344827,0.01293103448275862,0.01939655172413793,0.017241379310344827,0.0,0.017241379310344827,0.0603448275862069,0.0625,0.0625,0.0625,0.08750425604358189,0.0010214504596527069,0.03115423901940756,0.0,0.030643513789581207,0.08750425604358189,0.0,0.0,0.0,0.0,0.09959141981613892,0.11916922029281579,0.12376574736125298,0.09959141981613892,0.0,0.09959141981613892,0.13789581205311544,0.14385427306775622,0.1428328226081035,0.14385427306775622
2021S051635320015,0.03488372093023256,0.03197674418604651,0.03488372093023256,0.00872093023255814,0.00872093023255814,0.005813953488372093,0.0,0.0029069767441860465,0.0029069767441860465,0.0029069767441860465,0.0436046511627907,0.04941860465116279,0.07848837209302326,0.0436046511627907,0.005813953488372093,0.0436046511627907,0.125,0.13953488372093023,0.13953488372093023,0.13953488372093023,0.18960984330634137,0.17972447155326532,0.17993479861184142,0.006835629403722789,0.010095698811652119,0.015353875276054264,0.0,0.007782101167315175,0.0008413082343043432,0.0008413082343043432,0.039962141129456306,0.20780313387317279,0.21852981386055317,0.039962141129456306,0.005573667052266274,0.039962141129456306,0.09538332106425491,0.23682826795667264,0.2345146703123357,0.23682826795667264
2021S051635320016,0.002331002331002331,0.006993006993006993,0.004662004662004662,0.0,0.0,0.0,0.0,0.0,0.004662004662004662,0.004662004662004662,0.013986013986013986,0.006993006993006993,0.013986013986013986,0.013986013986013986,0.004662004662004662,0.013986013986013986,0.04428904428904429,0.04428904428904429,0.04428904428904429,0.04428904428904429,0.0008610792192881745,0.004879448909299655,0.001722158438576349,0.0,0.0,0.0,0.0,0.0,0.0539609644087256,0.056544202066590124,0.05912743972445465,0.004879448909299655,0.05912743972445465,0.05912743972445465,0.056544202066590124,0.05912743972445465,0.07376578645235361,0.07376578645235361,0.050229621125143516,0.07376578645235361
2021S051635340001,0.011904761904761904,0.011904761904761904,0.03571428571428571,0.0,0.03571428571428571,0.023809523809523808,0.011904761904761904,0.011904761904761904,0.0,0.0,0.047619047619047616,0.07142857142857142,0.08333333333333333,0.047619047619047616,0.0,0.047619047619047616,0.25,0.27380952380952384,0.27380952380952384,0.27380952380952384,0.033165829145728645,0.003015075376884422,0.04824120603015075,0.0,0.04120603015075377,0.04321608040201005,0.01306532663316583,0.01306532663316583,0.0,0.0,0.04924623115577889,0.09748743718592964,0.09849246231155778,0.04924623115577889,0.0,0.04924623115577889,0.1577889447236181,0.19597989949748743,0.19597989949748743,0.19597989949748743
2021S051635340002,0.0,0.006896551724137931,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041379310344827586,0.013793103448275862,0.041379310344827586,0.041379310344827586,0.0,0.041379310344827586,0.16551724137931034,0.1724137931034483,0.1724137931034483,0.1724137931034483,0.0,0.002680965147453083,0.002680965147453083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01519213583556747,0.005361930294906166,0.01519213583556747,0.01519213583556747,0.0,0.01519213583556747,0.05987488829311886,0.06255585344057193,0.05719392314566577,0.06255585344057193
2021S051635340003,0.005434782608695652,0.010869565217391304,0.016304347826086956,0.005434782608695652,0.016304347826086956,0.005434782608695652,0.005434782608695652,0.005434782608695652,0.0,0.005434782608695652,0.09239130434782608,0.03804347826086957,0.10326086956521739,0.09239130434782608,0.0,0.09239130434782608,0.15760869565217392,0.16304347826086957,0.16304347826086957,0.16304347826086957,0.0429553264604811,0.015034364261168385,0.04553264604810996,0.002577319587628866,0.01804123711340206,0.0429553264604811,0.001288659793814433,0.001288659793814433,0.0,0.001288659793814433,0.07173539518900343,0.07646048109965636,0.08762886597938144,0.07173539518900343,0.0,0.07173539518900343,0.09621993127147767,0.0975085910652921,0.09621993127147767,0.0975085910652921
2021S051635340004,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.01020408163265306,0.0,0.01020408163265306,0.02040816326530612,0.02040816326530612,0.030612244897959183,0.030612244897959183,0.0,0.030612244897959183,0.15306122448979592,0.15306122448979592,0.15306122448979592,0.15306122448979592,0.0017167381974248926,0.0,0.0,0.0,0.0,0.0,0.006008583690987125,0.006008583690987125,0.0,0.006008583690987125,0.002575107296137339,0.007725321888412017,0.008583690987124463,0.008583690987124463,0.0,0.008583690987124463,0.048927038626609444,0.048927038626609444,0.048927038626609444,0.048927038626609444
2021S051635340005,0.007407407407407408,0.018518518518518517,0.03148148148148148,0.005555555555555556,0.012962962962962963,0.003703703703703704,0.003703703703703704,0.012962962962962963,0.011111111111111112,0.007407407407407408,0.07407407407407407,0.046296296296296294,0.08518518518518518,0.07592592592592592,0.0,0.07592592592592592,0.13703703703703704,0.14814814814814814,0.1388888888888889,0.14814814814814814,0.04073071718538566,0.08592692828146144,0.15764546684709066,0.016102841677943167,0.033288227334235455,0.014208389715832206,0.005412719891745603,0.011096075778078484,0.011637347767253045,0.008930987821380243,0.10635994587280108,0.1740189445196211,0.1955345060893099,0.10920162381596753,0.0,0.10920162381596753,0.2081190798376184,0.22286874154262518,0.20649526387009473,0.22286874154262518
2021S051635340006,0.01276595744680851,0.03404255319148936,0.02127659574468085,0.0,0.0,0.0,0.00425531914893617,0.00425531914893617,0.00425531914893617,0.00425531914893617,0.05106382978723404,0.03829787234042553,0.07234042553191489,0.05531914893617021,0.00425531914893617,0.05531914893617021,0.07659574468085106,0.09361702127659574,0.0851063829787234,0.09361702127659574,0.09909297052154195,0.19047619047619047,0.1854875283446712,0.0,0.0,0.0,0.0015873015873015873,0.0015873015873015873,0.0013605442176870747,0.0013605442176870747,0.014058956916099773,0.19206349206349208,0.2002267573696145,0.015419501133786848,0.0013605442176870747,0.015419501133786848,0.11927437641723355,0.21201814058956917,0.20997732426303856,0.21201814058956917
2021S051635340007,0.0,0.004694835680751174,0.004694835680751174,0.004694835680751174,0.004694835680751174,0.0,0.0,0.004694835680751174,0.0,0.0,0.046948356807511735,0.009389671361502348,0.046948356807511735,0.046948356807511735,0.0,0.046948356807511735,0.107981220657277,0.107981220657277,0.107981220657277,0.107981220657277,0.0,0.0021216407355021216,0.0021216407355021216,0.0021216407355021216,0.0021216407355021216,0.0,0.0,0.0024752475247524753,0.0,0.0,0.03818953323903819,0.004596888260254597,0.03818953323903819,0.03818953323903819,0.0,0.03818953323903819,0.06541725601131541,0.06541725601131541,0.04915134370579915,0.06541725601131541
2021S051635340008,0.022222222222222223,0.027777777777777776,0.016666666666666666,0.0,0.0,0.0,0.005555555555555556,0.011111111111111112,0.005555555555555556,0.005555555555555556,0.06666666666666667,0.05,0.09444444444444444,0.06666666666666667,0.0,0.06666666666666667,0.09444444444444444,0.11666666666666667,0.10555555555555556,0.11666666666666667,0.1992153443766347,0.18134263295553618,0.18243243243243243,0.0,0.0,0.0,0.0015257192676547515,0.009154315605928508,0.0008718395815170009,0.002833478639930253,0.02898866608544028,0.22493461203138623,0.237794245858762,0.02898866608544028,0.0,0.02898866608544028,0.1874455100261552,0.263077593722755,0.25937227550130776,0.263077593722755
2021S051635340009,0.01015228426395939,0.02030456852791878,0.015228426395939087,0.0,0.005076142131979695,0.0,0.0,0.01015228426395939,0.01015228426395939,0.005076142131979695,0.04060913705583756,0.03553299492385787,0.04568527918781726,0.04568527918781726,0.005076142131979695,0.04568527918781726,0.050761421319796954,0.05583756345177665,0.05583756345177665,0.05583756345177665,0.008472400513478818,0.020282413350449294,0.012836970474967908,0.0,0.0038510911424903724,0.0,0.0,0.02053915275994865,0.007958921694480103,0.007445442875481386,0.040821566110397944,0.046983311938382545,0.04826700898587933,0.04826700898587933,0.007445442875481386,0.04826700898587933,0.0472400513478819,0.05109114249037227,0.0503209242618742,0.05109114249037227
2021S051635340010,0.004048582995951417,0.004048582995951417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012145748987854251,0.008097165991902834,0.020242914979757085,0.012145748987854251,0.0,0.012145748987854251,0.032388663967611336,0.03643724696356275,0.032388663967611336,0.03643724696356275,0.0017194792434291329,0.0012281994595922379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06583149103414394,0.0029476787030213707,0.06877916973716532,0.06583149103414394,0.0,0.06583149103414394,0.09236059936133628,0.09260623925325473,0.08916728076639646,0.09260623925325473
2021S051635340011,0.005050505050505051,0.005050505050505051,0.005050505050505051,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.010101010101010102,0.025252525252525252,0.010101010101010102,0.030303030303030304,0.025252525252525252,0.0,0.025252525252525252,0.06565656565656566,0.06565656565656566,0.06565656565656566,0.06565656565656566,0.0023715415019762848,0.0023715415019762848,0.0023715415019762848,0.0,0.0015810276679841897,0.0,0.0,0.0,0.0,0.011857707509881422,0.017391304347826087,0.003952569169960474,0.018972332015810278,0.017391304347826087,0.0,0.017391304347826087,0.03557312252964427,0.03557312252964427,0.030039525691699605,0.03557312252964427
2021S051635340012,0.011029411764705883,0.011029411764705883,0.0,0.0,0.0,0.003676470588235294,0.007352941176470588,0.011029411764705883,0.007352941176470588,0.007352941176470588,0.0625,0.025735294117647058,0.07720588235294118,0.06985294117647059,0.003676470588235294,0.06985294117647059,0.17279411764705882,0.17279411764705882,0.16911764705882354,0.17279411764705882,0.11280148423005566,0.11280148423005566,0.0,0.0,0.0,0.0011131725417439704,0.027458256029684602,0.028200371057513916,0.0018552875695732839,0.0022263450834879408,0.06827458256029685,0.14211502782931354,0.18218923933209646,0.07050092764378478,0.0011131725417439704,0.07050092764378478,0.20333951762523192,0.20333951762523192,0.18589981447124304,0.20333951762523192
