ADADGUID,S1_DIR_Jobs,S1_INDIR_Jobs,S1_INDCD_Jobs,S3_DIR_Jobs,S3_INDIR_Jobs,S3_INDCD_Jobs,S4_DIR_Jobs,S4_INDIR_Jobs,S4_INDCD_Jobs,S5_DIR_Jobs,S5_INDIR_Jobs,S5_INDCD_Jobs,S6_DIR_Jobs,S6_INDIR_Jobs,S6_INDCD_Jobs
2021S051635200255,-10.929340178109362,-48.904337790162344,-89.22626471274187,-0.8289863416203512,-3.8738887489207023,-14.009504329186534,-0.529842343304887,-4.57645879321173,-10.717353378817341,-0.11703272503104185,-0.72774473377722,-3.5049573691534355,-5.326169491071832,-39.44943115726909,-90.1066350489064
2021S051635200256,-1.1407843797496784,-4.226300792806006,-8.173422085710605,-0.09285515613446212,-0.19162921456333598,-1.247430305757882,-0.04896617376849078,-0.15954055813955093,-0.9790716663950891,-0.011923216018401503,-0.04356700190335578,-0.30569519538376216,-1.1285544676942572,-2.060817472618404,-8.534831465890763
2021S051635200257,-8.164286443626843,-31.625042235649655,-60.728033373894405,-0.3226779080657987,-1.2760614943528297,-9.85877854603787,-0.10372554198457179,-1.0182136565034023,-7.012330822916368,-0.03738912067274737,-0.29083167359134504,-2.3748664312688987,-1.8395477060597742,-12.955869075327321,-60.83248082474411
2021S051635200258,-3.4009906520321294,-42.09488192368088,-63.126947487524426,-0.209487720836919,-0.4483690614472346,-9.446209063534976,-0.09244725162658088,-0.37393745321747246,-7.459035012769213,-0.02516610664349625,-0.09201917330304389,-2.150847223443858,-1.2187169989277282,-4.504828416430041,-68.70055260202288
2021S051635200259,-1.600541983825905,-9.769471062386549,-17.127561496900103,-0.15675363397358563,-0.4255551617117987,-2.5628652100217826,-0.22664071731130428,-1.4123258677352846,-2.0482516213152016,-0.011473023307022096,-0.06462359017619385,-0.6106916100053473,-0.6050197269472836,-2.9741611521308693,-18.373273913459585
2021S051635200260,-3.863229183946489,-10.4889279580332,-21.351329931875263,-0.4875591386511955,-1.1300555366287408,-3.3931225930391693,-0.10638184446188641,-0.5980794103121656,-2.583431180379177,-0.030513018276372438,-0.15308908953944805,-0.8769120465657947,-2.003047828670564,-6.442359812769242,-21.049960232154305
2021S051635200261,-0.2784240425339328,-1.093057326978137,-2.065435158885309,-0.037073287648919415,-0.08225803945549932,-0.3177927316752286,-0.05300532593529562,-0.09373634285222715,-0.24775458357863253,-0.007516967461259125,-0.0240176512087828,-0.07799829890308245,-0.26527203039284847,-0.8246944464233069,-2.1406295054162863
2021S051635200262,-2.473689595144973,-14.305391662056948,-24.982056263151893,-0.14568469185667315,-0.4951137234905718,-3.7395431973486386,-0.13007267455798716,-0.44184887793379934,-2.9858874932169646,-0.013748492708224633,-0.10764476401462815,-0.8854361813336705,-0.7643589695710485,-4.6516600291241295,-26.851122015168947
2021S051635200263,-3.7294421947259497,-30.25334822001911,-50.040623725776676,-0.12039456342077677,-1.2096091966258633,-7.376590219340996,-0.046854472742806345,-0.5094691324447019,-5.95086016714977,-0.01368941212540725,-0.11673916864312925,-1.7045229958034334,-0.3723740006362266,-6.218415689270742,-54.90475772019036
2021S051635200264,-6.670594267393452,-63.63017871645732,-130.99357284532215,-0.3415400494026125,-1.0957064232783416,-19.11401782247498,-0.11634349212688448,-0.8849939140660477,-15.626731710634134,-0.02616211096581387,-0.21349767231991784,-4.360219188635129,-1.8721509440044715,-10.717146791399133,-145.50691421503566
2021S051635200265,-117.99588066130212,-363.6471300208037,-756.2572127867828,-5.637191106560752,-22.888105153707258,-118.81786789874346,-2.664517982473007,-18.87375397235914,-90.67733994234743,-0.6284554528309603,-4.9797359109667765,-30.86272066556251,-22.85323829849869,-193.2955509762405,-748.4797829627792
2021S051635200267,-33.57437962288386,-88.43145965785052,-190.1821341486166,-1.7288852066307079,-7.803621826388484,-30.291348794742444,-0.7008764791084411,-5.820230794125728,-22.726644847819884,-0.18689311110712378,-1.5883567493434345,-7.864367438899928,-5.959179342492335,-67.45756307799341,-186.326045675074
2021S051635200268,-2.1084548540660295,-8.723909017882628,-16.621031693871927,-0.16013933964927193,-0.36409749298679484,-2.5224720736999444,-0.09227911541592902,-0.3401064108345284,-1.9853648264383974,-0.018130651749388056,-0.07425356493868793,-0.612134956231209,-0.6463538220454192,-3.282062358599551,-17.49815113613905
2021S051635200269,-510.0229902447412,-1283.7971676774619,-2848.364753907255,-29.51448306135011,-101.03767273845932,-451.7886513397246,-21.134676825336353,-98.38567008608314,-340.60845007134805,-4.017683599434516,-21.984826277921233,-120.24760442971511,-150.44042616377766,-970.9478166983002,-2761.2922219642296
2021S051635200270,-7.055267775930592,-30.568058502704062,-55.50528981802296,-0.3530022294288563,-1.428626594749584,-8.501600437267781,-0.2994070915893289,-1.204887601483888,-6.652768317031782,-0.03514237325386845,-0.3008683487645646,-2.092062443943997,-1.6105133526822986,-12.575812966257597,-57.62850670616916
2021S051635200272,-4.525196247342847,-21.58724985448342,-38.80423183993589,-0.4568188686021629,-1.0339019853024014,-5.8457423308689425,-0.2753955813028079,-0.707920888891962,-4.640293351744116,-0.02667852912255597,-0.15768486312169347,-1.3944188173088248,-1.6159346108014827,-7.218045072114085,-41.387812115700605
2021S051635200273,-44.04889235244826,-127.85489091299887,-272.2969746872944,-2.7650963159982633,-8.840184472600615,-42.60830778963268,-2.4071202113349797,-7.65599998493691,-32.51109408669641,-0.34508498887715705,-1.9849381100828758,-11.011816174290967,-11.06849114491891,-76.09464577056471,-271.62954946857855
2021S051635200274,-4.14292683016391,-17.566097777296694,-31.647828182829812,-0.2351503852322892,-1.7763464993619602,-4.997734314202935,-0.1265200316367804,-0.788413010759841,-3.776777308296625,-0.024979262113222794,-0.2250852471101149,-1.2803153273524968,-1.4099348850121847,-9.324953498233908,-31.416684193903713
2021S051635200275,-4.043189920523886,-18.37156011177475,-33.2526453658512,-0.431632058001064,-0.7407140304744839,-5.014734810304396,-0.1478003579176663,-0.5680576008685516,-3.9746931247999138,-0.027746091204251835,-0.1343102843764166,-1.1934071356543001,-1.3184454896652484,-6.273482978382079,-35.47273477543887
2021S051635200278,-9.71066841345953,-45.73435444499416,-82.90606237642969,-0.7001071394145777,-1.81362735934733,-12.56638555960228,-0.267116654571813,-1.4206760438291468,-9.944389872944985,-0.048675819056630994,-0.3570033961171891,-3.0294681908138466,-3.998555736366713,-15.665659050961166,-87.55721705349796
2021S051635200282,-4.292168254728904,-30.121912017716106,-48.6089873613031,-0.40462748133730436,-0.8280809962384346,-7.308818325744079,-0.14937971135690561,-0.6356612681327828,-5.811120231445995,-0.01822121189206335,-0.15413746857308044,-1.7235557091073632,-2.5707620083205884,-8.141289361940608,-52.15466950422066
2021S051635200284,-9.19139042597953,-43.153154894571706,-77.3543609360421,-0.9554902509782452,-1.8034312155295855,-11.906226201362042,-0.1664478984926137,-1.1370702588825814,-9.24394011191733,-0.03597246597875859,-0.3048092542883482,-2.9113672792503524,-1.747735543588338,-13.339500783845775,-80.29139236950779
2021S051635200285,-8.546417166225295,-33.625908264011606,-61.64875411041658,-0.5705180125336672,-1.4071543480445872,-9.495998123630182,-0.15156433455959892,-1.066006734532918,-7.380166723294857,-0.04158827236759923,-0.27108964733793595,-2.315052807348964,-1.3184661349351605,-12.492937711962682,-64.03847242458123
2021S051635200286,-2.1954087716089563,-9.340303611298907,-17.182885211166024,-0.13665177048771934,-0.4561140031405769,-2.611425010178543,-0.056476706700129456,-0.37046498002082756,-2.0543714907169037,-0.010371931998513051,-0.09690724369305857,-0.6301208650422142,-0.4867617247082514,-4.028432084332221,-18.121475627253627
2021S051635200288,-2.500367286590258,-11.210431159669971,-20.265569930572596,-0.13567303928212762,-0.520850163412601,-3.082884151346848,-0.09094700130210372,-0.44374951509290733,-2.432053966433788,-0.011705247661396105,-0.10962735437590047,-0.7459617141821244,-0.8310467918416021,-4.539753586334203,-21.296126642079795
2021S051635200289,-13.577311819570985,-38.04935411912892,-77.89987374121469,-0.9096858434152945,-4.2572531828607465,-12.416957345025248,-0.6186982544970155,-3.018425972051087,-9.475502510951705,-0.09535007884884118,-0.592024482099848,-3.2867147913713293,-19.513234736252063,-37.192058370553696,-75.42171326446976
2021S051635200290,-1.846612485905146,-7.501956593482573,-13.988151506565316,-0.13789829433616774,-0.3947655660561141,-2.145639653607919,-0.08959614542033019,-0.3430645204375411,-1.6691356902716474,-0.024436786410848944,-0.09935736774409461,-0.5327845703745006,-0.5708888580211241,-3.3368215059503816,-14.463227510402447
2021S051635200291,-78.18724269401807,-274.1257146647376,-563.0362397122439,-4.477822475277285,-15.205637532051735,-88.73453317658489,-3.8125636885736855,-12.64814875390492,-67.4543447403892,-0.6038109289599747,-3.3436243423698087,-23.435429138844246,-33.66898712228343,-136.24569939976843,-550.7089391860262
2021S051635200292,-2.9952591302801994,-14.308418373991069,-25.565223386363993,-0.15130594656067065,-0.6234291924701577,-3.8643826068822005,-0.07204929571435242,-0.41421293746677296,-3.0616583568102236,-0.015403985901135191,-0.102795497016381,-0.9297455358674748,-0.6543506640411999,-4.638846575502398,-27.092292275699887
2021S051635200293,-28.814551161993016,-56.79137169935919,-124.30720424358547,-0.9477420585172581,-4.756550713711047,-19.953720216907037,-0.3573725682567344,-3.3336555105246646,-14.821644138932225,-0.07284718973644601,-0.95513205220026,-5.300060949722831,-4.435775866413579,-38.589407127895825,-119.72952324399716
2021S051635200295,-1.3980039816471765,-11.79466003372038,-19.55406352235023,-0.08087498516338235,-0.5151302805628304,-2.8813324939780625,-0.051164824133527465,-0.2855646802172761,-2.3338875840903004,-0.008157978585490807,-0.07805059115283484,-0.6667532993524841,-0.4558687730537169,-2.985685107355472,-21.44883255938942
2021S051635200296,-14.397225282415244,-43.165514576731184,-84.62707058529757,-0.7345991565995246,-3.230745012729681,-13.464441787172047,-0.2389064504877163,-2.321541376444052,-10.056780619435893,-0.05594822100874209,-0.6285462050959607,-3.448086372341016,-2.3819846058433427,-26.965024831043937,-83.56982331726697
2021S051635200297,-4.7278018608032095,-18.548008340795793,-34.9769950747024,-0.30270778739194254,-0.9115810041127903,-5.3635504982048925,-0.2645949702757579,-0.8447382536975325,-4.1768609133271815,-0.04041972093418564,-0.20241910403199748,-1.312258097776542,-2.717978553862562,-8.758985588438897,-36.407606407188275
2021S051635200299,-1.192520322711023,-6.728295427202062,-11.640738563159085,-0.07546483874881657,-0.24961105220522492,-1.7548986016615344,-0.030607773658428584,-0.19933843086778605,-1.396710037051433,-0.006556374138331771,-0.048794157276648036,-0.42048423511665783,-0.3764269507896385,-2.36090400388229,-12.38051449598462
2021S051635200300,-4.417143881363346,-18.205459782945763,-34.0193187572701,-0.3127720206706597,-0.7627363402408877,-5.197736121606055,-0.33035756980707115,-0.7250167559790706,-4.082013978989377,-0.04343082411075171,-0.3763140904104362,-1.2510442103360142,-1.3617190376920207,-7.1125435401595585,-35.73906204898159
2021S051635200301,-4.53140861934013,-24.94417543202815,-43.23947540837886,-0.5248265648181059,-3.094334951317714,-6.549692965664186,-0.1375067571107477,-0.6757402207581455,-5.170329187709067,-0.03364662687909862,-0.17576987078475623,-1.578734119351969,-1.487041053663011,-7.465008793416737,-45.710506974779875
2021S051635200302,-8.002324577677143,-24.917086041586103,-48.29443081346751,-0.5378565079763553,-1.6448903654094518,-7.5416693101865935,-0.2899392460698323,-1.3834712942312548,-5.7661990529432074,-0.09900624577046908,-0.3987773871365832,-1.9046627471481477,-2.9913146798290553,-15.549086091192683,-48.87140348952791
2021S051635200303,-11.257056957740062,-64.61214162465565,-103.80377704824913,-0.685388448716032,-2.233493712060066,-16.106853728099594,-0.37345403447256,-1.926967435619569,-12.351584374724506,-0.11935931230824483,-0.623183599905325,-3.914734521371159,-2.5392513525868283,-21.38382015269565,-107.39650675722893
2021S051635200304,-11.228784140809703,-34.34156653359782,-75.1812280001788,-0.6481596238500859,-2.3467924184740947,-11.921466597589333,-0.3533301259288725,-1.9346131790475585,-8.959193837746485,-0.11252806450915061,-0.6045135081858439,-3.268732296706093,-3.1278711802488863,-19.290012480780888,-71.7936518151004
2021S051635200306,-1.9666249923131358,-11.390849466629087,-20.06827514747416,-0.13057776598356247,-0.4768642495235009,-3.039207090579992,-0.03887726273028301,-0.35272102328901234,-2.3992031210084668,-0.008594180501929791,-0.09617140639111132,-0.7244271559934076,-0.44100512043647727,-3.979943344420232,-21.339928482949688
2021S051635200307,-40.148130988455335,-91.70138258060841,-202.82324618520443,-2.601137772757683,-8.23665458180414,-33.08949080590593,-1.290272262000133,-6.369183420992553,-24.08587726383336,-0.2356350912071389,-1.7017965279500835,-8.686907470138628,-12.41858402285984,-76.34839616878416,-193.47165495796148
2021S051635200308,-1.510169762470872,-7.187145385893236,-12.94640213461723,-0.10077440419770094,-0.3445652236438264,-1.9539858043847405,-0.12487638750033016,-0.37172218507388227,-1.5462087165207308,-0.031838869369494205,-0.08969821532650518,-0.46645770714776125,-1.185714770311191,-4.059997940505036,-13.782784030935412
2021S051635200309,-24.4984437385959,-77.47315963506576,-164.45295192541695,-1.4712337186685143,-4.662230137878433,-25.743558128405652,-0.5983249858241219,-3.606133171076132,-19.715900805977864,-0.12404897049609191,-0.9467881683752055,-6.688042515596035,-7.189392872542798,-39.127313381260706,-163.25556382777344
2021S051635200310,-1.2000241623397685,-8.672981817561569,-14.039625857076782,-0.06393064557558206,-0.18062296693874563,-2.087002075365013,-0.026083829593726928,-0.14732117353331656,-1.675293229933947,-0.0051748993520245815,-0.037073650865525117,-0.484531772981792,-0.24630756962754763,-1.7373563383392585,-15.27477987231742
2021S051635200311,-13.783186316703276,-50.80417480873134,-98.3791253083151,-2.566711897475436,-9.420091810577652,-15.41557448475541,-0.7191999254228284,-2.5601335237608187,-11.804913689156786,-0.13716791120949484,-0.6207360179417104,-3.8554105246285313,-9.75353869617842,-28.147082787162443,-99.61081967062572
2021S051635200313,-0.8158841690711509,-2.5959244526823944,-5.084229564049911,-0.04458184132168497,-0.15433644666012322,-0.7842857385567503,-0.03568148907224705,-0.13535139424059792,-0.6072479810327639,-0.007712450966929901,-0.03701499711379657,-0.1938369627923581,-0.2767432895027075,-1.3448244591439282,-5.241111450825621
2021S051635200314,-7.465973540723634,-20.248031670791587,-41.640299285904,-0.4468468741144258,-2.0716149618201163,-6.638335717024044,-0.30090997367150984,-1.62607405050822,-5.034174989151543,-0.07307227596572756,-0.43317141634145395,-1.7248791166796904,-1.6166620550621316,-16.295237035351686,-40.6588821097693
2021S051635200316,-5.333712118297961,-23.401514883879226,-43.00389426562254,-0.6057566633777731,-0.9346794857771232,-6.479958491917342,-0.2109570219042083,-0.7188012682323877,-5.138433095021952,-0.04135426904313831,-0.18811885198694453,-1.568979457711712,-1.2935891891088283,-7.360911115057337,-45.57783046370045
2021S051635200318,-22.219511963426847,-62.57959627815985,-128.5874488292839,-4.226233072346048,-7.44667735971982,-20.683630502155843,-1.7948491503386679,-4.5530659173867125,-15.532851895054547,-0.4041950994160617,-1.030737749624745,-5.29039963014685,-24.850893665789773,-49.91997499875404,-125.64368790657704
2021S051635200320,-4.214417502808122,-13.376021249173428,-26.411912745618373,-0.3453645341622367,-0.8566825453470717,-4.061671674299569,-0.22361445897762056,-0.6975220517439039,-3.1729650850099094,-0.0387351342962799,-0.17424526673537027,-0.9965352607001362,-1.3542298392161694,-6.982293763752984,-27.376970433993844
2021S051635200321,-3.2796174487034726,-11.23455283700829,-21.845181414126937,-0.28232587838883433,-0.8135594188819545,-3.399646823266704,-0.32951445537304624,-0.844660859169584,-2.6116294422061688,-0.0922919646657037,-0.22951308373270063,-0.8423766161735687,-2.2737428043060186,-8.736982813826037,-22.328132666449843
2021S051635200323,-5.362044042439264,-20.779164252772706,-39.81808260762241,-0.7476107993454494,-2.2623070681846635,-6.354440049391551,-0.17323552227374858,-1.1838489494927837,-4.686279873030185,-0.04380601706142907,-0.22664120709130425,-1.5595243176845643,-1.1715912494032132,-11.161131405582799,-40.09755943246788
