METRO,DATE,normalized
"Wausau-Weston, WI",20250908,1.0171696197474123e-07
"Wichita, KS",20250908,1.5257544296211187e-07
"Wilmington, NC",20250908,1.0171696197474123e-07
"Winston-Salem, NC",20250908,1.5257544296211187e-07
"Worcester, MA-CT",20250908,3.5600936691159433e-07
"Yakima, WA",20250908,1.5257544296211187e-07
"York-Hanover, PA",20250908,1.5257544296211187e-07
"Youngstown-Warren-Boardman, OH-PA",20250908,2.542924049368531e-07
"Yuma, AZ",20250908,2.5429240493685308e-08
"Abilene, TX",20250909,5.076545549850675e-08
"Akron, OH",20250909,3.0459273299104047e-07
"Albany-Schenectady-Troy, NY",20250909,3.807409162388006e-07
"Albuquerque, NM",20250909,1.2691363874626687e-07
"Allentown-Bethlehem-Easton, PA-NJ",20250909,3.807409162388006e-07
"Amarillo, TX",20250909,1.015309109970135e-07
"Anchorage, AK",20250909,3.807409162388006e-07
"Ann Arbor, MI",20250909,5.838027382328276e-07
"Appleton, WI",20250909,5.076545549850675e-08
"Asheville, NC",20250909,1.2691363874626687e-07
"Athens-Clarke County, GA",20250909,1.2691363874626687e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20250909,2.385976408429817e-06
"Atlantic City-Hammonton, NJ",20250909,7.614818324776012e-08
"Auburn-Opelika, AL",20250909,5.076545549850675e-08
"Augusta-Richmond County, GA-SC",20250909,2.2844454974328037e-07
"Austin-Round Rock-Georgetown, TX",20250909,8.630127434746147e-07
"Bakersfield, CA",20250909,1.5229636649552024e-07
"Baltimore-Columbia-Towson, MD",20250909,6.853336492298411e-07
"Barnstable Town, MA",20250909,2.03061821994027e-07
"Baton Rouge, LA",20250909,2.5382727749253374e-07
"Beaumont-Port Arthur, TX",20250909,2.2844454974328037e-07
"Bellingham, WA",20250909,2.1321491309372835e-06
"Billings, MT",20250909,1.776790942447736e-07
"Binghamton, NY",20250909,1.776790942447736e-07
"Birmingham-Hoover, AL",20250909,3.807409162388006e-07
"Blacksburg-Christiansburg, VA",20250909,2.5382727749253375e-08
"Bloomington, IL",20250909,1.015309109970135e-07
"Boise City, ID",20250909,1.2691363874626687e-07
"Boston-Cambridge-Newton, MA-NH",20250909,2.589038230423844e-06
"Boulder, CO",20250909,1.5229636649552024e-07
"Bowling Green, KY",20250909,2.5382727749253374e-07
"Bremerton-Silverdale-Port Orchard, WA",20250909,1.015309109970135e-07
"Bridgeport-Stamford-Norwalk, CT",20250909,5.330372827343209e-07
"Buffalo-Cheektowaga, NY",20250909,5.101928277599928e-06
"Burlington, NC",20250909,5.076545549850675e-08
"Burlington-South Burlington, VT",20250909,5.330372827343209e-07
"Canton-Massillon, OH",20250909,1.2691363874626687e-07
"Cape Coral-Fort Myers, FL",20250909,6.091854659820809e-07
"Cedar Rapids, IA",20250909,7.614818324776012e-08
"Champaign-Urbana, IL",20250909,5.076545549850675e-08
"Charleston, WV",20250909,2.5382727749253375e-08
"Charleston-North Charleston, SC",20250909,3.807409162388006e-07
"Charlotte-Concord-Gastonia, NC-SC",20250909,1.1422227487164018e-06
"Charlottesville, VA",20250909,2.5382727749253375e-08
"Chattanooga, TN-GA",20250909,2.5382727749253374e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20250909,5.228841916346195e-06
"Chico, CA",20250909,2.5382727749253375e-08
"Cincinnati, OH-KY-IN",20250909,1.015309109970135e-06
"Clarksville, TN-KY",20250909,1.015309109970135e-07
"Cleveland-Elyria, OH",20250909,1.2183709319641619e-06
"Coeur d'Alene, ID",20250909,3.0459273299104047e-07
"College Station-Bryan, TX",20250909,2.5382727749253375e-08
"Colorado Springs, CO",20250909,1.015309109970135e-07
"Columbia, MO",20250909,2.5382727749253375e-08
"Columbia, SC",20250909,2.5382727749253374e-07
"Columbus, GA-AL",20250909,1.2691363874626687e-07
"Columbus, OH",20250909,1.015309109970135e-06
"Corpus Christi, TX",20250909,7.614818324776012e-08
"Crestview-Fort Walton Beach-Destin, FL",20250909,1.776790942447736e-07
"Dallas-Fort Worth-Arlington, TX",20250909,2.4875073194268308e-06
"Daphne-Fairhope-Foley, AL",20250909,1.015309109970135e-07
"Davenport-Moline-Rock Island, IA-IL",20250909,1.5229636649552024e-07
"Dayton-Kettering, OH",20250909,5.076545549850675e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20250909,3.807409162388006e-07
"Denver-Aurora-Lakewood, CO",20250909,1.1929882042149086e-06
"Des Moines-West Des Moines, IA",20250909,2.5382727749253374e-07
"Detroit-Warren-Dearborn, MI",20250909,1.2386771141635646e-05
"Dover, DE",20250909,1.015309109970135e-07
"Duluth, MN-WI",20250909,3.807409162388006e-07
"Durham-Chapel Hill, NC",20250909,1.2691363874626687e-07
"East Stroudsburg, PA",20250909,1.2691363874626687e-07
"Eau Claire, WI",20250909,1.015309109970135e-07
"El Centro, CA",20250909,5.076545549850675e-08
"El Paso, TX",20250909,7.614818324776012e-08
"Elkhart-Goshen, IN",20250909,1.5229636649552024e-07
"Erie, PA",20250909,2.7921000524178713e-07
"Evansville, IN-KY",20250909,1.776790942447736e-07
"Fargo, ND-MN",20250909,5.330372827343209e-07
"Fayetteville, NC",20250909,1.776790942447736e-07
"Fayetteville-Springdale-Rogers, AR",20250909,1.015309109970135e-07
"Flint, MI",20250909,3.807409162388006e-07
"Florence, SC",20250909,7.614818324776012e-08
"Fort Collins, CO",20250909,1.5229636649552024e-07
"Fort Smith, AR-OK",20250909,2.5382727749253375e-08
"Fort Wayne, IN",20250909,2.2844454974328037e-07
"Fresno, CA",20250909,2.2844454974328037e-07
"Gainesville, FL",20250909,2.03061821994027e-07
"Gainesville, GA",20250909,1.015309109970135e-07
"Grand Rapids-Kentwood, MI",20250909,5.838027382328276e-07
"Greeley, CO",20250909,2.5382727749253374e-07
"Green Bay, WI",20250909,1.776790942447736e-07
"Greensboro-High Point, NC",20250909,7.614818324776012e-08
"Greenville, NC",20250909,1.015309109970135e-07
"Greenville-Anderson, SC",20250909,2.5382727749253374e-07
"Gulfport-Biloxi, MS",20250909,2.2844454974328037e-07
"Hagerstown-Martinsburg, MD-WV",20250909,2.03061821994027e-07
"Harrisburg-Carlisle, PA",20250909,3.2997546074029387e-07
"Hartford-East Hartford-Middletown, CT",20250909,7.360991047283478e-07
"Hattiesburg, MS",20250909,2.5382727749253375e-08
"Hickory-Lenoir-Morganton, NC",20250909,1.5229636649552024e-07
"Hilo, HI Micro Area",20250909,5.076545549850675e-08
"Hilton Head Island-Bluffton, SC",20250909,1.2691363874626687e-07
"Houma-Thibodaux, LA",20250909,7.614818324776012e-08
"Houston-The Woodlands-Sugar Land, TX",20250909,2.25906276968355e-06
"Huntington-Ashland, WV-KY-OH",20250909,1.015309109970135e-07
"Huntsville, AL",20250909,2.2844454974328037e-07
"Idaho Falls, ID",20250909,1.015309109970135e-07
"Indianapolis-Carmel-Anderson, IN",20250909,1.1929882042149086e-06
"Iowa City, IA",20250909,1.015309109970135e-07
"Jackson, MI",20250909,2.03061821994027e-07
"Jackson, MS",20250909,1.776790942447736e-07
"Jackson, TN",20250909,1.2691363874626687e-07
"Jacksonville, FL",20250909,3.553581884895472e-07
"Janesville-Beloit, WI",20250909,1.5229636649552024e-07
"Johnson City, TN",20250909,1.015309109970135e-07
"Joplin, MO",20250909,1.015309109970135e-07
"Kahului-Wailuku-Lahaina, HI",20250909,1.5229636649552024e-07
"Kalamazoo-Portage, MI",20250909,2.7921000524178713e-07
"Kansas City, MO-KS",20250909,7.614818324776012e-07
"Kennewick-Richland, WA",20250909,1.015309109970135e-07
"Killeen-Temple, TX",20250909,7.614818324776012e-08
"Kingsport-Bristol, TN-VA",20250909,1.015309109970135e-07
"Kingston, NY",20250909,7.614818324776012e-08
"Knoxville, TN",20250909,4.06123643988054e-07
"Lafayette, LA",20250909,1.776790942447736e-07
"Lafayette-West Lafayette, IN",20250909,2.5382727749253375e-08
"Lake Charles, LA",20250909,1.776790942447736e-07
"Lake Havasu City-Kingman, AZ",20250909,1.5229636649552024e-07
"Lakeland-Winter Haven, FL",20250909,3.2997546074029387e-07
"Lancaster, PA",20250909,1.5229636649552024e-07
"Lansing-East Lansing, MI",20250909,7.360991047283478e-07
"Laredo, TX",20250909,2.5382727749253375e-08
"Las Cruces, NM",20250909,7.614818324776012e-08
"Las Vegas-Henderson-Paradise, NV",20250909,1.3960500262089356e-06
"Lebanon, NH-VT Micro Area",20250909,2.5382727749253374e-07
"Lexington-Fayette, KY",20250909,2.7921000524178713e-07
"Lincoln, NE",20250909,7.614818324776012e-08
"Little Rock-North Little Rock-Conway, AR",20250909,1.015309109970135e-07
"Longview, TX",20250909,1.2691363874626687e-07
"Los Angeles-Long Beach-Anaheim, CA",20250909,3.7566437068894995e-06
"Louisville, KY-IN",20250909,5.076545549850675e-07
"Lubbock, TX",20250909,7.614818324776012e-08
"Lynchburg, VA",20250909,1.015309109970135e-07
"Macon-Bibb County, GA",20250909,1.2691363874626687e-07
"Madison, WI",20250909,2.2844454974328037e-07
"Manchester-Nashua, NH",20250909,3.2997546074029387e-07
"McAllen-Edinburg-Mission, TX",20250909,2.5382727749253374e-07
"Memphis, TN-MS-AR",20250909,4.822718272358141e-07
"Merced, CA",20250909,1.2691363874626687e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20250909,2.9697791466626448e-06
"Midland, TX",20250909,7.614818324776012e-08
"Milwaukee-Waukesha, WI",20250909,5.330372827343209e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20250909,2.03061821994027e-06
"Mobile, AL",20250909,1.2691363874626687e-07
"Modesto, CA",20250909,5.076545549850675e-08
"Monroe, LA",20250909,1.5229636649552024e-07
"Montgomery, AL",20250909,2.2844454974328037e-07
"Muskegon, MI",20250909,7.614818324776012e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20250909,2.03061821994027e-07
"Naples-Marco Island, FL",20250909,2.5382727749253374e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20250909,9.137781989731215e-07
"New Haven-Milford, CT",20250909,3.0459273299104047e-07
"New Orleans-Metairie, LA",20250909,3.553581884895472e-07
"New York-Newark-Jersey City, NY-NJ-PA",20250909,9.0362510787342e-06
"North Port-Sarasota-Bradenton, FL",20250909,3.2997546074029387e-07
"Norwich-New London, CT",20250909,2.2844454974328037e-07
"Ocala, FL",20250909,1.5229636649552024e-07
"Odessa, TX",20250909,7.614818324776012e-08
"Ogden-Clearfield, UT",20250909,1.776790942447736e-07
"Oklahoma City, OK",20250909,3.0459273299104047e-07
"Olympia-Lacey-Tumwater, WA",20250909,2.03061821994027e-07
"Omaha-Council Bluffs, NE-IA",20250909,3.2997546074029387e-07
"Orlando-Kissimmee-Sanford, FL",20250909,1.9798527644417633e-06
"Oshkosh-Neenah, WI",20250909,2.5382727749253375e-08
"Oxnard-Thousand Oaks-Ventura, CA",20250909,2.2844454974328037e-07
"Palm Bay-Melbourne-Titusville, FL",20250909,3.2997546074029387e-07
"Panama City, FL",20250909,7.614818324776012e-08
"Pensacola-Ferry Pass-Brent, FL",20250909,1.776790942447736e-07
"Peoria, IL",20250909,1.2691363874626687e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20250909,1.95447003669251e-06
"Phoenix-Mesa-Chandler, AZ",20250909,1.9290873089432563e-06
"Pittsburgh, PA",20250909,7.868645602268546e-07
"Port St. Lucie, FL",20250909,2.7921000524178713e-07
"Portland-South Portland, ME",20250909,5.584200104835743e-07
"Portland-Vancouver-Hillsboro, OR-WA",20250909,8.883954712238681e-07
"Poughkeepsie-Newburgh-Middletown, NY",20250909,2.2844454974328037e-07
"Prescott Valley-Prescott, AZ",20250909,1.015309109970135e-07
"Providence-Warwick, RI-MA",20250909,4.3150637173730734e-07
"Provo-Orem, UT",20250909,2.2844454974328037e-07
"Pueblo, CO",20250909,5.076545549850675e-08
"Punta Gorda, FL",20250909,7.614818324776012e-08
"Racine, WI",20250909,1.015309109970135e-07
"Raleigh-Cary, NC",20250909,4.3150637173730734e-07
"Reading, PA",20250909,1.5229636649552024e-07
"Redding, CA",20250909,5.076545549850675e-08
"Reno, NV",20250909,1.5229636649552024e-07
"Richmond, VA",20250909,5.584200104835743e-07
"Riverside-San Bernardino-Ontario, CA",20250909,1.2183709319641619e-06
"Roanoke, VA",20250909,1.5229636649552024e-07
"Rochester, MN",20250909,1.776790942447736e-07
"Rochester, NY",20250909,1.0406918377193882e-06
"Rockford, IL",20250909,1.2691363874626687e-07
"Sacramento-Roseville-Folsom, CA",20250909,4.06123643988054e-07
"Saginaw, MI",20250909,3.2997546074029387e-07
"Salinas, CA",20250909,1.015309109970135e-07
"Salisbury, MD-DE",20250909,1.5229636649552024e-07
"Salt Lake City, UT",20250909,4.5688909948656074e-07
"San Antonio-New Braunfels, TX",20250909,5.584200104835743e-07
"San Diego-Chula Vista-Carlsbad, CA",20250909,6.599509214805877e-07
"San Francisco-Oakland-Berkeley, CA",20250909,1.7767909424477362e-06
"San Jose-Sunnyvale-Santa Clara, CA",20250909,1.3199018429611755e-06
"San Luis Obispo-Paso Robles, CA",20250909,5.076545549850675e-08
"Santa Cruz-Watsonville, CA",20250909,7.614818324776012e-08
"Santa Maria-Santa Barbara, CA",20250909,5.076545549850675e-08
"Santa Rosa-Petaluma, CA",20250909,1.015309109970135e-07
"Savannah, GA",20250909,1.5229636649552024e-07
"Scranton--Wilkes-Barre, PA",20250909,3.553581884895472e-07
"Seattle-Tacoma-Bellevue, WA",20250909,3.1728409686566715e-06
"Sebastian-Vero Beach, FL",20250909,1.015309109970135e-07
"Shreveport-Bossier City, LA",20250909,2.03061821994027e-07
"Sioux Falls, SD",20250909,1.2691363874626687e-07
"South Bend-Mishawaka, IN-MI",20250909,7.614818324776012e-08
"Spartanburg, SC",20250909,2.5382727749253374e-07
"Spokane-Spokane Valley, WA",20250909,4.06123643988054e-07
"Springfield, IL",20250909,1.015309109970135e-07
"Springfield, MA",20250909,7.107163769790944e-07
"Springfield, MO",20250909,1.015309109970135e-07
"St. Cloud, MN",20250909,2.03061821994027e-07
"St. George, UT",20250909,7.614818324776012e-08
"St. Louis, MO-IL",20250909,1.015309109970135e-06
"State College, PA",20250909,7.614818324776012e-08
"Stockton, CA",20250909,2.03061821994027e-07
"Syracuse, NY",20250909,4.06123643988054e-07
"Tallahassee, FL",20250909,1.015309109970135e-07
"Tampa-St. Petersburg-Clearwater, FL",20250909,1.4975809372059491e-06
"Terre Haute, IN",20250909,1.015309109970135e-07
"Toledo, OH",20250909,6.345681937313343e-07
"Topeka, KS",20250909,5.076545549850675e-08
"Torrington, CT Micro Area",20250909,5.076545549850675e-08
"Trenton-Princeton, NJ",20250909,3.0459273299104047e-07
"Tucson, AZ",20250909,2.7921000524178713e-07
"Tulsa, OK",20250909,2.2844454974328037e-07
"Tupelo, MS Micro Area",20250909,5.076545549850675e-08
"Tuscaloosa, AL",20250909,7.614818324776012e-08
"Tyler, TX",20250909,5.076545549850675e-08
"Urban Honolulu, HI",20250909,4.06123643988054e-07
"Utica-Rome, NY",20250909,1.776790942447736e-07
"Vallejo, CA",20250909,5.076545549850675e-08
"Virginia Beach-Norfolk-Newport News, VA-NC",20250909,6.345681937313343e-07
"Visalia, CA",20250909,1.015309109970135e-07
"Waco, TX",20250909,1.015309109970135e-07
"Warner Robins, GA",20250909,5.076545549850675e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20250909,3.578964612644726e-06
"Waterloo-Cedar Falls, IA",20250909,1.2691363874626687e-07
"Wausau-Weston, WI",20250909,1.015309109970135e-07
"Wichita, KS",20250909,2.2844454974328037e-07
"Wilmington, NC",20250909,1.015309109970135e-07
"Winston-Salem, NC",20250909,1.5229636649552024e-07
"Worcester, MA-CT",20250909,3.807409162388006e-07
"Yakima, WA",20250909,1.776790942447736e-07
"York-Hanover, PA",20250909,3.553581884895472e-07
"Youngstown-Warren-Boardman, OH-PA",20250909,2.5382727749253374e-07
"Yuba City, CA",20250909,2.5382727749253375e-08
"Yuma, AZ",20250909,1.776790942447736e-07
"Abilene, TX",20250910,5.066950503722017e-08
"Akron, OH",20250910,5.573645554094219e-07
"Albany-Schenectady-Troy, NY",20250910,6.587035654838622e-07
"Albuquerque, NM",20250910,3.0401703022332105e-07
"Allentown-Bethlehem-Easton, PA-NJ",20250910,4.813602978535917e-07
"Amarillo, TX",20250910,7.600425755583026e-08
"Anchorage, AK",20250910,1.2667376259305043e-07
"Ann Arbor, MI",20250910,4.306907928163715e-07
"Appleton, WI",20250910,1.773432676302706e-07
"Asheville, NC",20250910,1.5200851511166052e-07
"Athens-Clarke County, GA",20250910,5.066950503722017e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20250910,2.2041234691190773e-06
"Atlantic City-Hammonton, NJ",20250910,7.600425755583026e-08
"Auburn-Opelika, AL",20250910,5.066950503722017e-08
"Augusta-Richmond County, GA-SC",20250910,3.293517827419311e-07
"Austin-Round Rock-Georgetown, TX",20250910,8.107120805955227e-07
"Bakersfield, CA",20250910,2.7868227770471093e-07
"Baltimore-Columbia-Towson, MD",20250910,7.853773280769127e-07
"Barnstable Town, MA",20250910,1.0133901007444034e-07
"Baton Rouge, LA",20250910,2.0267802014888068e-07
"Beaumont-Port Arthur, TX",20250910,2.2801277266749077e-07
"Bellingham, WA",20250910,2.305462479193518e-06
"Billings, MT",20250910,1.5200851511166052e-07
"Binghamton, NY",20250910,2.0267802014888068e-07
"Birmingham-Hoover, AL",20250910,4.0535604029776136e-07
"Blacksburg-Christiansburg, VA",20250910,7.600425755583026e-08
"Bloomington, IL",20250910,1.2667376259305043e-07
"Bloomington, IN",20250910,2.5334752518610085e-08
"Boise City, ID",20250910,3.293517827419311e-07
"Boston-Cambridge-Newton, MA-NH",20250910,2.8628270346029396e-06
"Boulder, CO",20250910,2.5334752518610085e-08
"Bowling Green, KY",20250910,7.600425755583026e-08
"Bremerton-Silverdale-Port Orchard, WA",20250910,2.0267802014888068e-07
"Bridgeport-Stamford-Norwalk, CT",20250910,6.333688129652522e-07
"Brownsville-Harlingen, TX",20250910,7.600425755583026e-08
"Buffalo-Cheektowaga, NY",20250910,4.585590205868425e-06
"Burlington, NC",20250910,5.066950503722017e-08
"Burlington-South Burlington, VT",20250910,4.0535604029776136e-07
"Canton-Massillon, OH",20250910,1.0133901007444034e-07
"Cape Coral-Fort Myers, FL",20250910,4.306907928163715e-07
"Cedar Rapids, IA",20250910,1.2667376259305043e-07
"Champaign-Urbana, IL",20250910,1.2667376259305043e-07
"Charleston, WV",20250910,1.5200851511166052e-07
"Charleston-North Charleston, SC",20250910,3.0401703022332105e-07
"Charlotte-Concord-Gastonia, NC-SC",20250910,9.120510906699631e-07
"Charlottesville, VA",20250910,7.600425755583026e-08
"Chattanooga, TN-GA",20250910,1.0133901007444034e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20250910,4.585590205868425e-06
"Chico, CA",20250910,5.066950503722017e-08
"Cincinnati, OH-KY-IN",20250910,9.880553482257933e-07
"Clarksville, TN-KY",20250910,1.0133901007444034e-07
"Cleveland-Elyria, OH",20250910,1.3174071309677245e-06
"Coeur d'Alene, ID",20250910,2.0267802014888068e-07
"College Station-Bryan, TX",20250910,7.600425755583026e-08
"Colorado Springs, CO",20250910,1.0133901007444034e-07
"Columbia, MO",20250910,1.773432676302706e-07
"Columbia, SC",20250910,4.813602978535917e-07
"Columbus, OH",20250910,1.190733368374674e-06
"Corpus Christi, TX",20250910,5.066950503722017e-08
"Crestview-Fort Walton Beach-Destin, FL",20250910,5.066950503722017e-08
"Dallas-Fort Worth-Arlington, TX",20250910,2.7868227770471095e-06
"Daphne-Fairhope-Foley, AL",20250910,7.600425755583026e-08
"Davenport-Moline-Rock Island, IA-IL",20250910,2.0267802014888068e-07
"Dayton-Kettering, OH",20250910,3.546865352605412e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20250910,3.546865352605412e-07
"Denver-Aurora-Lakewood, CO",20250910,1.5960894086724355e-06
"Des Moines-West Des Moines, IA",20250910,2.5334752518610087e-07
"Detroit-Warren-Dearborn, MI",20250910,1.4086122400347208e-05
"Dover, DE",20250910,1.2667376259305043e-07
"Duluth, MN-WI",20250910,3.293517827419311e-07
"Durham-Chapel Hill, NC",20250910,3.0401703022332105e-07
"East Stroudsburg, PA",20250910,1.5200851511166052e-07
"Eau Claire, WI",20250910,1.0133901007444034e-07
"El Centro, CA",20250910,2.5334752518610085e-08
"El Paso, TX",20250910,1.0133901007444034e-07
"Elkhart-Goshen, IN",20250910,2.0267802014888068e-07
"Erie, PA",20250910,2.7868227770471093e-07
"Evansville, IN-KY",20250910,2.2801277266749077e-07
"Fargo, ND-MN",20250910,3.800212877791513e-07
"Fayetteville-Springdale-Rogers, AR",20250910,1.773432676302706e-07
"Flint, MI",20250910,5.573645554094219e-07
"Florence, SC",20250910,5.066950503722017e-08
"Fort Collins, CO",20250910,1.2667376259305043e-07
"Fort Smith, AR-OK",20250910,1.2667376259305043e-07
"Fort Wayne, IN",20250910,2.5334752518610087e-07
