METRO,DATE,normalized
"Bakersfield, CA",20251020,1.5448104241088553e-07
"Barnstable Town, MA",20251020,6.179241696435421e-08
"Baton Rouge, LA",20251020,9.268862544653132e-08
"Beaumont-Port Arthur, TX",20251020,1.8537725089306264e-07
"Bellingham, WA",20251020,1.6066028410732095e-06
"Billings, MT",20251020,1.2358483392870842e-07
"Binghamton, NY",20251020,1.8537725089306264e-07
"Birmingham-Hoover, AL",20251020,3.7075450178612527e-07
"Blacksburg-Christiansburg, VA",20251020,3.0896208482177106e-08
"Bloomington, IN",20251020,1.8537725089306264e-07
"Boise City, ID",20251020,1.2358483392870842e-07
"Boston-Cambridge-Newton, MA-NH",20251020,1.730187675001918e-06
"Boulder, CO",20251020,3.0896208482177106e-08
"Bowling Green, KY",20251020,1.5448104241088553e-07
"Bremerton-Silverdale-Port Orchard, WA",20251020,1.2358483392870842e-07
"Bridgeport-Stamford-Norwalk, CT",20251020,1.8537725089306264e-07
"Brownsville-Harlingen, TX",20251020,6.179241696435421e-08
"Buffalo-Cheektowaga, NY",20251020,4.603535063844388e-06
"Burlington-South Burlington, VT",20251020,2.1627345937523974e-07
"Canton-Massillon, OH",20251020,1.8537725089306264e-07
"Cape Coral-Fort Myers, FL",20251020,3.3985829330394817e-07
"Cedar Rapids, IA",20251020,3.0896208482177106e-08
"Champaign-Urbana, IL",20251020,3.0896208482177106e-08
"Charleston, WV",20251020,9.268862544653132e-08
"Charleston-North Charleston, SC",20251020,9.268862544653132e-08
"Charlotte-Concord-Gastonia, NC-SC",20251020,8.341976290187819e-07
"Charlottesville, VA",20251020,6.179241696435421e-08
"Chattanooga, TN-GA",20251020,1.8537725089306264e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20251020,3.800233643307784e-06
"Chico, CA",20251020,3.0896208482177106e-08
"Cincinnati, OH-KY-IN",20251020,6.797165866078963e-07
"Cleveland-Elyria, OH",20251020,1.452121798662324e-06
"Coeur d'Alene, ID",20251020,3.0896208482177106e-08
"College Station-Bryan, TX",20251020,3.0896208482177106e-08
"Colorado Springs, CO",20251020,6.179241696435421e-08
"Columbia, MO",20251020,1.2358483392870842e-07
"Columbia, SC",20251020,9.268862544653132e-08
"Columbus, GA-AL",20251020,1.2358483392870842e-07
"Columbus, OH",20251020,9.886786714296674e-07
"Corpus Christi, TX",20251020,1.2358483392870842e-07
"Dallas-Fort Worth-Arlington, TX",20251020,2.1009421767880432e-06
"Daphne-Fairhope-Foley, AL",20251020,3.0896208482177106e-08
"Davenport-Moline-Rock Island, IA-IL",20251020,1.5448104241088553e-07
"Dayton-Kettering, OH",20251020,2.1627345937523974e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20251020,2.1627345937523974e-07
"Denver-Aurora-Lakewood, CO",20251020,7.106127950900734e-07
"Des Moines-West Des Moines, IA",20251020,2.4716966785741685e-07
"Detroit-Warren-Dearborn, MI",20251020,1.4212255901801469e-05
"Duluth, MN-WI",20251020,1.5448104241088553e-07
"Durham-Chapel Hill, NC",20251020,1.2358483392870842e-07
"East Stroudsburg, PA",20251020,6.179241696435421e-08
"Eau Claire, WI",20251020,3.0896208482177106e-08
"El Centro, CA",20251020,6.179241696435421e-08
"El Paso, TX",20251020,1.2358483392870842e-07
"Elkhart-Goshen, IN",20251020,6.179241696435421e-08
"Erie, PA",20251020,1.5448104241088553e-07
"Evansville, IN-KY",20251020,9.268862544653132e-08
"Fargo, ND-MN",20251020,1.8537725089306264e-07
"Fayetteville, NC",20251020,1.5448104241088553e-07
"Fayetteville-Springdale-Rogers, AR",20251020,3.0896208482177106e-08
"Flint, MI",20251020,4.943393357148337e-07
"Florence, SC",20251020,3.0896208482177106e-08
"Fort Collins, CO",20251020,1.5448104241088553e-07
"Fort Smith, AR-OK",20251020,6.179241696435421e-08
"Fort Wayne, IN",20251020,2.1627345937523974e-07
"Fresno, CA",20251020,1.2358483392870842e-07
"Gainesville, GA",20251020,6.179241696435421e-08
"Grand Rapids-Kentwood, MI",20251020,3.0896208482177106e-07
"Greeley, CO",20251020,1.2358483392870842e-07
"Green Bay, WI",20251020,6.179241696435421e-08
"Greensboro-High Point, NC",20251020,2.7806587633959395e-07
"Greenville-Anderson, SC",20251020,2.1627345937523974e-07
"Gulfport-Biloxi, MS",20251020,1.2358483392870842e-07
"Hagerstown-Martinsburg, MD-WV",20251020,3.0896208482177106e-08
"Harrisburg-Carlisle, PA",20251020,2.7806587633959395e-07
"Hartford-East Hartford-Middletown, CT",20251020,3.3985829330394817e-07
"Hattiesburg, MS",20251020,3.0896208482177106e-08
"Hickory-Lenoir-Morganton, NC",20251020,3.0896208482177106e-08
"Hilo, HI Micro Area",20251020,1.2358483392870842e-07
"Hilton Head Island-Bluffton, SC",20251020,3.0896208482177106e-08
"Houma-Thibodaux, LA",20251020,3.0896208482177106e-08
"Houston-The Woodlands-Sugar Land, TX",20251020,1.452121798662324e-06
"Huntington-Ashland, WV-KY-OH",20251020,1.5448104241088553e-07
"Huntsville, AL",20251020,1.8537725089306264e-07
"Idaho Falls, ID",20251020,1.2358483392870842e-07
"Indianapolis-Carmel-Anderson, IN",20251020,8.341976290187819e-07
"Iowa City, IA",20251020,9.268862544653132e-08
"Jackson, MI",20251020,2.1627345937523974e-07
"Jackson, MS",20251020,1.5448104241088553e-07
"Jackson, TN",20251020,9.268862544653132e-08
"Jacksonville, FL",20251020,3.0896208482177106e-07
"Janesville-Beloit, WI",20251020,6.179241696435421e-08
"Johnson City, TN",20251020,3.0896208482177106e-08
"Kahului-Wailuku-Lahaina, HI",20251020,2.1627345937523974e-07
"Kalamazoo-Portage, MI",20251020,3.0896208482177106e-07
"Kansas City, MO-KS",20251020,6.179241696435421e-07
"Kennewick-Richland, WA",20251020,1.2358483392870842e-07
"Killeen-Temple, TX",20251020,6.179241696435421e-08
"Kingsport-Bristol, TN-VA",20251020,1.5448104241088553e-07
"Kingston, NY",20251020,3.0896208482177106e-08
"Knoxville, TN",20251020,2.7806587633959395e-07
"Lafayette, LA",20251020,6.179241696435421e-08
"Lafayette-West Lafayette, IN",20251020,3.0896208482177106e-08
"Lake Charles, LA",20251020,9.268862544653132e-08
"Lake Havasu City-Kingman, AZ",20251020,6.179241696435421e-08
"Lakeland-Winter Haven, FL",20251020,3.7075450178612527e-07
"Lancaster, PA",20251020,2.1627345937523974e-07
"Lansing-East Lansing, MI",20251020,9.268862544653132e-07
"Laredo, TX",20251020,1.2358483392870842e-07
"Las Cruces, NM",20251020,6.179241696435421e-08
"Las Vegas-Henderson-Paradise, NV",20251020,1.452121798662324e-06
"Lebanon, NH-VT Micro Area",20251020,6.179241696435421e-08
"Lexington-Fayette, KY",20251020,2.1627345937523974e-07
"Lincoln, NE",20251020,1.8537725089306264e-07
"Little Rock-North Little Rock-Conway, AR",20251020,2.4716966785741685e-07
"Longview, TX",20251020,6.179241696435421e-08
"Los Angeles-Long Beach-Anaheim, CA",20251020,3.4294791415216588e-06
"Louisville, KY-IN",20251020,5.87027961161365e-07
"Lubbock, TX",20251020,3.0896208482177106e-08
"Lynchburg, VA",20251020,3.0896208482177106e-08
"Macon-Bibb County, GA",20251020,3.0896208482177106e-08
"Madison, WI",20251020,2.4716966785741685e-07
"Manchester-Nashua, NH",20251020,2.1627345937523974e-07
"McAllen-Edinburg-Mission, TX",20251020,1.5448104241088553e-07
"Memphis, TN-MS-AR",20251020,9.268862544653132e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20251020,2.4716966785741685e-06
"Midland, TX",20251020,1.2358483392870842e-07
"Milwaukee-Waukesha, WI",20251020,3.0896208482177106e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20251020,1.3594331732157927e-06
"Modesto, CA",20251020,9.268862544653132e-08
"Monroe, LA",20251020,3.0896208482177106e-08
"Montgomery, AL",20251020,6.179241696435421e-08
"Muskegon, MI",20251020,9.268862544653132e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20251020,3.0896208482177106e-07
"Naples-Marco Island, FL",20251020,6.179241696435421e-08
"Nashville-Davidson--Murfreesboro--Franklin, TN",20251020,8.65093837500959e-07
"New Haven-Milford, CT",20251020,2.7806587633959395e-07
"New Orleans-Metairie, LA",20251020,2.7806587633959395e-07
"New York-Newark-Jersey City, NY-NJ-PA",20251020,6.889854491525494e-06
"North Port-Sarasota-Bradenton, FL",20251020,3.0896208482177106e-07
"Ogden-Clearfield, UT",20251020,1.8537725089306264e-07
"Oklahoma City, OK",20251020,3.3985829330394817e-07
"Olympia-Lacey-Tumwater, WA",20251020,2.4716966785741685e-07
"Omaha-Council Bluffs, NE-IA",20251020,6.488203781257192e-07
"Orlando-Kissimmee-Sanford, FL",20251020,1.0504710883940216e-06
"Oshkosh-Neenah, WI",20251020,3.0896208482177106e-08
"Oxnard-Thousand Oaks-Ventura, CA",20251020,3.0896208482177106e-08
"Palm Bay-Melbourne-Titusville, FL",20251020,1.8537725089306264e-07
"Panama City, FL",20251020,3.0896208482177106e-08
"Pensacola-Ferry Pass-Brent, FL",20251020,9.268862544653132e-08
"Peoria, IL",20251020,9.268862544653132e-08
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20251020,2.008253551341512e-06
"Phoenix-Mesa-Chandler, AZ",20251020,1.8846687174128035e-06
"Pittsburgh, PA",20251020,6.488203781257192e-07
"Port St. Lucie, FL",20251020,1.5448104241088553e-07
"Portland-South Portland, ME",20251020,4.634431272326566e-07
"Poughkeepsie-Newburgh-Middletown, NY",20251020,6.179241696435421e-08
"Prescott Valley-Prescott, AZ",20251020,6.179241696435421e-08
"Providence-Warwick, RI-MA",20251020,4.325469187504795e-07
"Provo-Orem, UT",20251020,1.8537725089306264e-07
"Punta Gorda, FL",20251020,6.179241696435421e-08
"Racine, WI",20251020,6.179241696435421e-08
"Raleigh-Cary, NC",20251020,1.8537725089306264e-07
"Reading, PA",20251020,3.0896208482177106e-08
"Reno, NV",20251020,1.2358483392870842e-07
"Richmond, VA",20251020,3.0896208482177106e-07
"Riverside-San Bernardino-Ontario, CA",20251020,1.0504710883940216e-06
"Roanoke, VA",20251020,3.0896208482177106e-08
"Rochester, MN",20251020,6.179241696435421e-08
"Rochester, NY",20251020,8.341976290187819e-07
"Rockford, IL",20251020,3.0896208482177106e-08
"Sacramento-Roseville-Folsom, CA",20251020,4.634431272326566e-07
"Saginaw, MI",20251020,1.5448104241088553e-07
"Salinas, CA",20251020,1.2358483392870842e-07
"Salisbury, MD-DE",20251020,1.8537725089306264e-07
"Salt Lake City, UT",20251020,3.3985829330394817e-07
"San Antonio-New Braunfels, TX",20251020,5.87027961161365e-07
"San Diego-Chula Vista-Carlsbad, CA",20251020,4.325469187504795e-07
"San Francisco-Oakland-Berkeley, CA",20251020,1.143159713840553e-06
"San Jose-Sunnyvale-Santa Clara, CA",20251020,7.724052120544277e-07
"San Luis Obispo-Paso Robles, CA",20251020,3.0896208482177106e-08
"Santa Maria-Santa Barbara, CA",20251020,9.268862544653132e-08
"Santa Rosa-Petaluma, CA",20251020,1.5448104241088553e-07
"Savannah, GA",20251020,3.0896208482177106e-07
"Scranton--Wilkes-Barre, PA",20251020,2.4716966785741685e-07
"Seattle-Tacoma-Bellevue, WA",20251020,2.1936308022345745e-06
"Sebastian-Vero Beach, FL",20251020,9.268862544653132e-08
"Shreveport-Bossier City, LA",20251020,6.179241696435421e-08
"Sioux Falls, SD",20251020,9.268862544653132e-08
"South Bend-Mishawaka, IN-MI",20251020,1.2358483392870842e-07
"Spartanburg, SC",20251020,1.5448104241088553e-07
"Spokane-Spokane Valley, WA",20251020,1.5448104241088553e-07
"Springfield, IL",20251020,6.179241696435421e-08
"Springfield, MA",20251020,3.3985829330394817e-07
"Springfield, MO",20251020,1.5448104241088553e-07
"St. Cloud, MN",20251020,9.268862544653132e-08
"St. George, UT",20251020,3.0896208482177106e-08
"St. Louis, MO-IL",20251020,8.959900459831361e-07
"State College, PA",20251020,6.179241696435421e-08
"Stockton, CA",20251020,1.8537725089306264e-07
"Syracuse, NY",20251020,3.3985829330394817e-07
"Tallahassee, FL",20251020,3.0896208482177106e-08
"Tampa-St. Petersburg-Clearwater, FL",20251020,1.0195748799118445e-06
"Terre Haute, IN",20251020,1.8537725089306264e-07
"Toledo, OH",20251020,4.634431272326566e-07
"Topeka, KS",20251020,3.0896208482177106e-08
"Torrington, CT Micro Area",20251020,6.179241696435421e-08
"Trenton-Princeton, NJ",20251020,3.0896208482177106e-08
"Tucson, AZ",20251020,2.7806587633959395e-07
"Tulsa, OK",20251020,3.0896208482177106e-07
"Tupelo, MS Micro Area",20251020,3.0896208482177106e-08
"Tuscaloosa, AL",20251020,3.0896208482177106e-08
"Tyler, TX",20251020,3.0896208482177106e-08
"Urban Honolulu, HI",20251020,2.7806587633959395e-07
"Utica-Rome, NY",20251020,9.268862544653132e-08
"Vallejo, CA",20251020,9.268862544653132e-08
"Virginia Beach-Norfolk-Newport News, VA-NC",20251020,4.634431272326566e-07
"Visalia, CA",20251020,6.179241696435421e-08
"Waco, TX",20251020,3.0896208482177106e-08
"Warner Robins, GA",20251020,9.268862544653132e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20251020,2.5025928870563456e-06
"Waterloo-Cedar Falls, IA",20251020,9.268862544653132e-08
"Wausau-Weston, WI",20251020,9.268862544653132e-08
"Wichita, KS",20251020,1.5448104241088553e-07
"Wilmington, NC",20251020,3.0896208482177106e-08
"Winston-Salem, NC",20251020,2.1627345937523974e-07
"Worcester, MA-CT",20251020,2.4716966785741685e-07
"Yakima, WA",20251020,3.0896208482177106e-08
"York-Hanover, PA",20251020,1.5448104241088553e-07
"Youngstown-Warren-Boardman, OH-PA",20251020,2.7806587633959395e-07
"Yuba City, CA",20251020,3.0896208482177106e-08
"Yuma, AZ",20251020,3.0896208482177106e-08
"Abilene, TX",20251023,3.129835400078409e-08
"Akron, OH",20251023,3.1298354000784084e-07
"Albany-Schenectady-Troy, NY",20251023,2.816851860070568e-07
"Albuquerque, NM",20251023,2.503868320062727e-07
"Allentown-Bethlehem-Easton, PA-NJ",20251023,4.068786020101931e-07
"Amarillo, TX",20251023,9.389506200235226e-08
"Anchorage, AK",20251023,6.259670800156818e-08
"Ann Arbor, MI",20251023,4.381769560109772e-07
"Appleton, WI",20251023,9.389506200235226e-08
"Asheville, NC",20251023,1.8779012400470452e-07
"Athens-Clarke County, GA",20251023,6.259670800156818e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20251023,1.3771275760344999e-06
"Atlantic City-Hammonton, NJ",20251023,6.259670800156818e-08
"Auburn-Opelika, AL",20251023,3.129835400078409e-08
"Augusta-Richmond County, GA-SC",20251023,9.389506200235226e-08
"Austin-Round Rock-Georgetown, TX",20251023,5.007736640125454e-07
"Bakersfield, CA",20251023,1.5649177000392042e-07
"Baton Rouge, LA",20251023,9.389506200235226e-08
"Beaumont-Port Arthur, TX",20251023,9.389506200235226e-08
"Bellingham, WA",20251023,1.784006178044693e-06
"Billings, MT",20251023,9.389506200235226e-08
"Binghamton, NY",20251023,1.2519341600313635e-07
"Birmingham-Hoover, AL",20251023,1.5649177000392042e-07
"Blacksburg-Christiansburg, VA",20251023,3.129835400078409e-08
"Bloomington, IL",20251023,6.259670800156818e-08
"Bloomington, IN",20251023,3.129835400078409e-08
"Boise City, ID",20251023,9.389506200235226e-08
"Boston-Cambridge-Newton, MA-NH",20251023,1.2519341600313634e-06
"Boulder, CO",20251023,9.389506200235226e-08
"Bowling Green, KY",20251023,3.129835400078409e-08
"Bremerton-Silverdale-Port Orchard, WA",20251023,1.2519341600313635e-07
"Bridgeport-Stamford-Norwalk, CT",20251023,3.1298354000784084e-07
"Brownsville-Harlingen, TX",20251023,6.259670800156818e-08
"Buffalo-Cheektowaga, NY",20251023,4.225277790105851e-06
"Burlington-South Burlington, VT",20251023,1.2519341600313635e-07
"Canton-Massillon, OH",20251023,1.2519341600313635e-07
"Cape Coral-Fort Myers, FL",20251023,4.068786020101931e-07
"Cedar Rapids, IA",20251023,1.5649177000392042e-07
"Champaign-Urbana, IL",20251023,9.389506200235226e-08
"Charleston, WV",20251023,3.129835400078409e-08
"Charleston-North Charleston, SC",20251023,2.190884780054886e-07
"Charlotte-Concord-Gastonia, NC-SC",20251023,8.450555580211703e-07
"Charlottesville, VA",20251023,1.2519341600313635e-07
"Chattanooga, TN-GA",20251023,1.2519341600313635e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20251023,3.286327170082329e-06
"Chico, CA",20251023,3.129835400078409e-08
"Cincinnati, OH-KY-IN",20251023,5.007736640125454e-07
"Clarksville, TN-KY",20251023,9.389506200235226e-08
"Cleveland-Elyria, OH",20251023,1.3458292220337157e-06
"College Station-Bryan, TX",20251023,6.259670800156818e-08
"Colorado Springs, CO",20251023,1.2519341600313635e-07
"Columbia, SC",20251023,1.5649177000392042e-07
"Columbus, GA-AL",20251023,6.259670800156818e-08
"Columbus, OH",20251023,1.126740744028227e-06
"Corpus Christi, TX",20251023,3.129835400078409e-08
"Dallas-Fort Worth-Arlington, TX",20251023,1.9091995940478293e-06
"Daphne-Fairhope-Foley, AL",20251023,3.129835400078409e-08
"Davenport-Moline-Rock Island, IA-IL",20251023,2.190884780054886e-07
"Dayton-Kettering, OH",20251023,2.816851860070568e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20251023,1.5649177000392042e-07
"Denver-Aurora-Lakewood, CO",20251023,7.198621420180339e-07
"Des Moines-West Des Moines, IA",20251023,1.2519341600313635e-07
"Detroit-Warren-Dearborn, MI",20251023,1.3207905388330884e-05
"Dover, DE",20251023,6.259670800156818e-08
"Duluth, MN-WI",20251023,2.816851860070568e-07
"Durham-Chapel Hill, NC",20251023,6.259670800156818e-08
"East Stroudsburg, PA",20251023,6.259670800156818e-08
"El Centro, CA",20251023,3.129835400078409e-08
"El Paso, TX",20251023,1.8779012400470452e-07
"Elkhart-Goshen, IN",20251023,1.5649177000392042e-07
"Erie, PA",20251023,2.816851860070568e-07
"Evansville, IN-KY",20251023,6.259670800156818e-08
"Fargo, ND-MN",20251023,2.503868320062727e-07
"Fayetteville, NC",20251023,3.129835400078409e-08
"Fayetteville-Springdale-Rogers, AR",20251023,1.5649177000392042e-07
"Flint, MI",20251023,4.694753100117613e-07
"Florence, SC",20251023,1.2519341600313635e-07
"Fort Collins, CO",20251023,3.129835400078409e-08
"Fort Smith, AR-OK",20251023,9.389506200235226e-08
"Fort Wayne, IN",20251023,2.816851860070568e-07
"Fresno, CA",20251023,1.5649177000392042e-07
"Gainesville, GA",20251023,6.259670800156818e-08
"Grand Rapids-Kentwood, MI",20251023,5.946687260148977e-07
"Greeley, CO",20251023,1.8779012400470452e-07
"Green Bay, WI",20251023,1.2519341600313635e-07
"Greensboro-High Point, NC",20251023,2.190884780054886e-07
"Greenville, NC",20251023,9.389506200235226e-08
"Greenville-Anderson, SC",20251023,1.5649177000392042e-07
"Gulfport-Biloxi, MS",20251023,6.259670800156818e-08
"Hagerstown-Martinsburg, MD-WV",20251023,3.129835400078409e-08
"Harrisburg-Carlisle, PA",20251023,1.8779012400470452e-07
"Hartford-East Hartford-Middletown, CT",20251023,5.007736640125454e-07
"Hattiesburg, MS",20251023,3.129835400078409e-08
"Hickory-Lenoir-Morganton, NC",20251023,6.259670800156818e-08
"Hilo, HI Micro Area",20251023,1.8779012400470452e-07
"Hilton Head Island-Bluffton, SC",20251023,9.389506200235226e-08
"Houma-Thibodaux, LA",20251023,6.259670800156818e-08
"Houston-The Woodlands-Sugar Land, TX",20251023,1.126740744028227e-06
"Huntington-Ashland, WV-KY-OH",20251023,6.259670800156818e-08
"Huntsville, AL",20251023,3.129835400078409e-08
"Idaho Falls, ID",20251023,6.259670800156818e-08
"Indianapolis-Carmel-Anderson, IN",20251023,4.694753100117613e-07
"Iowa City, IA",20251023,3.129835400078409e-08
"Jackson, MI",20251023,6.259670800156818e-08
"Jackson, MS",20251023,6.259670800156818e-08
"Jacksonville, FL",20251023,3.1298354000784084e-07
"Janesville-Beloit, WI",20251023,6.259670800156818e-08
"Johnson City, TN",20251023,6.259670800156818e-08
"Joplin, MO",20251023,6.259670800156818e-08
"Kahului-Wailuku-Lahaina, HI",20251023,2.190884780054886e-07
"Kalamazoo-Portage, MI",20251023,3.4428189400862496e-07
"Kansas City, MO-KS",20251023,4.694753100117613e-07
"Kennewick-Richland, WA",20251023,1.2519341600313635e-07
"Killeen-Temple, TX",20251023,1.2519341600313635e-07
"Kingsport-Bristol, TN-VA",20251023,9.389506200235226e-08
"Kingston, NY",20251023,3.129835400078409e-08
"Knoxville, TN",20251023,1.2519341600313635e-07
"Lafayette, LA",20251023,3.129835400078409e-08
"Lafayette-West Lafayette, IN",20251023,3.129835400078409e-08
"Lake Havasu City-Kingman, AZ",20251023,9.389506200235226e-08
"Lakeland-Winter Haven, FL",20251023,3.1298354000784084e-07
