METRO,DATE,normalized
"Richmond, VA",20241109,1.240370819549356e-06
"Riverside-San Bernardino-Ontario, CA",20241109,4.524611646393063e-06
"Roanoke, VA",20241109,1.2831422271200237e-07
"Rochester, MN",20241109,2.1385703785333732e-07
"Rochester, NY",20241109,3.4148012425608023e-06
"Rockford, IL",20241109,4.277140757066746e-07
"Sacramento-Roseville-Folsom, CA",20241109,1.3686850422613584e-06
"Saginaw, MI",20241109,7.271139287013467e-07
"Salinas, CA",20241109,8.537003106402006e-08
"Salisbury, MD-DE",20241109,4.277140757066746e-07
"Salt Lake City, UT",20241109,1.1975994119786886e-06
"San Antonio-New Braunfels, TX",20241109,1.536660559152361e-06
"San Diego-Chula Vista-Carlsbad, CA",20241109,1.8391705255387005e-06
"San Francisco-Oakland-Berkeley, CA",20241109,4.866091770649144e-06
"San Jose-Sunnyvale-Santa Clara, CA",20241109,3.7989663823488922e-06
"San Luis Obispo-Paso Robles, CA",20241109,1.710856302826698e-07
"Santa Cruz-Watsonville, CA",20241109,1.2831422271200237e-07
"Santa Maria-Santa Barbara, CA",20241109,3.421712605653396e-07
"Santa Rosa-Petaluma, CA",20241109,3.849426681360072e-07
"Savannah, GA",20241109,3.421712605653396e-07
"Scranton--Wilkes-Barre, PA",20241109,7.256452640441704e-07
"Seattle-Tacoma-Bellevue, WA",20241109,8.750428184062055e-06
"Sebastian-Vero Beach, FL",20241109,4.277140757066746e-07
"Shreveport-Bossier City, LA",20241109,4.277140757066745e-08
"Sioux Falls, SD",20241109,4.695351708521103e-07
"South Bend-Mishawaka, IN-MI",20241109,4.70485483277342e-07
"Spartanburg, SC",20241109,2.566284454240048e-07
"Spokane-Spokane Valley, WA",20241109,9.837423741253515e-07
"Springfield, IL",20241109,2.566284454240048e-07
"Springfield, MA",20241109,5.56028298418677e-07
"Springfield, MO",20241109,2.9939985299467215e-07
"St. Cloud, MN",20241109,4.70485483277342e-07
"St. George, UT",20241109,1.710856302826698e-07
"St. Louis, MO-IL",20241109,2.0915657610684913e-06
"State College, PA",20241109,1.2805504659603006e-07
"Stockton, CA",20241109,7.698853362720141e-07
"Syracuse, NY",20241109,2.006195730004471e-06
"Tallahassee, FL",20241109,1.2831422271200237e-07
"Tampa-St. Petersburg-Clearwater, FL",20241109,5.2181117236214295e-06
"Terre Haute, IN",20241109,3.849426681360072e-07
"Toledo, OH",20241109,1.240370819549356e-06
"Topeka, KS",20241109,2.9939985299467215e-07
"Torrington, CT Micro Area",20241109,1.710856302826698e-07
"Trenton-Princeton, NJ",20241109,7.271139287013467e-07
"Tucson, AZ",20241109,1.026513781696019e-06
"Tulsa, OK",20241109,3.8416513978809023e-07
"Tuscaloosa, AL",20241109,2.566284454240048e-07
"Tyler, TX",20241109,2.1385703785333732e-07
"Urban Honolulu, HI",20241109,1.881941933109368e-06
"Utica-Rome, NY",20241109,5.132568908480095e-07
"Vallejo, CA",20241109,5.549052019161304e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20241109,9.837423741253515e-07
"Visalia, CA",20241109,1.2831422271200237e-07
"Waco, TX",20241109,2.566284454240048e-07
"Warner Robins, GA",20241109,1.2831422271200237e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241109,8.810909959557495e-06
"Waterloo-Cedar Falls, IA",20241109,8.55428151413349e-08
"Wausau-Weston, WI",20241109,2.1385703785333732e-07
"Wichita, KS",20241109,5.132568908480095e-07
"Wilmington, NC",20241109,3.849426681360072e-07
"Winston-Salem, NC",20241109,3.414801242560803e-07
"Worcester, MA-CT",20241109,9.40970966554684e-07
"Yakima, WA",20241109,2.1385703785333732e-07
"York-Hanover, PA",20241109,5.975902174481404e-07
"Youngstown-Warren-Boardman, OH-PA",20241109,4.2685015532010034e-07
"Yuma, AZ",20241109,8.126567438426816e-07
"Abilene, TX",20241110,1.2864471930579878e-07
"Akron, OH",20241110,8.147498889367256e-07
"Albany-Schenectady-Troy, NY",20241110,1.4150919123637868e-06
"Albuquerque, NM",20241110,6.847442281304142e-07
"Allentown-Bethlehem-Easton, PA-NJ",20241110,1.155505884970074e-06
"Amarillo, TX",20241110,2.1398257129075446e-07
"Anchorage, AK",20241110,4.279651425815089e-07
"Ann Arbor, MI",20241110,1.6690640560678845e-06
"Appleton, WI",20241110,8.576314620386587e-08
"Asheville, NC",20241110,2.1398257129075446e-07
"Athens-Clarke County, GA",20241110,8.576314620386587e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20241110,5.991511996141124e-06
"Atlantic City-Hammonton, NJ",20241110,2.1440786550966466e-07
"Auburn-Opelika, AL",20241110,2.572894386115976e-07
"Augusta-Richmond County, GA-SC",20241110,3.0017101171353053e-07
"Austin-Round Rock-Georgetown, TX",20241110,1.7152629240773173e-06
"Bakersfield, CA",20241110,5.563546853559615e-07
"Baltimore-Columbia-Towson, MD",20241110,1.9296707895869817e-06
"Barnstable Town, MA",20241110,3.0017101171353053e-07
"Baton Rouge, LA",20241110,5.145788772231951e-07
"Beaumont-Port Arthur, TX",20241110,2.1440786550966466e-07
"Bellingham, WA",20241110,3.3381281121357694e-06
"Billings, MT",20241110,3.430525848154635e-07
"Binghamton, NY",20241110,5.145788772231951e-07
"Birmingham-Hoover, AL",20241110,7.718683158347927e-07
"Blacksburg-Christiansburg, VA",20241110,4.288157310193294e-08
"Bloomington, IL",20241110,3.8593415791739646e-07
"Bloomington, IN",20241110,1.7152629240773175e-07
"Boise City, ID",20241110,3.430525848154635e-07
"Boston-Cambridge-Newton, MA-NH",20241110,5.30676776801071e-06
"Boulder, CO",20241110,3.430525848154635e-07
"Bowling Green, KY",20241110,4.288157310193294e-08
"Bremerton-Silverdale-Port Orchard, WA",20241110,2.1440786550966466e-07
"Bridgeport-Stamford-Norwalk, CT",20241110,1.0720393275483233e-06
"Brownsville-Harlingen, TX",20241110,4.288157310193293e-07
"Buffalo-Cheektowaga, NY",20241110,1.0955907650086571e-05
"Burlington, NC",20241110,1.2864471930579878e-07
"Burlington-South Burlington, VT",20241110,4.716973041212622e-07
"Canton-Massillon, OH",20241110,3.8593415791739646e-07
"Cape Coral-Fort Myers, FL",20241110,2.8730653978295064e-06
"Cedar Rapids, IA",20241110,3.423721140652071e-07
"Champaign-Urbana, IL",20241110,3.0017101171353053e-07
"Charleston, WV",20241110,2.572894386115976e-07
"Charleston-North Charleston, SC",20241110,6.003420234270611e-07
"Charlotte-Concord-Gastonia, NC-SC",20241110,1.8402501131004881e-06
"Charlottesville, VA",20241110,2.1440786550966466e-07
"Chattanooga, TN-GA",20241110,4.288157310193293e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20241110,1.1512262335442587e-05
"Chico, CA",20241110,2.1440786550966466e-07
"Cincinnati, OH-KY-IN",20241110,1.5834710275515828e-06
"Clarksville, TN-KY",20241110,4.288157310193294e-08
"Cleveland-Elyria, OH",20241110,2.5300128130140427e-06
"Coeur d'Alene, ID",20241110,2.1440786550966466e-07
"College Station-Bryan, TX",20241110,1.7152629240773175e-07
"Colorado Springs, CO",20241110,3.423721140652071e-07
"Columbia, MO",20241110,1.2864471930579878e-07
"Columbia, SC",20241110,6.847442281304142e-07
"Columbus, GA-AL",20241110,3.0017101171353053e-07
"Columbus, OH",20241110,1.9296707895869817e-06
"Corpus Christi, TX",20241110,1.2864471930579878e-07
"Crestview-Fort Walton Beach-Destin, FL",20241110,3.430525848154635e-07
"Dallas-Fort Worth-Arlington, TX",20241110,7.46139371973633e-06
"Daphne-Fairhope-Foley, AL",20241110,2.572894386115976e-07
"Davenport-Moline-Rock Island, IA-IL",20241110,2.572894386115976e-07
"Dayton-Kettering, OH",20241110,6.43223596528994e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20241110,9.843198279374703e-07
"Denver-Aurora-Lakewood, CO",20241110,2.011436170133092e-06
"Des Moines-West Des Moines, IA",20241110,6.861051696309269e-07
"Detroit-Warren-Dearborn, MI",20241110,3.81744907182704e-05
"Dover, DE",20241110,8.576314620386587e-08
"Duluth, MN-WI",20241110,4.716973041212622e-07
"Durham-Chapel Hill, NC",20241110,3.8593415791739646e-07
"East Stroudsburg, PA",20241110,2.572894386115976e-07
"Eau Claire, WI",20241110,1.2864471930579878e-07
"El Centro, CA",20241110,2.1440786550966466e-07
"El Paso, TX",20241110,3.430525848154635e-07
"Elkhart-Goshen, IN",20241110,2.1440786550966466e-07
"Erie, PA",20241110,7.718683158347927e-07
"Evansville, IN-KY",20241110,3.0017101171353053e-07
"Fargo, ND-MN",20241110,6.43223596528994e-07
"Fayetteville, NC",20241110,1.7152629240773175e-07
"Fayetteville-Springdale-Rogers, AR",20241110,3.0017101171353053e-07
"Flint, MI",20241110,1.114920900650256e-06
"Florence, SC",20241110,8.576314620386587e-08
"Fort Collins, CO",20241110,2.1440786550966466e-07
"Fort Smith, AR-OK",20241110,1.2864471930579878e-07
"Fort Wayne, IN",20241110,6.419477138722633e-07
"Fresno, CA",20241110,4.288157310193293e-07
"Gainesville, FL",20241110,3.430525848154635e-07
"Gainesville, GA",20241110,1.7152629240773175e-07
"Grand Rapids-Kentwood, MI",20241110,2.18696022819858e-06
"Greeley, CO",20241110,1.7152629240773175e-07
"Green Bay, WI",20241110,3.0017101171353053e-07
"Greensboro-High Point, NC",20241110,4.288157310193293e-07
"Greenville, NC",20241110,1.7152629240773175e-07
"Greenville-Anderson, SC",20241110,3.430525848154635e-07
"Gulfport-Biloxi, MS",20241110,2.1440786550966466e-07
"Hagerstown-Martinsburg, MD-WV",20241110,2.572894386115976e-07
"Harrisburg-Carlisle, PA",20241110,6.847442281304142e-07
"Hartford-East Hartford-Middletown, CT",20241110,8.559302851630176e-07
"Hattiesburg, MS",20241110,8.576314620386587e-08
"Hickory-Lenoir-Morganton, NC",20241110,2.572894386115976e-07
"Hilo, HI Micro Area",20241110,3.430525848154635e-07
"Hilton Head Island-Bluffton, SC",20241110,5.991511996141124e-07
"Houma-Thibodaux, LA",20241110,1.7152629240773175e-07
"Houston-The Woodlands-Sugar Land, TX",20241110,6.333884110206331e-06
"Huntington-Ashland, WV-KY-OH",20241110,2.1440786550966466e-07
"Huntsville, AL",20241110,8.576314620386587e-08
"Idaho Falls, ID",20241110,3.0017101171353053e-07
"Indianapolis-Carmel-Anderson, IN",20241110,2.6157759592179087e-06
"Iowa City, IA",20241110,1.7152629240773175e-07
"Jackson, MI",20241110,6.003420234270611e-07
"Jackson, MS",20241110,3.0017101171353053e-07
"Jackson, TN",20241110,1.2864471930579878e-07
"Jacksonville, FL",20241110,1.7546570845841862e-06
"Jacksonville, NC",20241110,4.288157310193294e-08
"Janesville-Beloit, WI",20241110,1.2838954277445269e-07
"Johnson City, TN",20241110,8.576314620386587e-08
"Joplin, MO",20241110,2.1440786550966466e-07
"Kahului-Wailuku-Lahaina, HI",20241110,1.200684046854122e-06
"Kalamazoo-Portage, MI",20241110,6.419477138722633e-07
"Kansas City, MO-KS",20241110,1.1578024737521891e-06
"Kennewick-Richland, WA",20241110,5.57460450325128e-07
"Killeen-Temple, TX",20241110,2.1440786550966466e-07
"Kingsport-Bristol, TN-VA",20241110,2.1398257129075446e-07
"Kingston, NY",20241110,2.572894386115976e-07
"Knoxville, TN",20241110,6.861051696309269e-07
"Lafayette, LA",20241110,5.145788772231951e-07
"Lafayette-West Lafayette, IN",20241110,1.2864471930579878e-07
"Lake Charles, LA",20241110,2.572894386115976e-07
"Lake Havasu City-Kingman, AZ",20241110,5.57460450325128e-07
"Lakeland-Winter Haven, FL",20241110,1.3266919420026776e-06
"Lancaster, PA",20241110,5.57460450325128e-07
"Lansing-East Lansing, MI",20241110,2.2254187414238464e-06
"Laredo, TX",20241110,2.572894386115976e-07
"Las Cruces, NM",20241110,1.7152629240773175e-07
"Las Vegas-Henderson-Paradise, NV",20241110,5.691936396334067e-06
"Lebanon, NH-VT Micro Area",20241110,3.0017101171353053e-07
"Lexington-Fayette, KY",20241110,8.147498889367256e-07
"Lincoln, NE",20241110,2.9957559980705623e-07
"Little Rock-North Little Rock-Conway, AR",20241110,2.572894386115976e-07
"Longview, TX",20241110,8.576314620386587e-08
"Los Angeles-Long Beach-Anaheim, CA",20241110,1.1897430963765945e-05
"Louisville, KY-IN",20241110,9.843198279374703e-07
"Lubbock, TX",20241110,1.7152629240773175e-07
"Lynchburg, VA",20241110,8.576314620386587e-08
"Macon-Bibb County, GA",20241110,2.567790855489053e-07
"Madison, WI",20241110,8.131337709048668e-07
"Manchester-Nashua, NH",20241110,4.288157310193293e-07
"McAllen-Edinburg-Mission, TX",20241110,7.718683158347927e-07
"Memphis, TN-MS-AR",20241110,9.005130351405915e-07
"Merced, CA",20241110,2.572894386115976e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20241110,1.5663524218483223e-05
"Midland, TX",20241110,1.2864471930579878e-07
"Milwaukee-Waukesha, WI",20241110,1.0291577544463905e-06
"Minneapolis-St. Paul-Bloomington, MN-WI",20241110,3.4734074212565677e-06
"Mobile, AL",20241110,1.7152629240773175e-07
"Modesto, CA",20241110,3.430525848154635e-07
"Monroe, LA",20241110,8.576314620386587e-08
"Montgomery, AL",20241110,1.7152629240773175e-07
"Muskegon, MI",20241110,1.7152629240773175e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20241110,9.433946082425245e-07
"Naples-Marco Island, FL",20241110,1.4150919123637868e-06
"Nashville-Davidson--Murfreesboro--Franklin, TN",20241110,2.2254187414238464e-06
"New Haven-Milford, CT",20241110,8.576314620386586e-07
"New Orleans-Metairie, LA",20241110,1.0271163421956217e-06
"New York-Newark-Jersey City, NY-NJ-PA",20241110,2.6234263240246492e-05
"North Port-Sarasota-Bradenton, FL",20241110,1.6723813509753842e-06
"Norwich-New London, CT",20241110,1.7152629240773175e-07
"Ocala, FL",20241110,5.135581710978106e-07
"Ogden-Clearfield, UT",20241110,4.288157310193293e-07
"Oklahoma City, OK",20241110,1.4550814847771303e-06
"Olympia-Lacey-Tumwater, WA",20241110,4.716973041212622e-07
"Omaha-Council Bluffs, NE-IA",20241110,9.862761813444577e-07
"Orlando-Kissimmee-Sanford, FL",20241110,6.205494567431878e-06
"Oshkosh-Neenah, WI",20241110,3.430525848154635e-07
"Oxnard-Thousand Oaks-Ventura, CA",20241110,6.43223596528994e-07
"Palm Bay-Melbourne-Titusville, FL",20241110,1.0291577544463905e-06
"Panama City, FL",20241110,3.0017101171353053e-07
"Pensacola-Ferry Pass-Brent, FL",20241110,2.567790855489053e-07
"Peoria, IL",20241110,2.572894386115976e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20241110,5.102907199130019e-06
"Phoenix-Mesa-Chandler, AZ",20241110,7.27540742388565e-06
"Pittsburgh, PA",20241110,1.6690640560678845e-06
"Port St. Lucie, FL",20241110,8.987267994211686e-07
"Portland-South Portland, ME",20241110,9.862761813444577e-07
"Portland-Vancouver-Hillsboro, OR-WA",20241110,1.286447193057988e-06
"Poughkeepsie-Newburgh-Middletown, NY",20241110,1.155505884970074e-06
"Prescott Valley-Prescott, AZ",20241110,1.2864471930579878e-07
"Providence-Warwick, RI-MA",20241110,1.0271163421956213e-06
"Provo-Orem, UT",20241110,6.861051696309269e-07
"Pueblo, CO",20241110,4.288157310193294e-08
"Punta Gorda, FL",20241110,8.147498889367256e-07
"Racine, WI",20241110,1.7152629240773175e-07
"Raleigh-Cary, NC",20241110,1.3722103392618538e-06
"Reading, PA",20241110,3.430525848154635e-07
"Redding, CA",20241110,8.576314620386587e-08
"Reno, NV",20241110,3.430525848154635e-07
"Richmond, VA",20241110,9.862761813444577e-07
"Riverside-San Bernardino-Ontario, CA",20241110,4.8360061111710505e-06
"Roanoke, VA",20241110,1.7118605703260355e-07
"Rochester, MN",20241110,2.572894386115976e-07
"Rochester, NY",20241110,2.401368093708244e-06
"Rockford, IL",20241110,4.707616568396598e-07
"Sacramento-Roseville-Folsom, CA",20241110,1.6294997778734512e-06
"Saginaw, MI",20241110,8.987267994211686e-07
"Salinas, CA",20241110,2.572894386115976e-07
"Salisbury, MD-DE",20241110,1.7152629240773175e-07
"Salt Lake City, UT",20241110,1.0720393275483233e-06
"San Antonio-New Braunfels, TX",20241110,1.5866182047715184e-06
"San Diego-Chula Vista-Carlsbad, CA",20241110,2.1398257129075445e-06
"San Francisco-Oakland-Berkeley, CA",20241110,5.135581710978107e-06
"San Jose-Sunnyvale-Santa Clara, CA",20241110,3.5949071976846744e-06
"San Luis Obispo-Paso Robles, CA",20241110,1.2864471930579878e-07
"Santa Cruz-Watsonville, CA",20241110,2.1398257129075446e-07
"Santa Maria-Santa Barbara, CA",20241110,3.8593415791739646e-07
"Santa Rosa-Petaluma, CA",20241110,2.572894386115976e-07
"Savannah, GA",20241110,5.135581710978106e-07
"Scranton--Wilkes-Barre, PA",20241110,3.0017101171353053e-07
"Seattle-Tacoma-Bellevue, WA",20241110,8.576314620386586e-06
"Sebastian-Vero Beach, FL",20241110,3.0017101171353053e-07
"Shreveport-Bossier City, LA",20241110,1.7152629240773175e-07
"Sioux Falls, SD",20241110,5.563546853559615e-07
"South Bend-Mishawaka, IN-MI",20241110,4.288157310193293e-07
"Spartanburg, SC",20241110,3.0017101171353053e-07
"Spokane-Spokane Valley, WA",20241110,6.861051696309269e-07
"Springfield, IL",20241110,1.2864471930579878e-07
"Springfield, MA",20241110,5.145788772231951e-07
"Springfield, MO",20241110,2.1440786550966466e-07
"St. Cloud, MN",20241110,3.0017101171353053e-07
"St. George, UT",20241110,1.2864471930579878e-07
"St. Louis, MO-IL",20241110,2.48713123991211e-06
"State College, PA",20241110,2.1440786550966466e-07
"Stockton, CA",20241110,6.003420234270611e-07
"Syracuse, NY",20241110,1.243565619956055e-06
"Tallahassee, FL",20241110,3.0017101171353053e-07
"Tampa-St. Petersburg-Clearwater, FL",20241110,4.878802625429201e-06
"Terre Haute, IN",20241110,3.430525848154635e-07
"Toledo, OH",20241110,1.3722103392618538e-06
"Topeka, KS",20241110,1.2864471930579878e-07
"Torrington, CT Micro Area",20241110,1.2864471930579878e-07
"Trenton-Princeton, NJ",20241110,4.716973041212622e-07
"Tucson, AZ",20241110,7.718683158347927e-07
"Tulsa, OK",20241110,6.003420234270611e-07
"Tupelo, MS Micro Area",20241110,4.288157310193294e-08
"Tuscaloosa, AL",20241110,8.576314620386587e-08
"Tyler, TX",20241110,8.576314620386587e-08
"Urban Honolulu, HI",20241110,1.114920900650256e-06
"Utica-Rome, NY",20241110,3.430525848154635e-07
"Vallejo, CA",20241110,5.145788772231951e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20241110,1.114920900650256e-06
"Visalia, CA",20241110,2.1440786550966466e-07
"Waco, TX",20241110,1.2864471930579878e-07
"Warner Robins, GA",20241110,4.288157310193294e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241110,9.072861022727987e-06
"Waterloo-Cedar Falls, IA",20241110,1.2838954277445269e-07
"Wausau-Weston, WI",20241110,4.288157310193294e-08
"Wichita, KS",20241110,5.145788772231951e-07
"Wilmington, NC",20241110,2.572894386115976e-07
"Winston-Salem, NC",20241110,3.8593415791739646e-07
"Worcester, MA-CT",20241110,7.289867427328598e-07
"Yakima, WA",20241110,3.0017101171353053e-07
"York-Hanover, PA",20241110,5.145788772231951e-07
"Youngstown-Warren-Boardman, OH-PA",20241110,3.430525848154635e-07
"Yuba City, CA",20241110,1.2864471930579878e-07
"Yuma, AZ",20241110,1.0271163421956217e-06
"Abilene, TX",20241111,2.1486310362619734e-07
"Akron, OH",20241111,1.2462060010319445e-06
"Albany-Schenectady-Troy, NY",20241111,1.5040417253833813e-06
"Albuquerque, NM",20241111,4.717764661343627e-07
"Allentown-Bethlehem-Easton, PA-NJ",20241111,1.0313428974057473e-06
"Amarillo, TX",20241111,3.437809658019157e-07
"Anchorage, AK",20241111,4.2972620725239467e-07
"Ann Arbor, MI",20241111,1.6329595875590997e-06
"Appleton, WI",20241111,2.578357243514368e-07
"Asheville, NC",20241111,2.578357243514368e-07
"Athens-Clarke County, GA",20241111,2.578357243514368e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20241111,6.733536834826813e-06
"Atlantic City-Hammonton, NJ",20241111,3.0080834507667626e-07
"Auburn-Opelika, AL",20241111,8.594524145047894e-08
"Augusta-Richmond County, GA-SC",20241111,3.00221387540049e-07
"Austin-Round Rock-Georgetown, TX",20241111,2.3205215191629317e-06
"Bakersfield, CA",20241111,5.156714487028736e-07
"Baltimore-Columbia-Towson, MD",20241111,1.9767405533610157e-06
"Barnstable Town, MA",20241111,3.0080834507667626e-07
"Baton Rouge, LA",20241111,7.735071730543104e-07
"Beaumont-Port Arthur, TX",20241111,1.289178621757184e-07
"Bellingham, WA",20241111,3.602656650480588e-06
"Billings, MT",20241111,3.0080834507667626e-07
