METRO,DATE,normalized
"Chicago-Naperville-Elgin, IL-IN-WI",20241223,2.7922041659686156e-05
"Cincinnati, OH-KY-IN",20241223,2.7922041659686156e-05
"Coeur d'Alene, ID",20241223,2.7922041659686156e-05
"Columbus, OH",20241223,2.7922041659686156e-05
"Corpus Christi, TX",20241223,2.7922041659686156e-05
"Dallas-Fort Worth-Arlington, TX",20241223,2.7922041659686156e-05
"Deltona-Daytona Beach-Ormond Beach, FL",20241223,2.7922041659686156e-05
"Denver-Aurora-Lakewood, CO",20241223,2.7922041659686156e-05
"Detroit-Warren-Dearborn, MI",20241223,0.00036298654157592005
"Erie, PA",20241223,2.7922041659686156e-05
"Fayetteville, NC",20241223,2.7922041659686156e-05
"Flint, MI",20241223,2.7922041659686156e-05
"Grand Rapids-Kentwood, MI",20241223,2.7922041659686156e-05
"Hartford-East Hartford-Middletown, CT",20241223,5.584408331937231e-05
"Houston-The Woodlands-Sugar Land, TX",20241223,5.584408331937231e-05
"Indianapolis-Carmel-Anderson, IN",20241223,2.7922041659686156e-05
"Jacksonville, FL",20241223,2.7922041659686156e-05
"Knoxville, TN",20241223,2.7922041659686156e-05
"Lafayette-West Lafayette, IN",20241223,2.7922041659686156e-05
"Lakeland-Winter Haven, FL",20241223,5.584408331937231e-05
"Las Vegas-Henderson-Paradise, NV",20241223,5.584408331937231e-05
"Longview, TX",20241223,2.7922041659686156e-05
"Los Angeles-Long Beach-Anaheim, CA",20241223,2.7922041659686156e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20241223,8.376612497905847e-05
"Midland, TX",20241223,2.7922041659686156e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20241223,2.7922041659686156e-05
"New York-Newark-Jersey City, NY-NJ-PA",20241223,0.00011168816663874462
"Ogden-Clearfield, UT",20241223,2.7922041659686156e-05
"Olympia-Lacey-Tumwater, WA",20241223,2.7922041659686156e-05
"Orlando-Kissimmee-Sanford, FL",20241223,0.00016753224995811694
"Palm Bay-Melbourne-Titusville, FL",20241223,5.584408331937231e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20241223,2.7922041659686156e-05
"Phoenix-Mesa-Chandler, AZ",20241223,2.7922041659686156e-05
"Pittsburgh, PA",20241223,2.7922041659686156e-05
"Prescott Valley-Prescott, AZ",20241223,2.7922041659686156e-05
"Provo-Orem, UT",20241223,2.7922041659686156e-05
"Riverside-San Bernardino-Ontario, CA",20241223,2.7922041659686156e-05
"Rochester, NY",20241223,2.7922041659686156e-05
"Sacramento-Roseville-Folsom, CA",20241223,5.584408331937231e-05
"Saginaw, MI",20241223,2.7922041659686156e-05
"San Diego-Chula Vista-Carlsbad, CA",20241223,2.7922041659686156e-05
"San Francisco-Oakland-Berkeley, CA",20241223,2.7922041659686156e-05
"Scranton--Wilkes-Barre, PA",20241223,2.7922041659686156e-05
"Springfield, MA",20241223,2.7922041659686156e-05
"St. Cloud, MN",20241223,2.7922041659686156e-05
"St. Louis, MO-IL",20241223,2.7922041659686156e-05
"Syracuse, NY",20241223,5.584408331937231e-05
"Toledo, OH",20241223,2.7922041659686156e-05
"Utica-Rome, NY",20241223,2.7922041659686156e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241223,2.7922041659686156e-05
"Wilmington, NC",20241223,2.7922041659686156e-05
"Winston-Salem, NC",20241223,2.7922041659686156e-05
"Albany-Schenectady-Troy, NY",20241225,2.8154738442479868e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20241225,2.8154738442479868e-05
"Bakersfield, CA",20241225,2.8154738442479868e-05
"Cedar Rapids, IA",20241225,2.8154738442479868e-05
"Charleston-North Charleston, SC",20241225,2.8154738442479868e-05
"Charlotte-Concord-Gastonia, NC-SC",20241225,5.6309476884959736e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20241225,8.44642153274396e-05
"Columbia, SC",20241225,2.8154738442479868e-05
"Columbus, OH",20241225,2.8154738442479868e-05
"Dallas-Fort Worth-Arlington, TX",20241225,2.8154738442479868e-05
"Daphne-Fairhope-Foley, AL",20241225,2.8154738442479868e-05
"Detroit-Warren-Dearborn, MI",20241225,0.00014077369221239934
"Grand Rapids-Kentwood, MI",20241225,2.8154738442479868e-05
"Harrisburg-Carlisle, PA",20241225,5.6309476884959736e-05
"Houston-The Woodlands-Sugar Land, TX",20241225,2.8154738442479868e-05
"Huntsville, AL",20241225,2.8154738442479868e-05
"Indianapolis-Carmel-Anderson, IN",20241225,5.6309476884959736e-05
"Jackson, MS",20241225,2.8154738442479868e-05
"Kahului-Wailuku-Lahaina, HI",20241225,2.8154738442479868e-05
"Lakeland-Winter Haven, FL",20241225,2.8154738442479868e-05
"Louisville, KY-IN",20241225,5.6309476884959736e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20241225,5.6309476884959736e-05
"Naples-Marco Island, FL",20241225,2.8154738442479868e-05
"New Orleans-Metairie, LA",20241225,2.8154738442479868e-05
"North Port-Sarasota-Bradenton, FL",20241225,5.6309476884959736e-05
"Ogden-Clearfield, UT",20241225,2.8154738442479868e-05
"Orlando-Kissimmee-Sanford, FL",20241225,2.8154738442479868e-05
"Provo-Orem, UT",20241225,2.8154738442479868e-05
"San Francisco-Oakland-Berkeley, CA",20241225,2.8154738442479868e-05
"Syracuse, NY",20241225,2.8154738442479868e-05
"Tampa-St. Petersburg-Clearwater, FL",20241225,2.8154738442479868e-05
"Toledo, OH",20241225,0.00011261895376991947
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241225,2.8154738442479868e-05
"Albany-Schenectady-Troy, NY",20241227,5.65690849950502e-05
"Ann Arbor, MI",20241227,2.82845424975251e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20241227,2.82845424975251e-05
"Baltimore-Columbia-Towson, MD",20241227,2.82845424975251e-05
"Boulder, CO",20241227,2.82845424975251e-05
"Bridgeport-Stamford-Norwalk, CT",20241227,2.82845424975251e-05
"Buffalo-Cheektowaga, NY",20241227,0.0001414227124876255
"Charlotte-Concord-Gastonia, NC-SC",20241227,2.82845424975251e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20241227,2.82845424975251e-05
"Cleveland-Elyria, OH",20241227,2.82845424975251e-05
"Dallas-Fort Worth-Arlington, TX",20241227,2.82845424975251e-05
"Deltona-Daytona Beach-Ormond Beach, FL",20241227,2.82845424975251e-05
"Denver-Aurora-Lakewood, CO",20241227,5.65690849950502e-05
"Detroit-Warren-Dearborn, MI",20241227,0.00036769905246782634
"Erie, PA",20241227,5.65690849950502e-05
"Fort Wayne, IN",20241227,2.82845424975251e-05
"Gainesville, FL",20241227,2.82845424975251e-05
"Greenville-Anderson, SC",20241227,5.65690849950502e-05
"Harrisburg-Carlisle, PA",20241227,2.82845424975251e-05
"Hilton Head Island-Bluffton, SC",20241227,2.82845424975251e-05
"Indianapolis-Carmel-Anderson, IN",20241227,2.82845424975251e-05
"Kansas City, MO-KS",20241227,5.65690849950502e-05
"Knoxville, TN",20241227,2.82845424975251e-05
"Lakeland-Winter Haven, FL",20241227,2.82845424975251e-05
"Lansing-East Lansing, MI",20241227,2.82845424975251e-05
"Las Vegas-Henderson-Paradise, NV",20241227,8.485362749257531e-05
"Little Rock-North Little Rock-Conway, AR",20241227,2.82845424975251e-05
"Los Angeles-Long Beach-Anaheim, CA",20241227,2.82845424975251e-05
"Lubbock, TX",20241227,2.82845424975251e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20241227,5.65690849950502e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20241227,2.82845424975251e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20241227,2.82845424975251e-05
"New Orleans-Metairie, LA",20241227,2.82845424975251e-05
"New York-Newark-Jersey City, NY-NJ-PA",20241227,8.485362749257531e-05
"North Port-Sarasota-Bradenton, FL",20241227,2.82845424975251e-05
"Norwich-New London, CT",20241227,2.82845424975251e-05
"Ogden-Clearfield, UT",20241227,2.82845424975251e-05
"Orlando-Kissimmee-Sanford, FL",20241227,8.485362749257531e-05
"Palm Bay-Melbourne-Titusville, FL",20241227,2.82845424975251e-05
"Panama City, FL",20241227,2.82845424975251e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20241227,2.82845424975251e-05
"Phoenix-Mesa-Chandler, AZ",20241227,5.65690849950502e-05
"Port St. Lucie, FL",20241227,5.65690849950502e-05
"Poughkeepsie-Newburgh-Middletown, NY",20241227,2.82845424975251e-05
"Riverside-San Bernardino-Ontario, CA",20241227,2.82845424975251e-05
"Rochester, NY",20241227,2.82845424975251e-05
"Saginaw, MI",20241227,2.82845424975251e-05
"Salt Lake City, UT",20241227,2.82845424975251e-05
"San Diego-Chula Vista-Carlsbad, CA",20241227,2.82845424975251e-05
"San Francisco-Oakland-Berkeley, CA",20241227,5.65690849950502e-05
"San Luis Obispo-Paso Robles, CA",20241227,2.82845424975251e-05
"Seattle-Tacoma-Bellevue, WA",20241227,5.65690849950502e-05
"St. Cloud, MN",20241227,2.82845424975251e-05
"St. George, UT",20241227,2.82845424975251e-05
"Syracuse, NY",20241227,2.82845424975251e-05
"Tampa-St. Petersburg-Clearwater, FL",20241227,8.485362749257531e-05
"Terre Haute, IN",20241227,2.82845424975251e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241227,2.82845424975251e-05
"York-Hanover, PA",20241227,2.82845424975251e-05
"Albany-Schenectady-Troy, NY",20241229,2.8447074218416637e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20241229,2.8447074218416637e-05
"Bakersfield, CA",20241229,2.8447074218416637e-05
"Baltimore-Columbia-Towson, MD",20241229,2.8447074218416637e-05
"Bellingham, WA",20241229,8.53412226552499e-05
"Billings, MT",20241229,2.8447074218416637e-05
"Binghamton, NY",20241229,2.8447074218416637e-05
"Boston-Cambridge-Newton, MA-NH",20241229,5.6894148436833274e-05
"Buffalo-Cheektowaga, NY",20241229,0.00025602366796574974
"Cedar Rapids, IA",20241229,5.6894148436833274e-05
"Chattanooga, TN-GA",20241229,2.8447074218416637e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20241229,0.0001422353710920832
"Cincinnati, OH-KY-IN",20241229,2.8447074218416637e-05
"Columbus, OH",20241229,2.8447074218416637e-05
"Dallas-Fort Worth-Arlington, TX",20241229,2.8447074218416637e-05
"Deltona-Daytona Beach-Ormond Beach, FL",20241229,2.8447074218416637e-05
"Denver-Aurora-Lakewood, CO",20241229,0.00011378829687366655
"Detroit-Warren-Dearborn, MI",20241229,0.0001706824453104998
"Fargo, ND-MN",20241229,2.8447074218416637e-05
"Hartford-East Hartford-Middletown, CT",20241229,2.8447074218416637e-05
"Houston-The Woodlands-Sugar Land, TX",20241229,5.6894148436833274e-05
"Indianapolis-Carmel-Anderson, IN",20241229,2.8447074218416637e-05
"Jacksonville, FL",20241229,2.8447074218416637e-05
"Kahului-Wailuku-Lahaina, HI",20241229,5.6894148436833274e-05
"Knoxville, TN",20241229,2.8447074218416637e-05
"Lafayette-West Lafayette, IN",20241229,2.8447074218416637e-05
"Lakeland-Winter Haven, FL",20241229,5.6894148436833274e-05
"Lansing-East Lansing, MI",20241229,2.8447074218416637e-05
"Las Vegas-Henderson-Paradise, NV",20241229,2.8447074218416637e-05
"Los Angeles-Long Beach-Anaheim, CA",20241229,2.8447074218416637e-05
"Madison, WI",20241229,2.8447074218416637e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20241229,2.8447074218416637e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20241229,5.6894148436833274e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20241229,5.6894148436833274e-05
"Oklahoma City, OK",20241229,2.8447074218416637e-05
"Orlando-Kissimmee-Sanford, FL",20241229,0.00011378829687366655
"Oxnard-Thousand Oaks-Ventura, CA",20241229,2.8447074218416637e-05
"Palm Bay-Melbourne-Titusville, FL",20241229,8.53412226552499e-05
"Phoenix-Mesa-Chandler, AZ",20241229,2.8447074218416637e-05
"Pittsburgh, PA",20241229,2.8447074218416637e-05
"Punta Gorda, FL",20241229,2.8447074218416637e-05
"Reno, NV",20241229,2.8447074218416637e-05
"Riverside-San Bernardino-Ontario, CA",20241229,2.8447074218416637e-05
"Rochester, NY",20241229,2.8447074218416637e-05
"San Diego-Chula Vista-Carlsbad, CA",20241229,2.8447074218416637e-05
"San Francisco-Oakland-Berkeley, CA",20241229,5.6894148436833274e-05
"Scranton--Wilkes-Barre, PA",20241229,5.6894148436833274e-05
"Seattle-Tacoma-Bellevue, WA",20241229,2.8447074218416637e-05
"Spokane-Spokane Valley, WA",20241229,5.6894148436833274e-05
"St. Louis, MO-IL",20241229,2.8447074218416637e-05
"Syracuse, NY",20241229,2.8447074218416637e-05
"Tampa-St. Petersburg-Clearwater, FL",20241229,5.6894148436833274e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241229,8.53412226552499e-05
"Worcester, MA-CT",20241229,5.6894148436833274e-05
"Albany-Schenectady-Troy, NY",20241230,2.872077660979953e-05
"Ann Arbor, MI",20241230,2.872077660979953e-05
"Augusta-Richmond County, GA-SC",20241230,2.872077660979953e-05
"Bellingham, WA",20241230,5.744155321959906e-05
"Bloomington, IL",20241230,2.872077660979953e-05
"Bridgeport-Stamford-Norwalk, CT",20241230,2.872077660979953e-05
"Buffalo-Cheektowaga, NY",20241230,0.0002010454362685967
"Charlotte-Concord-Gastonia, NC-SC",20241230,2.872077660979953e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20241230,5.744155321959906e-05
"Cleveland-Elyria, OH",20241230,2.872077660979953e-05
"Columbus, OH",20241230,5.744155321959906e-05
"Dallas-Fort Worth-Arlington, TX",20241230,2.872077660979953e-05
"Dayton-Kettering, OH",20241230,2.872077660979953e-05
"Deltona-Daytona Beach-Ormond Beach, FL",20241230,2.872077660979953e-05
"Detroit-Warren-Dearborn, MI",20241230,0.0003446493193175943
"Eau Claire, WI",20241230,2.872077660979953e-05
"Fargo, ND-MN",20241230,5.744155321959906e-05
"Fayetteville, NC",20241230,2.872077660979953e-05
"Fort Wayne, IN",20241230,2.872077660979953e-05
"Greeley, CO",20241230,2.872077660979953e-05
"Hilo, HI Micro Area",20241230,2.872077660979953e-05
"Houston-The Woodlands-Sugar Land, TX",20241230,5.744155321959906e-05
"Idaho Falls, ID",20241230,2.872077660979953e-05
"Indianapolis-Carmel-Anderson, IN",20241230,2.872077660979953e-05
"Kahului-Wailuku-Lahaina, HI",20241230,2.872077660979953e-05
"Lafayette-West Lafayette, IN",20241230,2.872077660979953e-05
"Lake Havasu City-Kingman, AZ",20241230,2.872077660979953e-05
"Lakeland-Winter Haven, FL",20241230,8.616232982939858e-05
"Madison, WI",20241230,2.872077660979953e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20241230,5.744155321959906e-05
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20241230,2.872077660979953e-05
"New York-Newark-Jersey City, NY-NJ-PA",20241230,5.744155321959906e-05
"Ogden-Clearfield, UT",20241230,2.872077660979953e-05
"Oklahoma City, OK",20241230,2.872077660979953e-05
"Orlando-Kissimmee-Sanford, FL",20241230,2.872077660979953e-05
"Pensacola-Ferry Pass-Brent, FL",20241230,2.872077660979953e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20241230,2.872077660979953e-05
"Phoenix-Mesa-Chandler, AZ",20241230,5.744155321959906e-05
"Portland-South Portland, ME",20241230,5.744155321959906e-05
"Punta Gorda, FL",20241230,2.872077660979953e-05
"Reading, PA",20241230,2.872077660979953e-05
"Richmond, VA",20241230,5.744155321959906e-05
"Riverside-San Bernardino-Ontario, CA",20241230,5.744155321959906e-05
"Rochester, NY",20241230,2.872077660979953e-05
"Rockford, IL",20241230,2.872077660979953e-05
"Saginaw, MI",20241230,5.744155321959906e-05
"San Antonio-New Braunfels, TX",20241230,2.872077660979953e-05
"San Francisco-Oakland-Berkeley, CA",20241230,2.872077660979953e-05
"San Jose-Sunnyvale-Santa Clara, CA",20241230,2.872077660979953e-05
"Savannah, GA",20241230,5.744155321959906e-05
"Seattle-Tacoma-Bellevue, WA",20241230,2.872077660979953e-05
"Sioux Falls, SD",20241230,2.872077660979953e-05
"St. George, UT",20241230,2.872077660979953e-05
"St. Louis, MO-IL",20241230,2.872077660979953e-05
"Syracuse, NY",20241230,2.872077660979953e-05
"Tampa-St. Petersburg-Clearwater, FL",20241230,5.744155321959906e-05
"Terre Haute, IN",20241230,2.872077660979953e-05
"Toledo, OH",20241230,5.744155321959906e-05
"Urban Honolulu, HI",20241230,2.872077660979953e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241230,8.616232982939858e-05
"Worcester, MA-CT",20241230,2.872077660979953e-05
"Youngstown-Warren-Boardman, OH-PA",20241230,2.872077660979953e-05
"Yuma, AZ",20241230,2.872077660979953e-05
"Albany-Schenectady-Troy, NY",20250103,9.060159458806475e-05
"Asheville, NC",20250103,3.0200531529354916e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20250103,6.040106305870983e-05
"Bremerton-Silverdale-Port Orchard, WA",20250103,3.0200531529354916e-05
"Buffalo-Cheektowaga, NY",20250103,0.00012080212611741966
"Cape Coral-Fort Myers, FL",20250103,3.0200531529354916e-05
"Charleston, WV",20250103,3.0200531529354916e-05
"Chattanooga, TN-GA",20250103,3.0200531529354916e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20250103,3.0200531529354916e-05
"Cleveland-Elyria, OH",20250103,3.0200531529354916e-05
"Columbia, SC",20250103,3.0200531529354916e-05
"Columbus, OH",20250103,6.040106305870983e-05
"Dayton-Kettering, OH",20250103,3.0200531529354916e-05
"Detroit-Warren-Dearborn, MI",20250103,0.00024160425223483932
"East Stroudsburg, PA",20250103,3.0200531529354916e-05
"Elkhart-Goshen, IN",20250103,3.0200531529354916e-05
"Erie, PA",20250103,6.040106305870983e-05
"Fargo, ND-MN",20250103,0.00012080212611741966
"Fayetteville, NC",20250103,3.0200531529354916e-05
"Florence, SC",20250103,3.0200531529354916e-05
"Fort Wayne, IN",20250103,6.040106305870983e-05
"Grand Rapids-Kentwood, MI",20250103,3.0200531529354916e-05
"Hartford-East Hartford-Middletown, CT",20250103,3.0200531529354916e-05
"Idaho Falls, ID",20250103,3.0200531529354916e-05
"Kansas City, MO-KS",20250103,6.040106305870983e-05
"Knoxville, TN",20250103,3.0200531529354916e-05
"Lansing-East Lansing, MI",20250103,3.0200531529354916e-05
"Las Vegas-Henderson-Paradise, NV",20250103,3.0200531529354916e-05
"Lexington-Fayette, KY",20250103,6.040106305870983e-05
"Little Rock-North Little Rock-Conway, AR",20250103,3.0200531529354916e-05
"Louisville, KY-IN",20250103,6.040106305870983e-05
"Macon-Bibb County, GA",20250103,3.0200531529354916e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20250103,3.0200531529354916e-05
"Montgomery, AL",20250103,3.0200531529354916e-05
"North Port-Sarasota-Bradenton, FL",20250103,3.0200531529354916e-05
"Ocala, FL",20250103,3.0200531529354916e-05
"Orlando-Kissimmee-Sanford, FL",20250103,9.060159458806475e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20250103,3.0200531529354916e-05
"Phoenix-Mesa-Chandler, AZ",20250103,3.0200531529354916e-05
"Port St. Lucie, FL",20250103,3.0200531529354916e-05
"Richmond, VA",20250103,3.0200531529354916e-05
"Riverside-San Bernardino-Ontario, CA",20250103,6.040106305870983e-05
"Rochester, NY",20250103,6.040106305870983e-05
"Salt Lake City, UT",20250103,3.0200531529354916e-05
"San Diego-Chula Vista-Carlsbad, CA",20250103,3.0200531529354916e-05
"Seattle-Tacoma-Bellevue, WA",20250103,3.0200531529354916e-05
"Sioux Falls, SD",20250103,3.0200531529354916e-05
"St. Cloud, MN",20250103,3.0200531529354916e-05
"Syracuse, NY",20250103,6.040106305870983e-05
"Tampa-St. Petersburg-Clearwater, FL",20250103,6.040106305870983e-05
"Terre Haute, IN",20250103,3.0200531529354916e-05
"Urban Honolulu, HI",20250103,3.0200531529354916e-05
"Albany-Schenectady-Troy, NY",20250104,3.0338885349352265e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20250104,6.067777069870453e-05
"Boston-Cambridge-Newton, MA-NH",20250104,3.0338885349352265e-05
"Brownsville-Harlingen, TX",20250104,3.0338885349352265e-05
"Buffalo-Cheektowaga, NY",20250104,0.00012135554139740906
"Cape Coral-Fort Myers, FL",20250104,6.067777069870453e-05
"Charleston-North Charleston, SC",20250104,6.067777069870453e-05
"Charlotte-Concord-Gastonia, NC-SC",20250104,3.0338885349352265e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20250104,9.101665604805679e-05
"Cincinnati, OH-KY-IN",20250104,3.0338885349352265e-05
"Columbia, SC",20250104,3.0338885349352265e-05
"Dayton-Kettering, OH",20250104,3.0338885349352265e-05
"Detroit-Warren-Dearborn, MI",20250104,0.00015169442674676132
"Duluth, MN-WI",20250104,6.067777069870453e-05
"Erie, PA",20250104,3.0338885349352265e-05
"Fargo, ND-MN",20250104,3.0338885349352265e-05
"Grand Rapids-Kentwood, MI",20250104,3.0338885349352265e-05
"Greensboro-High Point, NC",20250104,3.0338885349352265e-05
"Harrisburg-Carlisle, PA",20250104,3.0338885349352265e-05
"Houston-The Woodlands-Sugar Land, TX",20250104,3.0338885349352265e-05
"Idaho Falls, ID",20250104,6.067777069870453e-05
"Indianapolis-Carmel-Anderson, IN",20250104,9.101665604805679e-05
"Jacksonville, FL",20250104,6.067777069870453e-05
"Lansing-East Lansing, MI",20250104,3.0338885349352265e-05
