DATE,METRO,NUMERATOR_TRIPS,ALL_DEVICES,ACTIVE_DEVICES,TRIPS_PER_ALL_DEVICES,TRIPS_PER_ACTIVE_DEVICES
20250619,"Champaign-Urbana, IL",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Charlotte-Concord-Gastonia, NC-SC",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Chicago-Naperville-Elgin, IL-IN-WI",47,27940957,2987541.0,1.6821184757558591e-06,1.5732001669600518e-05
20250619,"Cincinnati, OH-KY-IN",5,27940957,2987541.0,1.7894877401658075e-07,1.6736171988936721e-06
20250619,"Clarksville, TN-KY",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Cleveland-Elyria, OH",45,27940957,2987541.0,1.6105389661492266e-06,1.5062554790043049e-05
20250619,"Coeur d'Alene, ID",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"Columbia, SC",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Columbus, OH",5,27940957,2987541.0,1.7894877401658075e-07,1.6736171988936721e-06
20250619,"Dallas-Fort Worth-Arlington, TX",32,27940957,2987541.0,1.1452721537061167e-06,1.0711150072919501e-05
20250619,"Davenport-Moline-Rock Island, IA-IL",4,27940957,2987541.0,1.4315901921326459e-07,1.3388937591149376e-06
20250619,"Dayton-Kettering, OH",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Deltona-Daytona Beach-Ormond Beach, FL",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Denver-Aurora-Lakewood, CO",4,27940957,2987541.0,1.4315901921326459e-07,1.3388937591149376e-06
20250619,"Des Moines-West Des Moines, IA",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"Detroit-Warren-Dearborn, MI",171,27940957,2987541.0,6.120048071367062e-06,5.723770820216359e-05
20250619,"Duluth, MN-WI",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Durham-Chapel Hill, NC",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"East Stroudsburg, PA",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Eau Claire, WI",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"El Centro, CA",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Elkhart-Goshen, IN",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"Erie, PA",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Evansville, IN-KY",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Fargo, ND-MN",6,27940957,2987541.0,2.147385288198969e-07,2.0083406386724067e-06
20250619,"Flint, MI",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"Fort Wayne, IN",5,27940957,2987541.0,1.7894877401658075e-07,1.6736171988936721e-06
20250619,"Fresno, CA",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Gainesville, FL",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"Grand Rapids-Kentwood, MI",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Greensboro-High Point, NC",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Greenville-Anderson, SC",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Hagerstown-Martinsburg, MD-WV",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Harrisburg-Carlisle, PA",6,27940957,2987541.0,2.147385288198969e-07,2.0083406386724067e-06
20250619,"Hartford-East Hartford-Middletown, CT",4,27940957,2987541.0,1.4315901921326459e-07,1.3388937591149376e-06
20250619,"Hilton Head Island-Bluffton, SC",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Houston-The Woodlands-Sugar Land, TX",8,27940957,2987541.0,2.8631803842652917e-07,2.6777875182298753e-06
20250619,"Huntington-Ashland, WV-KY-OH",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Idaho Falls, ID",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Indianapolis-Carmel-Anderson, IN",11,27940957,2987541.0,3.9368730283647763e-07,3.681957837566079e-06
20250619,"Jackson, MI",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Jackson, MS",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Jacksonville, FL",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"Johnson City, TN",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Joplin, MO",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Kahului-Wailuku-Lahaina, HI",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Kalamazoo-Portage, MI",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"Kansas City, MO-KS",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Kennewick-Richland, WA",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"Kingston, NY",4,27940957,2987541.0,1.4315901921326459e-07,1.3388937591149376e-06
20250619,"Knoxville, TN",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Lake Havasu City-Kingman, AZ",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Lakeland-Winter Haven, FL",4,27940957,2987541.0,1.4315901921326459e-07,1.3388937591149376e-06
20250619,"Lancaster, PA",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Lansing-East Lansing, MI",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Las Vegas-Henderson-Paradise, NV",11,27940957,2987541.0,3.9368730283647763e-07,3.681957837566079e-06
20250619,"Lebanon, NH-VT Micro Area",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"Lexington-Fayette, KY",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Little Rock-North Little Rock-Conway, AR",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Los Angeles-Long Beach-Anaheim, CA",20,27940957,2987541.0,7.15795096066323e-07,6.6944687955746886e-06
20250619,"Louisville, KY-IN",4,27940957,2987541.0,1.4315901921326459e-07,1.3388937591149376e-06
20250619,"Madison, WI",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"Manchester-Nashua, NH",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"McAllen-Edinburg-Mission, TX",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Miami-Fort Lauderdale-Pompano Beach, FL",18,27940957,2987541.0,6.442155864596907e-07,6.0250219160172195e-06
20250619,"Milwaukee-Waukesha, WI",4,27940957,2987541.0,1.4315901921326459e-07,1.3388937591149376e-06
20250619,"Minneapolis-St. Paul-Bloomington, MN-WI",17,27940957,2987541.0,6.084258316563746e-07,5.690298476238485e-06
20250619,"Modesto, CA",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Naples-Marco Island, FL",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Nashville-Davidson--Murfreesboro--Franklin, TN",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"New Haven-Milford, CT",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"New Orleans-Metairie, LA",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"New York-Newark-Jersey City, NY-NJ-PA",58,27940957,2987541.0,2.0758057785923366e-06,1.9413959507166597e-05
20250619,"North Port-Sarasota-Bradenton, FL",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Ocala, FL",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Ogden-Clearfield, UT",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"Oklahoma City, OK",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Omaha-Council Bluffs, NE-IA",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Orlando-Kissimmee-Sanford, FL",12,27940957,2987541.0,4.294770576397938e-07,4.016681277344813e-06
20250619,"Palm Bay-Melbourne-Titusville, FL",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Peoria, IL",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",18,27940957,2987541.0,6.442155864596907e-07,6.0250219160172195e-06
20250619,"Phoenix-Mesa-Chandler, AZ",18,27940957,2987541.0,6.442155864596907e-07,6.0250219160172195e-06
20250619,"Pittsburgh, PA",9,27940957,2987541.0,3.2210779322984536e-07,3.0125109580086098e-06
20250619,"Port St. Lucie, FL",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Portland-South Portland, ME",7,27940957,2987541.0,2.5052828362321304e-07,2.3430640784511407e-06
20250619,"Portland-Vancouver-Hillsboro, OR-WA",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Poughkeepsie-Newburgh-Middletown, NY",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"Providence-Warwick, RI-MA",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Punta Gorda, FL",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Racine, WI",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Raleigh-Cary, NC",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"Reading, PA",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Richmond, VA",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"Riverside-San Bernardino-Ontario, CA",13,27940957,2987541.0,4.6526681244310995e-07,4.351404717123548e-06
20250619,"Roanoke, VA",4,27940957,2987541.0,1.4315901921326459e-07,1.3388937591149376e-06
20250619,"Rochester, NY",4,27940957,2987541.0,1.4315901921326459e-07,1.3388937591149376e-06
20250619,"Rockford, IL",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Sacramento-Roseville-Folsom, CA",4,27940957,2987541.0,1.4315901921326459e-07,1.3388937591149376e-06
20250619,"Saginaw, MI",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Salt Lake City, UT",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"San Antonio-New Braunfels, TX",9,27940957,2987541.0,3.2210779322984536e-07,3.0125109580086098e-06
20250619,"San Diego-Chula Vista-Carlsbad, CA",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"San Francisco-Oakland-Berkeley, CA",6,27940957,2987541.0,2.147385288198969e-07,2.0083406386724067e-06
20250619,"San Jose-Sunnyvale-Santa Clara, CA",9,27940957,2987541.0,3.2210779322984536e-07,3.0125109580086098e-06
20250619,"Santa Rosa-Petaluma, CA",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Scranton--Wilkes-Barre, PA",6,27940957,2987541.0,2.147385288198969e-07,2.0083406386724067e-06
20250619,"Seattle-Tacoma-Bellevue, WA",50,27940957,2987541.0,1.7894877401658075e-06,1.673617198893672e-05
20250619,"South Bend-Mishawaka, IN-MI",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Spartanburg, SC",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"Spokane-Spokane Valley, WA",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"Springfield, MA",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Springfield, MO",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"St. Catharines - Niagara, ON",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"St. Cloud, MN",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"St. Louis, MO-IL",9,27940957,2987541.0,3.2210779322984536e-07,3.0125109580086098e-06
20250619,"Stockton, CA",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Syracuse, NY",9,27940957,2987541.0,3.2210779322984536e-07,3.0125109580086098e-06
20250619,"Tampa-St. Petersburg-Clearwater, FL",8,27940957,2987541.0,2.8631803842652917e-07,2.6777875182298753e-06
20250619,"Toledo, OH",13,27940957,2987541.0,4.6526681244310995e-07,4.351404717123548e-06
20250619,"Tucson, AZ",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Tulsa, OK",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"Urban Honolulu, HI",5,27940957,2987541.0,1.7894877401658075e-07,1.6736171988936721e-06
20250619,"Virginia Beach-Norfolk-Newport News, VA-NC",3,27940957,2987541.0,1.0736926440994845e-07,1.0041703193362033e-06
20250619,"Washington-Arlington-Alexandria, DC-VA-MD-WV",19,27940957,2987541.0,6.800053412630069e-07,6.359745355795954e-06
20250619,"Winston-Salem, NC",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Worcester, MA-CT",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Yakima, WA",2,27940957,2987541.0,7.157950960663229e-08,6.694468795574688e-07
20250619,"York-Hanover, PA",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250619,"Youngstown-Warren-Boardman, OH-PA",1,27940957,2987541.0,3.5789754803316147e-08,3.347234397787344e-07
20250620,"Akron, OH",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Albany-Schenectady-Troy, NY",5,28200018,3018954.0,1.7730485136569771e-07,1.656202777518306e-06
20250620,"Allentown-Bethlehem-Easton, PA-NJ",3,28200018,3018954.0,1.0638291081941863e-07,9.937216665109836e-07
20250620,"Anchorage, AK",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Ann Arbor, MI",4,28200018,3018954.0,1.4184388109255818e-07,1.3249622220146448e-06
20250620,"Asheville, NC",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Atlanta-Sandy Springs-Alpharetta, GA",15,28200018,3018954.0,5.319145540970932e-07,4.968608332554918e-06
20250620,"Atlantic City-Hammonton, NJ",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Austin-Round Rock-Georgetown, TX",3,28200018,3018954.0,1.0638291081941863e-07,9.937216665109836e-07
20250620,"Baltimore-Columbia-Towson, MD",2,28200018,3018954.0,7.092194054627909e-08,6.624811110073224e-07
20250620,"Bellingham, WA",33,28200018,3018954.0,1.170212019013605e-06,1.093093833162082e-05
20250620,"Billings, MT",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Binghamton, NY",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Birmingham-Hoover, AL",2,28200018,3018954.0,7.092194054627909e-08,6.624811110073224e-07
20250620,"Bloomington, IN",2,28200018,3018954.0,7.092194054627909e-08,6.624811110073224e-07
20250620,"Boise City, ID",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Boston-Cambridge-Newton, MA-NH",22,28200018,3018954.0,7.801413460090699e-07,7.287292221080546e-06
20250620,"Bridgeport-Stamford-Norwalk, CT",4,28200018,3018954.0,1.4184388109255818e-07,1.3249622220146448e-06
20250620,"Buffalo-Cheektowaga, NY",59,28200018,3018954.0,2.092197246115233e-06,1.954319277471601e-05
20250620,"Burlington-South Burlington, VT",8,28200018,3018954.0,2.8368776218511635e-07,2.6499244440292895e-06
20250620,"Cape Coral-Fort Myers, FL",3,28200018,3018954.0,1.0638291081941863e-07,9.937216665109836e-07
20250620,"Champaign-Urbana, IL",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Charleston-North Charleston, SC",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Charlotte-Concord-Gastonia, NC-SC",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Chicago-Naperville-Elgin, IL-IN-WI",56,28200018,3018954.0,1.9858143352958145e-06,1.8549471108205027e-05
20250620,"Cincinnati, OH-KY-IN",2,28200018,3018954.0,7.092194054627909e-08,6.624811110073224e-07
20250620,"Cleveland-Elyria, OH",47,28200018,3018954.0,1.6666656028375585e-06,1.5568306108672075e-05
20250620,"Coeur d'Alene, ID",5,28200018,3018954.0,1.7730485136569771e-07,1.656202777518306e-06
20250620,"Columbia, SC",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Columbus, OH",6,28200018,3018954.0,2.1276582163883725e-07,1.987443333021967e-06
20250620,"Corpus Christi, TX",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Dallas-Fort Worth-Arlington, TX",24,28200018,3018954.0,8.51063286555349e-07,7.949773332087869e-06
20250620,"Daphne-Fairhope-Foley, AL",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Davenport-Moline-Rock Island, IA-IL",2,28200018,3018954.0,7.092194054627909e-08,6.624811110073224e-07
20250620,"Dayton-Kettering, OH",3,28200018,3018954.0,1.0638291081941863e-07,9.937216665109836e-07
20250620,"Deltona-Daytona Beach-Ormond Beach, FL",2,28200018,3018954.0,7.092194054627909e-08,6.624811110073224e-07
20250620,"Denver-Aurora-Lakewood, CO",6,28200018,3018954.0,2.1276582163883725e-07,1.987443333021967e-06
20250620,"Des Moines-West Des Moines, IA",2,28200018,3018954.0,7.092194054627909e-08,6.624811110073224e-07
20250620,"Detroit-Warren-Dearborn, MI",183,28200018,3018954.0,6.489357559984536e-06,6.061702165717e-05
20250620,"Dover, DE",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Duluth, MN-WI",2,28200018,3018954.0,7.092194054627909e-08,6.624811110073224e-07
20250620,"Durham-Chapel Hill, NC",3,28200018,3018954.0,1.0638291081941863e-07,9.937216665109836e-07
20250620,"El Centro, CA",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"El Paso, TX",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Elkhart-Goshen, IN",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Erie, PA",3,28200018,3018954.0,1.0638291081941863e-07,9.937216665109836e-07
20250620,"Fargo, ND-MN",4,28200018,3018954.0,1.4184388109255818e-07,1.3249622220146448e-06
20250620,"Flint, MI",7,28200018,3018954.0,2.482267919119768e-07,2.3186838885256283e-06
20250620,"Fort Wayne, IN",2,28200018,3018954.0,7.092194054627909e-08,6.624811110073224e-07
20250620,"Fresno, CA",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Gainesville, FL",3,28200018,3018954.0,1.0638291081941863e-07,9.937216665109836e-07
20250620,"Grand Rapids-Kentwood, MI",2,28200018,3018954.0,7.092194054627909e-08,6.624811110073224e-07
20250620,"Green Bay, WI",2,28200018,3018954.0,7.092194054627909e-08,6.624811110073224e-07
20250620,"Greensboro-High Point, NC",4,28200018,3018954.0,1.4184388109255818e-07,1.3249622220146448e-06
20250620,"Greenville, NC",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Greenville-Anderson, SC",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Harrisburg-Carlisle, PA",4,28200018,3018954.0,1.4184388109255818e-07,1.3249622220146448e-06
20250620,"Hartford-East Hartford-Middletown, CT",5,28200018,3018954.0,1.7730485136569771e-07,1.656202777518306e-06
20250620,"Hattiesburg, MS",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Hilo, HI Micro Area",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Hilton Head Island-Bluffton, SC",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
20250620,"Houston-The Woodlands-Sugar Land, TX",9,28200018,3018954.0,3.191487324582559e-07,2.9811649995329507e-06
20250620,"Huntington-Ashland, WV-KY-OH",1,28200018,3018954.0,3.5460970273139544e-08,3.312405555036612e-07
