DATE,METRO,NUMERATOR_TRIPS,ALL_DEVICES,ACTIVE_DEVICES,TRIPS_PER_ALL_DEVICES,TRIPS_PER_ACTIVE_DEVICES
20250716,"Madison, WI",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Manchester-Nashua, NH",3,34885298,2910675.0,8.59961121730994e-08,1.0306887577623747e-06
20250716,"Memphis, TN-MS-AR",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Miami-Fort Lauderdale-Pompano Beach, FL",28,34885298,2910675.0,8.026303802822611e-07,9.619761739115497e-06
20250716,"Milwaukee-Waukesha, WI",3,34885298,2910675.0,8.59961121730994e-08,1.0306887577623747e-06
20250716,"Minneapolis-St. Paul-Bloomington, MN-WI",7,34885298,2910675.0,2.0065759507056527e-07,2.4049404347788743e-06
20250716,"Modesto, CA",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Montgomery, AL",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Muskegon, MI",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Naples-Marco Island, FL",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Nashville-Davidson--Murfreesboro--Franklin, TN",8,34885298,2910675.0,2.293229657949317e-07,2.7485033540329993e-06
20250716,"New Haven-Milford, CT",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"New Orleans-Metairie, LA",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"New York-Newark-Jersey City, NY-NJ-PA",86,34885298,2910675.0,2.465221882295516e-06,2.954641105585474e-05
20250716,"North Port-Sarasota-Bradenton, FL",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Ocala, FL",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Odessa, TX",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Ogden-Clearfield, UT",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Oklahoma City, OK",3,34885298,2910675.0,8.59961121730994e-08,1.0306887577623747e-06
20250716,"Olympia-Lacey-Tumwater, WA",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Omaha-Council Bluffs, NE-IA",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Orlando-Kissimmee-Sanford, FL",8,34885298,2910675.0,2.293229657949317e-07,2.7485033540329993e-06
20250716,"Oxnard-Thousand Oaks-Ventura, CA",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Palm Bay-Melbourne-Titusville, FL",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Peoria, IL",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11,34885298,2910675.0,3.153190779680311e-07,3.7791921117953737e-06
20250716,"Phoenix-Mesa-Chandler, AZ",10,34885298,2910675.0,2.8665370724366463e-07,3.435629192541249e-06
20250716,"Pittsburgh, PA",6,34885298,2910675.0,1.719922243461988e-07,2.0613775155247493e-06
20250716,"Portland-South Portland, ME",5,34885298,2910675.0,1.4332685362183232e-07,1.7178145962706246e-06
20250716,"Portland-Vancouver-Hillsboro, OR-WA",3,34885298,2910675.0,8.59961121730994e-08,1.0306887577623747e-06
20250716,"Poughkeepsie-Newburgh-Middletown, NY",3,34885298,2910675.0,8.59961121730994e-08,1.0306887577623747e-06
20250716,"Providence-Warwick, RI-MA",4,34885298,2910675.0,1.1466148289746586e-07,1.3742516770164996e-06
20250716,"Punta Gorda, FL",3,34885298,2910675.0,8.59961121730994e-08,1.0306887577623747e-06
20250716,"Racine, WI",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Raleigh-Cary, NC",3,34885298,2910675.0,8.59961121730994e-08,1.0306887577623747e-06
20250716,"Richmond, VA",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Riverside-San Bernardino-Ontario, CA",6,34885298,2910675.0,1.719922243461988e-07,2.0613775155247493e-06
20250716,"Roanoke, VA",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Rochester, NY",9,34885298,2910675.0,2.579883365192982e-07,3.0920662732871242e-06
20250716,"Sacramento-Roseville-Folsom, CA",3,34885298,2910675.0,8.59961121730994e-08,1.0306887577623747e-06
20250716,"Saginaw, MI",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Salinas, CA",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Salt Lake City, UT",3,34885298,2910675.0,8.59961121730994e-08,1.0306887577623747e-06
20250716,"San Antonio-New Braunfels, TX",7,34885298,2910675.0,2.0065759507056527e-07,2.4049404347788743e-06
20250716,"San Diego-Chula Vista-Carlsbad, CA",5,34885298,2910675.0,1.4332685362183232e-07,1.7178145962706246e-06
20250716,"San Francisco-Oakland-Berkeley, CA",10,34885298,2910675.0,2.8665370724366463e-07,3.435629192541249e-06
20250716,"San Jose-Sunnyvale-Santa Clara, CA",9,34885298,2910675.0,2.579883365192982e-07,3.0920662732871242e-06
20250716,"Santa Maria-Santa Barbara, CA",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Savannah, GA",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Scranton--Wilkes-Barre, PA",4,34885298,2910675.0,1.1466148289746586e-07,1.3742516770164996e-06
20250716,"Seattle-Tacoma-Bellevue, WA",36,34885298,2910675.0,1.0319533460771929e-06,1.2368265093148497e-05
20250716,"Sioux Falls, SD",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Spartanburg, SC",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Spokane-Spokane Valley, WA",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Springfield, MA",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"St. Catharines - Niagara, ON",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"St. Cloud, MN",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"St. Louis, MO-IL",9,34885298,2910675.0,2.579883365192982e-07,3.0920662732871242e-06
20250716,"Syracuse, NY",7,34885298,2910675.0,2.0065759507056527e-07,2.4049404347788743e-06
20250716,"Tampa-St. Petersburg-Clearwater, FL",7,34885298,2910675.0,2.0065759507056527e-07,2.4049404347788743e-06
20250716,"Toledo, OH",4,34885298,2910675.0,1.1466148289746586e-07,1.3742516770164996e-06
20250716,"Torrington, CT Micro Area",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Trenton-Princeton, NJ",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Tucson, AZ",3,34885298,2910675.0,8.59961121730994e-08,1.0306887577623747e-06
20250716,"Tupelo, MS Micro Area",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Visalia, CA",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Warner Robins, GA",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250716,"Washington-Arlington-Alexandria, DC-VA-MD-WV",21,34885298,2910675.0,6.019727852116957e-07,7.214821304336623e-06
20250716,"Waterloo-Cedar Falls, IA",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Wausau-Weston, WI",2,34885298,2910675.0,5.733074144873293e-08,6.871258385082498e-07
20250716,"Worcester, MA-CT",4,34885298,2910675.0,1.1466148289746586e-07,1.3742516770164996e-06
20250716,"York-Hanover, PA",3,34885298,2910675.0,8.59961121730994e-08,1.0306887577623747e-06
20250716,"Youngstown-Warren-Boardman, OH-PA",1,34885298,2910675.0,2.8665370724366464e-08,3.435629192541249e-07
20250717,"Akron, OH",3,35140604,2708646.0,8.53713271405352e-08,1.107564443637153e-06
20250717,"Albany-Schenectady-Troy, NY",11,35140604,2708646.0,3.1302819951529575e-07,4.0610696266695614e-06
20250717,"Albuquerque, NM",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Allentown-Bethlehem-Easton, PA-NJ",5,35140604,2708646.0,1.4228554523422533e-07,1.845940739395255e-06
20250717,"Anchorage, AK",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Ann Arbor, MI",3,35140604,2708646.0,8.53713271405352e-08,1.107564443637153e-06
20250717,"Appleton, WI",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Asheville, NC",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Atlanta-Sandy Springs-Alpharetta, GA",22,35140604,2708646.0,6.260563990305915e-07,8.122139253339123e-06
20250717,"Augusta-Richmond County, GA-SC",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Austin-Round Rock-Georgetown, TX",7,35140604,2708646.0,1.991997633279155e-07,2.584317035153357e-06
20250717,"Baltimore-Columbia-Towson, MD",13,35140604,2708646.0,3.699424176089859e-07,4.799445922427663e-06
20250717,"Barnstable Town, MA",4,35140604,2708646.0,1.1382843618738027e-07,1.476752591516204e-06
20250717,"Baton Rouge, LA",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Beaumont-Port Arthur, TX",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Bellingham, WA",24,35140604,2708646.0,6.829706171242816e-07,8.860515549097225e-06
20250717,"Billings, MT",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Binghamton, NY",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Birmingham-Hoover, AL",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Blacksburg-Christiansburg, VA",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Boston-Cambridge-Newton, MA-NH",22,35140604,2708646.0,6.260563990305915e-07,8.122139253339123e-06
20250717,"Bowling Green, KY",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Bremerton-Silverdale-Port Orchard, WA",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Bridgeport-Stamford-Norwalk, CT",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Brownsville-Harlingen, TX",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Buffalo-Cheektowaga, NY",72,35140604,2708646.0,2.0489118513728447e-06,2.6581546647291674e-05
20250717,"Burlington, NC",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Burlington-South Burlington, VT",5,35140604,2708646.0,1.4228554523422533e-07,1.845940739395255e-06
20250717,"Cape Coral-Fort Myers, FL",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Charleston-North Charleston, SC",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Charlotte-Concord-Gastonia, NC-SC",10,35140604,2708646.0,2.8457109046845067e-07,3.69188147879051e-06
20250717,"Charlottesville, VA",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Chattanooga, TN-GA",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Chicago-Naperville-Elgin, IL-IN-WI",47,35140604,2708646.0,1.3374841252017182e-06,1.73518429503154e-05
20250717,"Cincinnati, OH-KY-IN",13,35140604,2708646.0,3.699424176089859e-07,4.799445922427663e-06
20250717,"Cleveland-Elyria, OH",20,35140604,2708646.0,5.691421809369013e-07,7.38376295758102e-06
20250717,"Coeur d'Alene, ID",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"College Station-Bryan, TX",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Colorado Springs, CO",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Columbus, GA-AL",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Columbus, OH",7,35140604,2708646.0,1.991997633279155e-07,2.584317035153357e-06
20250717,"Corpus Christi, TX",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Crestview-Fort Walton Beach-Destin, FL",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Dallas-Fort Worth-Arlington, TX",18,35140604,2708646.0,5.122279628432112e-07,6.6453866618229185e-06
20250717,"Daphne-Fairhope-Foley, AL",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Davenport-Moline-Rock Island, IA-IL",3,35140604,2708646.0,8.53713271405352e-08,1.107564443637153e-06
20250717,"Dayton-Kettering, OH",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Deltona-Daytona Beach-Ormond Beach, FL",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Denver-Aurora-Lakewood, CO",8,35140604,2708646.0,2.2765687237476054e-07,2.953505183032408e-06
20250717,"Des Moines-West Des Moines, IA",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Detroit-Warren-Dearborn, MI",170,35140604,2708646.0,4.837708537963662e-06,6.276198513943867e-05
20250717,"Dover, DE",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Duluth, MN-WI",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Durham-Chapel Hill, NC",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Erie, PA",3,35140604,2708646.0,8.53713271405352e-08,1.107564443637153e-06
20250717,"Evansville, IN-KY",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Fargo, ND-MN",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Fayetteville, NC",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Fayetteville-Springdale-Rogers, AR",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Flint, MI",5,35140604,2708646.0,1.4228554523422533e-07,1.845940739395255e-06
20250717,"Florence, SC",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Fort Wayne, IN",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Gainesville, FL",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Grand Rapids-Kentwood, MI",7,35140604,2708646.0,1.991997633279155e-07,2.584317035153357e-06
20250717,"Greensboro-High Point, NC",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Gulfport-Biloxi, MS",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Hagerstown-Martinsburg, MD-WV",5,35140604,2708646.0,1.4228554523422533e-07,1.845940739395255e-06
20250717,"Harrisburg-Carlisle, PA",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Hartford-East Hartford-Middletown, CT",5,35140604,2708646.0,1.4228554523422533e-07,1.845940739395255e-06
20250717,"Hickory-Lenoir-Morganton, NC",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Hilton Head Island-Bluffton, SC",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Houston-The Woodlands-Sugar Land, TX",19,35140604,2708646.0,5.406850718900563e-07,7.014574809701969e-06
20250717,"Huntington-Ashland, WV-KY-OH",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Idaho Falls, ID",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Indianapolis-Carmel-Anderson, IN",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Iowa City, IA",4,35140604,2708646.0,1.1382843618738027e-07,1.476752591516204e-06
20250717,"Jackson, MI",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Jackson, TN",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Jacksonville, FL",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Joplin, MO",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Kahului-Wailuku-Lahaina, HI",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Kansas City, MO-KS",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Kennewick-Richland, WA",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Killeen-Temple, TX",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Kingston, NY",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Knoxville, TN",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Lafayette, LA",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Lake Charles, LA",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Lakeland-Winter Haven, FL",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Lancaster, PA",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Lansing-East Lansing, MI",4,35140604,2708646.0,1.1382843618738027e-07,1.476752591516204e-06
20250717,"Laredo, TX",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Las Vegas-Henderson-Paradise, NV",10,35140604,2708646.0,2.8457109046845067e-07,3.69188147879051e-06
20250717,"Lebanon, NH-VT Micro Area",4,35140604,2708646.0,1.1382843618738027e-07,1.476752591516204e-06
20250717,"Lexington-Fayette, KY",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Lincoln, NE",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Los Angeles-Long Beach-Anaheim, CA",29,35140604,2708646.0,8.25256162358507e-07,1.0706456288492479e-05
20250717,"Madison, WI",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Manchester-Nashua, NH",3,35140604,2708646.0,8.53713271405352e-08,1.107564443637153e-06
20250717,"McAllen-Edinburg-Mission, TX",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Memphis, TN-MS-AR",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Miami-Fort Lauderdale-Pompano Beach, FL",30,35140604,2708646.0,8.53713271405352e-07,1.107564443637153e-05
20250717,"Milwaukee-Waukesha, WI",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Minneapolis-St. Paul-Bloomington, MN-WI",12,35140604,2708646.0,3.414853085621408e-07,4.430257774548612e-06
20250717,"Mobile, AL",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Muskegon, MI",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",3,35140604,2708646.0,8.53713271405352e-08,1.107564443637153e-06
20250717,"Naples-Marco Island, FL",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Nashville-Davidson--Murfreesboro--Franklin, TN",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"New Orleans-Metairie, LA",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"New York-Newark-Jersey City, NY-NJ-PA",92,35140604,2708646.0,2.6180540323097465e-06,3.3965309604872695e-05
20250717,"North Port-Sarasota-Bradenton, FL",3,35140604,2708646.0,8.53713271405352e-08,1.107564443637153e-06
20250717,"Ocala, FL",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Ogden-Clearfield, UT",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Oklahoma City, OK",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Omaha-Council Bluffs, NE-IA",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Orlando-Kissimmee-Sanford, FL",8,35140604,2708646.0,2.2765687237476054e-07,2.953505183032408e-06
20250717,"Oxnard-Thousand Oaks-Ventura, CA",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Palm Bay-Melbourne-Titusville, FL",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
20250717,"Panama City, FL",2,35140604,2708646.0,5.6914218093690135e-08,7.38376295758102e-07
20250717,"Pensacola-Ferry Pass-Brent, FL",1,35140604,2708646.0,2.8457109046845067e-08,3.69188147879051e-07
