"HS Code","Category"
"4202.12.21","after September 29"
"4202.12.81","after September 29"
"4202.12.89","after September 29"
"4202.92.15","after September 29"
"4202.92.31","after September 29"
"4202.92.50","after September 29"
"4202.92.97","after September 29"
"4202.99.10","after September 29"
"4202.99.90","after September 29"
"4203.29.40","after September 29"
"4203.30.00","after September 29"
"4205.00.80","after September 29"
"4301.90.00","after September 29"
"4303.10.00","after September 29"
"4401.12.00","after September 29"
"4402.90.01","after September 29"
"4407.99.02","after September 29"
"4408.10.01","after September 29"
"4409.10.40","after September 29"
"4409.10.50","after September 29"
"4409.10.90","after September 29"
"4409.29.91","after September 29"
"4410.19.00","after September 29"
"4411.13.20","after September 29"
"4411.13.90","after September 29"
"4411.14.20","after September 29"
"4411.14.30","after September 29"
"4411.14.90","after September 29"
"4412.10.05","after September 29"
"4412.10.90","after September 29"
"4412.31.06","after September 29"
"4412.31.26","after September 29"
"4412.31.42","after September 29"
"4412.31.45","after September 29"
"4412.31.48","after September 29"
"4412.31.52","after September 29"
"4412.31.61","after September 29"
"4412.31.92","after September 29"
"4412.33.06","after September 29"
"4412.33.26","after September 29"
"4412.33.32","after September 29"
"4412.33.57","after September 29"
"4412.34.26","after September 29"
"4412.34.32","after September 29"
"4412.34.57","after September 29"
"4412.39.10","after September 29"
"4412.39.30","after September 29"
"4412.39.40","after September 29"
"4412.39.50","after September 29"
"4412.41.00","after September 29"
"4412.42.00","after September 29"
"4412.49.00","after September 29"
"4412.51.10","after September 29"
"4412.51.31","after September 29"
"4412.52.10","after September 29"
"4412.52.31","after September 29"
"4412.52.51","after September 29"
"4412.91.06","after September 29"
"4412.91.31","after September 29"
"4412.91.41","after September 29"
"4412.91.51","after September 29"
"4412.92.07","after September 29"
"4412.92.11","after September 29"
"4412.92.31","after September 29"
"4412.92.42","after September 29"
"4412.92.52","after September 29"
"4412.99.58","after September 29"
"4412.99.61","after September 29"
"4412.99.81","after September 29"
"4412.99.91","after September 29"
"4412.99.97","after September 29"
"4414.90.00","after September 29"
"4418.21.80","after September 29"
"4418.29.80","after September 29"
"4420.19.00","after September 29"
"4421.99.70","after September 29"
"4421.99.94","after September 29"
"4421.99.98","after September 29"
"4702.00.00","after September 29"
"4802.55.10","after September 29"
"4810.29.10","after September 29"
"4810.92.12","after September 29"
"4811.51.20","after September 29"
"4811.51.40","after September 29"
"4813.10.00","after September 29"
"4814.20.00","after September 29"
"4817.10.00","after September 29"
"4818.30.00","after September 29"
"4819.10.00","after September 29"
"4819.40.00","after September 29"
"4819.50.40","after September 29"
"4820.10.20","after September 29"
"4820.30.00","after September 29"
"4821.90.40","after September 29"
"4823.69.00","after September 29"
"4823.70.00","after September 29"
"4823.90.10","after September 29"
"4823.90.67","after September 29"
"4823.90.86","after September 29"
"4908.90.00","after September 29"
"4911.91.40","after September 29"
"5002.00.00","after September 29"
"5003.00.90","after September 29"
"5101.11.60","after September 29"
"5103.20.00","after September 29"
"5201.00.05","after September 29"
"5201.00.80","after September 29"
"5202.10.00","after September 29"
"5202.91.00","after September 29"
"5202.99.50","after September 29"
"5407.52.20","after September 29"
"5511.10.00","after September 29"
"5512.19.00","after September 29"
"5603.12.00","after September 29"
"5603.13.00","after September 29"
"5603.14.90","after September 29"
"5603.92.00","after September 29"
"5603.94.90","after September 29"
"5607.50.40","after September 29"
"5703.39.20","after September 29"
"5806.32.20","after September 29"
"5903.90.25","after September 29"
"5903.90.30","after September 29"
"5907.00.60","after September 29"
"5911.90.00","after September 29"
"6006.31.00","after September 29"
"6006.32.00","after September 29"
"6006.33.00","after September 29"
"6104.43.20","after September 29"
"6104.63.20","after September 29"
"6109.10.00","after September 29"
"6110.20.20","after September 29"
"6110.30.30","after September 29"
"6116.93.88","after September 29"
"6201.40.55","after September 29"
"6201.40.60","after September 29"
"6202.40.10","after September 29"
"6202.40.55","after September 29"
"6202.40.60","after September 29"
"6203.11.90","after September 29"
"6203.31.50","after September 29"
"6203.31.90","after September 29"
"6203.41.60","after September 29"
"6204.43.40","after September 29"
"6204.49.10","after September 29"
"6210.20.50","after September 29"
"6210.40.55","after September 29"
"6210.50.55","after September 29"
"6211.32.90","after September 29"
"6211.33.90","after September 29"
"6211.43.10","after September 29"
"6303.92.20","after September 29"
"6305.33.00","after September 29"
"6306.12.00","after September 29"
"6306.19.21","after September 29"
"6307.90.98","after September 29"
"6403.91.90","after September 29"
"6505.00.60","after September 29"
"6506.10.60","after September 29"
"6704.19.00","after September 29"
"6809.11.00","after September 29"
"6810.99.00","after September 29"
"7010.90.50","after September 29"
"7013.99.90","after September 29"
"7102.39.00","after September 29"
"7106.92.10","after September 29"
"7113.11.50","after September 29"
"7113.19.29","after September 29"
"7113.19.50","after September 29"
"7117.19.90","after September 29"
"7118.10.00","after September 29"
"7203.10.00","after September 29"
"8113.00.00","after September 29"
"8201.30.00","after September 29"
"8202.31.00","after September 29"
"8202.40.60","after September 29"
"8203.20.60","after September 29"
"8203.30.00","after September 29"
"8204.11.00","after September 29"
"8204.12.00","after September 29"
"8204.20.00","after September 29"
"8205.20.30","after September 29"
"8205.59.80","after September 29"
"8206.00.00","after September 29"
"8209.00.00","after September 29"
"8212.10.00","after September 29"
"8301.60.00","after September 29"
"8303.00.00","after September 29"
"8306.29.00","after September 29"
"8410.11.00","after September 29"
"8414.80.05","after September 29"
"8418.50.00","after September 29"
"8418.69.01","after September 29"
"8419.40.00","after September 29"
"8419.89.95","after September 29"
"8421.99.01","after September 29"
"8422.30.91","after September 29"
"8422.40.91","after September 29"
"8422.90.91","after September 29"
