CSDDGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,MHDV_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,MHDV_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,MHDV_3,CUSMA_3,Total_3
2021A00054702051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054702052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,,,,,,,,,
2021A00054702054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,,,,,,,,,
2021A00054702057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,,,,,,,,,
2021A00054702058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.046511627906976744,,,,,,,,,
2021A00054702061,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054702062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01384083044982699,0.01384083044982699,,,,,,,,,
2021A00054702066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,,,,,,,,,
2021A00054702067,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.2,0.2,0.028409090909090908,0.028409090909090908,0.028409090909090908,0.0,0.0,0.0,0.0,0.10227272727272728,0.10227272727272728,,,,,,,,,
2021A00054702069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.1935483870967742,,,,,,,,,
2021A00054702071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12658227848101267,0.12658227848101267,,,,,,,,,
2021A00054702072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,,,,,,,,,
2021A00054702073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,,,,,,,,,
2021A00054702076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054702077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.1875,,,,,,,,,
2021A00054702078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.007936507936507936,,,,,,,,,
2021A00054702079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,,,,,,,,,
2021A00054703001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054703004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016717325227963525,0.016717325227963525,,,,,,,,,
2021A00054703006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054703009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05472636815920398,0.05472636815920398,,,,,,,,,
2021A00054703011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,,,,,,,,
2021A00054703012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,,,,,,,,,
2021A00054703016,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054703018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0641025641025641,,,,,,,,,
2021A00054703019,0.0,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.0,0.2692307692307692,0.2692307692307692,0.0,0.01020408163265306,0.0,0.0,0.0,0.01020408163265306,0.0,0.15306122448979592,0.15306122448979592,,,,,,,,,
2021A00054703022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.23809523809523808,,,,,,,,,
2021A00054703026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17073170731707318,0.17073170731707318,,,,,,,,,
2021A00054703028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,,,,,,,,,
2021A00054703029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,,,,,,,,,
2021A00054703034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10434782608695652,0.10434782608695652,,,,,,,,,
2021A00054703036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07633587786259542,0.07633587786259542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016597510373443983,0.016597510373443983,,,,,,,,,
2021A00054703038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.27586206896551724,,,,,,,,,
2021A00054703041,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.17857142857142858,0.17857142857142858,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.19642857142857142,0.19642857142857142,,,,,,,,,
2021A00054703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054703044,0.024390243902439025,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.14634146341463414,0.14634146341463414,0.01808785529715762,0.01808785529715762,0.0,0.0,0.0,0.0,0.0,0.05167958656330749,0.05167958656330749,,,,,,,,,
2021A00054703048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.13636363636363635,,,,,,,,,
2021A00054703051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07643312101910828,0.07643312101910828,,,,,,,,,
2021A00054703052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054703054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,,,,,,,,,
2021A00054703058,0.0,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0,0.11904761904761904,0.11904761904761904,0.0,0.009933774834437087,0.009933774834437087,0.0,0.0,0.0,0.0,0.033112582781456956,0.033112582781456956,,,,,,,,,
2021A00054703059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03314917127071823,0.03314917127071823,,,,,,,,,
2021A00054703061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054703062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047169811320754715,0.0047169811320754715,,,,,,,,,
2021A00054703064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,,,,,,,,,
2021A00054703068,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0955585464333782,0.0955585464333782,0.0,0.0,0.0,0.0,0.0,0.10767160161507403,0.10767160161507403,,,,,,,,,
2021A00054703071,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054703074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.08163265306122448,,,,,,,,,
2021A00054703092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07665505226480836,0.07665505226480836,,,,,,,,,
2021A00054703093,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.025423728813559324,0.03389830508474576,0.025423728813559324,0.0,0.0,0.0,0.0,0.03389830508474576,0.03389830508474576,,,,,,,,,
2021A00054703096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11711711711711711,0.11711711711711711,,,,,,,,,
2021A00054703801,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054704002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,0.22857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,,,,,,,,,
2021A00054704003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,,,,,,,,,
2021A00054704006,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054704008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1509433962264151,0.1509433962264151,,,,,,,,,
2021A00054704009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024793388429752067,0.024793388429752067,,,,,,,,,
2021A00054704011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.17647058823529413,,,,,,,,,
2021A00054704012,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.2829581993569132,0.28938906752411575,0.28938906752411575,0.0,0.0,0.0,0.0,0.3086816720257235,0.3086816720257235,,,,,,,,,
2021A00054704019,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054704021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,0.19444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11585365853658537,0.11585365853658537,,,,,,,,,
2021A00054704024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054704026,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.004395604395604396,0.0,0.04395604395604396,0.04395604395604396,,,,,,,,,
2021A00054704028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055776892430278883,0.055776892430278883,,,,,,,,,
2021A00054704029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,,,,,,,,,
2021A00054704034,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054704036,0.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.0,0.06837606837606838,0.06837606837606838,0.0,0.0,0.0,0.0,0.0,0.005417118093174431,0.0,0.028169014084507043,0.028169014084507043,,,,,,,,,
2021A00054704038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.044444444444444446,,,,,,,,,
2021A00054704045,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054704048,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054704050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.36363636363636365,,,,,,,,,
2021A00054704054,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054704058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054704061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,,,,,,,,,
2021A00054704802,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,,,,,,,,,
2021A00054705002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,,,,,,,,,
2021A00054705004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705007,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17777777777777778,0.17777777777777778,,,,,,,,,
2021A00054705011,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705014,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09574468085106383,0.09574468085106383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034957627118644065,0.034957627118644065,,,,,,,,,
2021A00054705018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054705019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.015384615384615385,,,,,,,,,
2021A00054705021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10679611650485436,0.10679611650485436,,,,,,,,,
2021A00054705024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023872679045092837,0.023872679045092837,,,,,,,,,
2021A00054705027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,,,,,,,,,
2021A00054705028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054705029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547945205479452,0.0547945205479452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016574585635359115,0.016574585635359115,,,,,,,,,
2021A00054705031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018148820326678767,0.018148820326678767,,,,,,,,,
2021A00054705033,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006648936170212766,0.006648936170212766,,,,,,,,,
2021A00054705037,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705038,0.0,0.03571428571428571,0.0,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.21428571428571427,0.0,0.007252946509519492,0.0,0.0,0.0,0.27379873073436084,0.0,0.29465095194922936,0.29465095194922936,,,,,,,,,
2021A00054705041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054705042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,,,,,,,,,
2021A00054705043,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.08,0.08,,,,,,,,,
2021A00054705044,0.125,0.25,0.125,0.0,0.0,0.125,0.0,0.5,0.5,0.2619047619047619,0.2857142857142857,0.2619047619047619,0.0,0.0,0.023809523809523808,0.0,0.3333333333333333,0.3333333333333333,,,,,,,,,
2021A00054705047,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.00819672131147541,,,,,,,,,
2021A00054705049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054705050,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705051,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705052,0.0,0.0,0.00909090909090909,0.0,0.0,0.02727272727272727,0.0,0.06363636363636363,0.07272727272727272,0.0,0.0,0.008586323213738117,0.0,0.0,0.1882858019012573,0.0,0.19380558111008894,0.20239190432382706,,,,,,,,,
2021A00054705053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19607843137254902,0.19607843137254902,,,,,,,,,
2021A00054705054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.22727272727272727,,,,,,,,,
2021A00054705055,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,,,,,,,,,
2021A00054705057,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054705059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,,,,,,,,,
2021A00054705060,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,,,,,,,,,
2021A00054705062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054705063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.08888888888888889,,,,,,,,,
2021A00054705066,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,0.1875,0.1875,0.08653846153846154,0.08653846153846154,0.08653846153846154,0.0,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,,,,,,,,,
2021A00054705067,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1919191919191919,0.1919191919191919,,,,,,,,,
2021A00054705069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,,,,,,,,,
2021A00054705071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,,,,,,,,,
2021A00054705073,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705074,0.010869565217391304,0.016304347826086956,0.010869565217391304,0.005434782608695652,0.0,0.005434782608695652,0.0,0.059782608695652176,0.059782608695652176,0.0020695364238410598,0.007864238410596027,0.006622516556291391,0.005794701986754967,0.0,0.005794701986754967,0.0,0.014900662251655629,0.014900662251655629,,,,,,,,,
2021A00054705077,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705078,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.1124031007751938,0.0,0.0,0.13953488372093023,0.13953488372093023,,,,,,,,,
2021A00054705079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08602150537634409,0.08602150537634409,,,,,,,,,
2021A00054705093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,,,,,,,,,
2021A00054705094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.10638297872340426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06232294617563739,0.06232294617563739,,,,,,,,,
2021A00054705096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.057692307692307696,,,,,,,,,
2021A00054705803,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705804,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705805,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705806,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705807,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705808,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705814,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705815,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705818,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705823,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705824,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054705828,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00054706001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21212121212121213,0.21212121212121213,,,,,,,,,
2021A00054706002,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.011363636363636364,0.011363636363636364,0.011363636363636364,0.0,0.0,0.0,0.0,0.011363636363636364,0.011363636363636364,,,,,,,,,
2021A00054706003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054706004,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.10714285714285714,0.0,0.0,0.10714285714285714,0.0,0.0,0.10714285714285714,,,,,,,,,
2021A00054706006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14606741573033707,0.14606741573033707,,,,,,,,,
2021A00054706007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,,,,,,,,,
2021A00054706008,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.29365079365079366,0.29365079365079366,,,,,,,,,
2021A00054706009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00054706011,0.0,0.0,0.02857142857142857,0.0,0.02857142857142857,0.0,0.0,0.17142857142857143,0.17142857142857143,0.0,0.0,0.006696428571428571,0.0,0.006696428571428571,0.0,0.0,0.05133928571428571,0.05133928571428571,0.00808080808080808,0.012121212121212121,0.028282828282828285,0.0,0.00404040404040404,0.01818181818181818,0.0,0.08282828282828283,0.08686868686868687
2021A00054706013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,,,,,,,,,
2021A00054706014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,,,,,,,,,
2021A00054706016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,,,,,,,,,
2021A00054706017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031914893617021274,0.031914893617021274,,,,,,,,,
2021A00054706018,0.0,0.125,0.125,0.125,0.0,0.125,0.0,0.125,0.125,0.0,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.0,0.3888888888888889,0.0,0.3888888888888889,0.3888888888888889,,,,,,,,,
