ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,CUSMA_2,Total_2
2021S051635200053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635200054,0.0,0.0,0.0,0.0,0.010526315789473684,0.0,0.0,0.010526315789473684,0.0,0.0,0.010526315789473684,0.021052631578947368,0.021052631578947368,0.0,0.0,0.0,0.0,0.006741573033707865,0.0,0.0,0.006741573033707865,0.0,0.0,0.006741573033707865,0.01348314606741573,0.01348314606741573
2021S051635200055,0.004878048780487805,0.00975609756097561,0.00975609756097561,0.0,0.0,0.0,0.0,0.004878048780487805,0.0,0.0,0.00975609756097561,0.024390243902439025,0.024390243902439025,0.0015839493136219642,0.0026399155227032735,0.0026399155227032735,0.0,0.0,0.0,0.0,0.0015839493136219642,0.0,0.0,0.0026399155227032735,0.00791974656810982,0.00791974656810982
2021S051635200056,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143
2021S051635200057,0.013513513513513514,0.03153153153153153,0.02702702702702703,0.0045045045045045045,0.0045045045045045045,0.0045045045045045045,0.0045045045045045045,0.018018018018018018,0.0,0.013513513513513514,0.07207207207207207,0.12162162162162163,0.13063063063063063,0.005825908156271419,0.021590130226182315,0.011651816312542838,0.010623714873200822,0.001028101439342015,0.0017135023989033585,0.010966415352981495,0.0181631254283756,0.0,0.06237148732008225,0.13331048663468129,0.2131596984235778,0.26456477039067855
2021S051635200058,0.0,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.0,0.011111111111111112,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.011111111111111112,0.011111111111111112
2021S051635200059,0.0,0.004878048780487805,0.004878048780487805,0.004878048780487805,0.004878048780487805,0.0,0.0,0.0,0.0,0.0,0.00975609756097561,0.014634146341463415,0.014634146341463415,0.0,0.0012335526315789473,0.0012335526315789473,0.0012335526315789473,0.0012335526315789473,0.0,0.0,0.0,0.0,0.0,0.0024671052631578946,0.006167763157894737,0.006167763157894737
2021S051635200060,0.011320754716981131,0.03018867924528302,0.022641509433962263,0.0037735849056603774,0.007547169811320755,0.0,0.0037735849056603774,0.018867924528301886,0.0,0.01509433962264151,0.06792452830188679,0.09811320754716982,0.09811320754716982,0.05660377358490566,0.1860377358490566,0.16150943396226414,0.0005660377358490566,0.006603773584905661,0.0,0.002830188679245283,0.10622641509433962,0.0,0.07018867924528302,0.17679245283018868,0.34320754716981133,0.34320754716981133
2021S051635200061,0.002512562814070352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002512562814070352,0.0,0.005025125628140704,0.010050251256281407,0.010050251256281407,0.0007876082961407193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015752165922814387,0.0,0.002100288789708585,0.0034129692832764505,0.0034129692832764505
2021S051635200062,0.0,0.0019157088122605363,0.0019157088122605363,0.0,0.0,0.0,0.0019157088122605363,0.0019157088122605363,0.0,0.0,0.005747126436781609,0.009578544061302681,0.009578544061302681,0.0,0.0005702337958563011,0.0005702337958563011,0.0,0.0,0.0,0.0005702337958563011,0.0005702337958563011,0.0,0.0,0.0017107013875689032,0.0024710131153773047,0.0024710131153773047
2021S051635200063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635200064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.007692307692307693
2021S051635200065,0.0,0.0027624309392265192,0.0027624309392265192,0.0027624309392265192,0.0027624309392265192,0.0,0.0,0.0,0.0027624309392265192,0.0,0.008287292817679558,0.008287292817679558,0.008287292817679558,0.0,0.001841055538508745,0.001841055538508745,0.001841055538508745,0.001841055538508745,0.0,0.0,0.0,0.0003068425897514575,0.0,0.002608162012887389,0.002608162012887389,0.002608162012887389
2021S051635200066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004739336492890996,0.004739336492890996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016488046166529267,0.0016488046166529267
2021S051635200067,0.0,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,0.006211180124223602,0.006211180124223602,0.0,0.0021660649819494585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021660649819494585,0.0021660649819494585,0.0021660649819494585
2021S051635200068,0.009900990099009901,0.039603960396039604,0.017326732673267328,0.007425742574257425,0.01485148514851485,0.0,0.0,0.009900990099009901,0.007425742574257425,0.007425742574257425,0.0594059405940594,0.09158415841584158,0.09158415841584158,0.008128941836019622,0.11142256482130343,0.03335669236159776,0.026769446391030134,0.04302733006306938,0.0,0.0,0.010932025227750525,0.001962158374211633,0.002662929222144359,0.1314646110721794,0.15627189908899788,0.15627189908899788
2021S051635200069,0.023109243697478993,0.04201680672268908,0.029411764705882353,0.0021008403361344537,0.014705882352941176,0.0,0.0021008403361344537,0.012605042016806723,0.0063025210084033615,0.0021008403361344537,0.0546218487394958,0.10294117647058823,0.11134453781512606,0.0813373253493014,0.07909181636726546,0.07584830339321358,0.017714570858283433,0.008233532934131737,0.0,0.00037425149700598805,0.004615768463073852,0.0027445109780439123,0.00037425149700598805,0.1062874251497006,0.15531437125748504,0.1753992015968064
2021S051635200070,0.0,0.004119464469618949,0.0010298661174047373,0.0,0.0020597322348094747,0.0,0.0,0.0,0.0,0.0,0.007209062821833162,0.01132852729145211,0.01132852729145211,0.0,0.0005801665906924702,0.00012432141229124362,0.0,0.00012432141229124362,0.0,0.0,0.0,0.0,0.0,0.0025693091873523685,0.003936844722556048,0.003936844722556048
2021S051635200071,0.0,0.009569377990430622,0.0,0.0,0.004784688995215311,0.0,0.0,0.0,0.0,0.0,0.011961722488038277,0.01674641148325359,0.01674641148325359,0.0,0.003411675511751327,0.0,0.0,0.001516300227445034,0.0,0.0,0.0,0.0,0.0,0.0037907505686125853,0.0075815011372251705,0.0075815011372251705
2021S051635200072,0.0,0.0,0.005376344086021506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005376344086021506,0.010752688172043012,0.010752688172043012,0.0,0.0,0.0014457831325301205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15855421686746987,0.16,0.16
2021S051635200073,0.0,0.017241379310344827,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.0,0.003694581280788177,0.003694581280788177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003694581280788177,0.003694581280788177,0.003694581280788177
2021S051635200075,0.0,0.0053475935828877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053475935828877,0.0106951871657754,0.0106951871657754,0.0,0.0017533606078316774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017533606078316774,0.0029222676797194622,0.0029222676797194622
2021S051635200077,0.0,0.0038314176245210726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.019157088122605363,0.019157088122605363,0.0,0.0006010819475055099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016028851933480265,0.002805049088359046,0.002805049088359046
2021S051635200078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003499562554680665,0.003499562554680665,0.003499562554680665
2021S051635200079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635200080,0.00398406374501992,0.00398406374501992,0.0,0.0,0.0,0.0,0.0,0.00398406374501992,0.0,0.0,0.00398406374501992,0.01593625498007968,0.01593625498007968,0.0019329896907216496,0.0019329896907216496,0.0,0.0,0.0,0.0,0.0,0.0019329896907216496,0.0,0.0,0.0019329896907216496,0.007087628865979381,0.007087628865979381
2021S051635200082,0.0,0.0,0.0,0.0,0.009900990099009901,0.0,0.0,0.0,0.0,0.009900990099009901,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.0,0.0,0.0,0.0,0.004615384615384616,0.0,0.0,0.0,0.0,0.004615384615384616,0.013846153846153847,0.013846153846153847,0.013846153846153847
2021S051635200083,0.0091324200913242,0.026027397260273973,0.01643835616438356,0.00228310502283105,0.005479452054794521,0.00045662100456621003,0.0045662100456621,0.010502283105022832,0.0031963470319634705,0.0036529680365296802,0.054337899543379,0.07853881278538813,0.08127853881278539,0.010146506841021915,0.05114420632037777,0.015086572224240223,0.0009202082576583122,0.004867417362876862,0.0001210800339024095,0.003559752996730839,0.012858699600435888,0.002833272793316382,0.003148080881462647,0.09449085845744037,0.1120958953868507,0.11747184889211769
2021S051635200085,0.002257336343115124,0.010158013544018058,0.003386004514672686,0.0,0.0056433408577878106,0.0,0.0,0.004514672686230248,0.001128668171557562,0.001128668171557562,0.014672686230248307,0.022573363431151242,0.022573363431151242,0.011623954863707429,0.02182040649853851,0.00822513765209707,0.0,0.00387465162123581,0.0,0.0,0.00870097206172252,0.00013595268846441439,0.00033988172116103594,0.013391339813744817,0.03222078716606621,0.03222078716606621
2021S051635200086,0.0,0.01834862385321101,0.009174311926605505,0.0,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.009174311926605505,0.01834862385321101,0.0,0.00804289544235925,0.004021447721179625,0.0,0.004021447721179625,0.0,0.0,0.0,0.0,0.0,0.004021447721179625,0.004021447721179625,0.00804289544235925
2021S051635200087,0.0,0.006622516556291391,0.006622516556291391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006622516556291391,0.013245033112582781,0.013245033112582781,0.0,0.0019280205655526992,0.0019280205655526992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019280205655526992,0.0038560411311053984,0.0038560411311053984
2021S051635200088,0.008771929824561403,0.0,0.017543859649122806,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.008771929824561403,0.017543859649122806,0.02631578947368421,0.03508771929824561,0.0015432098765432098,0.0,0.0038580246913580245,0.0,0.0023148148148148147,0.0,0.0,0.0,0.0,0.0023148148148148147,0.0038580246913580245,0.004629629629629629,0.006944444444444444
2021S051635200089,0.00130718954248366,0.009150326797385621,0.00392156862745098,0.0,0.0,0.0,0.0,0.00130718954248366,0.00261437908496732,0.0,0.01045751633986928,0.01568627450980392,0.01568627450980392,0.0002590226213089276,0.018735969608012434,0.0019858400967017785,0.0,0.0,0.0,0.0,0.0012951131065446382,0.00043170436884821275,0.0,0.01899499222932136,0.02676567086858919,0.02676567086858919
2021S051635200090,0.002331002331002331,0.009324009324009324,0.0,0.0,0.002331002331002331,0.0,0.0,0.0,0.0,0.0,0.004662004662004662,0.013986013986013986,0.013986013986013986,0.004995353159851301,0.005808550185873606,0.0,0.0,0.00023234200743494423,0.0,0.0,0.0,0.0,0.0,0.0005808550185873606,0.006970260223048327,0.006970260223048327
2021S051635200091,0.008064516129032258,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.0,0.0,0.008064516129032258,0.016129032258064516,0.016129032258064516,0.004010695187165776,0.004010695187165776,0.0,0.0,0.0,0.0,0.0,0.004010695187165776,0.0,0.0,0.004010695187165776,0.008021390374331552,0.008021390374331552
2021S051635200092,0.0033112582781456954,0.0033112582781456954,0.0,0.0,0.0,0.0033112582781456954,0.0,0.0,0.0033112582781456954,0.0,0.013245033112582781,0.019867549668874173,0.019867549668874173,0.0007944915254237289,0.0034427966101694915,0.0,0.0,0.0,0.0007944915254237289,0.0,0.0,0.0005296610169491525,0.0,0.004502118644067797,0.005826271186440678,0.005826271186440678
2021S051635200093,0.0,0.0,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.0,0.0,0.005952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.007936507936507936,0.007936507936507936
2021S051635200095,0.010526315789473684,0.021052631578947368,0.042105263157894736,0.0,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.021052631578947368,0.0,0.0,0.05263157894736842,0.12631578947368421,0.1368421052631579,0.004516711833785004,0.018066847335140017,0.024390243902439025,0.0,0.006323396567299007,0.004516711833785004,0.0027100271002710027,0.005420054200542005,0.0,0.0,0.03342366757000903,0.07226738934056007,0.07859078590785908
2021S051635200096,0.006172839506172839,0.0,0.012345679012345678,0.0,0.0,0.006172839506172839,0.006172839506172839,0.006172839506172839,0.006172839506172839,0.006172839506172839,0.018518518518518517,0.018518518518518517,0.018518518518518517,0.0013440860215053765,0.0,0.003360215053763441,0.0,0.0,0.0013440860215053765,0.0020161290322580645,0.0020161290322580645,0.0020161290322580645,0.0020161290322580645,0.005376344086021506,0.005376344086021506,0.005376344086021506
2021S051635200097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00510204081632653,0.00510204081632653,0.00510204081632653,0.00510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004451038575667656,0.004451038575667656,0.004451038575667656,0.004451038575667656
2021S051635200098,0.0,0.0019743336623889436,0.0019743336623889436,0.0019743336623889436,0.0019743336623889436,0.0,0.0,0.0,0.0,0.0,0.004935834155972359,0.007897334649555774,0.007897334649555774,0.0,0.0003553870757566783,0.0003553870757566783,0.0003553870757566783,0.0003553870757566783,0.0,0.0,0.0,0.0,0.0,0.00213232245454007,0.002546940709589528,0.002546940709589528
2021S051635200099,0.0022624434389140274,0.004524886877828055,0.004524886877828055,0.0022624434389140274,0.004524886877828055,0.0,0.0,0.0,0.0022624434389140274,0.0022624434389140274,0.004524886877828055,0.011312217194570135,0.011312217194570135,0.00037373863211660643,0.0007474772642332129,0.0007474772642332129,0.00037373863211660643,0.0008720568082720817,0.0,0.0,0.0,0.0004983181761554753,0.0004983181761554753,0.0008720568082720817,0.0018686931605830322,0.0018686931605830322
2021S051635200100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635200101,0.01715686274509804,0.03431372549019608,0.022058823529411766,0.004901960784313725,0.007352941176470588,0.0,0.0024509803921568627,0.004901960784313725,0.0,0.0024509803921568627,0.04411764705882353,0.09803921568627451,0.10294117647058823,0.024216739821401545,0.011578628727107612,0.006205539579234145,0.0027243832299076736,0.001740578174663236,0.0,0.0010594823671863176,0.005827153019524746,0.0,0.0010594823671863176,0.0521416679279552,0.07772059936431058,0.0784016951717875
2021S051635200102,0.0,0.007575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007575757575757576,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.0,0.002533783783783784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002533783783783784,0.007601351351351352,0.007601351351351352,0.007601351351351352
2021S051635200103,0.025423728813559324,0.0423728813559322,0.025423728813559324,0.00847457627118644,0.025423728813559324,0.0,0.0,0.0,0.00847457627118644,0.0,0.05084745762711865,0.11016949152542373,0.11864406779661017,0.003194888178913738,0.008215426745778184,0.005476951163852123,0.0013692377909630307,0.017800091282519397,0.0,0.0,0.0,0.0926517571884984,0.0,0.10680054769511639,0.134185303514377,0.13738019169329074
2021S051635200104,0.0,0.0029806259314456036,0.0,0.0,0.0,0.0,0.0,0.0,0.0029806259314456036,0.0029806259314456036,0.0029806259314456036,0.00894187779433681,0.00894187779433681,0.0,0.0018836125706354714,0.0,0.0,0.0,0.0,0.0,0.0,0.0018836125706354714,0.0018836125706354714,0.0021810250817884407,0.0044611876672945375,0.0044611876672945375
2021S051635200105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009971509971509971,0.0,0.0,0.0,0.01566951566951567,0.01566951566951567
2021S051635200106,0.007633587786259542,0.04198473282442748,0.026717557251908396,0.003816793893129771,0.003816793893129771,0.0,0.003816793893129771,0.007633587786259542,0.007633587786259542,0.003816793893129771,0.05343511450381679,0.08396946564885496,0.08396946564885496,0.010156971375807941,0.04686057248384118,0.028624192059095107,0.0006925207756232687,0.0006925207756232687,0.0,0.0006925207756232687,0.003693444136657433,0.003231763619575254,0.0006925207756232687,0.05170821791320406,0.062326869806094184,0.062326869806094184
2021S051635200108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004273504273504274,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011702750146284377,0.003510825043885313,0.003510825043885313
2021S051635200109,0.009345794392523364,0.006230529595015576,0.0,0.0,0.0,0.0,0.0,0.006230529595015576,0.003115264797507788,0.0,0.021806853582554516,0.037383177570093455,0.040498442367601244,0.012416427889207259,0.0069245463228271254,0.0,0.0,0.0,0.0,0.0,0.004297994269340974,0.013371537726838587,0.0,0.03414517669531996,0.09479465138490926,0.1017191977077364
2021S051635200110,0.014517506404782237,0.05636208368915457,0.05123825789923143,0.014517506404782237,0.018787361229718188,0.0025619128949615714,0.005977796754910333,0.03159692570452605,0.005123825789923143,0.005977796754910333,0.07685738684884715,0.13663535439795046,0.1502988898377455,0.014634778103954412,0.07010878950094974,0.051934035572439995,0.01454843723018477,0.024477637713693663,0.004619236746675876,0.0027629079606285617,0.02875151096529097,0.009022621308927647,0.0022880331548955275,0.08668623726472112,0.18999309273009843,0.21619754791918494
2021S051635200111,0.009259259259259259,0.0,0.009259259259259259,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.018518518518518517,0.027777777777777776,0.027777777777777776,0.00205761316872428,0.0,0.00205761316872428,0.0,0.0,0.00205761316872428,0.0,0.0,0.0,0.0,0.0051440329218107,0.006172839506172839,0.006172839506172839
2021S051635200115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635200116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018404907975460124,0.0,0.0,0.0,0.018404907975460124,0.018404907975460124
2021S051635200117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635200118,0.0,0.0,0.0,0.0,0.003968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.003968253968253968,0.0,0.0,0.0,0.0,0.0012224938875305623,0.0,0.0,0.0,0.0,0.0,0.0,0.0012224938875305623,0.0012224938875305623
2021S051635200120,0.0012330456226880395,0.008631319358816275,0.004932182490752158,0.0,0.002466091245376079,0.0,0.0,0.0012330456226880395,0.002466091245376079,0.0012330456226880395,0.011097410604192354,0.016029593094944512,0.01726263871763255,0.013927576601671309,0.017476862251774642,0.015005840596639411,0.0,0.0023362386557642194,0.0,0.0,0.0006739149968550633,0.0002695659987420253,0.00013478299937101266,0.018330487914457724,0.018689909246113755,0.01882469224548477
2021S051635200121,0.006097560975609756,0.022357723577235773,0.016260162601626018,0.008130081300813009,0.012195121951219513,0.0,0.0020325203252032522,0.0020325203252032522,0.01016260162601626,0.006097560975609756,0.04065040650406504,0.08130081300813008,0.08739837398373984,0.0015158692562766462,0.016011369019422076,0.00994789199431549,0.001989578398863098,0.004263382283278067,0.0,0.00028422548555187115,0.00028422548555187115,0.03808621506395073,0.0072003789673140695,0.07617243012790147,0.09663666508763619,0.10090004737091426
