CSDDGUID,S1_DIR_Jobs,S1_INDIR_Jobs,S1_INDCD_Jobs,S3_DIR_Jobs,S3_INDIR_Jobs,S3_INDCD_Jobs,S4_DIR_Jobs,S4_INDIR_Jobs,S4_INDCD_Jobs,S5_DIR_Jobs,S5_INDIR_Jobs,S5_INDCD_Jobs,S6_DIR_Jobs,S6_INDIR_Jobs,S6_INDCD_Jobs
2021A00052479030,-0.63353044873485,-3.432735390339671,-5.372631932503369,-0.05774633685824074,-0.14412282593002135,-0.855837991406903,-0.07348647605696988,-0.22336616985548446,-1.1536051379787091,-0.2609396556277951,-0.07312307300741812,-0.3239543192180927,-0.05699241636779469,-0.5679774139902856,-3.4857836193382252
2021A00052479037,-2.116194851030083,-9.701617723928008,-15.312681200929186,-0.5599299913396072,-3.1717940700099505,-2.4273845774909826,-0.22105055352996095,-0.5752767191469301,-3.380684352340563,-1.1611663002964983,-6.873638761889913,-0.9398250829278495,-3.9420383278435898,-1.47861315449497,-9.66636594486876
2021A00052479047,-0.28632743140129147,-0.9359538858064862,-1.6599188989516525,-0.03421534554599916,-0.1349339504254582,-0.276266550851328,-0.02056846814571261,-0.07010364399745181,-0.3365821393524234,-0.02950274296069486,-0.06221719011217049,-0.10004847309595484,-0.024478327919612564,-0.22934868827161353,-1.0676718868050057
2021A00052479050,-0.9938650888415445,-3.52717587705012,-6.128341534275344,-0.5629860462588486,-2.724286978119691,-0.996906782635597,-1.8350414737010043,-1.1140391294360692,-1.2661994219990498,-0.35729030825041685,-0.08745741049991526,-0.3714989470766719,-0.6976725498624247,-1.2962076904482924,-4.00284115429549
2021A00052479060,-0.05711272449874216,-0.31503851451579273,-0.49755241871552497,-0.00454037950888089,-0.014308938039842636,-0.0800508100494022,-0.006037940884181929,-0.038483959491227085,-0.10634435136281942,-0.1220406086422012,-0.011394212699608136,-0.030388255845470526,-0.011423127285226405,-0.0735849776990875,-0.3168156229585881
2021A00052479065,-0.1026870339622597,-0.5495102657723966,-0.8766795448782769,-0.055421885782099514,-0.27642383563067796,-0.14068220906011888,-0.010014484101018805,-0.04704040971118423,-0.18706050597267507,-0.28331795849100166,-0.020875266602944434,-0.053219502177054366,-0.006866805254053022,-0.12162715106160772,-0.5634059493048622
2021A00052479078,-0.7170789753019461,-3.6652698893409044,-5.872909329611057,-0.16398270778094495,-0.38867495773574834,-0.9475560917848863,-0.23212854131277283,-0.5278619713870893,-1.2522942775804238,-0.8868741142681297,-0.29332752325790357,-0.3590437501179907,-0.22951581296248072,-1.1401343034619846,-3.7285337787227295
2021A00052479088,-11.829341500888722,-53.82844639830446,-87.89933991218618,-4.947389389085853,-16.241607972267214,-14.131851162075174,-1.4561211982283246,-3.713918294249657,-18.63286999924455,-14.549809669613627,-12.343547571006845,-5.3478131461330625,-7.451476147638264,-10.107622653209845,-56.43939340130727
2021A00052479097,-1.1842211738684927,-4.4457578039806975,-7.762998713740313,-1.443416710440608,-0.8610987657120874,-1.2539687302649094,-0.10513894506389632,-0.3894684653724887,-1.6009233419928572,-4.175036728011503,-13.872302610038133,-0.4635123929519134,-0.11093846689441511,-1.0676074892915242,-5.1265981322414715
2021A00052479105,-0.07597731047788757,-0.1729120277101495,-0.3382356877238371,-0.11924475930733422,-0.05563101495760621,-0.05437529491587034,-0.0039125481581068,-0.011269229846014082,-0.06906284063536625,-0.0008092071064303661,-0.003222639080413774,-0.020176815925147164,-0.0016376322598110069,-0.02657323473826961,-0.2257935520857512
2021A00052479110,-0.11289162896191345,-0.35826697881687436,-0.6480478345441588,-0.20680969780792063,-0.11412018519794848,-0.10471428768899525,-0.0054755685322571725,-0.026978943556147328,-0.13028177039682326,-0.605128506528362,-0.03560138063852177,-0.03806622668956507,-0.006421713462005949,-0.06878984521678567,-0.43774006625879125
2021A00052479115,-0.08109954705687772,-0.7750395781273326,-1.1519061909525636,-0.03792251369317649,-0.07096540384991618,-0.1833660011539826,-0.020480942732324734,-0.05625966674885622,-0.24923857507101652,-0.641060172384491,-0.15909530485244433,-0.06982909111831824,-0.025153051927080533,-0.14040228392862864,-0.7408536671759263
2021A00052479902,,,,,,,,,,,,,,,
2021A00052479904,,,,,,,,,,,,,,,
2021A00052479906,,,,,,,,,,,,,,,
2021A00052479910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052479912,,,,,,,,,,,,,,,
2021A00052479914,,,,,,,,,,,,,,,
2021A00052479916,,,,,,,,,,,,,,,
2021A00052479920,,,,,,,,,,,,,,,
2021A00052479922,,,,,,,,,,,,,,,
2021A00052479924,,,,,,,,,,,,,,,
2021A00052479926,,,,,,,,,,,,,,,
2021A00052480005,-0.1257718216417967,-0.55180096265908,-0.937289452358695,-0.1406879788151709,-0.08066507658120045,-0.15198915502806037,-0.023043041414347945,-0.04736524305427928,-0.19560514721829372,-0.022044285556525087,-0.27695429458701715,-0.05684898255098134,-0.02172164441574521,-0.13382420648709206,-0.6046139330015886
2021A00052480010,-1.038756451370436,-4.355072840797679,-7.4890316019654,-0.13434770625705889,-0.39011180591583366,-1.2241526187635712,-0.03897580408458809,-0.14942561081323302,-1.5288100243754141,-0.008492697775961832,-0.04127230178423905,-0.4510717423848097,-0.036997276431625016,-0.4904804746474306,-4.880853469961354
2021A00052480015,-0.026503784267192396,-0.13100678832927173,-0.2112959668522687,-0.01573412984548928,-0.0876824680660896,-0.033718485296789745,-0.0012977650417202746,-0.006674343677056041,-0.04597504312292363,-0.0003449857631197923,-0.0016609801892269803,-0.012896871421204773,-0.00041624601714170337,-0.015769526615275864,-0.13434689371925987
2021A00052480020,-0.2772675681302805,-0.8360070967676002,-1.4900812879699663,-0.3084861694041576,-1.6439750821910426,-0.24928177496385184,-0.013418135870967398,-0.06363783105119296,-0.2885407436706383,-0.01385163497293737,-0.05273137218148291,-0.08818429878673807,-0.011506089471046853,-0.13537421143635286,-0.9905602224395597
2021A00052480027,-4.953259247281226,-11.134466350888573,-19.534795004803446,-1.1896694762445608,-5.320004544420573,-3.1776152971402003,-0.2929416827708824,-0.937202896157712,-4.042015620498794,-0.3636948199622256,-0.3257822844627928,-1.209930147136084,-14.767234935078406,-18.029556582070033,-12.253381198207725
2021A00052480037,-1.2564344346174074,-4.99507984439741,-8.384123570670331,-0.4427590561468744,-1.3106750601361148,-1.3445293503235796,-0.2060953933115573,-0.49166076491848626,-1.7975254921984187,-0.2387367253170196,-0.13893891674332415,-0.5108145652593848,-0.5469255300976609,-1.2625172433454406,-5.355557247902506
2021A00052480045,-0.40707921197280966,-1.8549876573203137,-3.0512076468667932,-0.37660143739180035,-0.2506579033164397,-0.4884473663387381,-0.06531582129289557,-0.1468269103057054,-0.6493064190150576,-0.026985633770096815,-0.061826047795003995,-0.18546164114624958,-0.06754458127920211,-0.34878290662891426,-1.9651103805161794
2021A00052480050,-0.8859000202734598,-3.987983930943912,-6.618094320274954,-0.21510153957901057,-0.5794422670171654,-1.0794893247886157,-0.6217641601872924,-0.8132158577178582,-1.3692172595445902,-0.19211382787991926,-6.73424661193225,-0.4029312668455841,-0.47989058085590974,-1.70953106437154,-4.248506900112173
2021A00052480055,-0.18283156467778355,-0.18131404389313688,-0.5082181115615404,-0.3734870257588192,-0.16532160408401114,-0.08348394669925524,-0.004580641434331466,-0.011437031203034242,-0.09323637460869637,-0.0019203915293588628,-0.004007448113371813,-0.029356825407099597,-0.005299263524146262,-0.026975874942218474,-0.35972345171145037
2021A00052480060,-0.15586698321155065,-0.6831718615880811,-1.123917259514972,-0.18794522051070076,-0.4061276905283327,-0.18011372450151256,-0.010240585108642668,-0.03255837658260035,-0.23809735495440618,-0.004030648019372432,-0.010665514763968997,-0.06782172990722302,-0.007671957856861893,-0.07594579463978533,-0.7301983695677174
2021A00052480065,-0.03676155110073663,-0.13744803556858257,-0.23724214631440546,-0.008110160304789936,-0.011577508565839095,-0.038441624787720556,-0.007477230337862876,-0.018766675736970412,-0.050005323725797024,-0.005935784808456376,-0.005137823191924404,-0.014515478633675164,-0.006587234550699837,-0.05324680054101881,-0.15077286079184749
2021A00052480070,-0.09581358382343205,-0.19954837032992762,-0.4293073103500295,-0.12162665326672398,-0.07510579518878237,-0.07017159932642765,-0.0012593679023755037,-0.005641036099158433,-0.08286827922789944,-0.00019952943182942936,-0.0013686505567413576,-0.025481202135395713,-0.0007036522157508488,-0.015276040678095062,-0.29114723794651615
2021A00052480078,-0.18302752664695499,-1.138477871824126,-1.7702380756846918,-0.13928847687490079,-0.7398426960938195,-0.2827822759442608,-0.010276472995927693,-0.10549897407943035,-0.38202712253926097,-0.12772740134676597,-0.2821650357461804,-0.10761875336613799,-0.00785442150423553,-0.15935110339356215,-1.1340817915069423
2021A00052480085,-0.013521773205859563,-0.050209385320261715,-0.08717649523826526,-0.0001130700965067389,-0.002113438861466822,-0.013897898889395625,-0.00036530887449180157,-0.0035606073252932484,-0.019038477350768638,-5.397577888680974e-05,-0.0008595296568791743,-0.005382709172639506,-0.0012524827257768224,-0.01229362861794631,-0.054713766178954834
2021A00052480090,-0.06141796261099068,-0.27172834551275965,-0.44484924990237096,-0.01582014186691893,-0.025383355732010178,-0.07165335296758961,-0.02181674023032804,-0.04358055086742115,-0.09447316301895319,-0.009781305073588872,-0.020034029008858638,-0.027092776011895966,-0.01839217962648395,-0.09615025458314481,-0.28431492260353375
2021A00052480095,-0.09484214023924702,-0.3900736438593208,-0.6369639488640114,-0.009162642141500242,-0.02278097988174063,-0.10197035299029295,-0.018519972239537694,-0.037600178241400134,-0.13611237182431613,-0.005475410963257725,-0.010722278816796174,-0.038499828867563944,-0.007844916801727804,-0.09677254618250763,-0.41179800574138314
2021A00052480103,-0.7520934547003261,-3.222598689106594,-5.406494125919043,-0.2265511605392031,-0.2441708538580253,-0.862711000926479,-0.11911783363248245,-0.2737222561303043,-1.17194913492832,-0.13137494002953012,-0.07909572852962768,-0.32958913344615165,-0.5183698935341974,-0.6240802325301953,-3.4426065321757275
2021A00052480110,-0.14947385364182714,-0.8436885264204934,-1.3538316089117104,-0.04229382690082944,-0.1690841130564489,-0.22033882870446128,-0.028302815098438114,-0.09443391157670807,-0.28438949046173,-0.6876984944582357,-3.141559873592805,-0.08186096761605467,-0.030212236718781,-0.2612909498263624,-0.8704312899406
2021A00052480115,-0.007949190518051137,-0.01944616365932379,-0.037823437720634845,-0.0006690918333211348,-0.0013161692875836605,-0.006023622221132735,-0.0006326907124036077,-0.002370419297147271,-0.008307832877734117,-9.936601979540522e-05,-0.0005929365482419376,-0.0023197150833160324,-0.00022353601463473145,-0.005623314767749204,-0.023862834506220783
2021A00052480125,-0.053406265430287946,-0.2785889897096698,-0.45412019856351354,-0.06123079687282436,-0.03404018157176604,-0.072387487711114,-0.0058006297327306364,-0.015253807999425615,-0.09718835505379614,-0.12139931597702319,-0.00873323258432843,-0.027493888161358684,-0.004050691849578639,-0.040777974418383295,-0.29420749997353385
2021A00052480130,-0.08388616498108385,-0.21064470443737918,-0.3964611026158765,-0.01077172522585563,-0.020307914754068485,-0.06356903700905014,-0.008813573471589552,-0.02603365713001021,-0.08441406768393553,-0.012639528495229535,-0.04611107371611896,-0.024402443818841192,-0.003910721831226363,-0.0644433877640634,-0.2516483701115841
2021A00052480135,-0.1024146020933686,-0.7245432474377177,-1.10394630877718,-0.044598372835971935,-0.19704740962153755,-0.17625908046455835,-0.019787341796756792,-0.04718799332954045,-0.2339566722199668,-0.013412055815070129,-0.018289593882103286,-0.06607474162188574,-0.016900904967712144,-0.11701627563196161,-0.7245361833337931
2021A00052480140,-0.37074638783895125,-1.6984566141137922,-2.6851959035508393,-0.07097984202505404,-0.8121540930718641,-0.43136091982115454,-0.02095415713989544,-0.07287782644622184,-0.5769247997789254,-0.004739634297280687,-0.020413669800625492,-0.1630495003815075,-0.024476012225599027,-0.23366799009985495,-1.7188205854270586
2021A00052480145,-0.07999016235697144,-0.9083687694126578,-1.3329390364340623,-0.005330488981438575,-0.013347889542570893,-0.20805819553676164,-0.006446079472452862,-0.02117372827775216,-0.2978640270364248,-0.0020317697382203526,-0.007628927023184498,-0.08113828735358637,-0.005985521049362466,-0.055552676180749834,-0.8540533060871673
2021A00052481017,-113.44710837252924,-516.3622617021338,-853.7213787578468,-12.524703046142475,-29.24838303838495,-136.61682931103874,-15.288991573172755,-38.63408871635629,-183.60609883396464,-5.4196238616939105,-13.623273888401831,-52.18672588370575,-42.17843658585176,-117.7568265365732,-543.1860881398777
2021A00052482005,-0.8888827553923753,-4.3876184972853505,-7.097459794073582,-0.2542409792065389,-0.884491592632948,-1.1420446451175406,-0.22321177989823027,-0.6159389713191468,-1.5138020382562793,-0.11951005787169816,-0.226340428439043,-0.4334884045534132,-0.17761653402956507,-1.1949009240572894,-4.522441285090708
2021A00052482010,-0.7119975382816224,-0.9792003057551679,-2.300242667026295,-0.18740265827726432,-0.6091871378485497,-0.37046869584797654,-0.04865793622470977,-0.1416779794388532,-0.4740616615861422,-0.009694798073424462,-0.04463587486993782,-0.1377360709323766,-0.016578103364790427,-0.4606058639690463,-1.5191959052835549
2021A00052482015,-2.2665552305671075,-11.074082109622571,-17.94273476890058,-0.8940958979885362,-0.8503612919639715,-2.8586835214997657,-0.8378184611408636,-1.3411704567580585,-3.897431945824701,-0.35410110124702404,-0.35524877167311125,-1.0974113158442964,-0.3178158666117484,-2.4138689834441096,-11.409191495712996
2021A00052482020,-2.2455428147806122,-9.953118914801077,-16.292768450191602,-0.27614315016188373,-0.5748981091786998,-2.5925794642163504,-0.3363345613564125,-1.027600783083564,-3.543399767085139,-0.14022584846789654,-0.3391448892061544,-0.9951764976495059,-0.21337835696829555,-2.406258923021213,-10.377513323855164
2021A00052482025,-3.103564142861266,-16.321295085592915,-26.487579653027534,-0.3083104861988883,-1.3547633777953465,-4.267988525366176,-0.19849058970665412,-0.6322322263743853,-5.588137159192653,-0.04893876999847163,-0.17209892952994207,-1.606346139485256,-0.2011388081244417,-1.986530487387894,-17.076218349065517
2021A00052482030,-0.6431420927627839,-2.5582518484562726,-4.294867077862973,-0.3811496561308674,-1.4589112713669907,-0.6877375054161836,-0.0659255274375491,-0.22171670045554612,-0.9160400511505642,-0.09185460829223333,-0.14249467762456,-0.2617492625633854,-0.07583763942713656,-0.5792598122036396,-2.755292975010587
2021A00052482035,-2.379711066641746,-12.558281755513223,-19.585709331703878,-1.0723601699111844,-2.5902541362040923,-3.1163988611801736,-0.27758567461511735,-0.7638991288950884,-4.239976659139964,-0.6293534089943807,-0.26621862776406596,-1.1915494795437622,-0.7787871110323895,-2.2668580612717206,-12.555565538650217
2021A00052483005,-0.03018073135356982,-0.11640783387421763,-0.20030617851232219,-0.0034061124511806334,-0.0063993615347998235,-0.03167971077260831,-0.0029161622677760964,-0.008584181785577245,-0.044714202559254526,-0.0003414974518469522,-0.002330295481363007,-0.012329416507070205,-0.0007009613200239004,-0.02102190177104705,-0.12560190246895206
2021A00052483010,-0.22217548961801875,-0.7589174751851806,-1.33413575979402,-0.10107798010146554,-0.4495450419672348,-0.2173420493834399,-0.028421221010736568,-0.07206958446105204,-0.2717113528044257,-0.06812994903299126,-0.8291683686302983,-0.08262813707959045,-0.013532279544744188,-0.16929062025016814,-0.8409089393395798
2021A00052483015,-0.10762848898703006,-0.7432503387070445,-1.1412001215910361,-0.018184332764644238,-0.030600193821525054,-0.1802681235930005,-0.015506633727501808,-0.044362791560767,-0.25293715594352045,-0.139148668915671,-0.05945118976255286,-0.06997482125865402,-0.01772410915656368,-0.11701121980951999,-0.7215562608273506
2021A00052483020,-0.17874617323892733,-0.789552519708933,-1.2438981986059183,-0.08256809240816662,-0.13364567946283773,-0.1980360578094336,-0.008522873335400595,-0.036658317305200125,-0.2674393524548563,-0.0023309278572530515,-0.009275368654991161,-0.07516951107072907,-0.010822451491737835,-0.11067477383239574,-0.806771054426025
2021A00052483032,-0.9103164918373516,-3.706704297035156,-5.961803717665087,-0.1967436788661272,-0.34711930989011786,-0.9438454780494466,-0.0920317954033936,-0.1974755649972152,-1.3235237914100353,-0.037337251041839575,-0.06322933632882836,-0.3669188630950421,-1.8942182289715381,-0.5179100133878878,-3.745628800709719
2021A00052483040,-0.3498042263784332,-0.8687619039081201,-1.6195946144362408,-0.010128395756575946,-0.06412532532207184,-0.2585951583314913,-0.010057766084835265,-0.10049830662014234,-0.34994752634357484,-0.004300514647695764,-0.029275085504637505,-0.09925031083273404,-0.002624653506111769,-0.34225147373806164,-1.0283082730162207
