ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before August 22_1,before August 22_2,before August 22_3,after August 22_1,after August 22_2,after August 22_3,Section 338_1,Section 338_2,Section 338_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021S051635200007,0.0,0.0,0.015901060070671377,0.0,0.0,0.033215547703180213,0.0,0.0,0.0215547703180212,0.0,0.0,0.0035335689045936395,0.0,0.0,0.011484098939929329,0.0,0.0,0.0007067137809187279,0.0,0.0,0.0017667844522968198,0.0,0.0,0.006183745583038869,0.0,0.0,0.0035335689045936395,0.0,0.0,0.005123674911660777,0.0,0.0,0.05017667844522968,0.0,0.0,0.04946996466431095,0.0,0.0,0.07049469964664311,0.0,0.0,0.05176678445229682,0.0072992700729927005,0.002607561929595828,0.08144876325088339,0.0072992700729927005,0.002607561929595828,0.08692579505300353,0.0072992700729927005,0.002607561929595828,0.08091872791519435,0.0072992700729927005,0.002607561929595828,0.08692579505300353
2021S051635200008,0.012578616352201259,0.0031496062992125984,0.022516556291390728,0.06918238993710692,0.043464566929133856,0.04602649006622517,0.031446540880503145,0.012598425196850394,0.02781456953642384,0.025157232704402517,0.1074015748031496,0.004635761589403974,0.03773584905660377,0.015748031496062992,0.016225165562913906,0.0,0.0,0.0013245033112582781,0.012578616352201259,0.0031496062992125984,0.001986754966887417,0.012578616352201259,0.0031496062992125984,0.008940397350993378,0.031446540880503145,0.01732283464566929,0.006291390728476821,0.031446540880503145,0.008188976377952756,0.00695364238410596,0.15723270440251572,0.29133858267716534,0.07152317880794702,0.09433962264150944,0.14519685039370078,0.07052980132450332,0.16981132075471697,0.29322834645669293,0.10231788079470198,0.16981132075471697,0.29322834645669293,0.073841059602649,0.20125786163522014,0.30866141732283464,0.12019867549668874,0.20125786163522014,0.30866141732283464,0.12814569536423842,0.1949685534591195,0.2620472440944882,0.11986754966887417,0.20125786163522014,0.30866141732283464,0.12814569536423842
2021S051635200009,0.0,0.0,0.01805869074492099,0.0,0.0,0.03927765237020316,0.0,0.0,0.02347629796839729,0.0,0.0,0.003837471783295711,0.0,0.0,0.013544018058690745,0.0,0.0,0.001128668171557562,0.0,0.0,0.001580135440180587,0.0,0.0,0.007674943566591422,0.0,0.0,0.005191873589164785,0.0,0.0,0.005869074492099322,0.014925373134328358,0.0035587188612099642,0.0636568848758465,0.0,0.0,0.058013544018058694,0.014925373134328358,0.0035587188612099642,0.08781038374717832,0.014925373134328358,0.0035587188612099642,0.0654627539503386,0.014925373134328358,0.0035587188612099642,0.1038374717832957,0.014925373134328358,0.0035587188612099642,0.11015801354401805,0.014925373134328358,0.0035587188612099642,0.1018058690744921,0.014925373134328358,0.0035587188612099642,0.11015801354401805
2021S051635200011,0.004449388209121246,0.002044329675059178,0.025142857142857144,0.012235817575083427,0.021196470841403057,0.04742857142857143,0.01557285873192436,0.023240800516462233,0.031142857142857142,0.0011123470522803114,0.00032278889606197545,0.003142857142857143,0.0033370411568409346,0.004303851947493006,0.014285714285714285,0.0011123470522803114,0.0010759629868732515,0.001142857142857143,0.0033370411568409346,0.0022595222724338285,0.002,0.01557285873192436,0.007854529804174736,0.01,0.0055617352614015575,0.0023671185711211535,0.0054285714285714284,0.0033370411568409346,0.0022595222724338285,0.006,0.03337041156840934,0.032494082203572194,0.07228571428571429,0.034482758620689655,0.0359371637615666,0.072,0.047830923248053395,0.04293092317624274,0.10742857142857143,0.03337041156840934,0.032494082203572194,0.07428571428571429,0.058954393770856504,0.047557564019797716,0.12085714285714286,0.06117908787541713,0.051646223369916075,0.1337142857142857,0.060066740823136816,0.04831073811060899,0.12685714285714286,0.06117908787541713,0.051646223369916075,0.1337142857142857
2021S051635200012,0.0,0.0,0.02267657992565056,0.0,0.0,0.041635687732342004,0.0,0.0,0.02862453531598513,0.0,0.0,0.003345724907063197,0.0,0.0,0.01486988847583643,0.0,0.0,0.001486988847583643,0.0,0.0,0.0022304832713754648,0.0,0.0,0.008921933085501859,0.0,0.0,0.0055762081784386614,0.0,0.0,0.0055762081784386614,0.0,0.0,0.07063197026022305,0.0,0.0,0.06728624535315986,0.0,0.0,0.10483271375464684,0.0,0.0,0.0724907063197026,0.0,0.0,0.12193308550185873,0.0,0.0,0.13345724907063197,0.0,0.0,0.1275092936802974,0.0,0.0,0.13345724907063197
2021S051635200014,0.0,0.0,0.01779279279279279,0.008130081300813009,0.002909796314258002,0.03761261261261261,0.008130081300813009,0.002909796314258002,0.022747747747747748,0.0,0.0,0.0036036036036036037,0.0,0.0,0.012837837837837839,0.0,0.0,0.0011261261261261261,0.0,0.0,0.0015765765765765765,0.0,0.0,0.007207207207207207,0.0,0.0,0.004954954954954955,0.0,0.0,0.005855855855855856,0.008130081300813009,0.002909796314258002,0.058333333333333334,0.008130081300813009,0.002909796314258002,0.056081081081081084,0.008130081300813009,0.002909796314258002,0.08198198198198198,0.008130081300813009,0.002909796314258002,0.06013513513513514,0.008130081300813009,0.002909796314258002,0.0963963963963964,0.008130081300813009,0.002909796314258002,0.10247747747747747,0.008130081300813009,0.002909796314258002,0.09527027027027027,0.008130081300813009,0.002909796314258002,0.10247747747747747
2021S051635200015,0.0051813471502590676,0.001901743264659271,0.016225448334756618,0.0051813471502590676,0.001901743264659271,0.035866780529461996,0.0051813471502590676,0.001901743264659271,0.02117847993168232,0.0,0.0,0.0034158838599487617,0.0,0.0,0.012297181895815542,0.0,0.0,0.0008539709649871904,0.0,0.0,0.0015371477369769428,0.0,0.0,0.007344150298889838,0.0,0.0,0.004611443210930828,0.0,0.0,0.004953031596925704,0.015544041450777202,0.01648177496038035,0.05721605465414176,0.0051813471502590676,0.001901743264659271,0.05260461144321093,0.015544041450777202,0.01648177496038035,0.07924850555081127,0.015544041450777202,0.01648177496038035,0.059094790777113576,0.015544041450777202,0.01648177496038035,0.09291204099060632,0.015544041450777202,0.01648177496038035,0.0990606319385141,0.015544041450777202,0.003486529318541997,0.09171648163962426,0.015544041450777202,0.01648177496038035,0.0990606319385141
2021S051635200016,0.0,0.0,0.011840411840411841,0.011494252873563218,0.005893909626719057,0.022393822393822392,0.0,0.0,0.01698841698841699,0.0,0.0,0.002574002574002574,0.0,0.0,0.009523809523809525,0.0,0.0,0.0007722007722007722,0.0,0.0,0.001287001287001287,0.0,0.0,0.004375804375804376,0.0,0.0,0.003088803088803089,0.0,0.0,0.003861003861003861,0.011494252873563218,0.005893909626719057,0.044015444015444015,0.011494252873563218,0.005893909626719057,0.03732303732303732,0.011494252873563218,0.005893909626719057,0.06074646074646075,0.011494252873563218,0.005893909626719057,0.04504504504504504,0.011494252873563218,0.005893909626719057,0.07207207207207207,0.011494252873563218,0.005893909626719057,0.0767052767052767,0.011494252873563218,0.005893909626719057,0.07207207207207207,0.011494252873563218,0.005893909626719057,0.0767052767052767
2021S051635200017,0.0,0.0,0.021095890410958905,0.023148148148148147,0.06607224508459077,0.044931506849315066,0.009259259259259259,0.0361225422953818,0.0273972602739726,0.004629629629629629,0.028120713305898493,0.004657534246575342,0.004629629629629629,0.017375400091449476,0.015616438356164384,0.0,0.0,0.001095890410958904,0.0,0.0,0.0019178082191780822,0.009259259259259259,0.005029721079103796,0.00904109589041096,0.0,0.0,0.006301369863013699,0.004629629629629629,0.005715592135345221,0.006301369863013699,0.05092592592592592,0.15775034293552812,0.0715068493150685,0.032407407407407406,0.07110196616369456,0.06821917808219179,0.06481481481481481,0.19730224051211706,0.10191780821917808,0.05092592592592592,0.15775034293552812,0.07397260273972603,0.06944444444444445,0.19272976680384088,0.11835616438356164,0.07407407407407407,0.2007315957933242,0.12630136986301368,0.07407407407407407,0.185413808870599,0.11808219178082192,0.07407407407407407,0.2007315957933242,0.12630136986301368
2021S051635200018,0.01098901098901099,0.01913536498936924,0.019538188277087035,0.016483516483516484,0.03260099220411056,0.04440497335701599,0.01098901098901099,0.002126151665485471,0.0261101243339254,0.005494505494505495,0.0010630758327427356,0.004262877442273535,0.005494505494505495,0.003543586109142452,0.0152753108348135,0.0,0.0,0.0007104795737122557,0.0,0.0,0.0017761989342806395,0.005494505494505495,0.0010630758327427356,0.009413854351687389,0.005494505494505495,0.012048192771084338,0.005683836589698046,0.005494505494505495,0.010985116938341602,0.00586145648312611,0.06593406593406594,0.09213323883770376,0.06642984014209591,0.03296703296703297,0.03579021970233877,0.06536412078152753,0.07142857142857142,0.09319631467044649,0.09467140319715808,0.06593406593406594,0.09213323883770376,0.06873889875666074,0.07692307692307693,0.0963855421686747,0.11030195381882771,0.07692307692307693,0.0963855421686747,0.11776198934280639,0.07692307692307693,0.059177888022678954,0.10888099467140319,0.07692307692307693,0.0963855421686747,0.11776198934280639
2021S051635200019,0.0,0.0,0.014743589743589743,0.0,0.0,0.028525641025641025,0.0,0.0,0.01987179487179487,0.0,0.0,0.003205128205128205,0.0,0.0,0.011538461538461539,0.0,0.0,0.0009615384615384616,0.0,0.0,0.0016025641025641025,0.0,0.0,0.0054487179487179484,0.007194244604316547,0.005808325266214908,0.0038461538461538464,0.0,0.0,0.004807692307692308,0.014388489208633094,0.008712487899322363,0.049679487179487176,0.0,0.0,0.046794871794871795,0.014388489208633094,0.008712487899322363,0.07083333333333333,0.014388489208633094,0.008712487899322363,0.05064102564102564,0.02158273381294964,0.010648596321393998,0.08397435897435897,0.02877697841726619,0.016456921587608905,0.08942307692307692,0.02158273381294964,0.010648596321393998,0.08525641025641026,0.02877697841726619,0.016456921587608905,0.08942307692307692
2021S051635200020,0.0,0.0,0.024838709677419354,0.0,0.0,0.0467741935483871,0.0,0.0,0.03193548387096774,0.0,0.0,0.0035483870967741938,0.0,0.0,0.015483870967741935,0.0,0.0,0.0012903225806451613,0.0,0.0,0.001935483870967742,0.0,0.0,0.01,0.008547008547008548,0.002861230329041488,0.005806451612903226,0.0,0.0,0.005483870967741935,0.008547008547008548,0.002861230329041488,0.07516129032258065,0.0,0.0,0.07258064516129033,0.008547008547008548,0.002861230329041488,0.11096774193548387,0.008547008547008548,0.002861230329041488,0.07709677419354839,0.008547008547008548,0.002861230329041488,0.1267741935483871,0.008547008547008548,0.002861230329041488,0.1396774193548387,0.008547008547008548,0.002861230329041488,0.13322580645161292,0.008547008547008548,0.002861230329041488,0.1396774193548387
2021S051635200021,0.0,0.0,0.021011673151750974,0.0,0.0,0.04669260700389105,0.0,0.0,0.02801556420233463,0.0,0.0,0.004409857328145266,0.0,0.0,0.01634241245136187,0.0,0.0,0.0010376134889753567,0.0,0.0,0.0020752269779507134,0.0,0.0,0.009857328145265888,0.0,0.0,0.0059662775616083005,0.0,0.0,0.006744487678339819,0.010752688172043012,0.004357298474945534,0.07289234760051881,0.0,0.0,0.07055771725032425,0.010752688172043012,0.004357298474945534,0.10350194552529182,0.010752688172043012,0.004357298474945534,0.07522697795071336,0.010752688172043012,0.004357298474945534,0.12036316472114138,0.010752688172043012,0.004357298474945534,0.12814526588845654,0.010752688172043012,0.004357298474945534,0.11932555123216602,0.010752688172043012,0.004357298474945534,0.12814526588845654
2021S051635200022,0.0,0.0,0.018208092485549134,0.0,0.0,0.03699421965317919,0.0,0.0,0.02283236994219653,0.0,0.0,0.0037572254335260114,0.0,0.0,0.012716763005780347,0.0,0.0,0.0011560693641618498,0.0,0.0,0.0017341040462427746,0.0,0.0,0.006647398843930636,0.0,0.0,0.004913294797687861,0.0,0.0,0.0060693641618497106,0.0,0.0,0.05751445086705202,0.0,0.0,0.056647398843930635,0.0,0.0,0.08352601156069364,0.0,0.0,0.05953757225433526,0.0,0.0,0.09624277456647398,0.0,0.0,0.10289017341040463,0.0,0.0,0.0968208092485549,0.0,0.0,0.10289017341040463
2021S051635200024,0.011857707509881422,0.01607893294354102,0.018245614035087718,0.015810276679841896,0.03014799926913941,0.037894736842105266,0.007905138339920948,0.01498264206102686,0.022923976608187135,0.003952569169960474,0.0012790060295998539,0.0037426900584795323,0.003952569169960474,0.0138863511785127,0.012865497076023392,0.0,0.0,0.0011695906432748538,0.0,0.0,0.0014035087719298245,0.0,0.0,0.007251461988304094,0.0,0.0,0.005380116959064328,0.0,0.0,0.005380116959064328,0.015810276679841896,0.018454229855655035,0.05894736842105263,0.019762845849802372,0.031244290151653573,0.05660818713450293,0.02766798418972332,0.03416773250502467,0.08350877192982456,0.015810276679841896,0.018454229855655035,0.061052631578947365,0.02766798418972332,0.02156038735611182,0.09801169590643274,0.03162055335968379,0.03489859309336744,0.10432748538011696,0.03162055335968379,0.03142700529873926,0.09730994152046783,0.03162055335968379,0.03489859309336744,0.10432748538011696
2021S051635200025,0.004329004329004329,0.0059125564026762095,0.02113564668769716,0.023809523809523808,0.02209428971526373,0.03943217665615142,0.015151515151515152,0.01400342305896997,0.027129337539432176,0.0021645021645021645,0.0025672942274778277,0.0031545741324921135,0.010822510822510822,0.008402053835381982,0.013564668769716088,0.0,0.0,0.0012618296529968455,0.0021645021645021645,0.0026450910222498834,0.0018927444794952682,0.006493506493506494,0.0031118717908822156,0.008201892744479496,0.0,0.0,0.005362776025236593,0.0021645021645021645,0.0026450910222498834,0.005047318611987382,0.032467532467532464,0.0273844717597635,0.05899053627760252,0.03896103896103896,0.033374824957211766,0.061829652996845424,0.047619047619047616,0.038120429438307145,0.09022082018927445,0.032467532467532464,0.0273844717597635,0.06088328075709779,0.06277056277056277,0.04543332814688035,0.10189274447949527,0.06493506493506493,0.04815621596390229,0.11261829652996845,0.06060606060606061,0.043644001867123076,0.10757097791798108,0.06493506493506493,0.04815621596390229,0.11261829652996845
2021S051635200026,0.006756756756756757,0.003293084522502744,0.012457912457912458,0.0,0.0,0.022222222222222223,0.0,0.0,0.01616161616161616,0.0,0.0,0.0023569023569023568,0.0,0.0,0.008754208754208754,0.0,0.0,0.00101010101010101,0.0,0.0,0.0016835016835016834,0.0,0.0,0.004377104377104377,0.0,0.0,0.003703703703703704,0.0,0.0,0.004377104377104377,0.013513513513513514,0.006586169045005488,0.04141414141414142,0.006756756756756757,0.003293084522502744,0.03838383838383838,0.02027027027027027,0.009879253567508232,0.06026936026936027,0.013513513513513514,0.006586169045005488,0.04242424242424243,0.02702702702702703,0.012074643249176729,0.07272727272727272,0.02702702702702703,0.012074643249176729,0.07744107744107744,0.02702702702702703,0.012074643249176729,0.07474747474747474,0.02702702702702703,0.012074643249176729,0.07744107744107744
2021S051635200027,0.0,0.0,0.015653621981681933,0.01098901098901099,0.0030816640986132513,0.033971690258118234,0.0,0.0,0.02048293089092423,0.0,0.0,0.0034970857618651123,0.01098901098901099,0.0030816640986132513,0.011323896752706078,0.0,0.0,0.0008326394671107411,0.0,0.0,0.0013322231473771858,0.0,0.0,0.006328059950041632,0.0,0.0,0.004163197335553705,0.0,0.0,0.00466278101582015,0.01098901098901099,0.0030816640986132513,0.05245628642797669,0.01098901098901099,0.0030816640986132513,0.049458784346378015,0.01098901098901099,0.0030816640986132513,0.07360532889258951,0.01098901098901099,0.0030816640986132513,0.05395503746877602,0.01098901098901099,0.0030816640986132513,0.08576186511240633,0.01098901098901099,0.0030816640986132513,0.09142381348875937,0.01098901098901099,0.0030816640986132513,0.08476269775187344,0.01098901098901099,0.0030816640986132513,0.09142381348875937
2021S051635200028,0.0053475935828877,0.03583617747440273,0.020173535791757048,0.0427807486631016,0.0549086528809476,0.04490238611713666,0.0285204991087344,0.04838385866291909,0.026030368763557483,0.0053475935828877,0.002108010439670749,0.004338394793926247,0.017825311942959002,0.009235093354748043,0.015184381778741865,0.0,0.0,0.0008676789587852494,0.0,0.0,0.0017353579175704988,0.008912655971479501,0.00893394900622365,0.008676789587852495,0.0035650623885918,0.004918691025898414,0.005856832971800434,0.0035650623885918,0.0008030515960650472,0.006507592190889371,0.0784313725490196,0.1169443886769725,0.06811279826464209,0.0570409982174688,0.06825938566552901,0.06594360086767896,0.0944741532976827,0.13340694639630596,0.09566160520607375,0.0784313725490196,0.1169443886769725,0.07071583514099783,0.11764705882352941,0.1608110821120257,0.11366594360086768,0.12477718360071301,0.16803854647661112,0.12060737527114967,0.12299465240641712,0.15559124673760288,0.11258134490238612,0.12477718360071301,0.16803854647661112,0.12060737527114967
2021S051635200029,0.018796992481203006,0.05811138014527845,0.022004889975550123,0.041353383458646614,0.03362927091740651,0.042298288508557456,0.03007518796992481,0.031476997578692496,0.02787286063569682,0.0,0.0,0.00293398533007335,0.0037593984962406013,0.009416195856873822,0.013202933985330073,0.0,0.0,0.0009779951100244498,0.0037593984962406013,0.0018832391713747645,0.0019559902200488996,0.015037593984962405,0.009416195856873822,0.009046454767726161,0.0037593984962406013,0.0008071025020177562,0.004889975550122249,0.0,0.0,0.005134474327628362,0.05263157894736842,0.0325531342480495,0.06234718826405868,0.05263157894736842,0.08420769437718591,0.06405867970660147,0.06390977443609022,0.08662900188323917,0.09339853300733496,0.05263157894736842,0.0325531342480495,0.06405867970660147,0.07518796992481203,0.08340059187516814,0.10293398533007335,0.07894736842105263,0.09281678773204197,0.11418092909535452,0.07894736842105263,0.09093354856066721,0.10733496332518337,0.07894736842105263,0.09281678773204197,0.11418092909535452
