CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,Dairy_1,Dairy_2,Alcohol_1,Alcohol_2,Motor_1,Motor_2,before August 22_1,before August 22_2,after August 22_1,after August 22_2,Section 338_1,Section 338_2,CUSMA_1,CUSMA_2,Total_1,Total_2,ScenBefore_1,ScenBefore_2,ScenAfter_1,ScenAfter_2
2021A00053548044,0.00357355568790947,0.0037996972598931143,0.01429422275163788,0.005714991813660375,0.015485407980941036,0.011862469494300453,0.0023823704586063135,0.0006178369528281486,0.00714711137581894,0.005344289641963486,0.0005955926146515784,0.0007414043433937783,0.0005955926146515784,0.0010503228198078527,0.0029779630732578916,0.0027493744400852614,0.001786777843954735,0.0008958635816008156,0.0023823704586063135,0.0007722961910351858,0.01786777843954735,0.009051311358932378,0.026801667659321026,0.02177875258719224,0.030375223347230494,0.024033857465014984,0.019058963668850508,0.00963825646411912,0.034544371649791544,0.02443545148435328,0.03752233472304944,0.028327824287170615,0.03752233472304944,0.027184825924438542,0.03752233472304944,0.028327824287170615
2021A00053548055,0.0031847133757961785,0.001944984717977216,0.006369426751592357,0.0066685190330647405,0.012738853503184714,0.01694915254237288,0.006369426751592357,0.0066685190330647405,0.009554140127388535,0.01639344262295082,0.0,0.0,0.0031847133757961785,0.009447068630175049,0.006369426751592357,0.01000277854959711,0.0,0.0,0.0,0.0,0.022292993630573247,0.019449847179772158,0.022292993630573247,0.02889691580994721,0.028662420382165606,0.0297304806890803,0.022292993630573247,0.019449847179772158,0.05732484076433121,0.03250903028619061,0.06050955414012739,0.04223395387607669,0.06050955414012739,0.041956098916365654,0.06050955414012739,0.04223395387607669
2021A00053548069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053548072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053548073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053548091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053548094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053549003,0.0,0.0,0.005405405405405406,0.0016722408026755853,0.010810810810810811,0.010033444816053512,0.005405405405405406,0.0016722408026755853,0.005405405405405406,0.0016722408026755853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.05128205128205128,0.010810810810810811,0.010033444816053512,0.02702702702702703,0.05128205128205128,0.02702702702702703,0.05128205128205128,0.05405405405405406,0.09698996655518395,0.05405405405405406,0.09698996655518395,0.05405405405405406,0.08416945373467112,0.05405405405405406,0.09698996655518395
2021A00053549005,0.0,0.0,0.0,0.0,0.03125,0.04310344827586207,0.0,0.0,0.03125,0.04310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.04310344827586207,0.03125,0.04310344827586207,0.0,0.0,0.0,0.0,0.03125,0.04310344827586207,0.03125,0.04310344827586207,0.03125,0.04310344827586207
2021A00053549012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.02877697841726619,0.0,0.0,0.058823529411764705,0.02877697841726619,0.058823529411764705,0.02877697841726619,0.058823529411764705,0.02877697841726619,0.058823529411764705,0.02877697841726619,0.058823529411764705,0.02877697841726619,0.058823529411764705,0.02877697841726619
2021A00053549014,0.015384615384615385,0.004008016032064128,0.015384615384615385,0.004008016032064128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.01002004008016032,0.0,0.0,0.0,0.0,0.046153846153846156,0.012024048096192385,0.046153846153846156,0.014028056112224449,0.07692307692307693,0.022044088176352707,0.046153846153846156,0.012024048096192385,0.09230769230769231,0.028056112224448898,0.09230769230769231,0.028056112224448898,0.09230769230769231,0.02404809619238477,0.09230769230769231,0.028056112224448898
2021A00053549018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053549019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053549022,0.023809523809523808,0.03670745272525028,0.023809523809523808,0.03670745272525028,0.03571428571428571,0.19243604004449388,0.0,0.0,0.011904761904761904,0.1557285873192436,0.0,0.0,0.0,0.0,0.011904761904761904,0.0033370411568409346,0.0,0.0,0.0,0.0,0.023809523809523808,0.006674082313681869,0.047619047619047616,0.19577308120133483,0.05952380952380952,0.19911012235817574,0.023809523809523808,0.006674082313681869,0.07142857142857142,0.20022246941045607,0.07142857142857142,0.20022246941045607,0.07142857142857142,0.20022246941045607,0.07142857142857142,0.20022246941045607
2021A00053549024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.008928571428571428,0.0,0.0,0.0625,0.008928571428571428,0.0625,0.008928571428571428,0.0625,0.008928571428571428,0.0625,0.008928571428571428,0.0625,0.008928571428571428,0.0625,0.008928571428571428
2021A00053549028,0.0,0.0,0.030303030303030304,0.005917159763313609,0.030303030303030304,0.008875739644970414,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.008875739644970414,0.030303030303030304,0.008875739644970414,0.0,0.0,0.030303030303030304,0.008875739644970414,0.06060606060606061,0.014792899408284023,0.06060606060606061,0.014792899408284023,0.09090909090909091,0.020710059171597635,0.06060606060606061,0.014792899408284023,0.09090909090909091,0.020710059171597635,0.09090909090909091,0.020710059171597635,0.09090909090909091,0.020710059171597635,0.09090909090909091,0.020710059171597635
2021A00053549031,0.015037593984962405,0.009784735812133072,0.015037593984962405,0.06555772994129158,0.015037593984962405,0.06164383561643835,0.015037593984962405,0.06164383561643835,0.007518796992481203,0.05870841487279843,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.0019569471624266144,0.0,0.0,0.015037593984962405,0.060665362035225046,0.022556390977443608,0.0684931506849315,0.03007518796992481,0.07045009784735812,0.015037593984962405,0.060665362035225046,0.045112781954887216,0.08317025440313111,0.05263157894736842,0.09001956947162426,0.05263157894736842,0.09001956947162426,0.05263157894736842,0.09001956947162426
2021A00053549032,0.0,0.0,0.005813953488372093,0.011444921316165951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005813953488372093,0.001072961373390558,0.0029069767441860465,0.010908440629470672,0.0029069767441860465,0.010908440629470672,0.011627906976744186,0.009477825464949928,0.011627906976744186,0.01251788268955651,0.01744186046511628,0.02092274678111588,0.014534883720930232,0.0203862660944206,0.029069767441860465,0.030937052932761087,0.029069767441860465,0.030937052932761087,0.029069767441860465,0.0280758226037196,0.029069767441860465,0.030937052932761087
2021A00053549036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053549039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053549043,0.0,0.0,0.0,0.0,0.02127659574468085,0.006355932203389831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.006355932203389831,0.02127659574468085,0.006355932203389831,0.02127659574468085,0.006355932203389831,0.02127659574468085,0.006355932203389831,0.06382978723404255,0.04449152542372881,0.06382978723404255,0.04449152542372881,0.06382978723404255,0.04449152542372881,0.06382978723404255,0.04449152542372881
2021A00053549046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.02666666666666667,0.0,0.0,0.0,0.0,0.043478260869565216,0.02666666666666667,0.043478260869565216,0.02666666666666667,0.043478260869565216,0.02666666666666667,0.043478260869565216,0.02666666666666667,0.08695652173913043,0.03111111111111111,0.08695652173913043,0.03111111111111111,0.08695652173913043,0.03111111111111111,0.08695652173913043,0.03111111111111111
2021A00053549048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.010362694300518135,0.018867924528301886,0.010362694300518135,0.0,0.0,0.018867924528301886,0.010362694300518135,0.018867924528301886,0.010362694300518135,0.03773584905660377,0.012089810017271158,0.03773584905660377,0.012089810017271158,0.03773584905660377,0.0069084628670120895,0.03773584905660377,0.012089810017271158
2021A00053549051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6666666666666666,0.4,0.6666666666666666,0.4,0.6666666666666666,0.4,0.6666666666666666
2021A00053549054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053549056,0.0,0.0,0.01639344262295082,0.010221465076660987,0.01639344262295082,0.010221465076660987,0.0,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.030664395229982964,0.04918032786885246,0.03236797274275979,0.0,0.0,0.0,0.0,0.08196721311475409,0.05792163543441227,0.06557377049180328,0.04258943781942078,0.09836065573770492,0.059625212947189095,0.08196721311475409,0.05792163543441227,0.11475409836065574,0.12947189097103917,0.11475409836065574,0.12947189097103917,0.11475409836065574,0.11243611584327087,0.11475409836065574,0.12947189097103917
2021A00053549060,0.0,0.0,0.0,0.0,0.00980392156862745,0.00264783759929391,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00264783759929391,0.029411764705882353,0.00706090026478376,0.0,0.0,0.00980392156862745,0.00264783759929391,0.058823529411764705,0.018534863195057368,0.029411764705882353,0.00706090026478376,0.058823529411764705,0.018534863195057368,0.058823529411764705,0.018534863195057368,0.06862745098039216,0.02206531332744925,0.06862745098039216,0.02206531332744925,0.06862745098039216,0.02206531332744925,0.06862745098039216,0.02206531332744925
2021A00053549066,0.0,0.0,0.009009009009009009,0.008053691275167786,0.009009009009009009,0.008053691275167786,0.009009009009009009,0.008053691275167786,0.018018018018018018,0.010738255033557046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.012080536912751677,0.018018018018018018,0.010738255033557046,0.036036036036036036,0.01476510067114094,0.02702702702702703,0.012080536912751677,0.036036036036036036,0.01476510067114094,0.036036036036036036,0.01476510067114094,0.036036036036036036,0.01476510067114094,0.036036036036036036,0.01476510067114094
2021A00053549071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.019230769230769232,0.0,0.0,0.0,0.0,0.03571428571428571,0.00641025641025641,0.03571428571428571,0.019230769230769232,0.07142857142857142,0.02564102564102564,0.03571428571428571,0.00641025641025641,0.14285714285714285,0.05128205128205128,0.14285714285714285,0.05128205128205128,0.14285714285714285,0.05128205128205128,0.14285714285714285,0.05128205128205128
2021A00053549072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053549073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053549075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053549076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053549077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053549078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.014354066985645933,0.05263157894736842,0.014354066985645933,0.05263157894736842,0.014354066985645933,0.05263157894736842,0.014354066985645933
2021A00053549093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053549095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053549096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.012048192771084338,0.02127659574468085,0.012048192771084338,0.0,0.0,0.0,0.0,0.02127659574468085,0.012048192771084338,0.02127659574468085,0.012048192771084338,0.02127659574468085,0.012048192771084338,0.02127659574468085,0.012048192771084338,0.02127659574468085,0.012048192771084338,0.02127659574468085,0.012048192771084338,0.02127659574468085,0.012048192771084338,0.02127659574468085,0.012048192771084338
2021A00053551001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053551006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005595523581135092,0.0,0.0,0.0,0.0,0.01,0.005595523581135092,0.01,0.005595523581135092,0.01,0.005595523581135092,0.01,0.005595523581135092,0.05,0.013589128697042365,0.05,0.013589128697042365,0.05,0.013589128697042365,0.05,0.013589128697042365
2021A00053551011,0.0,0.0,0.07142857142857142,0.03804347826086957,0.03571428571428571,0.03260869565217391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.03804347826086957,0.07142857142857142,0.03804347826086957,0.07142857142857142,0.03804347826086957,0.07142857142857142,0.03804347826086957,0.14285714285714285,0.06521739130434782,0.14285714285714285,0.06521739130434782,0.14285714285714285,0.059782608695652176,0.14285714285714285,0.06521739130434782
2021A00053551017,0.0,0.0,0.00909090909090909,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0024630541871921183,0.00909090909090909,0.0024630541871921183,0.00909090909090909,0.0049261083743842365,0.00909090909090909,0.0049261083743842365,0.01818181818181818,0.0016420361247947454,0.01818181818181818,0.007389162561576354,0.03636363636363636,0.0090311986863711,0.02727272727272727,0.006568144499178982,0.05454545454545454,0.0361247947454844,0.05454545454545454,0.0361247947454844,0.05454545454545454,0.0361247947454844,0.05454545454545454,0.0361247947454844
2021A00053551021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053551026,0.0,0.0,0.01282051282051282,0.007458405048766495,0.0,0.0,0.0,0.0,0.01282051282051282,0.0017211703958691911,0.0,0.0,0.0,0.0,0.01282051282051282,0.0011474469305794606,0.01282051282051282,0.007458405048766495,0.01282051282051282,0.007458405048766495,0.01282051282051282,0.0011474469305794606,0.038461538461538464,0.010327022375215147,0.038461538461538464,0.010327022375215147,0.02564102564102564,0.008605851979345954,0.0641025641025641,0.012621916236374068,0.0641025641025641,0.012621916236374068,0.0641025641025641,0.012048192771084338,0.0641025641025641,0.012621916236374068
2021A00053551027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053551028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.18421052631578946,0.3333333333333333,0.18421052631578946,0.3333333333333333,0.18421052631578946,0.3333333333333333,0.18421052631578946
2021A00053551034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053551040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053551041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00053551042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053551043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.007568590350047304,0.05,0.007568590350047304,0.05,0.007568590350047304,0.05,0.007568590350047304
2021A00053551044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.023809523809523808,0.25,0.023809523809523808,0.25,0.023809523809523808,0.25,0.023809523809523808
2021A00053551045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.004514672686230248,0.0,0.0,0.041666666666666664,0.004514672686230248,0.041666666666666664,0.004514672686230248,0.041666666666666664,0.004514672686230248,0.041666666666666664,0.004514672686230248,0.041666666666666664,0.004514672686230248,0.041666666666666664,0.004514672686230248
2021A00053551094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5555555555555556,0.2,0.5555555555555556,0.2,0.5555555555555556,0.2,0.5555555555555556
2021A00053551100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00053552001,0.0,0.0,0.00909090909090909,0.02639019792648445,0.01818181818181818,0.034872761545711596,0.00909090909090909,0.02639019792648445,0.00909090909090909,0.02639019792648445,0.0,0.0,0.03636363636363636,0.10273327049952875,0.05454545454545454,0.12252591894439209,0.0,0.0,0.0,0.0,0.05454545454545454,0.13100848256361922,0.07272727272727272,0.15739868049010367,0.07272727272727272,0.15739868049010367,0.05454545454545454,0.13100848256361922,0.09090909090909091,0.18001885014137606,0.09090909090909091,0.18001885014137606,0.09090909090909091,0.18001885014137606,0.09090909090909091,0.18001885014137606
2021A00053552004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.019736842105263157,0.08333333333333333,0.039473684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.039473684210526314,0.08333333333333333,0.039473684210526314,0.0,0.0,0.08333333333333333,0.039473684210526314,0.08333333333333333,0.039473684210526314,0.08333333333333333,0.039473684210526314,0.08333333333333333,0.039473684210526314
2021A00053552013,0.0,0.0,0.0,0.0,0.038461538461538464,0.03164556962025317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.012658227848101266,0.038461538461538464,0.03164556962025317,0.07692307692307693,0.04430379746835443,0.038461538461538464,0.012658227848101266,0.11538461538461539,0.08227848101265822,0.11538461538461539,0.08227848101265822,0.11538461538461539,0.0759493670886076,0.11538461538461539,0.08227848101265822
