ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,before August 22_1,after August 22_1,Section 338_1,CUSMA_1,Total_1,ScenBefore_1,ScenAfter_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,before August 22_2,after August 22_2,Section 338_2,CUSMA_2,Total_2,ScenBefore_2,ScenAfter_2
2021S051635200296,0.002564102564102564,0.010256410256410256,0.002564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.028205128205128206,0.02564102564102564,0.028205128205128206,0.0005738057667479559,0.003012480275426768,0.0008607086501219337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054511547841055805,0.003586286042174724,0.0054511547841055805,0.0054511547841055805,0.005738057667479558,0.005881509109166547,0.005164251900731602,0.005881509109166547
2021S051635200297,0.0,0.0024509803921568627,0.0,0.0,0.004901960784313725,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.0,0.007997218358831711,0.0,0.0,0.01912378303198887,0.0,0.0,0.0,0.0,0.0,0.01912378303198887,0.01912378303198887,0.01912378303198887,0.01912378303198887,0.01912378303198887,0.01912378303198887,0.017037552155771907,0.01912378303198887
2021S051635200299,0.0,0.0,0.0,0.0,0.006289308176100629,0.0,0.0,0.018867924528301886,0.0,0.0,0.012578616352201259,0.025157232704402517,0.031446540880503145,0.012578616352201259,0.031446540880503145,0.031446540880503145,0.031446540880503145,0.031446540880503145,0.0,0.0,0.0,0.0,0.0029154518950437317,0.0,0.0,0.012633624878522837,0.0,0.0,0.0058309037900874635,0.015549076773566569,0.0184645286686103,0.0058309037900874635,0.0184645286686103,0.0184645286686103,0.0184645286686103,0.0184645286686103
2021S051635200300,0.0,0.0025906735751295338,0.0,0.0,0.0,0.0,0.0025906735751295338,0.0025906735751295338,0.0025906735751295338,0.0025906735751295338,0.007772020725388601,0.0051813471502590676,0.010362694300518135,0.010362694300518135,0.012953367875647668,0.012953367875647668,0.012953367875647668,0.012953367875647668,0.0,0.01081685938082805,0.0,0.0,0.0,0.0,0.0011189854531891085,0.0011189854531891085,0.01081685938082805,0.01081685938082805,0.0026109660574412533,0.011935844834017158,0.013427825438269302,0.013427825438269302,0.01678478179783663,0.01678478179783663,0.01641178664677359,0.01678478179783663
2021S051635200301,0.0024937655860349127,0.007481296758104738,0.004987531172069825,0.0,0.0,0.0,0.0,0.0,0.007481296758104738,0.0024937655860349127,0.0199501246882793,0.00997506234413965,0.022443890274314215,0.022443890274314215,0.02743142144638404,0.02743142144638404,0.02743142144638404,0.02743142144638404,0.0005936479667557139,0.0026714158504007124,0.0017809439002671415,0.0,0.0,0.0,0.0,0.0,0.006233303650934996,0.0008904719501335708,0.01068566340160285,0.003265063817156426,0.01157613535173642,0.01157613535173642,0.018996734936182844,0.018996734936182844,0.017215791035915702,0.018996734936182844
2021S051635200302,0.0,0.004132231404958678,0.004132231404958678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,0.004132231404958678,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.0,0.0008386916410399776,0.0008386916410399776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011182555213866368,0.0008386916410399776,0.0011182555213866368,0.0011182555213866368,0.0011182555213866368,0.0011182555213866368,0.0008386916410399776,0.0011182555213866368
2021S051635200303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004310344827586207,0.0,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018772292096865028,0.0,0.00018772292096865028,0.00018772292096865028,0.00018772292096865028,0.00018772292096865028,0.00018772292096865028,0.00018772292096865028
2021S051635200304,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0044444444444444444,0.008888888888888889,0.008888888888888889,0.0044444444444444444,0.008888888888888889,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.0,0.002905850445563735,0.0,0.0,0.0,0.0,0.056760945370011626,0.0,0.0,0.056760945370011626,0.05966679581557536,0.05966679581557536,0.056760945370011626,0.05714839209608679,0.060054242541650524,0.05869817900038745,0.060054242541650524
2021S051635200306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635200307,0.005555555555555556,0.013888888888888888,0.0,0.0,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.019444444444444445,0.013888888888888888,0.019444444444444445,0.019444444444444445,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.0030589543937708566,0.006048387096774193,0.0,0.0,0.0006952169076751947,0.0,0.0,0.0,0.0,0.0,0.027600111234705228,0.006048387096774193,0.027600111234705228,0.027600111234705228,0.028225806451612902,0.028225806451612902,0.026626807563959954,0.028225806451612902
2021S051635200308,0.004464285714285714,0.008928571428571428,0.004464285714285714,0.0,0.004464285714285714,0.0,0.0,0.004464285714285714,0.0,0.0,0.013392857142857142,0.017857142857142856,0.022321428571428572,0.013392857142857142,0.022321428571428572,0.022321428571428572,0.022321428571428572,0.022321428571428572,0.0017482517482517483,0.0034965034965034965,0.0026223776223776225,0.0,0.0017482517482517483,0.0,0.0,0.0026223776223776225,0.0,0.0,0.006118881118881119,0.008741258741258742,0.01048951048951049,0.006118881118881119,0.01048951048951049,0.01048951048951049,0.009615384615384616,0.01048951048951049
2021S051635200309,0.0,0.002008032128514056,0.0,0.0,0.0,0.0,0.0,0.0,0.002008032128514056,0.002008032128514056,0.010040160642570281,0.002008032128514056,0.010040160642570281,0.010040160642570281,0.012048192771084338,0.012048192771084338,0.012048192771084338,0.012048192771084338,0.0,0.0002604618857440528,0.0,0.0,0.0,0.0,0.0,0.0,0.00017364125716270185,0.0005209237714881056,0.001302309428720264,0.0002604618857440528,0.001302309428720264,0.001302309428720264,0.0015627713144643167,0.0015627713144643167,0.0013891300573016148,0.0015627713144643167
2021S051635200310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,0.023529411764705882,0.023529411764705882,0.023529411764705882,0.023529411764705882,0.023529411764705882,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001652892561983471,0.0,0.001652892561983471,0.001652892561983471,0.001652892561983471,0.001652892561983471,0.001652892561983471,0.001652892561983471
2021S051635200311,0.0014925373134328358,0.007462686567164179,0.004477611940298508,0.0014925373134328358,0.0014925373134328358,0.0,0.0,0.0,0.0029850746268656717,0.0014925373134328358,0.011940298507462687,0.008955223880597015,0.014925373134328358,0.013432835820895522,0.01791044776119403,0.01791044776119403,0.01791044776119403,0.01791044776119403,0.0026068821689259644,0.015380604796663191,0.003519290928050052,0.0003910323253388947,0.0003910323253388947,0.0,0.0,0.0,0.00964546402502607,0.007950990615224193,0.017075078206465068,0.015771637122002087,0.027632950990615225,0.02502606882168926,0.03519290928050052,0.03519290928050052,0.034801876955161626,0.03519290928050052
2021S051635200313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003780718336483932,0.003780718336483932,0.003780718336483932,0.003780718336483932
2021S051635200314,0.0,0.004347826086956522,0.008695652173913044,0.0,0.004347826086956522,0.0,0.004347826086956522,0.008695652173913044,0.0,0.004347826086956522,0.004347826086956522,0.013043478260869565,0.013043478260869565,0.004347826086956522,0.008695652173913044,0.013043478260869565,0.013043478260869565,0.013043478260869565,0.0,0.0006208609271523179,0.0012417218543046358,0.0,0.0006208609271523179,0.0,0.0006208609271523179,0.0020695364238410598,0.0,0.0006208609271523179,0.0006208609271523179,0.0026903973509933773,0.0026903973509933773,0.0006208609271523179,0.0020695364238410598,0.0026903973509933773,0.0026903973509933773,0.0026903973509933773
2021S051635200316,0.0,0.007168458781362007,0.007168458781362007,0.0,0.0035842293906810036,0.0,0.0,0.0,0.0,0.0,0.0035842293906810036,0.007168458781362007,0.007168458781362007,0.0035842293906810036,0.010752688172043012,0.014336917562724014,0.014336917562724014,0.014336917562724014,0.0,0.002710843373493976,0.002710843373493976,0.0,0.0009036144578313253,0.0,0.0,0.0,0.0,0.0,0.0018072289156626507,0.002710843373493976,0.002710843373493976,0.0018072289156626507,0.0030120481927710845,0.00391566265060241,0.0036144578313253013,0.00391566265060241
2021S051635200318,0.01775147928994083,0.029585798816568046,0.014792899408284023,0.0029585798816568047,0.008875739644970414,0.0029585798816568047,0.0029585798816568047,0.008875739644970414,0.020710059171597635,0.008875739644970414,0.06804733727810651,0.05325443786982249,0.09763313609467456,0.07988165680473373,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.012260536398467433,0.04718117131910236,0.009414340448823208,0.006568144499178982,0.008538587848932676,0.0010946907498631637,0.0007662835249042146,0.0022988505747126436,0.050465243568691844,0.03437328954570334,0.055610290093048714,0.059441707717569785,0.10114942528735632,0.09129720853858785,0.12227695675971538,0.12227695675971538,0.11680350301039956,0.12227695675971538
2021S051635200320,0.0,0.0071174377224199285,0.0035587188612099642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071174377224199285,0.0071174377224199285,0.010676156583629894,0.0071174377224199285,0.010676156583629894,0.010676156583629894,0.010676156583629894,0.010676156583629894,0.0,0.0019267822736030828,0.0007707129094412332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023121387283236996,0.0019267822736030828,0.0030828516377649326,0.0023121387283236996,0.0030828516377649326,0.0030828516377649326,0.0030828516377649326,0.0030828516377649326
2021S051635200321,0.0,0.004016064257028112,0.004016064257028112,0.0,0.0,0.0,0.0,0.0,0.004016064257028112,0.0,0.01606425702811245,0.004016064257028112,0.01606425702811245,0.01606425702811245,0.028112449799196786,0.028112449799196786,0.028112449799196786,0.028112449799196786,0.0,0.03502824858757062,0.03502824858757062,0.0,0.0,0.0,0.0,0.0,0.001694915254237288,0.0,0.03954802259887006,0.03502824858757062,0.03954802259887006,0.03954802259887006,0.04519774011299435,0.04519774011299435,0.03502824858757062,0.04519774011299435
2021S051635200323,0.012195121951219513,0.018292682926829267,0.018292682926829267,0.0,0.003048780487804878,0.0,0.003048780487804878,0.006097560975609756,0.0,0.003048780487804878,0.027439024390243903,0.027439024390243903,0.03353658536585366,0.027439024390243903,0.042682926829268296,0.042682926829268296,0.042682926829268296,0.042682926829268296,0.03277569136223967,0.03823830658927962,0.03823830658927962,0.0,0.0020484807101399795,0.0,0.0010242403550699897,0.0020484807101399795,0.0,0.0010242403550699897,0.041652441106179584,0.04233526800955958,0.044725162171389554,0.041652441106179584,0.04711505633321953,0.04711505633321953,0.040628200751109594,0.04711505633321953
2021S051635200324,0.01079136690647482,0.039568345323741004,0.017985611510791366,0.0035971223021582736,0.014388489208633094,0.0,0.0035971223021582736,0.01079136690647482,0.0035971223021582736,0.0035971223021582736,0.07194244604316546,0.0539568345323741,0.08273381294964029,0.07194244604316546,0.09712230215827339,0.10071942446043165,0.10071942446043165,0.10071942446043165,0.007569875776397516,0.03319099378881987,0.0034937888198757765,0.0005822981366459627,0.01125776397515528,0.0,0.00640527950310559,0.032220496894409936,0.0005822981366459627,0.006017080745341615,0.09937888198757763,0.06599378881987578,0.10190217391304347,0.09937888198757763,0.11063664596273291,0.11121894409937888,0.08928571428571429,0.11121894409937888
2021S051635200325,0.0,0.005917159763313609,0.0,0.005917159763313609,0.0,0.0,0.0,0.0,0.0,0.0,0.005917159763313609,0.005917159763313609,0.011834319526627219,0.005917159763313609,0.011834319526627219,0.011834319526627219,0.011834319526627219,0.011834319526627219,0.0,0.11586452762923351,0.0,0.11586452762923351,0.0,0.0,0.0,0.0,0.0,0.0,0.00089126559714795,0.11586452762923351,0.11675579322638147,0.00089126559714795,0.11675579322638147,0.11675579322638147,0.11675579322638147,0.11675579322638147
2021S051635200326,0.0,0.004310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.008620689655172414,0.008620689655172414,0.02586206896551724,0.02586206896551724,0.02586206896551724,0.02586206896551724,0.0,0.0032697547683923707,0.0,0.0,0.0,0.0,0.0,0.0,0.0032697547683923707,0.0032697547683923707,0.0032697547683923707,0.0032697547683923707,0.006539509536784741,0.006539509536784741,0.020163487738419618,0.020163487738419618,0.020163487738419618,0.020163487738419618
2021S051635200327,0.0,0.00749063670411985,0.003745318352059925,0.0,0.0,0.0,0.0018726591760299626,0.009363295880149813,0.003745318352059925,0.0018726591760299626,0.02247191011235955,0.018726591760299626,0.033707865168539325,0.02247191011235955,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.0,0.014035641066077905,0.005046522630499921,0.0,0.0,0.0,0.002050149818640593,0.005835041791515534,0.0006308153288124901,0.0007885191610156126,0.024759501655890238,0.020343794354202808,0.03106765494401514,0.024759501655890238,0.05850812174735846,0.05850812174735846,0.054880933606686645,0.05850812174735846
2021S051635200328,0.003194888178913738,0.006389776357827476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009584664536741214,0.006389776357827476,0.012779552715654952,0.009584664536741214,0.012779552715654952,0.012779552715654952,0.012779552715654952,0.012779552715654952,0.00038109756097560977,0.0009527439024390244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002858231707317073,0.0009527439024390244,0.0032393292682926828,0.002858231707317073,0.0032393292682926828,0.0032393292682926828,0.003048780487804878,0.0032393292682926828
2021S051635200329,0.002702702702702703,0.005405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.002702702702702703,0.0,0.008108108108108109,0.005405405405405406,0.008108108108108109,0.008108108108108109,0.008108108108108109,0.008108108108108109,0.008108108108108109,0.008108108108108109,0.0007141836880445651,0.001571204113698043,0.0,0.0,0.0,0.0,0.0,0.0,0.00042851021282673904,0.0,0.001999714326524782,0.001571204113698043,0.001999714326524782,0.001999714326524782,0.001999714326524782,0.001999714326524782,0.001999714326524782,0.001999714326524782
2021S051635200330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004132231404958678,0.0,0.004132231404958678,0.004132231404958678,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008305647840531562,0.0,0.0008305647840531562,0.0008305647840531562,0.001937984496124031,0.001937984496124031,0.001937984496124031,0.001937984496124031
2021S051635200331,0.0,0.007692307692307693,0.0038461538461538464,0.0,0.0019230769230769232,0.0,0.0,0.0019230769230769232,0.0,0.0,0.007692307692307693,0.009615384615384616,0.009615384615384616,0.007692307692307693,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.0,0.0013506876227897839,0.0007367387033398821,0.0,0.0002455795677799607,0.0,0.0,0.00036836935166994106,0.0,0.0,0.0013506876227897839,0.001719056974459725,0.001719056974459725,0.0013506876227897839,0.0036836935166994107,0.0036836935166994107,0.0033153241650294694,0.0036836935166994107
2021S051635200332,0.00228310502283105,0.001141552511415525,0.001141552511415525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005707762557077625,0.003424657534246575,0.00684931506849315,0.005707762557077625,0.0091324200913242,0.0091324200913242,0.0091324200913242,0.0091324200913242,0.00024634182391486425,0.00014780509434891856,0.00014780509434891856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006897571069616199,0.00039414691826378283,0.0008375622013105385,0.0006897571069616199,0.000985367295659457,0.000985367295659457,0.0008868305660935114,0.000985367295659457
2021S051635200333,0.0,0.011037527593818985,0.004415011037527594,0.002207505518763797,0.006622516556291391,0.0,0.0,0.0,0.004415011037527594,0.004415011037527594,0.008830022075055188,0.013245033112582781,0.013245033112582781,0.013245033112582781,0.019867549668874173,0.019867549668874173,0.019867549668874173,0.019867549668874173,0.0,0.009465428648697377,0.0022536734877850895,0.0010817632741368431,0.003425583701433336,0.0,0.0,0.0,0.005138375552150004,0.005138375552150004,0.004597493915081583,0.009735869467231588,0.009735869467231588,0.009735869467231588,0.011088073559902642,0.011088073559902642,0.010006310285765799,0.011088073559902642
2021S051635200334,0.002168021680216802,0.0065040650406504065,0.001084010840108401,0.0,0.001084010840108401,0.0,0.0,0.0,0.0016260162601626016,0.001084010840108401,0.011382113821138212,0.007588075880758808,0.013008130081300813,0.011924119241192412,0.015176151761517615,0.015718157181571817,0.015176151761517615,0.015718157181571817,0.0011731409382194653,0.0021116536887950377,0.00013197835554968986,0.0,0.00011731409382194653,0.0,0.0,0.0,0.00030794949628260964,0.00013197835554968986,0.002316953352983444,0.002214303520889241,0.0030355021776428664,0.002404938923349904,0.004633906705966888,0.004648570967694631,0.0042233073775900755,0.004648570967694631
2021S051635200335,0.0,0.004424778761061947,0.0,0.0,0.0,0.0,0.0,0.0,0.0022123893805309734,0.0022123893805309734,0.01327433628318584,0.004424778761061947,0.01327433628318584,0.01327433628318584,0.017699115044247787,0.017699115044247787,0.017699115044247787,0.017699115044247787,0.0,0.0012353304508956147,0.0,0.0,0.0,0.0,0.0,0.0,0.0006176652254478073,0.0006176652254478073,0.0035001029442042414,0.0012353304508956147,0.0035001029442042414,0.0035001029442042414,0.008853201564751905,0.008853201564751905,0.008647313156269302,0.008853201564751905
2021S051635200336,0.0,0.0021929824561403508,0.0,0.0021929824561403508,0.0,0.0,0.0,0.0021929824561403508,0.0,0.0,0.008771929824561403,0.006578947368421052,0.010964912280701754,0.008771929824561403,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.0,0.0008987417615338526,0.0,0.0008987417615338526,0.0,0.0,0.0,0.002097064110245656,0.0,0.0,0.0032953864589574597,0.0038945476333133613,0.005392450569203115,0.0032953864589574597,0.008687837028160575,0.008687837028160575,0.008388256440982624,0.008687837028160575
2021S051635202000,0.0,0.0022624434389140274,0.0022624434389140274,0.0,0.0022624434389140274,0.0,0.0,0.0,0.0022624434389140274,0.0,0.00904977375565611,0.004524886877828055,0.00904977375565611,0.00904977375565611,0.013574660633484163,0.013574660633484163,0.013574660633484163,0.013574660633484163,0.0,0.0026849365799463012,0.0026849365799463012,0.0,0.00027775205999444494,0.0,0.0,0.0,0.00027775205999444494,0.0,0.0033330247199333395,0.0029626886399407464,0.0033330247199333395,0.0033330247199333395,0.013517266919729655,0.013517266919729655,0.012776594759744467,0.013517266919729655
