ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,MHDV_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,MHDV_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,MHDV_3,CUSMA_3,Total_3
2021S051635360008,0.0048543689320388345,0.014563106796116505,0.0048543689320388345,0.0,0.0,0.0,0.0,0.02912621359223301,0.02912621359223301,0.0019212295869356388,0.005443483829650976,0.0019212295869356388,0.0,0.0,0.0,0.0,0.008965738072366315,0.008965738072366315,0.012525667351129364,0.032032854209445585,0.02238193018480493,0.001026694045174538,0.003490759753593429,0.013347022587268994,0.0,0.06201232032854209,0.07967145790554415
2021S051635360009,0.0,0.004166666666666667,0.0,0.0,0.0,0.004166666666666667,0.0,0.0125,0.0125,0.0,0.00044533511467379205,0.0,0.0,0.0,0.00044533511467379205,0.0,0.002449343130705856,0.002449343130705856,0.0030327214684756584,0.0320830007980846,0.025219473264166,0.0012769353551476455,0.005107741420590582,0.019952114924181964,0.0,0.04692737430167598,0.07454110135674381
2021S051635360010,0.0032679738562091504,0.013071895424836602,0.006535947712418301,0.0032679738562091504,0.0032679738562091504,0.00980392156862745,0.0,0.0457516339869281,0.0457516339869281,0.00034934497816593884,0.0069868995633187774,0.005240174672489083,0.004890829694323144,0.001222707423580786,0.00611353711790393,0.0,0.029170305676855895,0.029170305676855895,0.004680851063829788,0.03574468085106383,0.028085106382978724,0.001702127659574468,0.006382978723404255,0.02170212765957447,0.0,0.06723404255319149,0.09446808510638298
2021S051635360011,0.004545454545454545,0.022727272727272728,0.02727272727272727,0.0,0.0,0.01818181818181818,0.0,0.09090909090909091,0.10909090909090909,0.0009645526886906198,0.017844224740776463,0.10224258500120569,0.0,0.0,0.02097902097902098,0.0,0.05666747046057391,0.15722208825657102,0.013069908814589666,0.043161094224924014,0.031610942249240125,0.001519756838905775,0.005167173252279635,0.018541033434650456,0.0,0.07203647416413374,0.0972644376899696
2021S051635360012,0.0,0.02824858757062147,0.011299435028248588,0.002824858757062147,0.00847457627118644,0.014124293785310734,0.0,0.07344632768361582,0.07627118644067797,0.0,0.06593540524070689,0.01267519804996953,0.00036563071297989033,0.01243144424131627,0.04936014625228519,0.0,0.06849482023156611,0.11042047531992688,0.0122,0.0404,0.0292,0.0012,0.0046,0.0172,0.0,0.0614,0.0854
2021S051635360013,0.0223463687150838,0.0111731843575419,0.027932960893854747,0.0,0.00558659217877095,0.0111731843575419,0.0,0.07262569832402235,0.09497206703910614,0.11749810078500886,0.07596859964547986,0.13826285135477337,0.0,0.007596859964547987,0.027601924537857685,0.0,0.1278804760698911,0.192453785768549,0.04581497797356828,0.06255506607929516,0.09030837004405286,0.01145374449339207,0.008370044052863436,0.03171806167400881,0.006607929515418502,0.12599118942731277,0.15991189427312774
2021S051635362000,0.01282051282051282,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.15384615384615385,0.15384615384615385,0.003389830508474576,0.006779661016949152,0.04745762711864407,0.006779661016949152,0.12316384180790961,0.006779661016949152,0.003389830508474576,0.14576271186440679,0.14576271186440679,0.01898148148148148,0.04212962962962963,0.03009259259259259,0.0125,0.01990740740740741,0.0587962962962963,0.00787037037037037,0.1685185185185185,0.1685185185185185
2021S051635362001,0.025,0.0375,0.0125,0.0,0.0,0.0125,0.0,0.125,0.125,0.10461760461760462,0.06565656565656566,0.002886002886002886,0.0,0.0,0.002886002886002886,0.0,0.1738816738816739,0.1738816738816739,0.011914893617021277,0.023829787234042554,0.017872340425531916,0.000851063829787234,0.013617021276595745,0.029787234042553193,0.000851063829787234,0.1251063829787234,0.12595744680851065
2021S051635362002,0.02127659574468085,0.0425531914893617,0.02127659574468085,0.0,0.010638297872340425,0.010638297872340425,0.0,0.11702127659574468,0.13829787234042554,0.18666666666666668,0.3701333333333333,0.18026666666666666,0.0,0.017066666666666667,0.0016,0.0,0.22133333333333333,0.4016,0.07258687258687259,0.11428571428571428,0.054826254826254826,0.0015444015444015444,0.012355212355212355,0.003861003861003861,0.0007722007722007722,0.16293436293436295,0.1891891891891892
2021S051635362003,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.14814814814814814,0.14814814814814814,0.0,0.0,0.0,0.0,0.14225941422594143,0.0,0.0,0.40794979079497906,0.40794979079497906,0.018815331010452963,0.07526132404181185,0.06898954703832752,0.013937282229965157,0.00975609756097561,0.029965156794425088,0.009059233449477353,0.13519163763066203,0.16236933797909409
2021S051635370001,0.004830917874396135,0.028985507246376812,0.033816425120772944,0.00966183574879227,0.0,0.024154589371980676,0.00966183574879227,0.15458937198067632,0.15942028985507245,0.041271151465125874,0.026413536937680563,0.10070160957490713,0.0024762690879075525,0.0,0.04869995872884853,0.04333470903838217,0.15394139496491951,0.18448204704911267,0.030685920577617327,0.07472924187725631,0.07617328519855596,0.010108303249097473,0.009025270758122744,0.024909747292418773,0.005776173285198556,0.13249097472924187,0.1631768953068592
2021S051635370002,0.004484304932735426,0.01569506726457399,0.017937219730941704,0.004484304932735426,0.0,0.008968609865470852,0.0,0.08744394618834081,0.09192825112107623,0.0009514747859181732,0.0041864890580399616,0.010466222645099905,0.0009514747859181732,0.0,0.00818268315889629,0.0,0.019410085632730733,0.02664129400570885,0.056338028169014086,0.08818126148193509,0.07287201469687692,0.0063686466625842006,0.004041641151255358,0.016166564605021434,0.002204531537048377,0.11990202082057563,0.1674219228413962
2021S051635370003,0.0,0.003257328990228013,0.0,0.0,0.0,0.0,0.0,0.016286644951140065,0.016286644951140065,0.0,0.002689204763734153,0.0,0.0,0.0,0.0,0.0,0.01844026123703419,0.01844026123703419,0.054187192118226604,0.09176636171710063,0.07403237156931738,0.007881773399014778,0.0028149190710767065,0.02139338494018297,0.002955665024630542,0.11470795214637579,0.1593244194229416
2021S051635370004,0.03058103975535168,0.07033639143730887,0.045871559633027525,0.0030581039755351682,0.0030581039755351682,0.009174311926605505,0.0,0.08256880733944955,0.10397553516819572,0.2094819391634981,0.38605038022813687,0.3134505703422053,0.003326996197718631,0.0003564638783269962,0.06725285171102661,0.0,0.28588403041825095,0.4478374524714829,0.06019690576652602,0.09338959212376934,0.07172995780590717,0.005625879043600563,0.0030942334739803095,0.014627285513361463,0.0016877637130801688,0.12348804500703235,0.17243319268635723
2021S051635370005,0.0,0.0035087719298245615,0.0,0.0,0.0035087719298245615,0.0,0.0,0.017543859649122806,0.017543859649122806,0.0,0.007352941176470588,0.0,0.0,0.003676470588235294,0.0,0.0,0.012605042016806723,0.012605042016806723,0.050724637681159424,0.08095238095238096,0.06252587991718427,0.004347826086956522,0.002484472049689441,0.013250517598343685,0.0012422360248447205,0.10351966873706005,0.1496894409937888
2021S051635370006,0.0,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.008695652173913044,0.0,0.010043041606886656,0.0,0.0,0.0,0.0,0.0,0.010043041606886656,0.010043041606886656,0.06147186147186147,0.09783549783549783,0.07503607503607504,0.005194805194805195,0.0025974025974025974,0.015007215007215007,0.0017316017316017316,0.12467532467532468,0.17922077922077922
2021S051635370007,0.014925373134328358,0.014925373134328358,0.007462686567164179,0.0,0.0,0.0,0.0,0.03731343283582089,0.03731343283582089,0.007270323859881031,0.007270323859881031,0.046265697290152015,0.0,0.0,0.0,0.0,0.059484467944481166,0.059484467944481166,0.0586709886547812,0.0927066450567261,0.0706645056726094,0.004862236628849271,0.002917341977309562,0.01393841166936791,0.0016207455429497568,0.12058346839546191,0.17179902755267423
2021S051635370008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577962577962578,0.09397089397089398,0.0711018711018711,0.00498960498960499,0.0029106029106029108,0.014553014553014554,0.0016632016632016633,0.125987525987526,0.17713097713097714
2021S051635370009,0.0,0.015384615384615385,0.007692307692307693,0.0,0.007692307692307693,0.0,0.0,0.046153846153846156,0.046153846153846156,0.0,0.0036982248520710057,0.0014792899408284023,0.0,0.005177514792899409,0.0,0.0,0.1257396449704142,0.1257396449704142,0.058522727272727275,0.09289772727272727,0.07244318181818182,0.005397727272727273,0.002840909090909091,0.01534090909090909,0.0014204545454545455,0.11676136363636364,0.16988636363636364
2021S051635370010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002570694087403599,0.002570694087403599,0.04932330827067669,0.08030075187969925,0.061052631578947365,0.004511278195488722,0.002406015037593985,0.01263157894736842,0.0012030075187969924,0.10496240601503759,0.14917293233082707
2021S051635370011,0.008547008547008548,0.017094017094017096,0.017094017094017096,0.008547008547008548,0.008547008547008548,0.017094017094017096,0.0,0.05128205128205128,0.05982905982905983,0.00430416068866571,0.055236728837876614,0.055236728837876614,0.002152080344332855,0.04878048780487805,0.055236728837876614,0.0,0.07532281205164992,0.1284074605451937,0.06350574712643678,0.09913793103448276,0.07672413793103448,0.004885057471264368,0.0028735632183908046,0.014367816091954023,0.0014367816091954023,0.12586206896551724,0.17988505747126438
2021S051635370013,0.00823045267489712,0.037037037037037035,0.00823045267489712,0.00411522633744856,0.00411522633744856,0.00823045267489712,0.0,0.053497942386831275,0.053497942386831275,0.003973181028060591,0.07623541097591259,0.018127638440526447,0.014899428855227216,0.003724857213806804,0.015892724112242365,0.0,0.08120188726098833,0.08120188726098833,0.05674931129476584,0.0884297520661157,0.06914600550964187,0.0049586776859504135,0.0027548209366391185,0.013774104683195593,0.0013774104683195593,0.11763085399449036,0.16584022038567492
2021S051635370014,0.006430868167202572,0.012861736334405145,0.0,0.0,0.0,0.0,0.0,0.028938906752411574,0.03215434083601286,0.11809329710144928,0.06102807971014493,0.0,0.0,0.0,0.0,0.0,0.06589673913043478,0.12579257246376813,0.047058823529411764,0.07338935574229692,0.05658263305322129,0.0036414565826330533,0.002240896358543417,0.010644257703081233,0.0011204481792717086,0.09747899159663866,0.13669467787114845
2021S051635370015,0.011560693641618497,0.028901734104046242,0.023121387283236993,0.0,0.0,0.023121387283236993,0.0,0.028901734104046242,0.046242774566473986,0.13176100628930817,0.1751572327044025,0.10440251572327044,0.0,0.0,0.014150943396226415,0.0,0.17547169811320754,0.18836477987421385,0.06762589928057554,0.10503597122302158,0.08201438848920864,0.005515587529976019,0.0035971223021582736,0.015827338129496403,0.0016786570743405275,0.13525179856115108,0.19304556354916066
2021S051635370016,0.016574585635359115,0.03314917127071823,0.022099447513812154,0.0055248618784530384,0.0027624309392265192,0.008287292817679558,0.0,0.07458563535911603,0.08287292817679558,0.15911072362685266,0.1341543156059285,0.07977332170880558,0.00959023539668701,0.00032693984306887534,0.00980819529206626,0.0,0.11628160418483,0.21142109851787272,0.06215895610913404,0.09727164887307237,0.07568208778173191,0.00498220640569395,0.0030842230130486356,0.015183867141162514,0.0014234875444839859,0.12526690391459075,0.1786476868327402
2021S051635370017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014814814814814815,0.014814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001275103602167676,0.001275103602167676,0.07268993839835729,0.11540041067761807,0.0891170431211499,0.006160164271047228,0.003696098562628337,0.018069815195071868,0.0016427104722792608,0.1564681724845996,0.2184804928131417
2021S051635370018,0.0,0.022988505747126436,0.011494252873563218,0.011494252873563218,0.0,0.011494252873563218,0.0,0.04597701149425287,0.04597701149425287,0.0,0.00975609756097561,0.003658536585365854,0.003658536585365854,0.0,0.003658536585365854,0.0,0.03902439024390244,0.03902439024390244,0.07102803738317758,0.11054739652870493,0.08624833110814419,0.005607476635514018,0.003471295060080107,0.016822429906542057,0.0016021361815754338,0.13724966622162885,0.19813084112149532
2021S051635370019,0.02962962962962963,0.08518518518518518,0.07777777777777778,0.016666666666666666,0.005555555555555556,0.025925925925925925,0.003703703703703704,0.17962962962962964,0.2037037037037037,0.022979861285200968,0.07754658644606,0.08130692738363834,0.017966073368429848,0.0030082727500626723,0.03676777805632155,0.002172641430600819,0.21743126932397427,0.2588785827692822,0.05902097902097902,0.09398601398601399,0.07412587412587412,0.006153846153846154,0.0036363636363636364,0.014825174825174826,0.0022377622377622378,0.12643356643356643,0.17706293706293708
2021S051635370020,0.013333333333333334,0.03,0.03,0.006666666666666667,0.0,0.006666666666666667,0.0,0.07333333333333333,0.08,0.06035755289486633,0.017385599475151715,0.07216663933081843,0.006560603575528949,0.0,0.006560603575528949,0.0,0.09939314416926358,0.15712645563391833,0.04526166902404526,0.07128712871287128,0.05487977369165488,0.0036775106082036777,0.002263083451202263,0.01074964639321075,0.0011315417256011315,0.09504950495049505,0.13267326732673268
2021S051635370021,0.0,0.023255813953488372,0.007751937984496124,0.0,0.0,0.0,0.0,0.046511627906976744,0.046511627906976744,0.0,0.02635658914728682,0.008527131782945736,0.0,0.0,0.0,0.0,0.03953488372093023,0.03953488372093023,0.07573415765069552,0.11839258114374034,0.09242658423493044,0.006491499227202473,0.00401854714064915,0.018238021638330756,0.0018547140649149924,0.14930448222565687,0.2142194744976816
2021S051635370022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007042253521126761,0.007042253521126761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023674242424242425,0.0023674242424242425,0.03954802259887006,0.062146892655367235,0.04768361581920904,0.0031638418079096044,0.002033898305084746,0.00903954802259887,0.000903954802259887,0.08090395480225988,0.11412429378531073
2021S051635370023,0.009316770186335404,0.031055900621118012,0.018633540372670808,0.0,0.0,0.009316770186335404,0.0,0.046583850931677016,0.055900621118012424,0.03574504737295435,0.14577950043066323,0.16559000861326442,0.0,0.0,0.01119724375538329,0.0,0.034022394487510765,0.18626184323858744,0.05531914893617021,0.0867612293144208,0.06808510638297872,0.004964539007092199,0.0026004728132387705,0.013711583924349883,0.0014184397163120568,0.11040189125295509,0.15768321513002365
2021S051635370024,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.010619469026548672,0.0,0.0,0.0,0.0,0.0,0.0,0.010619469026548672,0.010619469026548672,0.05607734806629834,0.08729281767955802,0.06823204419889503,0.004696132596685083,0.002486187845303867,0.013535911602209945,0.0013812154696132596,0.11298342541436464,0.16077348066298341
2021S051635370025,0.0,0.01020408163265306,0.0,0.0,0.02040816326530612,0.0,0.0,0.05102040816326531,0.05102040816326531,0.0,0.05891163255117324,0.0,0.0,0.0029955067398901645,0.0,0.0,0.06340489266100849,0.06340489266100849,0.046120689655172416,0.07155172413793104,0.05517241379310345,0.003879310344827586,0.003017241379310345,0.01163793103448276,0.0017241379310344827,0.10431034482758621,0.14094827586206896
2021S051635370026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111731843575419,0.0111731843575419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017415534656913968,0.0017415534656913968,0.0641860465116279,0.09984496124031007,0.07813953488372093,0.005581395348837209,0.0031007751937984496,0.015193798449612403,0.0015503875968992248,0.12868217054263567,0.18325581395348836
2021S051635370027,0.0,0.04,0.02666666666666667,0.0,0.0,0.013333333333333334,0.0,0.06666666666666667,0.08,0.0,0.03699897225077081,0.030832476875642344,0.0,0.0,0.0046248715313463515,0.0,0.08324768756423433,0.09095580678314491,0.0476510067114094,0.07046979865771812,0.05436241610738255,0.0050335570469798654,0.0030201342281879194,0.01040268456375839,0.0013422818791946308,0.10469798657718121,0.14563758389261744
