DADGUID,ADADGUID
2021S051235200162,2021S051635200036
2021S051235200163,2021S051635200036
2021S051235200164,2021S051635200036
2021S051235200165,2021S051635200029
2021S051235200166,2021S051635200029
2021S051235200167,2021S051635200029
2021S051235200173,2021S051635200029
2021S051235200174,2021S051635200029
2021S051235200175,2021S051635200029
2021S051235200176,2021S051635200029
2021S051235200177,2021S051635200029
2021S051235200178,2021S051635200029
2021S051235200179,2021S051635200029
2021S051235200180,2021S051635200036
2021S051235200181,2021S051635200045
2021S051235200182,2021S051635200045
2021S051235200183,2021S051635200045
2021S051235200186,2021S051635200045
2021S051235200187,2021S051635200045
2021S051235200188,2021S051635200045
2021S051235200189,2021S051635200045
2021S051235200190,2021S051635200045
2021S051235200193,2021S051635200058
2021S051235200196,2021S051635200046
2021S051235200197,2021S051635200046
2021S051235200198,2021S051635200046
2021S051235200199,2021S051635200046
2021S051235200200,2021S051635200046
2021S051235200201,2021S051635200046
2021S051235200202,2021S051635200035
2021S051235200203,2021S051635200035
2021S051235200204,2021S051635200035
2021S051235200205,2021S051635200035
2021S051235200206,2021S051635200035
2021S051235200207,2021S051635200035
2021S051235200208,2021S051635200035
2021S051235200209,2021S051635200035
2021S051235200210,2021S051635200035
2021S051235200211,2021S051635200035
2021S051235200212,2021S051635200035
2021S051235200213,2021S051635200044
2021S051235200214,2021S051635200327
2021S051235200215,2021S051635200327
2021S051235200216,2021S051635200327
2021S051235200217,2021S051635200327
2021S051235200218,2021S051635200327
2021S051235200219,2021S051635200327
2021S051235200220,2021S051635200327
2021S051235200221,2021S051635200327
2021S051235200222,2021S051635200327
2021S051235200223,2021S051635200327
2021S051235200224,2021S051635200327
2021S051235200232,2021S051635200055
2021S051235200233,2021S051635200055
2021S051235200234,2021S051635200055
2021S051235200235,2021S051635200055
2021S051235200236,2021S051635200055
2021S051235200237,2021S051635200055
2021S051235200238,2021S051635200055
2021S051235200239,2021S051635200055
2021S051235200242,2021S051635200055
2021S051235200243,2021S051635200055
2021S051235200244,2021S051635200055
2021S051235200245,2021S051635200055
2021S051235200246,2021S051635200055
2021S051235200249,2021S051635200049
2021S051235200250,2021S051635200049
2021S051235200251,2021S051635200049
2021S051235200252,2021S051635200049
2021S051235200253,2021S051635200049
2021S051235200254,2021S051635200049
2021S051235200255,2021S051635200049
2021S051235200256,2021S051635200049
2021S051235200260,2021S051635200058
2021S051235200261,2021S051635200058
2021S051235200262,2021S051635200058
2021S051235200263,2021S051635200058
2021S051235200264,2021S051635200058
2021S051235200265,2021S051635200058
2021S051235200266,2021S051635200058
2021S051235200267,2021S051635200058
2021S051235200268,2021S051635200058
2021S051235200269,2021S051635200058
2021S051235200271,2021S051635200070
2021S051235200272,2021S051635200070
2021S051235200273,2021S051635200070
2021S051235200275,2021S051635200070
2021S051235200278,2021S051635200070
2021S051235200279,2021S051635200070
2021S051235200280,2021S051635200063
2021S051235200281,2021S051635200063
2021S051235200284,2021S051635200063
2021S051235200288,2021S051635200063
2021S051235200289,2021S051635200063
2021S051235200290,2021S051635200063
2021S051235200291,2021S051635200063
2021S051235200292,2021S051635200062
2021S051235200293,2021S051635200063
2021S051235200294,2021S051635200063
2021S051235200297,2021S051635200056
2021S051235200298,2021S051635200056
2021S051235200300,2021S051635200052
2021S051235200301,2021S051635200052
2021S051235200302,2021S051635200052
2021S051235200303,2021S051635200052
2021S051235200304,2021S051635200052
2021S051235200305,2021S051635200045
2021S051235200306,2021S051635200045
2021S051235200307,2021S051635200045
2021S051235200308,2021S051635200045
2021S051235200309,2021S051635200052
2021S051235200310,2021S051635200052
2021S051235200313,2021S051635200052
2021S051235200315,2021S051635200052
2021S051235200316,2021S051635200056
2021S051235200317,2021S051635200056
2021S051235200318,2021S051635200056
2021S051235200319,2021S051635200056
2021S051235200320,2021S051635200042
2021S051235200321,2021S051635200042
2021S051235200322,2021S051635200042
2021S051235200323,2021S051635200041
2021S051235200324,2021S051635200062
2021S051235200325,2021S051635200062
2021S051235200326,2021S051635200056
2021S051235200327,2021S051635200056
2021S051235200328,2021S051635200062
2021S051235200329,2021S051635200062
2021S051235200330,2021S051635200062
2021S051235200331,2021S051635200062
2021S051235200332,2021S051635200062
2021S051235200333,2021S051635200062
2021S051235200334,2021S051635200071
2021S051235200335,2021S051635200071
2021S051235200336,2021S051635200071
2021S051235200337,2021S051635200071
2021S051235200338,2021S051635200071
2021S051235200339,2021S051635200071
2021S051235200352,2021S051635200098
2021S051235200355,2021S051635200331
2021S051235200357,2021S051635200071
2021S051235200358,2021S051635200071
2021S051235200359,2021S051635200071
2021S051235200360,2021S051635200071
2021S051235200361,2021S051635200071
2021S051235200362,2021S051635200071
2021S051235200363,2021S051635200071
2021S051235200364,2021S051635200062
2021S051235200366,2021S051635200062
2021S051235200368,2021S051635200330
2021S051235200370,2021S051635200085
2021S051235200371,2021S051635200085
2021S051235200372,2021S051635200085
2021S051235200373,2021S051635200099
2021S051235200374,2021S051635200085
2021S051235200375,2021S051635200085
2021S051235200376,2021S051635200089
2021S051235200377,2021S051635200085
2021S051235200378,2021S051635200089
2021S051235200379,2021S051635200089
2021S051235200380,2021S051635200089
2021S051235200381,2021S051635200089
2021S051235200382,2021S051635200085
2021S051235200383,2021S051635200085
2021S051235200384,2021S051635200085
2021S051235200385,2021S051635200085
2021S051235200386,2021S051635200085
2021S051235200387,2021S051635200085
2021S051235200388,2021S051635200085
2021S051235200389,2021S051635200085
2021S051235200391,2021S051635200062
2021S051235200392,2021S051635200062
2021S051235200393,2021S051635200062
2021S051235200394,2021S051635200062
2021S051235200395,2021S051635200062
2021S051235200396,2021S051635200062
2021S051235200397,2021S051635202004
2021S051235200400,2021S051635202004
2021S051235200401,2021S051635202004
2021S051235200402,2021S051635202004
2021S051235200404,2021S051635202004
2021S051235200405,2021S051635200086
2021S051235200406,2021S051635200086
2021S051235200407,2021S051635200086
2021S051235200408,2021S051635200086
2021S051235200409,2021S051635200086
2021S051235200410,2021S051635200086
2021S051235200411,2021S051635200086
2021S051235200412,2021S051635200086
2021S051235200413,2021S051635200091
2021S051235200414,2021S051635200091
2021S051235200415,2021S051635200091
2021S051235200416,2021S051635200091
2021S051235200417,2021S051635200091
2021S051235200418,2021S051635200086
2021S051235200420,2021S051635200086
2021S051235200421,2021S051635200091
2021S051235200422,2021S051635200075
2021S051235200423,2021S051635200091
2021S051235200426,2021S051635200075
2021S051235200427,2021S051635200075
2021S051235200428,2021S051635200075
2021S051235200429,2021S051635200075
2021S051235200430,2021S051635200068
2021S051235200431,2021S051635200068
2021S051235200432,2021S051635200068
2021S051235200433,2021S051635200068
2021S051235200434,2021S051635200068
2021S051235200435,2021S051635200068
2021S051235200436,2021S051635200101
2021S051235200437,2021S051635200101
2021S051235200438,2021S051635200101
2021S051235200439,2021S051635200101
2021S051235200440,2021S051635200101
2021S051235200442,2021S051635200101
2021S051235200443,2021S051635200068
2021S051235200444,2021S051635200068
2021S051235200445,2021S051635200096
2021S051235200449,2021S051635200109
2021S051235200450,2021S051635200109
2021S051235200451,2021S051635200109
2021S051235200452,2021S051635200109
2021S051235200453,2021S051635200109
2021S051235200454,2021S051635200109
2021S051235200455,2021S051635200109
2021S051235200456,2021S051635200109
2021S051235200459,2021S051635200109
2021S051235200460,2021S051635200101
2021S051235200463,2021S051635200109
2021S051235200464,2021S051635200109
2021S051235200465,2021S051635200101
2021S051235200466,2021S051635200101
2021S051235200467,2021S051635200101
2021S051235200468,2021S051635200101
2021S051235200469,2021S051635200101
2021S051235200470,2021S051635200101
2021S051235200471,2021S051635200109
2021S051235200472,2021S051635200129
2021S051235200475,2021S051635200121
2021S051235200478,2021S051635200142
2021S051235200479,2021S051635200142
2021S051235200480,2021S051635200142
2021S051235200481,2021S051635200142
2021S051235200482,2021S051635200142
2021S051235200483,2021S051635200142
2021S051235200484,2021S051635200142
2021S051235200488,2021S051635200142
2021S051235200489,2021S051635200121
2021S051235200490,2021S051635200121
2021S051235200491,2021S051635200121
2021S051235200492,2021S051635200121
2021S051235200493,2021S051635200121
2021S051235200494,2021S051635200121
2021S051235200495,2021S051635200121
2021S051235200497,2021S051635200165
2021S051235200498,2021S051635200165
2021S051235200499,2021S051635200165
2021S051235200505,2021S051635200181
2021S051235200506,2021S051635200181
2021S051235200510,2021S051635200181
2021S051235200511,2021S051635200177
2021S051235200512,2021S051635200177
2021S051235200513,2021S051635200177
2021S051235200514,2021S051635200177
2021S051235200515,2021S051635200177
2021S051235200516,2021S051635200177
2021S051235200517,2021S051635200177
2021S051235200518,2021S051635200188
2021S051235200519,2021S051635200188
2021S051235200520,2021S051635200188
2021S051235200521,2021S051635200188
2021S051235200522,2021S051635200188
2021S051235200523,2021S051635200176
2021S051235200524,2021S051635200176
2021S051235200525,2021S051635200176
2021S051235200529,2021S051635200165
2021S051235200531,2021S051635200142
2021S051235200532,2021S051635200142
2021S051235200533,2021S051635200165
2021S051235200534,2021S051635200142
2021S051235200535,2021S051635200142
2021S051235200536,2021S051635200142
2021S051235200538,2021S051635200151
2021S051235200539,2021S051635200151
2021S051235200540,2021S051635200151
2021S051235200541,2021S051635200151
2021S051235200542,2021S051635200151
2021S051235200545,2021S051635200166
2021S051235200561,2021S051635200176
2021S051235200562,2021S051635200176
2021S051235200563,2021S051635200176
2021S051235200564,2021S051635200176
2021S051235200565,2021S051635200190
2021S051235200566,2021S051635200176
2021S051235200567,2021S051635200190
2021S051235200568,2021S051635200190
2021S051235200569,2021S051635200188
2021S051235200570,2021S051635200188
2021S051235200571,2021S051635200188
2021S051235200572,2021S051635200188
2021S051235200573,2021S051635200188
2021S051235200574,2021S051635200190
2021S051235200575,2021S051635200190
2021S051235200576,2021S051635200188
2021S051235200577,2021S051635200188
2021S051235200578,2021S051635200200
2021S051235200579,2021S051635200200
2021S051235200580,2021S051635200200
2021S051235200581,2021S051635200200
2021S051235200582,2021S051635200200
2021S051235200583,2021S051635200204
2021S051235200584,2021S051635200204
2021S051235200585,2021S051635200204
2021S051235200586,2021S051635200204
2021S051235200587,2021S051635200204
2021S051235200588,2021S051635200210
2021S051235200589,2021S051635200210
2021S051235200590,2021S051635200210
2021S051235200591,2021S051635200210
2021S051235200593,2021S051635200210
2021S051235200594,2021S051635200195
2021S051235200595,2021S051635200195
2021S051235200596,2021S051635200195
2021S051235200597,2021S051635200195
2021S051235200598,2021S051635200195
2021S051235200599,2021S051635200195
2021S051235200600,2021S051635200195
2021S051235200601,2021S051635200177
2021S051235200602,2021S051635200177
2021S051235200603,2021S051635200177
2021S051235200604,2021S051635200177
2021S051235200605,2021S051635200188
2021S051235200606,2021S051635200177
2021S051235200610,2021S051635200188
2021S051235200611,2021S051635200188
2021S051235200612,2021S051635200188
2021S051235200639,2021S051635200144
2021S051235200640,2021S051635200144
2021S051235200641,2021S051635200144
2021S051235200642,2021S051635200144
2021S051235200643,2021S051635200181
2021S051235200644,2021S051635200179
2021S051235200645,2021S051635200179
2021S051235200646,2021S051635200179
2021S051235200647,2021S051635200179
2021S051235200648,2021S051635200179
2021S051235200649,2021S051635200189
2021S051235200650,2021S051635200189
2021S051235200651,2021S051635200189
2021S051235200652,2021S051635200189
2021S051235200653,2021S051635200189
2021S051235200654,2021S051635200189
2021S051235200655,2021S051635200189
2021S051235200656,2021S051635200189
2021S051235200657,2021S051635200189
2021S051235200658,2021S051635200206
2021S051235200659,2021S051635200206
2021S051235200660,2021S051635200206
2021S051235200661,2021S051635200195
2021S051235200662,2021S051635200215
2021S051235200663,2021S051635200215
2021S051235200664,2021S051635200215
2021S051235200665,2021S051635200215
2021S051235200666,2021S051635200215
2021S051235200667,2021S051635200215
2021S051235200668,2021S051635200215
2021S051235200669,2021S051635200215
2021S051235200670,2021S051635200215
2021S051235200671,2021S051635200215
2021S051235200672,2021S051635200215
2021S051235200673,2021S051635200210
2021S051235200674,2021S051635200210
2021S051235200675,2021S051635200210
2021S051235200676,2021S051635200210
2021S051235200677,2021S051635200210
2021S051235200678,2021S051635200210
