Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"9305.99 - Parts and accessories, of articles of Nos 93.02 to 93.04, nes",Manitoba,The world,N/A,387,0,Blank
1/1/2024,"9403.70 - Furniture, plastic, nes",Manitoba,The world,N/A,347393,0,Blank
1/1/2024,"9403.91 - Parts, of furniture, of wood, nes",Manitoba,The world,N/A,46940602,0,Blank
1/1/2024,"9405.69 - Illuminated signs,name-plates,permt fixed lt src, o/t dsnd f u sole w LED lt src",Manitoba,The world,N/A,781,0,Blank
1/1/2024,"9406.90 - Prefabricated buildings, modular building units, nes",Manitoba,The world,N/A,22122580,2270134,Number
1/1/2024,"9504.30 - Games, operated by coins/banknotes/bank cards/tokens/o, o/t auto bowl equipment",Manitoba,The world,N/A,178458,0,Blank
1/1/2024,9506.32 - Golf balls,Manitoba,The world,N/A,7087,14,Number of dozens
1/1/2024,"9605.00 - Travel sets for personal toilet, sewing or shoe or clothes cleaning",Manitoba,The world,N/A,553,0,Blank
1/1/2024,"9619.00 - Sanitary towels & tampons,napkins (diapers),napkin liners and sim art,of any mat",Manitoba,The world,N/A,10375,0,Blank
1/1/2024,"9705.10 - Collections and coll pieces of archaeological, ethnographic/historical interest",Manitoba,The world,N/A,133113,0,Blank
1/1/2024,"9806.20 - All goods valued at $2,000 CDN/more, acquired by all categories of travellers",Manitoba,The world,N/A,30000,0,Blank
1/1/2024,9901.00 - Low value export transactions and confidential commodities,Manitoba,The world,N/A,75760757,0,Blank
1/1/2024,"0105.14 - Geese, domestic, live, weighing <= 185 g",Manitoba,The world,N/A,11433,1200,Number
1/1/2024,"0106.39 - Birds, live, nes",Manitoba,The world,N/A,16390,2000,Number
1/1/2024,"0206.49 - Swine edible offal, frozen, nes",Manitoba,The world,N/A,61560084,23877122,Weight in kilograms
1/1/2024,"0402.10 - Milk powder, not exceeding 1.5% fat",Manitoba,The world,N/A,1522835,374800,Weight in kilograms
1/1/2024,"0406.90 - Cheese, nes",Manitoba,The world,N/A,81522,9370,Weight in kilograms
1/1/2024,"0408.99 - Eggs, bird, not in shell, nes",Manitoba,The world,N/A,314087,46139,Weight in kilograms
1/1/2024,"0601.10 - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant",Manitoba,The world,N/A,10070,0,Blank
1/1/2024,"0811.90 - Fruits & edible nuts,uncooked,steam or boil in water,sweetened or not,frozen,nes",Manitoba,The world,N/A,35652,11007,Weight in kilograms
1/1/2024,1008.30 - Canary seeds,Manitoba,The world,N/A,3765615,2994986,Weight in kilograms
1/1/2024,1103.20 - Cereal pellets,Manitoba,The world,N/A,800818,1176256,Weight in kilograms
1/1/2024,"1514.19 - Low erucic acid rape (canola) or colza oil and its fractions, refined",Manitoba,The world,N/A,1075284856,601849256,Weight in kilograms
1/1/2024,"1602.42 - Shoulders and cuts thereof, of swine, prepared/preserved",Manitoba,The world,N/A,1430130,179981,Weight in kilograms
1/1/2024,1905.32 - Waffles and wafers,Manitoba,The world,N/A,83,17,Weight in kilograms
1/1/2024,"2005.20 - Potatoes, prepared or preserved, o/t by vinegar/acetic acid/sugar, not frozen",Manitoba,The world,N/A,798674,229064,Weight in kilograms
1/1/2024,"2106.90 - Food preparations, nes",Manitoba,The world,N/A,3078000,0,Blank
1/1/2024,"2202.10 - Waters, incl mineral and aerated,containing sugar/sweetening matter or flavoured",Manitoba,The world,N/A,18688166,6467408,Volume in litres
1/1/2024,2208.30 - Whiskies,Manitoba,The world,N/A,8821,310,Volume in litres of pure alcohol
1/1/2024,"2306.20 - Linseed oil-cake and other solid residues, whether or not ground or in pellets",Manitoba,The world,N/A,359315,443448,Weight in kilograms
1/1/2024,2607.00 - Lead ores and concentrates,Manitoba,The world,N/A,113810,68950,Weight in kilograms
1/1/2024,"2620.19 - Ash and residues, containing mainly zinc, nes",Manitoba,The world,N/A,236383,129926,Weight in kilograms
1/1/2024,2805.12 - Calcium,Manitoba,The world,N/A,18138,1996,Weight in kilograms
1/1/2024,2807.00 - Sulphuric acid; oleum,Manitoba,The world,N/A,15050610,63549,Weight in metric tonne
1/1/2024,2915.12 - Salts of formic acid,Manitoba,The world,N/A,9213764,903999,Weight in kilograms
1/1/2024,"2917.39 - Aromatic polycarboxylic acids and their derivatives, nes",Manitoba,The world,N/A,1187,428,Weight in kilograms
1/1/2024,"2922.19 - Amino-alcohols,o/t cont > 1 oxygen function,nes,their ethers,esters & salts,nes",Manitoba,The world,N/A,6706,14,Weight in kilograms
1/1/2024,"2942.00 - Organic compounds, nes",Manitoba,The world,N/A,758270,121091,Weight in kilograms
1/1/2024,"3004.90 - Medicaments,nes,therap/prophltc uses,doses/pack f retail sale,o/t No 30.02/05/06",Manitoba,The world,N/A,632443748,249825,Weight in kilograms
1/1/2024,"3006.92 - Waste pharmaceuticals, nes",Manitoba,The world,N/A,9977,0,Blank
1/1/2024,"3102.10 - Urea, whether or not in aqueous solution, in packages weighing more than 10 kg",Manitoba,The world,N/A,5615282,7201,Weight in metric tonne
1/1/2024,"3208.20 - Paints & varnishes, based on acrylic or vinyl poly,dspr in a non-aqueous medium",Manitoba,The world,N/A,219178,13413,Volume in litres
1/1/2024,"3402.42 - Non-ionic, organic surface-active agent, whether or not put up for retail sale",Manitoba,The world,N/A,33746,8612,Weight in kilograms
1/1/2024,"3403.11 - Lube or other prep, cont < 70% pet oils, f treat textiles, leather,furskins, etc",Manitoba,The world,N/A,105326,19913,Weight in kilograms
1/1/2024,3501.10 - Casein,Manitoba,The world,N/A,530535,196318,Weight in kilograms
1/1/2024,"3606.90 - Ferro-cerium & o pyrophoric alloys; art of combustible mat spec in Ch Note 2,nes",Manitoba,The world,N/A,78352,0,Blank
1/1/2024,"3804.00 - Residual lyes from mfr of wood pulp,incl lignin sulphonate,o/t tall oil No 38.03",Manitoba,The world,N/A,917417,1387708,Weight in kilograms
1/1/2024,"3808.91 - Insecticides, put up in forms/pack for retail sale or as preparations/articles",Manitoba,The world,N/A,39805,2937,Weight in kilograms
1/1/2024,"3815.90 - Reaction initiators, reaction accelerator and catalytic preparations, nes",Manitoba,The world,N/A,90557,4437,Weight in kilograms
1/1/2024,"3901.10 - Polyethylene, having a specific gravity of less than 0.94",Manitoba,The world,N/A,110809,122,Weight in metric tonne
1/1/2024,"3903.11 - Polystyrene, expansible",Manitoba,The world,N/A,14759,2495,Weight in kilograms
1/1/2024,"3904.10 - Poly(vinyl choride), not mixed with any other subtances",Manitoba,The world,N/A,34274,23112,Weight in kilograms
1/1/2024,"3915.90 - Plastics waste and scrap, nes",Manitoba,The world,N/A,5249349,16840003,Weight in kilograms
1/1/2024,"3917.40 - Fittings, of plastic, for tubes, pipes and hoses",Manitoba,The world,N/A,595795,0,Blank
1/1/2024,"3920.92 - Film and sheet, etc, non-cellular, etc, of polyamides",Manitoba,The world,N/A,37836170,6052786,Weight in kilograms
1/1/2024,"3920.99 - Film and sheet, etc, non-cellular, etc, of plastics, nes",Manitoba,The world,N/A,24681,298,Weight in kilograms
1/1/2024,"3921.11 - Film and sheet, etc, cellular, of polymers of styrene",Manitoba,The world,N/A,2951913,444792,Weight in kilograms
1/1/2024,"4005.99 - Compounded rubber, unvulcanized, in primary forms, nes",Manitoba,The world,N/A,66027,6954,Weight in kilograms
1/1/2024,"4006.90 - Rubber, unvulcanized forms, rods, tubes, profile shapes, discs and ring,nes",Manitoba,The world,N/A,8812734,0,Blank
1/1/2024,"4008.29 - Rods and profile shapes, of non cellular rubber, vulcanized",Manitoba,The world,N/A,91923,0,Blank
1/1/2024,"4009.42 - Tubes, pipes and hoses, vulcanized rubber, reinforced, nes, with fittings",Manitoba,The world,N/A,202041,0,Blank
1/1/2024,"4012.20 - Pneumatic tires, used",Manitoba,The world,N/A,28840,522,Number
1/1/2024,4016.10 - Articles of cellular rubber,Manitoba,The world,N/A,901212,0,Blank
1/1/2024,"4016.91 - Floor coverings and mats, of vulcanized rubber, o/t cellular and hard rubber",Manitoba,The world,N/A,1850,0,Blank
1/1/2024,"4016.93 - Gaskets, washers and other seals, of vulcanized rubber",Manitoba,The world,N/A,3678899,0,Blank
1/1/2024,"4101.50 - Bovine/equine hides,whole,fresh or wet-salted or other wise preserved,wt > 16 kg",Manitoba,The world,N/A,48113,1360,Number
1/1/2024,"4401.31 - Wood pellets, agglomerated",Manitoba,The world,N/A,26162,81899,Weight in kilograms
1/1/2024,"4403.99 - Logs, of non-coniferous, o/t tropical wood, not treated, nes",Manitoba,The world,N/A,5117,3,Volume in cubic metres
1/1/2024,"4407.91 - Lumber, of oak, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",Manitoba,The world,N/A,157012,63,Volume in cubic metres
1/1/2024,"4409.10 - Wood continuously shaped along any of its edges/ends/faces, of coniferous",Manitoba,The world,N/A,1544119,0,Blank
1/1/2024,"4410.11 - Particle board, of wood",Manitoba,The world,N/A,32525,74,Volume in cubic metres
1/1/2024,"4412.92 - Plywood,ven panels & simiar lam wood,w at least 1 outer ply of non-con wood, nes",Manitoba,The world,N/A,5431208,16690,Volume in cubic metres
1/1/2024,"4415.10 - Cases, boxes, crates, drums and similar packings; cable-drums, wooden",Manitoba,The world,N/A,55137,0,Blank
1/1/2024,"4418.99 - Builder's joinery and carpentry, of wood, o/t bamboo, nes",Manitoba,The world,N/A,9819018,0,Blank
1/1/2024,"4419.11 - Bread boards, chopping boards and similar boards, of bamboo",Manitoba,The world,N/A,22356,0,Blank
1/1/2024,"4421.91 - Articles of bamboo, nes",Manitoba,The world,N/A,589048,0,Blank
1/1/2024,"4602.19 - Basketwork,wickerwork,o art made up from plaited veg mat; art of loofah, nes",Manitoba,The world,N/A,2110167,0,Blank
1/1/2024,"4811.59 - Paper & paperboard,coated/impregnated/covered with plastics,in rolls/sheets,nes",Manitoba,The world,N/A,26004,6,Weight in metric tonne
1/1/2024,"4819.10 - Cartons, boxes and cases, of corrugated paper or paperboard",Manitoba,The world,N/A,5645904,0,Blank
1/1/2024,"4819.20 - Cartons, boxes and cases, folding, of non-corrugated paper or paperboard",Manitoba,The world,N/A,50802298,10393712,Weight in kilograms
1/1/2024,"4820.90 - Office supplies, nes, of paper",Manitoba,The world,N/A,15465,0,Blank
1/1/2024,"4821.90 - Paper labels of all kinds, not printed",Manitoba,The world,N/A,1289096,0,Blank
1/1/2024,"4911.91 - Pictures, designs and photographs",Manitoba,The world,N/A,814246,0,Blank
1/1/2024,"5407.61 - Woven fabrics, >=85% of non-textured polyester filaments",Manitoba,The world,N/A,9,1,Weight in kilograms
1/1/2024,"5609.00 - Articles of yarn, strip, twine, cordage, rope and cables, nes",Manitoba,The world,N/A,178,0,Blank
1/1/2024,"5801.10 - Woven pile fabrics of wool or fine animal hair, o/t fabrics of No 58.02 or 58.06",Manitoba,The world,N/A,9426,273,Weight in kilograms
1/1/2024,"6104.42 - Women's or girls' dresses, of cotton, knitted or crocheted",Manitoba,The world,N/A,3831,24,Number
1/1/2024,"6110.30 - Pullovers,cardigans and similar articles,of man-made fibres,knitted or crocheted",Manitoba,The world,N/A,180658,4152,Number
1/1/2024,"6114.90 - Garments, nes, of other textile materials, knitted or crocheted",Manitoba,The world,N/A,1672,12,Number
1/1/2024,"6207.99 - Men's/boys',bathrobes,dressing gown,etc,o textile materials,n knit/crocheted,nes",Manitoba,The world,N/A,8085,60,Number
1/1/2024,"6211.33 - Men's or boys' garments, nes, of man-made fibres, not knitted or crocheted",Manitoba,The world,N/A,330100,6156,Number
1/1/2024,"6303.92 - Curtains,drapes,interior blinds,curtain/bed valances,of syn fibres,not knit/cro",Manitoba,The world,N/A,10866,0,Blank
1/1/2024,"6305.39 - Sacks and bags, for packing of goods, of other man-made textile materials",Manitoba,The world,N/A,567,0,Blank
1/1/2024,"6307.10 - Floor-cloths,dish-cloths,dusters & similar cleaning cloths,of textile materials",Manitoba,The world,N/A,2751,0,Blank
1/1/2024,"6307.20 - Life jackets and life belts, of textile materials",Manitoba,The world,N/A,1834,0,Blank
1/1/2024,"6506.91 - Headgear, nes, of rubber or plastics",Manitoba,The world,N/A,1406,4,Number of dozens
1/1/2024,"6506.99 - Headgear, of other materials, nes",Manitoba,The world,N/A,23018,168,Number of dozens
1/1/2024,"6603.90 - Parts, trimmings, accessories,of umbrellas, walking-sticks, whips, etc, nes",Manitoba,The world,N/A,737544,0,Blank
1/1/2024,"6810.91 - Prefabricated structural comp for buildings, etc, of cement/concrete/arti stone",Manitoba,The world,N/A,242697,0,Blank
1/1/2024,"6903.90 - Refractory ceramic goods, nes",Manitoba,The world,N/A,70,0,Blank
1/1/2024,"7007.21 - Safety glass laminated for vehicles, aircraft, spacecraft or vessels",Manitoba,The world,N/A,8269,0,Blank
1/1/2024,"7009.91 - Glass mirrors, unframed",Manitoba,The world,N/A,16739,0,Blank
1/1/2024,"7017.20 - Glassware,lab/pharm/etc,of glass linear expa <=5X10-6 Kelvin,range 0° to 300 °C",Manitoba,The world,N/A,15537,0,Blank
1/1/2024,"7112.91 - Waste and scrap of gold,incl metal clad w gold, o/t sweepings cont o prec metals",Manitoba,The world,N/A,127494,2,Weight in kilograms
1/1/2024,"7112.99 - Waste & scrap of prec metal/metal clad w prec metal compd,o/t goods No 85.49,nes",Manitoba,The world,N/A,105503,106,Weight in kilograms
1/1/2024,"7204.10 - Waste and scrap, cast iron",Manitoba,The world,N/A,602786,1168,Weight in metric tonne
1/1/2024,7205.10 - Granules of pig iron or spiegeleisen,Manitoba,The world,N/A,32567,21,Weight in metric tonne
1/1/2024,"7208.53 - Flat rolled prod, i/nas,nic,hr,n clad, >=600mm wide,thick >=3mm but < 4.75mm,nes",Manitoba,The world,N/A,264347,153,Weight in metric tonne
1/1/2024,"7214.99 - Bars & rods, iron or non-alloy steel, hot rolled, drawn or extruded, nes",Manitoba,The world,N/A,19004505,11358,Weight in metric tonne
1/1/2024,"7216.21 - Sections, L, i/nas, nfw than hot rolled, drawn or extruded, of a height <80mm",Manitoba,The world,N/A,251,1,Weight in metric tonne
1/1/2024,"7216.32 - Sections, I, i/nas, nfw than hot rolled, drawn or extruded, hght 80mm or more",Manitoba,The world,N/A,26430015,16191,Weight in metric tonne
1/1/2024,"7216.33 - Sections, H, i/nas, nfw than hot rolled, drawn or extruded, hght 80mm or more",Manitoba,The world,N/A,4425,2,Weight in metric tonne
1/1/2024,"7216.99 - Angles, shapes and sections, i/nas, cold formed or cold finished, nes",Manitoba,The world,N/A,9596510,2709,Weight in metric tonne
1/1/2024,"7225.92 - Flat rolled prod,al/s,o/t stainless,o/w plated/ctd with zinc,>=600mm wide,nes",Manitoba,The world,N/A,84752,40,Weight in metric tonne
1/1/2024,"7226.99 - Flat rolled products, al/s, o/t stainless, < 600 mm wide, nes",Manitoba,The world,N/A,103461,59,Weight in metric tonne
1/1/2024,"7301.20 - Angles, shapes and sections, welded, iron or steel",Manitoba,The world,N/A,2918271,423,Weight in metric tonne
1/1/2024,"7302.10 - Rails, iron or steel",Manitoba,The world,N/A,8639914,3895,Weight in metric tonne
1/1/2024,"7312.90 - Plaited bands, slings and the like of iron or steel, not electrically insulated",Manitoba,The world,N/A,3996,0,Weight in metric tonne
1/1/2024,"7315.11 - Chain, roller, of iron or steel",Manitoba,The world,N/A,1538233,164,Weight in metric tonne
1/1/2024,"7318.12 - Screws, wood, iron or steel, nes",Manitoba,The world,N/A,2916,0,Blank
1/1/2024,"7320.20 - Springs, helical, iron or steel",Manitoba,The world,N/A,740685,0,Blank
1/1/2024,"7321.19 - Cooking appliance & plate warmers, incl appl for solid fuel, iron or steel, nes",Manitoba,The world,N/A,45461,8,Number
1/1/2024,"7326.11 - Grinding balls & sim articles for mills, of iron/steel, forged or stamped, nfw",Manitoba,The world,N/A,3358,0,Blank
1/1/2024,"7326.90 - Articles of iron or steel, nes",Manitoba,The world,N/A,60618850,0,Blank
1/1/2024,"7415.33 - Screws, bolts and nuts, of copper",Manitoba,The world,N/A,3771,13,Weight in kilograms
1/1/2024,"7610.10 - Doors, windows and their frames and thresholds for doors, of aluminum",Manitoba,The world,N/A,585314,14911,Weight in kilograms
1/1/2024,"7615.10 - Table/kitchen/o hh art,pts t/o; scourers,scouring/polish pads & like,of aluminum",Manitoba,The world,N/A,922,0,Blank
1/1/2024,"8201.30 - Mattocks, picks, hoes and rakes, of base metal",Manitoba,The world,N/A,30317,0,Blank
1/1/2024,"8201.90 - Hand tools of kind used in agriculture/horticulture/forestry,nes,of base metal",Manitoba,The world,N/A,94995,0,Blank
1/1/2024,"8203.20 - Pliers,including cutting pliers,pincers,tweezers and similar tools,of base metal",Manitoba,The world,N/A,812,0,Blank
1/1/2024,"8208.10 - Knives & cutting blades,for mach/mech appliances for metal working,of base metal",Manitoba,The world,N/A,35018,0,Blank
1/1/2024,"8208.90 - Knives & blades,for leather/paper/tobacco machines & o industries,of base metal",Manitoba,The world,N/A,1003094,0,Blank
1/1/2024,"8211.92 - Knives having fixed blades, o/t table knives, of base metal, o/t of No 82.08",Manitoba,The world,N/A,214,0,Blank
1/1/2024,"8301.40 - Locks, of base metal, nes",Manitoba,The world,N/A,86920,0,Blank
1/1/2024,"8302.60 - Door closures, automatic, of base metal",Manitoba,The world,N/A,25766,0,Blank
1/1/2024,"8407.90 - Engines, spark-ignition type, nes",Manitoba,The world,N/A,224801,31,Number
1/1/2024,8409.10 - Parts for spark-ignition or compression-ignition type aircraft engines,Manitoba,The world,N/A,5898105,0,Blank
1/1/2024,8409.99 - Parts for diesel and semi-diesel engines,Manitoba,The world,N/A,934675,0,Blank
1/1/2024,"8410.90 - Parts, including regulators, of hydraulic turbines and water wheels",Manitoba,The world,N/A,159,0,Blank
1/1/2024,"8411.11 - Turbo-jets, of a thrust not exceeding 25 kN",Manitoba,The world,N/A,733688,1,Number
1/1/2024,"8412.31 - Pneumatic power engines and motors, linear acting (cylinders)",Manitoba,The world,N/A,153761,97,Number
1/1/2024,"8413.70 - Pumps, centrifugal type, for liquids, nes",Manitoba,The world,N/A,393298,122,Number
1/1/2024,"8413.81 - Pumps for liquids, nes",Manitoba,The world,N/A,195201,44,Number
1/1/2024,8413.91 - Parts of pumps for liquid whether or not fitted with a measuring device,Manitoba,The world,N/A,3612477,0,Blank
1/1/2024,"8414.90 - Parts, of vac pumps,air/o gas comp,fans,blowers,hoods,gas-tight biolog safe cab",Manitoba,The world,N/A,5926238,0,Blank
