ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,CUSMA_2,Total_2
2021S051635250033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048543689320388345,0.0048543689320388345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003589375448671931,0.0003589375448671931
2021S051635250034,0.012422360248447204,0.006211180124223602,0.012422360248447204,0.0,0.0,0.006211180124223602,0.0,0.0,0.018633540372670808,0.018633540372670808,0.006195786864931847,0.0037174721189591076,0.006195786864931847,0.0,0.0,0.0024783147459727386,0.0,0.0,0.013630731102850062,0.013630731102850062
2021S051635250035,0.006172839506172839,0.006172839506172839,0.012345679012345678,0.0,0.0,0.006172839506172839,0.0,0.0,0.012345679012345678,0.012345679012345678,0.0007283321194464676,0.0007283321194464676,0.0014566642388929353,0.0,0.0,0.0007283321194464676,0.0,0.0,0.0014566642388929353,0.0014566642388929353
2021S051635250036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053475935828877,0.0213903743315508,0.0213903743315508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003160270880361174,0.009029345372460496,0.009029345372460496
2021S051635250037,0.0,0.010638297872340425,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,0.0,0.002190580503833516,0.002190580503833516,0.0,0.0,0.0,0.0,0.0,0.008762322015334063,0.008762322015334063
2021S051635250038,0.0028089887640449437,0.0028089887640449437,0.0028089887640449437,0.0,0.0,0.0,0.0028089887640449437,0.011235955056179775,0.028089887640449437,0.028089887640449437,0.0008285004142502071,0.0008285004142502071,0.0008285004142502071,0.0,0.0,0.0,0.0019331676332504833,0.005247169290251312,0.029826014913007456,0.029826014913007456
2021S051635250039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.010869565217391304
2021S051635250040,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.0008470986869970351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012706480304955528,0.0012706480304955528
2021S051635250041,0.0,0.015384615384615385,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.03076923076923077,0.0,0.010706638115631691,0.010706638115631691,0.0,0.0,0.0,0.0,0.0,0.014989293361884369,0.014989293361884369
2021S051635250042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022675736961451248,0.0022675736961451248
2021S051635250043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635250044,0.0,0.0,0.0,0.0,0.004524886877828055,0.0,0.0,0.0,0.004524886877828055,0.004524886877828055,0.0,0.0,0.0,0.0,0.0023455824863174357,0.0,0.0,0.0,0.0023455824863174357,0.0023455824863174357
2021S051635250045,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.011494252873563218,0.0,0.005681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.005681818181818182,0.005681818181818182
2021S051635250046,0.0,0.0,0.008064516129032258,0.0,0.008064516129032258,0.0,0.0,0.0,0.008064516129032258,0.016129032258064516,0.0,0.0,0.12813852813852813,0.0,0.12813852813852813,0.0,0.0,0.0,0.0008658008658008658,0.129004329004329
2021S051635250047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635250048,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0066050198150594455,0.0,0.0,0.0,0.02025539409951563,0.02025539409951563
2021S051635250050,0.0,0.00425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.00851063829787234,0.00851063829787234,0.0,0.0004731488052992666,0.0,0.0,0.0,0.0,0.0,0.0,0.0018925952211970665,0.0018925952211970665
2021S051635250051,0.0,0.008583690987124463,0.008583690987124463,0.0,0.0,0.0,0.0,0.008583690987124463,0.02145922746781116,0.02145922746781116,0.0,0.002834199338686821,0.002834199338686821,0.0,0.0,0.0,0.0,0.004723665564478035,0.00803023145961266,0.00803023145961266
2021S051635250052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04017857142857143,0.04017857142857143
2021S051635250053,0.0048543689320388345,0.012135922330097087,0.0,0.0,0.0024271844660194173,0.0,0.0,0.0,0.02912621359223301,0.02912621359223301,0.0012539184952978057,0.003134796238244514,0.0,0.0,0.0006269592476489029,0.0,0.0,0.0,0.007836990595611285,0.007836990595611285
2021S051635250054,0.0,0.0111731843575419,0.00558659217877095,0.0,0.00558659217877095,0.0,0.0,0.0,0.027932960893854747,0.027932960893854747,0.0,0.005360333531864205,0.001786777843954735,0.0,0.001786777843954735,0.0,0.0,0.0,0.011911852293031567,0.011911852293031567
2021S051635250055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635250056,0.011589403973509934,0.02152317880794702,0.024834437086092714,0.0,0.014900662251655629,0.0,0.0033112582781456954,0.009933774834437087,0.0695364238410596,0.08112582781456953,0.0024746349913387774,0.01352800461931865,0.026726057906458798,0.0,0.02284912975336138,0.0,0.0008248783304462591,0.008001319805328713,0.037037037037037035,0.05881382496081828
2021S051635250058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027041644131963224,0.0027041644131963224
2021S051635250059,0.010869565217391304,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.010869565217391304,0.0011673151750972762,0.0011673151750972762,0.0,0.0,0.0,0.0,0.0,0.0,0.0011673151750972762,0.0011673151750972762
2021S051635250060,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.019230769230769232,0.019230769230769232,0.0,0.005025125628140704,0.0,0.0,0.0,0.0,0.0,0.003015075376884422,0.008040201005025126,0.008040201005025126
2021S051635250061,0.006944444444444444,0.020833333333333332,0.020833333333333332,0.0,0.006944444444444444,0.0,0.0,0.0,0.034722222222222224,0.034722222222222224,0.0021082220660576245,0.005621925509486999,0.028109627547434995,0.0,0.023893183415319746,0.0,0.0,0.0,0.03162333099086437,0.03162333099086437
2021S051635250063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015748031496062992,0.015748031496062992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025884383088869713,0.0025884383088869713
2021S051635250064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635250067,0.0,0.003134796238244514,0.0,0.0,0.0,0.0,0.0,0.003134796238244514,0.03134796238244514,0.03134796238244514,0.0,0.01912087912087912,0.0,0.0,0.0,0.0,0.0,0.0006593406593406593,0.04483516483516484,0.04483516483516484
2021S051635250068,0.0,0.012195121951219513,0.012195121951219513,0.0,0.012195121951219513,0.0,0.006097560975609756,0.006097560975609756,0.036585365853658534,0.042682926829268296,0.0,0.0022192632046160675,0.0022192632046160675,0.0,0.0031069684864624943,0.0,0.0013315579227696406,0.0013315579227696406,0.007989347536617843,0.009320905459387484
2021S051635250069,0.007614213197969543,0.012690355329949238,0.017766497461928935,0.0,0.007614213197969543,0.0025380710659898475,0.0,0.0,0.06598984771573604,0.07106598984771574,0.009287925696594427,0.014776245426400225,0.02378271882915846,0.0,0.01125809175344779,0.00028145229383619476,0.0,0.0,0.0647340275823248,0.0755699408950183
2021S051635250070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026455026455026454,0.0026455026455026454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017283097131005876,0.00017283097131005876
2021S051635250071,0.0,0.01098901098901099,0.005494505494505495,0.0027472527472527475,0.008241758241758242,0.0027472527472527475,0.0,0.0027472527472527475,0.03296703296703297,0.03296703296703297,0.0,0.003505933117583603,0.002157497303128371,0.0016181229773462784,0.004314994606256742,0.0005393743257820927,0.0,0.0008090614886731392,0.02831715210355987,0.02831715210355987
2021S051635250072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007168458781362007,0.007168458781362007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045945325063174823,0.00045945325063174823
2021S051635250073,0.0028653295128939827,0.0057306590257879654,0.0028653295128939827,0.0,0.0,0.0,0.0,0.0,0.025787965616045846,0.025787965616045846,0.0004767580452920143,0.0009535160905840286,0.0004767580452920143,0.0,0.0,0.0,0.0,0.0,0.06507747318235996,0.06507747318235996
2021S051635250074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03305785123966942,0.03305785123966942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005150214592274678,0.005150214592274678
2021S051635260001,0.0010799136069114472,0.012958963282937365,0.0064794816414686825,0.0,0.0010799136069114472,0.0,0.0010799136069114472,0.0021598272138228943,0.14146868250539957,0.14146868250539957,0.00011177555468619013,0.007097747722573073,0.002682613312468563,0.0,0.00011177555468619013,0.0,0.0001676633320292852,0.0003353266640585704,0.11233443245962108,0.11233443245962108
2021S051635260003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004464285714285714,0.004464285714285714
2021S051635260004,0.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0,0.0053639846743295016,0.0053639846743295016,0.0053639846743295016,0.0053639846743295016
2021S051635260005,0.0,0.002583979328165375,0.002583979328165375,0.0,0.002583979328165375,0.0,0.002583979328165375,0.007751937984496124,0.04909560723514212,0.05167958656330749,0.0,0.0022800684020520615,0.0005700171005130154,0.0,0.00019000570017100514,0.0,0.0005700171005130154,0.0039901197035911076,0.028310849325479764,0.028500855025650768
2021S051635260010,0.0033222591362126247,0.006644518272425249,0.006644518272425249,0.0,0.0,0.0,0.0,0.0,0.019933554817275746,0.019933554817275746,0.0034662045060658577,0.0050259965337954935,0.0050259965337954935,0.0,0.0,0.0,0.0,0.0,0.00779896013864818,0.00779896013864818
2021S051635260013,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.023333333333333334,0.023333333333333334,0.0003879728419010669,0.009117361784675072,0.017264791464597477,0.0,0.0,0.0,0.0,0.006595538312318138,0.03491755577109602,0.03491755577109602
2021S051635260017,0.008368200836820083,0.01882845188284519,0.012552301255230125,0.0,0.0,0.0,0.0,0.0,0.04602510460251046,0.0502092050209205,0.04699663623258049,0.04882268140317155,0.015569437770302738,0.0,0.0,0.0,0.0,0.0,0.015569437770302738,0.06189332051898126
2021S051635260018,0.003257328990228013,0.003257328990228013,0.006514657980456026,0.0,0.003257328990228013,0.0,0.0,0.0,0.009771986970684038,0.016286644951140065,0.1339918946301925,0.1339918946301925,0.005572441742654508,0.0,0.003799392097264438,0.0,0.0,0.0,0.04002026342451875,0.1778115501519757
2021S051635260020,0.005,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.03,0.03,0.0007194244604316547,0.0,0.05107913669064748,0.0,0.0,0.0007194244604316547,0.0,0.0,0.05683453237410072,0.05683453237410072
2021S051635260022,0.0,0.0035714285714285713,0.0,0.0,0.0035714285714285713,0.0,0.0,0.0035714285714285713,0.02142857142857143,0.02142857142857143,0.0,0.0019601437438745506,0.0,0.0,0.0013067624959163672,0.0,0.0,0.01110748121528912,0.017641293694870958,0.017641293694870958
2021S051635260023,0.011494252873563218,0.022988505747126436,0.011494252873563218,0.0,0.005747126436781609,0.0,0.0,0.005747126436781609,0.07471264367816093,0.08045977011494253,0.0038927335640138406,0.012110726643598616,0.01773356401384083,0.0,0.01513840830449827,0.0,0.0,0.014705882352941176,0.04368512110726644,0.058823529411764705
2021S051635260024,0.0,0.01606425702811245,0.012048192771084338,0.0,0.0,0.0,0.0,0.004016064257028112,0.03614457831325301,0.03614457831325301,0.0,0.005042864346949067,0.0035300050428643467,0.0,0.0,0.0,0.0,0.0007564296520423601,0.023701462430660614,0.023701462430660614
2021S051635260027,0.0,0.002967359050445104,0.005934718100890208,0.0,0.011869436201780416,0.0,0.0,0.0,0.020771513353115726,0.02373887240356083,0.0,0.004554511813265016,0.0014232849416453174,0.0,0.007543410190720182,0.0,0.0,0.0,0.009962994591517222,0.010959294050668944
2021S051635260028,0.004608294930875576,0.009216589861751152,0.004608294930875576,0.0,0.004608294930875576,0.0,0.0,0.004608294930875576,0.027649769585253458,0.03686635944700461,0.0048,0.00576,0.0112,0.0,0.0112,0.0,0.0,0.0464,0.05632,0.07232
2021S051635260030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051635260031,0.0,0.017341040462427744,0.011560693641618497,0.0,0.0,0.0,0.0,0.0,0.04046242774566474,0.04046242774566474,0.0,0.03490691489361702,0.020279255319148936,0.0,0.0,0.0,0.0,0.0,0.04188829787234043,0.04188829787234043
2021S051635260033,0.00303951367781155,0.0121580547112462,0.00303951367781155,0.0,0.00303951367781155,0.0,0.0,0.0,0.0182370820668693,0.0243161094224924,0.0012515644555694619,0.006675010429703796,0.00025031289111389235,0.0,0.00025031289111389235,0.0,0.0,0.0,0.026366291197329996,0.02786816854401335
2021S051635260034,0.0038240917782026767,0.011472275334608031,0.009560229445506692,0.0,0.0038240917782026767,0.0019120458891013384,0.01338432122370937,0.022944550669216062,0.13193116634799235,0.1338432122370937,0.01981114608405851,0.0066654323273467875,0.01703388261433068,0.0,0.0011109053878911312,0.00037030179596371043,0.02980929457507869,0.03332716163673394,0.1720051842251435,0.17256063691908904
2021S051635260035,0.017142857142857144,0.025714285714285714,0.022857142857142857,0.005714285714285714,0.005714285714285714,0.002857142857142857,0.005714285714285714,0.008571428571428572,0.08857142857142856,0.08857142857142856,0.020945149888728892,0.016101583976960335,0.018457913339442335,0.0056290090325958895,0.015447048042937558,0.006545359340227779,0.004712658724964001,0.0056290090325958895,0.0939913601256709,0.0939913601256709
2021S051635260036,0.0,0.004878048780487805,0.00975609756097561,0.0,0.004878048780487805,0.0,0.004878048780487805,0.004878048780487805,0.13170731707317074,0.13170731707317074,0.0,0.001256281407035176,0.01507537688442211,0.0,0.001256281407035176,0.0,0.005443886097152429,0.005443886097152429,0.08500837520938023,0.08500837520938023
2021S051635260037,0.002898550724637681,0.005797101449275362,0.002898550724637681,0.002898550724637681,0.002898550724637681,0.0,0.002898550724637681,0.008695652173913044,0.0463768115942029,0.04927536231884058,0.0008058017727639,0.004834810636583401,0.0040290088638195,0.0008058017727639,0.0005372011818426001,0.0,0.0008058017727639,0.011549825409615902,0.028471662637657803,0.032500671501477306
2021S051635260040,0.0,0.002793296089385475,0.002793296089385475,0.002793296089385475,0.00558659217877095,0.0,0.0,0.0,0.01675977653631285,0.01675977653631285,0.0,0.0010570824524312897,0.0010570824524312897,0.0010570824524312897,0.0015856236786469344,0.0,0.0,0.0,0.004404510218463707,0.004404510218463707
2021S051635260042,0.0,0.009174311926605505,0.009174311926605505,0.0045871559633027525,0.013761467889908258,0.0,0.0,0.0,0.013761467889908258,0.01834862385321101,0.0,0.006592292089249493,0.006592292089249493,0.0030425963488843813,0.015720081135902637,0.0,0.0,0.0,0.013184584178498986,0.016734279918864097
2021S051635260043,0.0,0.01092896174863388,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,0.0273224043715847,0.0273224043715847,0.0,0.008968609865470852,0.0012812299807815502,0.0,0.0,0.0,0.0,0.0,0.012812299807815503,0.012812299807815503
2021S051635260044,0.003246753246753247,0.016233766233766232,0.006493506493506494,0.0,0.006493506493506494,0.0,0.0,0.0,0.05844155844155844,0.05844155844155844,0.0009099181073703367,0.01751592356687898,0.008416742493175615,0.0,0.007961783439490446,0.0,0.0,0.0,0.046633303002729755,0.046633303002729755
2021S051635260046,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.0,0.007692307692307693,0.0,0.0,0.0,0.16153846153846155,0.16153846153846155,0.01282051282051282,0.01452991452991453,0.01452991452991453,0.0,0.002564102564102564,0.0,0.0,0.0,0.04786324786324787,0.04786324786324787
2021S051635260047,0.009202453987730062,0.02147239263803681,0.015337423312883436,0.003067484662576687,0.003067484662576687,0.0,0.0,0.0,0.03374233128834356,0.03680981595092025,0.02777252975628188,0.03608539580578122,0.013602871717362554,0.0024560740600793503,0.0005667863215567731,0.0,0.0,0.0,0.09087474022293596,0.09144152654449272
2021S051635260048,0.0,0.007874015748031496,0.015748031496062992,0.0,0.023622047244094488,0.0,0.007874015748031496,0.015748031496062992,0.10236220472440945,0.11023622047244094,0.0,0.0007936507936507937,0.006746031746031746,0.0,0.058333333333333334,0.0,0.026984126984126985,0.028174603174603175,0.10317460317460317,0.10912698412698413
2021S051635260051,0.0,0.0273972602739726,0.02054794520547945,0.00684931506849315,0.0273972602739726,0.0,0.0136986301369863,0.0136986301369863,0.10273972602739725,0.1095890410958904,0.0,0.046645702306079666,0.014150943396226415,0.0015723270440251573,0.009433962264150943,0.0,0.07232704402515723,0.07232704402515723,0.15932914046121593,0.1609014675052411
2021S051635260052,0.011527377521613832,0.03170028818443804,0.020172910662824207,0.002881844380403458,0.008645533141210375,0.0,0.005763688760806916,0.011527377521613832,0.11239193083573487,0.11527377521613832,0.006589028501379099,0.02083971805087343,0.02911431198283788,0.004290530186944529,0.010573092246399018,0.0,0.004290530186944529,0.0058228623965675755,0.09515783021759118,0.09561752988047809
2021S051635260053,0.0,0.009681881051175657,0.009681881051175657,0.0,0.004149377593360996,0.0013831258644536654,0.0,0.0027662517289073307,0.0318118948824343,0.034578146611341634,0.0,0.007228915662650603,0.03253012048192771,0.0,0.004044750430292599,0.0008605851979345956,0.0,0.0005163511187607573,0.05025817555938038,0.051118760757314974
2021S051635260054,0.0,0.006514657980456026,0.003257328990228013,0.0,0.0,0.0,0.0,0.0,0.013029315960912053,0.013029315960912053,0.0,0.0009305788200260562,0.0003722315280104225,0.0,0.0,0.0,0.0,0.0,0.00297785222408338,0.00297785222408338
2021S051635260055,0.0,0.013513513513513514,0.009009009009009009,0.0045045045045045045,0.0045045045045045045,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.01076739018971116,0.01572380789608614,0.004956417706374979,0.0052982396171594595,0.0,0.0,0.0,0.030422150059818836,0.030422150059818836
2021S051635260056,0.010638297872340425,0.010638297872340425,0.047872340425531915,0.0,0.03723404255319149,0.0,0.0,0.0,0.09042553191489362,0.10638297872340426,0.007321943643221655,0.0015531395606833815,0.13201686265808743,0.0,0.13734191258043044,0.0,0.0,0.0,0.18948302640337253,0.20568005325049923
2021S051635260057,0.0,0.007751937984496124,0.007751937984496124,0.0,0.0,0.0,0.0,0.0,0.007751937984496124,0.007751937984496124,0.0,0.00859697386519945,0.00859697386519945,0.0,0.0,0.0,0.0,0.0,0.00859697386519945,0.00859697386519945
