ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,CUSMA_C,Total_C,geometry
2021S051635210057,1,2,3,1,0,1,5,5,2,14,16,6,0,6,20,20,150.0,234.0,194.0,18.0,12.0,81.0,553.0,636.0,POINT (-79.82417140199958 43.706052285140295)
2021S051635210058,1,2,1,0,0,0,2,3,3,6,3,0,0,0,4,7,104.0,165.0,136.0,14.0,9.0,52.0,383.0,445.0,POINT (-79.7817345958426 43.69764967439036)
2021S051635210059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,211.0,171.0,18.0,12.0,64.0,496.0,577.0,POINT (-79.80972807587051 43.69674155526679)
2021S051635210060,0,1,0,0,0,1,5,5,0,3,0,0,0,2,20,20,133.0,225.0,182.0,22.0,13.0,69.0,526.0,611.0,POINT (-79.75849629657003 43.686651135099865)
2021S051635210061,43,85,64,10,13,26,195,214,1340,2569,1909,196,168,690,4466,5470,87.0,138.0,106.0,11.0,8.0,44.0,392.0,440.0,POINT (-79.62848994541986 43.64065192156666)
2021S051635210062,0,1,1,0,0,1,2,3,0,2,3,0,0,3,8,11,136.0,212.0,175.0,16.0,10.0,74.0,508.0,583.0,POINT (-79.83391490656741 43.697362313081015)
2021S051635210063,1,2,1,0,0,0,1,2,2,5,3,0,0,0,2,5,103.0,164.0,136.0,14.0,9.0,53.0,375.0,438.0,POINT (-79.79676981440655 43.68823883918293)
2021S051635210064,1,2,3,1,1,1,5,5,2,62,65,60,3,60,70,70,98.0,157.0,130.0,14.0,9.0,50.0,392.0,451.0,POINT (-79.77631961271824 43.684729721901206)
2021S051635210067,0,2,2,0,0,1,8,8,0,5,144,0,0,142,157,157,80.0,121.0,99.0,10.0,7.0,40.0,329.0,373.0,POINT (-79.79128920737558 43.68135849464596)
2021S051635210068,2,2,0,0,0,0,3,3,8,8,0,0,0,0,9,9,87.0,138.0,113.0,13.0,7.0,45.0,379.0,429.0,POINT (-79.75741897992295 43.673166147370026)
2021S051635210069,2,2,2,1,0,1,6,6,4,14,14,12,0,12,23,23,113.0,193.0,153.0,20.0,12.0,62.0,484.0,553.0,POINT (-79.71856587635469 43.66184624553342)
2021S051635210070,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,76.0,113.0,92.0,10.0,7.0,38.0,308.0,348.0,POINT (-79.7808494429412 43.674553734419746)
2021S051635210071,0,1,1,1,0,1,2,2,0,3,3,3,0,3,6,6,115.0,186.0,151.0,17.0,10.0,57.0,466.0,534.0,POINT (-79.74346340764954 43.665032799017354)
2021S051635210072,0,3,2,2,0,2,4,4,0,15,9,9,0,9,17,17,183.0,302.0,246.0,26.0,14.0,92.0,672.0,787.0,POINT (-79.76498478999007 43.663176110606805)
2021S051635210073,1,1,1,0,0,1,3,3,3,3,3,0,0,8,12,12,79.0,130.0,99.0,11.0,8.0,40.0,387.0,428.0,POINT (-79.59575492325585 43.634720875156155)
2021S051635210074,0,2,2,0,0,0,2,2,0,11,11,0,0,0,11,11,87.0,138.0,113.0,12.0,7.0,44.0,372.0,422.0,POINT (-79.72505260948053 43.6516636724563)
2021S051635210075,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,7,102.0,160.0,131.0,14.0,9.0,51.0,401.0,461.0,POINT (-79.75216644041421 43.653419464397565)
2021S051635210076,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,6,105.0,166.0,137.0,14.0,10.0,51.0,399.0,462.0,POINT (-79.74170201359694 43.65061397458597)
2021S051635210077,0,2,0,0,0,0,3,3,0,32,0,0,0,0,33,33,54.0,84.0,67.0,9.0,5.0,32.0,265.0,291.0,POINT (-79.60519126180489 43.629872161120815)
2021S051635210079,3,5,6,3,1,4,29,30,86,50,126,102,33,41,315,322,79.0,132.0,100.0,11.0,8.0,40.0,380.0,421.0,POINT (-79.58185851827359 43.619839733668535)
2021S051635210080,4,18,14,1,1,7,45,51,45,576,316,28,3,156,1496,1574,60.0,91.0,72.0,9.0,6.0,42.0,294.0,326.0,POINT (-79.57332967248713 43.60586279771589)
2021S051635210082,0,2,0,0,0,1,3,3,0,5,0,0,0,2,7,7,74.0,115.0,89.0,11.0,8.0,39.0,325.0,362.0,POINT (-79.61286496894887 43.62276378144431)
2021S051635210083,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,10,81.0,135.0,105.0,13.0,8.0,42.0,384.0,429.0,POINT (-79.59491104911513 43.623023301949594)
2021S051635210084,8,21,9,0,3,3,42,45,262,519,281,0,31,40,840,944,90.0,145.0,115.0,14.0,8.0,46.0,378.0,427.0,POINT (-79.6663109039454 43.62534999275171)
2021S051635210086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,106.0,82.0,10.0,8.0,37.0,312.0,345.0,POINT (-79.60340942600372 43.61518148504728)
2021S051635210087,3,8,5,0,1,0,28,28,90,372,191,0,3,0,1530,1530,120.0,193.0,153.0,17.0,10.0,57.0,477.0,545.0,POINT (-79.74693048155049 43.6189860490682)
2021S051635210088,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,3,94.0,149.0,118.0,14.0,8.0,47.0,390.0,439.0,POINT (-79.62436838780899 43.6117870388132)
2021S051635210089,1,3,1,0,0,0,11,11,20,221,20,0,0,0,840,840,71.0,103.0,81.0,9.0,7.0,34.0,298.0,331.0,POINT (-79.67719908581941 43.614155587330075)
2021S051635210090,0,1,1,0,0,0,2,2,0,2,2,0,0,0,3,3,88.0,139.0,108.0,14.0,8.0,43.0,377.0,422.0,POINT (-79.59341314982017 43.60873231277461)
2021S051635210091,1,3,1,0,0,2,5,6,2,65,3,0,0,63,94,97,84.0,124.0,98.0,10.0,7.0,38.0,347.0,388.0,POINT (-79.7262871183331 43.618553950941525)
2021S051635210093,1,1,0,0,0,0,2,2,3,3,0,0,0,0,9,9,60.0,86.0,70.0,8.0,4.0,32.0,270.0,297.0,POINT (-79.60556594167916 43.603765476532786)
2021S051635210094,0,1,1,1,0,1,2,2,0,3,3,3,0,3,14,14,74.0,111.0,86.0,10.0,6.0,38.0,320.0,354.0,POINT (-79.56445816408494 43.58857902679664)
2021S051635210095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,105.0,82.0,9.0,5.0,36.0,325.0,358.0,POINT (-79.64376207505751 43.609211001122816)
2021S051635210096,1,1,1,0,0,0,4,4,335,335,335,0,0,0,370,370,123.0,193.0,148.0,18.0,9.0,56.0,482.0,548.0,POINT (-79.6998036168535 43.610814225545575)
2021S051635210097,0,0,1,0,0,1,3,4,0,0,3,0,0,3,5,8,96.0,146.0,112.0,12.0,7.0,42.0,377.0,423.0,POINT (-79.6139369445103 43.59851241452394)
2021S051635210098,0,0,1,0,0,1,2,3,0,0,3,0,0,3,6,9,87.0,129.0,100.0,11.0,7.0,39.0,350.0,393.0,POINT (-79.68410462059664 43.60796453468005)
2021S051635210100,0,2,0,0,0,0,3,3,0,4,0,0,0,0,7,7,86.0,124.0,98.0,10.0,6.0,39.0,325.0,367.0,POINT (-79.71006708510946 43.60435151555855)
2021S051635210101,0,1,0,0,0,1,7,7,0,6,0,0,0,3,23,23,112.0,174.0,134.0,15.0,9.0,51.0,425.0,483.0,POINT (-79.65913572115116 43.60776442940647)
2021S051635210102,1,9,7,1,1,1,20,21,11,224,186,12,6,12,267,302,87.0,137.0,99.0,10.0,6.0,48.0,392.0,436.0,POINT (-79.5552254907555 43.57528288795775)
2021S051635210103,1,1,1,0,0,0,1,1,2,2,2,0,0,0,2,2,73.0,106.0,81.0,9.0,5.0,35.0,303.0,335.0,POINT (-79.62602523429176 43.5962254944487)
2021S051635210106,1,8,6,1,2,5,26,28,26,108,77,3,17,49,319,361,109.0,162.0,123.0,14.0,8.0,46.0,439.0,492.0,POINT (-79.59781842723032 43.58351577633409)
2021S051635210107,9,15,9,0,0,4,37,41,736,945,614,0,0,52,1367,1499,107.0,161.0,124.0,13.0,8.0,49.0,411.0,464.0,POINT (-79.74022320964403 43.59476139763823)
2021S051635210108,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,96.0,143.0,111.0,12.0,7.0,45.0,377.0,423.0,POINT (-79.70499914634627 43.60007853856567)
2021S051635210109,0,0,0,0,1,0,2,2,0,0,0,0,3,0,4,4,82.0,121.0,94.0,11.0,6.0,38.0,323.0,362.0,POINT (-79.67249739104993 43.59788962295946)
2021S051635210110,1,1,1,0,0,0,2,2,3,3,3,0,0,0,4,4,74.0,102.0,80.0,9.0,6.0,34.0,314.0,345.0,POINT (-79.6927735079283 43.595979631108925)
2021S051635210111,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,118.0,180.0,134.0,16.0,8.0,50.0,479.0,536.0,POINT (-79.61879854293969 43.58687980118212)
2021S051635210112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,93.0,72.0,8.0,5.0,32.0,286.0,314.0,POINT (-79.63046343963343 43.592252292926716)
2021S051635210113,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,78.0,113.0,86.0,10.0,5.0,36.0,314.0,349.0,POINT (-79.63255186083732 43.58963842454596)
2021S051635210114,0,1,0,0,0,0,4,4,0,2,0,0,0,0,7,7,106.0,162.0,122.0,15.0,8.0,48.0,420.0,472.0,POINT (-79.67996602616691 43.5913667887144)
2021S051635210116,0,4,3,0,1,1,6,8,0,16,13,0,14,3,26,36,77.0,119.0,86.0,10.0,6.0,35.0,335.0,368.0,POINT (-79.5874619473661 43.567555449377394)
2021S051635210117,0,1,0,0,0,0,1,1,0,3,0,0,0,0,3,3,101.0,148.0,113.0,11.0,8.0,42.0,405.0,451.0,POINT (-79.627054621273 43.583743913335475)
2021S051635210119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,97.0,75.0,8.0,5.0,33.0,279.0,309.0,POINT (-79.70917449684903 43.59055821226927)
2021S051635210120,1,0,1,0,0,1,4,4,5,0,23,0,0,78,117,117,96.0,141.0,107.0,11.0,7.0,41.0,373.0,415.0,POINT (-79.6414627478308 43.57821738487461)
2021S051635210121,3,6,3,0,0,2,12,12,37,57,40,0,0,9,97,97,110.0,159.0,127.0,13.0,7.0,52.0,412.0,462.0,POINT (-79.79533894117036 43.59206595640631)
2021S051635210122,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,75.0,112.0,81.0,8.0,5.0,33.0,303.0,333.0,POINT (-79.61874179699734 43.57300714729308)
2021S051635210123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,138.0,100.0,11.0,7.0,38.0,348.0,387.0,POINT (-79.60123577238504 43.572772183832114)
2021S051635210124,0,2,1,0,0,0,2,2,0,4,2,0,0,0,4,4,92.0,144.0,105.0,11.0,7.0,39.0,354.0,394.0,POINT (-79.63010082903688 43.5732914587822)
2021S051635210125,1,1,1,0,0,1,5,6,3,3,3,0,0,3,27,30,100.0,148.0,114.0,12.0,7.0,46.0,372.0,419.0,POINT (-79.69626675720941 43.58048125669766)
2021S051635210126,1,3,1,0,0,0,6,6,1,8,2,0,0,0,14,14,80.0,117.0,89.0,9.0,5.0,38.0,308.0,343.0,POINT (-79.71691054716084 43.58082165952482)
2021S051635210127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,114.0,92.0,10.0,6.0,39.0,329.0,364.0,POINT (-79.76222932022297 43.58995868571692)
2021S051635210128,0,0,0,0,0,0,3,3,0,0,0,0,0,0,14,14,77.0,117.0,85.0,10.0,6.0,35.0,312.0,343.0,POINT (-79.60831628044507 43.56690876919725)
2021S051635210129,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,81.0,116.0,93.0,10.0,7.0,39.0,315.0,351.0,POINT (-79.75123165002954 43.58636683766052)
2021S051635210130,1,7,5,2,0,5,21,24,34,183,99,15,0,138,588,672,146.0,224.0,163.0,19.0,10.0,58.0,551.0,620.0,POINT (-79.65019402577086 43.565731581821)
2021S051635210131,1,1,1,0,0,0,2,2,3,3,3,0,0,0,6,6,91.0,139.0,111.0,10.0,7.0,44.0,363.0,403.0,POINT (-79.77544615417095 43.5873050824584)
2021S051635210132,0,2,0,0,1,0,4,4,0,6,0,0,3,0,11,11,96.0,141.0,107.0,11.0,7.0,41.0,362.0,404.0,POINT (-79.66686167812794 43.573309876201954)
2021S051635210133,1,1,2,0,1,0,6,6,3,21,24,0,3,0,39,39,68.0,103.0,75.0,7.0,5.0,32.0,321.0,351.0,POINT (-79.57957013962779 43.55702789417635)
2021S051635210134,2,4,2,0,0,0,10,10,4,10,4,0,0,0,48,48,78.0,116.0,86.0,8.0,5.0,36.0,298.0,332.0,POINT (-79.70243454313143 43.56586822354202)
2021S051635210135,0,0,0,0,1,0,2,2,0,0,0,0,3,0,5,5,87.0,136.0,100.0,10.0,7.0,39.0,355.0,393.0,POINT (-79.6380240128115 43.552304176148034)
2021S051635210136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,115.0,88.0,9.0,6.0,39.0,342.0,375.0,POINT (-79.74615897744258 43.57446290720804)
2021S051635210137,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,92.0,138.0,110.0,9.0,7.0,43.0,360.0,400.0,POINT (-79.78792696185802 43.579497215132264)
2021S051635210138,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,91.0,138.0,106.0,10.0,6.0,43.0,392.0,430.0,POINT (-79.73321373198401 43.56978356546193)
2021S051635210139,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,81.0,122.0,95.0,9.0,7.0,39.0,314.0,348.0,POINT (-79.75644548658292 43.57357722650501)
2021S051635210140,1,2,1,0,0,1,3,4,3,5,7,0,0,7,6,13,100.0,148.0,116.0,10.0,7.0,48.0,380.0,423.0,POINT (-79.77595836415236 43.57329855141998)
2021S051635210141,0,1,1,1,0,1,2,2,0,6,6,6,0,6,8,8,57.0,84.0,62.0,6.0,4.0,25.0,265.0,287.0,POINT (-79.58896600712067 43.54712174540565)
2021S051635210142,0,1,0,0,0,0,3,3,0,5,0,0,0,0,11,11,56.0,82.0,64.0,6.0,4.0,28.0,278.0,302.0,POINT (-79.61146465611232 43.54203353800385)
2021S051635210143,1,2,2,1,0,2,4,4,3,4,5,3,0,4,9,9,97.0,149.0,112.0,12.0,6.0,42.0,384.0,428.0,POINT (-79.67400915589623 43.55121361546702)
2021S051635210144,0,0,0,0,0,0,4,4,0,0,0,0,0,0,11,11,87.0,131.0,103.0,10.0,6.0,43.0,373.0,410.0,POINT (-79.72066032539598 43.559370889461675)
2021S051635210145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,110.0,86.0,8.0,5.0,39.0,311.0,343.0,POINT (-79.75596667789583 43.56224460095363)
2021S051635210146,0,1,1,0,0,0,3,3,0,9,9,0,0,0,13,13,98.0,147.0,115.0,10.0,6.0,48.0,398.0,440.0,POINT (-79.76773472684557 43.56419402551597)
2021S051635210148,4,4,1,0,0,2,20,20,776,773,2,0,0,45,1452,1452,66.0,100.0,74.0,9.0,4.0,31.0,311.0,334.0,POINT (-79.62460057810979 43.50037705725193)
2021S051635210149,0,1,1,1,0,2,3,3,0,3,3,3,0,7,9,9,76.0,113.0,87.0,9.0,4.0,37.0,330.0,361.0,POINT (-79.70872696890187 43.55143540219304)
2021S051635210151,1,2,0,0,0,1,4,4,2,4,0,0,0,2,6,6,75.0,116.0,83.0,10.0,6.0,32.0,340.0,370.0,POINT (-79.61070120301585 43.525187586753574)
2021S051635210152,0,0,1,0,0,1,0,1,0,0,3,0,0,3,0,3,79.0,118.0,91.0,9.0,6.0,37.0,331.0,363.0,POINT (-79.69792351458302 43.545384605527985)
2021S051635210155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,112.0,85.0,9.0,4.0,35.0,297.0,326.0,POINT (-79.68931437398217 43.538893086280346)
2021S051635210156,0,0,0,0,0,0,2,2,0,0,0,0,0,0,22,22,79.0,120.0,88.0,10.0,6.0,35.0,334.0,366.0,POINT (-79.63885483768458 43.54195600307118)
2021S051635210157,1,6,2,0,0,0,18,18,9,45,24,0,0,0,185,185,88.0,132.0,100.0,9.0,5.0,39.0,361.0,396.0,POINT (-79.68027184304131 43.533184602155885)
2021S051635210158,2,1,2,0,0,1,7,7,9,6,21,0,0,15,60,60,76.0,113.0,88.0,10.0,4.0,40.0,303.0,334.0,POINT (-79.72210884736826 43.53980944918044)
2021S051635210159,1,1,0,0,0,0,2,2,4,4,0,0,0,0,5,5,74.0,113.0,87.0,9.0,4.0,41.0,320.0,351.0,POINT (-79.74530306918379 43.54429861192829)
2021S051635210160,8,18,7,0,3,5,61,63,386,455,105,0,13,92,890,928,76.0,113.0,88.0,10.0,4.0,40.0,319.0,350.0,POINT (-79.71544026409344 43.52786925660247)
2021S051635210161,3,3,2,0,0,0,7,8,555,555,550,0,0,0,39,569,83.0,123.0,93.0,10.0,6.0,39.0,361.0,392.0,POINT (-79.66482781057863 43.52342441270981)
2021S051635210162,0,0,0,0,0,0,4,4,0,0,0,0,0,0,9,9,76.0,113.0,88.0,10.0,4.0,40.0,320.0,351.0,POINT (-79.69172942575878 43.52438577430836)
2021S051635210163,1,2,3,0,0,1,7,8,3,138,182,0,0,35,157,192,65.0,96.0,69.0,8.0,4.0,31.0,270.0,292.0,POINT (-79.65172081961705 43.51431833843037)
2021S051635210164,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,111.0,175.0,127.0,15.0,8.0,47.0,431.0,475.0,POINT (-79.64469718570001 43.50867179976947)
2021S051635210165,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,67.0,98.0,72.0,7.0,5.0,31.0,272.0,298.0,POINT (-79.62877668001943 43.530503092623235)
2021S051635210166,1,1,0,0,0,0,1,1,4,4,0,0,0,0,4,4,81.0,120.0,89.0,9.0,5.0,37.0,309.0,345.0,POINT (-79.6833128809824 43.57216253146622)
2021S051635210167,0,1,1,0,0,0,1,1,0,2,2,0,0,0,2,2,69.0,103.0,77.0,8.0,4.0,35.0,274.0,302.0,POINT (-79.74265887888825 43.563719471775315)
2021S051635210168,0,5,6,0,0,2,19,21,0,52,58,0,0,14,66,108,155.0,264.0,212.0,24.0,14.0,81.0,567.0,676.0,POINT (-79.70326575031925 43.810366127055964)
2021S051635210169,2,3,5,0,2,2,31,33,3,20,51,0,31,18,167,185,233.0,381.0,319.0,36.0,21.0,120.0,878.0,1044.0,POINT (-79.87042938768367 43.766657975898156)
2021S051635210170,2,7,6,0,0,2,15,17,10,41,39,0,0,22,37,59,359.0,636.0,497.0,51.0,29.0,184.0,1205.0,1483.0,POINT (-79.6751317820399 43.78960866163505)
2021S051635210171,0,0,0,0,0,0,5,5,0,0,0,0,0,0,8,8,113.0,196.0,155.0,17.0,11.0,66.0,441.0,520.0,POINT (-79.67673763428606 43.771770357464874)
2021S051635210172,1,0,1,1,1,0,3,3,7,0,7,7,3,0,16,16,167.0,288.0,225.0,25.0,16.0,86.0,621.0,737.0,POINT (-79.69203531117991 43.767372439859486)
2021S051635210173,36,70,73,10,3,35,153,180,3105,3245,3177,476,41,1190,7838,9674,133.0,232.0,179.0,19.0,13.0,68.0,541.0,629.0,POINT (-79.68265877498455 43.74095660190222)
2021S051635210174,0,3,0,0,0,0,5,5,0,12,0,0,0,0,15,15,194.0,337.0,289.0,34.0,20.0,110.0,746.0,890.0,POINT (-79.77311298389938 43.76683011728611)
2021S051635210175,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,9,100.0,169.0,137.0,18.0,11.0,57.0,418.0,485.0,POINT (-79.7497790147135 43.771676445724104)
2021S051635210176,1,3,3,1,0,1,3,3,6,11,11,3,0,3,11,11,166.0,287.0,243.0,27.0,16.0,90.0,643.0,760.0,POINT (-79.77908327893697 43.743906250609804)
2021S051635210177,98,185,162,30,21,67,449,497,4385,7565,5702,473,347,1976,13173,15838,95.0,155.0,119.0,12.0,9.0,50.0,402.0,457.0,POINT (-79.64632176480656 43.6695338695598)
2021S051635210178,1,2,3,0,0,1,3,4,2,10,12,0,0,7,7,14,122.0,193.0,168.0,17.0,11.0,67.0,475.0,549.0,POINT (-79.82487599076312 43.7246583000534)
2021S051635210179,8,7,7,1,0,1,28,30,29,33,31,6,0,6,240,250,771.0,1277.0,1025.0,105.0,53.0,369.0,2472.0,2985.0,POINT (-79.83008388341335 43.667920241861346)
2021S051635210180,0,1,1,0,0,0,2,3,0,7,7,0,0,0,2,9,108.0,163.0,137.0,13.0,8.0,59.0,415.0,472.0,POINT (-79.82702678560952 43.68981152608956)
2021S051635210181,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,11,176.0,271.0,224.0,22.0,13.0,91.0,625.0,723.0,POINT (-79.81241223144285 43.68205802526645)
2021S051635210182,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,7,104.0,166.0,136.0,15.0,11.0,49.0,427.0,487.0,POINT (-79.7217128558509 43.6427026271)
2021S051635210183,0,0,0,0,1,0,2,2,0,0,0,0,3,0,6,6,114.0,185.0,148.0,17.0,10.0,57.0,428.0,496.0,POINT (-79.74174825177036 43.6456184666266)
2021S051635210184,1,2,1,0,0,0,6,6,121,123,2,0,0,0,131,131,113.0,180.0,148.0,16.0,10.0,56.0,446.0,513.0,POINT (-79.76489310981462 43.62424634404004)
2021S051635210185,0,1,1,0,0,0,3,3,0,2,2,0,0,0,5,5,97.0,150.0,119.0,13.0,8.0,45.0,378.0,429.0,POINT (-79.65411645769818 43.61433917938084)
2021S051635210186,4,5,2,0,0,0,7,7,14,17,9,0,0,0,22,22,95.0,143.0,110.0,12.0,7.0,41.0,368.0,413.0,POINT (-79.63600424156988 43.60123548615249)
2021S051635210187,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,6,91.0,139.0,108.0,13.0,7.0,42.0,357.0,400.0,POINT (-79.65873634596524 43.59566125080699)
2021S051635210188,0,1,1,0,0,0,3,3,0,2,2,0,0,0,6,6,138.0,208.0,156.0,18.0,9.0,57.0,513.0,582.0,POINT (-79.64834172081899 43.59058200070854)
2021S051635210189,0,1,0,0,0,0,3,3,0,3,0,0,0,0,6,6,85.0,122.0,92.0,11.0,6.0,37.0,329.0,366.0,POINT (-79.63819379336107 43.58743456354517)
2021S051635210190,0,1,1,1,0,1,7,7,0,3,3,3,0,3,13,13,93.0,138.0,107.0,11.0,7.0,42.0,372.0,414.0,POINT (-79.67159202652505 43.584011512759396)
2021S051635210191,0,0,0,0,1,0,4,4,0,0,0,0,3,0,9,9,89.0,133.0,105.0,10.0,6.0,43.0,334.0,372.0,POINT (-79.7515549980802 43.55504809552825)
2021S051635210192,1,2,1,0,0,0,2,2,3,8,3,0,0,0,8,8,95.0,141.0,110.0,9.0,6.0,43.0,369.0,409.0,POINT (-79.73782558194738 43.55094771005746)
2021S051635210193,0,1,1,0,0,1,6,6,0,3,3,0,0,3,12,12,122.0,184.0,142.0,15.0,8.0,58.0,483.0,536.0,POINT (-79.72601868113415 43.545831972554154)
2021S051635220001,2,7,9,0,1,4,41,42,6,25,43,0,3,23,118,133,150.0,155.0,121.0,8.0,21.0,41.0,411.0,491.0,POINT (-80.20104016093698 44.16668252875066)
2021S051635220003,1,2,1,1,1,1,12,12,2,5,3,3,14,3,44,44,221.0,315.0,384.0,33.0,25.0,75.0,423.0,602.0,POINT (-80.20350369498351 44.08102629741213)
2021S051635220004,4,4,7,0,0,1,41,42,416,432,462,0,0,31,272,607,158.0,200.0,164.0,35.0,19.0,54.0,534.0,648.0,POINT (-80.27528282322956 43.9316010460974)
2021S051635220005,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,78.0,149.0,159.0,26.0,7.0,55.0,267.0,346.0,POINT (-80.09494509690654 43.92475441290118)
2021S051635220006,0,2,0,0,0,2,5,5,0,9,0,0,0,9,20,20,77.0,145.0,154.0,25.0,7.0,52.0,250.0,326.0,POINT (-80.1206669381205 43.922427381128394)
2021S051635220007,2,7,4,3,1,4,23,24,21,120,88,128,14,79,324,339,121.0,223.0,239.0,39.0,9.0,80.0,370.0,495.0,POINT (-80.10630827518115 43.90618623421604)
2021S051635220008,0,2,2,0,0,0,15,15,0,5,5,0,0,0,80,80,67.0,128.0,133.0,21.0,6.0,46.0,221.0,287.0,POINT (-80.12523070677842 43.908769969627414)
2021S051635220009,2,8,11,2,0,3,38,39,5,45,106,16,0,8,217,220,147.0,151.0,119.0,11.0,22.0,44.0,346.0,433.0,POINT (-80.06393595292353 44.02591907738611)
2021S051635230001,5,4,6,0,3,3,69,71,882,880,298,0,18,135,1197,1761,345.0,366.0,315.0,41.0,17.0,50.0,797.0,1037.0,POINT (-80.58643021728537 43.92197973956056)
2021S051635230002,1,3,5,1,3,2,53,54,530,544,555,12,18,15,217,747,225.0,256.0,228.0,10.0,20.0,41.0,655.0,802.0,POINT (-80.8652947725375 43.909701805552125)
2021S051635230003,2,8,9,0,2,5,41,46,9,124,179,0,6,126,257,383,127.0,194.0,192.0,33.0,21.0,80.0,590.0,683.0,POINT (-80.11324802097087 43.74508650625776)
2021S051635230004,1,2,2,0,0,1,25,25,4,6,11,0,0,7,67,67,150.0,148.0,95.0,8.0,7.0,24.0,390.0,438.0,POINT (-80.3623982040786 43.765805716285925)
2021S051635230005,6,10,16,1,1,3,90,91,55,76,118,12,6,34,632,647,245.0,325.0,272.0,26.0,22.0,61.0,1112.0,1238.0,POINT (-80.68853946738521 43.72326385208588)
2021S051635230006,3,2,1,0,1,1,25,26,679,586,527,0,13,2,311,838,245.0,299.0,195.0,16.0,12.0,52.0,633.0,723.0,POINT (-80.46144134313245 43.67413383863163)
2021S051635230007,5,7,8,2,3,4,20,21,51,106,100,314,24,39,579,594,215.0,238.0,211.0,30.0,18.0,56.0,436.0,575.0,POINT (-80.38745673608427 43.72470609068842)
2021S051635230008,2,4,3,0,2,1,32,33,4,44,42,0,102,35,205,240,277.0,359.0,273.0,24.0,13.0,66.0,781.0,869.0,POINT (-80.25126787180888 43.59538679998842)
2021S051635230009,0,3,1,0,1,0,19,19,0,11,3,0,3,0,51,51,230.0,238.0,142.0,12.0,8.0,40.0,483.0,554.0,POINT (-80.33546390585525 43.657925106864234)
2021S051635230013,4,6,8,1,3,2,44,45,110,63,178,6,100,9,1083,1086,155.0,200.0,145.0,13.0,6.0,44.0,478.0,523.0,POINT (-80.1406748430951 43.4668844809642)
2021S051635230024,10,17,8,0,1,4,33,35,1011,1441,1023,0,14,86,1974,2044,291.0,353.0,240.0,18.0,11.0,57.0,645.0,714.0,POINT (-80.20551498561352 43.49876584377223)
2021S051635230025,1,3,2,0,0,2,9,10,1,11,5,0,0,21,124,127,197.0,239.0,171.0,13.0,9.0,40.0,484.0,541.0,POINT (-80.23402312951937 43.498206505349714)
2021S051635230026,45,55,41,2,0,13,103,118,7659,6751,2799,41,0,396,7854,9636,247.0,285.0,198.0,11.0,9.0,44.0,553.0,623.0,POINT (-80.29562686622562 43.5488811496204)
2021S051635230027,2,6,3,1,0,2,18,19,530,402,273,6,0,41,718,753,562.0,620.0,406.0,17.0,19.0,70.0,1010.0,1174.0,POINT (-80.27713074544985 43.5424869395767)
2021S051635230028,0,0,1,0,1,0,5,5,0,0,3,0,3,0,60,60,574.0,685.0,456.0,32.0,22.0,102.0,1146.0,1309.0,POINT (-80.29301622593616 43.53089115428915)
2021S051635230029,1,2,4,1,2,1,15,15,15,33,39,28,6,28,87,87,462.0,560.0,382.0,28.0,20.0,87.0,973.0,1108.0,POINT (-80.28118713531754 43.52244190260288)
