ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021S051635460001,2,4,4,0,1,1,0,11,12,6,30,62,0,15,35,0,69,104,10.0,51.0,105.0,0.0,26.0,59.0,0.0,103.0,162.0,POINT (-78.77045856699014 45.18749539397173)
2021S051635460002,0,1,2,0,7,1,0,15,16,0,6,29,0,80,15,0,156,171,0.0,7.0,31.0,0.0,103.0,16.0,0.0,159.0,175.0,POINT (-78.36544780996431 45.136424763954274)
2021S051635470001,0,0,1,0,3,0,0,3,3,0,0,3,0,11,0,0,11,11,0.0,0.0,12.0,0.0,57.0,0.0,0.0,57.0,57.0,POINT (-77.50645087419234 45.97491252001676)
2021S051635470002,0,0,0,0,1,0,0,1,1,0,0,0,0,7,0,0,7,7,6.0,13.0,7.0,1.0,28.0,2.0,3.0,71.0,71.0,POINT (-77.34873170039708 45.90129749796189)
2021S051635470003,0,5,3,1,2,4,0,33,34,0,395,18,6,6,344,0,471,478,5.0,106.0,20.0,2.0,112.0,69.0,0.0,422.0,430.0,POINT (-76.86740897177631 45.719180580506965)
2021S051635470004,0,0,0,0,4,1,0,9,9,0,0,0,0,120,8,0,138,138,2.0,35.0,7.0,1.0,15.0,21.0,0.0,108.0,109.0,POINT (-77.2353956962275 45.868060955758736)
2021S051635470005,0,2,2,1,3,1,0,23,23,0,5,5,3,19,3,0,404,404,14.0,75.0,14.0,2.0,99.0,44.0,9.0,325.0,326.0,POINT (-77.28515136051699 45.74843547414002)
2021S051635470006,1,2,1,0,1,0,0,8,8,26,164,26,0,3,0,0,222,222,6.0,115.0,15.0,2.0,85.0,70.0,0.0,337.0,339.0,POINT (-77.11141444429249 45.81145191595911)
2021S051635470007,0,0,2,0,9,0,0,13,13,0,0,10,0,235,0,0,241,241,0.0,0.0,7.0,0.0,161.0,0.0,0.0,188.0,188.0,POINT (-77.1750923428665 45.52381355315751)
2021S051635470008,0,0,0,0,1,0,0,8,8,0,0,0,0,2,0,0,13,13,5.0,56.0,45.0,4.0,181.0,32.0,2.0,418.0,441.0,POINT (-76.73356098221458 45.3392416646414)
2021S051635470009,1,2,4,0,13,0,0,19,19,2,7,17,0,93,0,0,154,154,33.0,6.0,14.0,0.0,159.0,2.0,32.0,242.0,244.0,POINT (-77.61000258398093 45.46675581443605)
2021S051635470012,0,3,2,0,5,3,0,23,25,0,45,42,0,169,50,0,303,345,0.0,182.0,27.0,3.0,106.0,154.0,0.0,334.0,353.0,POINT (-76.6862941353449 45.47286705351323)
2021S051635470013,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1.0,4.0,5.0,1.0,7.0,1.0,0.0,22.0,22.0,POINT (-77.24506994616377 45.563930816337496)
2021S051635470014,0,4,2,0,3,0,0,16,16,0,9,5,0,42,0,0,71,71,11.0,87.0,53.0,6.0,78.0,23.0,1.0,277.0,291.0,POINT (-76.50208156133435 45.41174667348358)
2021S051635470015,2,6,4,1,1,4,0,17,19,24,237,139,15,2,38,0,402,420,14.0,93.0,52.0,7.0,48.0,13.0,1.0,264.0,269.0,POINT (-76.3611336134479 45.42293862963381)
2021S051635480001,1,0,0,0,3,0,1,6,6,70,0,0,0,217,0,70,292,292,26.0,12.0,45.0,0.0,101.0,31.0,16.0,261.0,261.0,POINT (-78.42553141112168 45.86289331175899)
2021S051635480002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-80.07002408992219 46.981535641593176)
2021S051635480003,1,2,4,2,2,3,0,18,19,6,24,61,24,36,59,0,116,151,10.0,42.0,107.0,42.0,78.0,103.0,0.0,313.0,374.0,POINT (-80.07727185886452 46.39411071753961)
2021S051635480005,0,0,1,0,0,0,0,4,4,0,0,21,0,0,0,0,146,146,8.0,9.0,17.0,2.0,22.0,12.0,4.0,77.0,84.0,POINT (-79.1068609680633 46.24441030645477)
2021S051635480007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,13.0,18.0,2.0,8.0,10.0,1.0,81.0,86.0,POINT (-79.82851732564684 46.34959260459504)
2021S051635480009,0,1,3,0,2,1,0,9,10,0,4,9,0,10,3,0,28,31,27.0,28.0,63.0,3.0,44.0,34.0,10.0,321.0,334.0,POINT (-79.23812982366051 46.15737513142424)
2021S051635480011,1,4,5,0,1,1,1,13,14,5,62,139,0,3,7,24,208,215,13.0,21.0,40.0,4.0,15.0,22.0,2.0,141.0,155.0,POINT (-79.48429635777018 46.32112012996201)
2021S051635480021,1,3,4,1,0,3,0,8,10,34,10,117,6,0,115,0,143,252,10.0,16.0,29.0,3.0,11.0,15.0,2.0,150.0,159.0,POINT (-79.37727414882158 46.267737495451506)
2021S051635480023,1,8,9,2,1,5,0,12,13,2,42,41,8,34,35,0,95,102,19.0,30.0,69.0,7.0,22.0,36.0,4.0,251.0,275.0,POINT (-79.44817432370255 46.268582737129286)
2021S051635480024,2,5,4,0,0,1,0,12,12,77,28,60,0,0,1,0,209,209,27.0,43.0,87.0,9.0,29.0,45.0,5.0,273.0,303.0,POINT (-79.45666543806166 46.31166984436379)
2021S051635480025,1,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,20,20,9.0,14.0,23.0,2.0,10.0,11.0,2.0,118.0,124.0,POINT (-79.41938571392676 46.35789050620365)
2021S051635480026,0,3,4,1,3,2,0,6,7,0,16,19,6,52,9,0,68,71,14.0,26.0,49.0,2.0,26.0,40.0,4.0,193.0,207.0,POINT (-79.51618372492881 46.636698422100444)
2021S051635480027,0,1,0,0,0,0,0,4,4,0,2,0,0,0,0,0,11,11,12.0,19.0,36.0,4.0,13.0,19.0,2.0,149.0,160.0,POINT (-79.43818810459533 46.32330525621393)
2021S051635482000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.95994144977404 47.000944050533946)
2021S051635490001,0,1,2,1,4,2,0,15,15,0,6,9,6,11,8,0,44,44,0.0,14.0,19.0,8.0,49.0,11.0,0.0,188.0,188.0,POINT (-79.43457343833249 46.068389864593016)
2021S051635490002,0,1,1,0,3,0,0,7,7,0,5,5,0,18,0,0,66,66,24.0,15.0,51.0,2.0,61.0,37.0,15.0,172.0,176.0,POINT (-79.38533170614325 45.889605630737016)
2021S051635490003,0,0,2,0,1,1,0,4,5,0,0,18,0,3,15,0,24,39,0.0,8.0,38.0,0.0,35.0,25.0,0.0,201.0,226.0,POINT (-80.02069687976685 45.78654569067354)
2021S051635490004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.99870077125742 46.08122551066343)
2021S051635490005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-80.54582284088647 45.973056031123804)
2021S051635490006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-80.61233663296251 45.84684508490783)
2021S051635490007,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-80.45995538375792 45.75484514918519)
2021S051635490008,2,4,5,3,1,2,0,19,20,10,72,83,66,3,63,0,243,250,19.0,41.0,92.0,24.0,22.0,70.0,0.0,217.0,220.0,POINT (-79.87871721006425 45.38044017771102)
2021S051635490009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-80.30084750310148 45.523123004281345)
2021S051635490010,0,2,0,0,2,0,0,10,10,0,62,0,0,6,0,0,157,157,3.0,35.0,27.0,17.0,4.0,20.0,0.0,133.0,139.0,POINT (-80.02770668727334 45.3502293912732)
2021S051635490011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-80.16473898377245 45.28947718619537)
2021S051635490012,3,3,3,0,4,1,0,20,20,35,35,173,0,14,140,0,226,226,59.0,55.0,126.0,32.0,127.0,97.0,34.0,490.0,494.0,POINT (-79.24989842663386 45.591822211188436)
2021S051635490013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-80.48555931868722 45.675293912070074)
2021S051635510001,0,4,1,0,3,1,0,23,23,0,24,5,0,12,3,0,115,115,0.0,10.0,8.0,0.0,168.0,16.0,0.0,358.0,358.0,POINT (-82.99139832413339 45.87326356669293)
2021S051635510002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,3.0,1.0,8.0,2.0,0.0,20.0,20.0,POINT (-81.7586920652413 46.051338536117456)
2021S051635510003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,3.0,0.0,8.0,2.0,0.0,21.0,21.0,POINT (-82.00171684430072 45.961310211218255)
2021S051635510004,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,8,0.0,5.0,4.0,2.0,9.0,3.0,0.0,43.0,43.0,POINT (-81.73126532044951 45.70763053194001)
2021S051635510005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-81.93078540213847 45.85762381781247)
2021S051635510006,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-82.84788558946713 45.940482689296246)
2021S051635510007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-82.87809080468521 45.94584096713575)
2021S051635510008,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0.0,5.0,1.0,0.0,1.0,1.0,0.0,14.0,14.0,POINT (-82.17479678868831 45.81232447464026)
2021S051635520001,0,1,1,1,7,2,0,11,11,0,6,6,6,239,19,0,262,262,12.0,55.0,120.0,44.0,96.0,146.0,20.0,295.0,364.0,POINT (-82.11537094606649 47.30095255875438)
2021S051635520002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,POINT (-81.52860465563518 47.853356626085215)
2021S051635520003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-83.37492688925377 47.85511463952446)
2021S051635520004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-83.33177117743583 47.83557944763238)
2021S051635520005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-83.38378153703464 47.81040404607848)
2021S051635520007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,13.0,11.0,2.0,5.0,10.0,2.0,53.0,55.0,POINT (-81.24383159650674 46.31780215059741)
2021S051635520008,0,1,0,0,4,0,0,10,10,0,13,0,0,8,0,0,123,123,0.0,55.0,0.0,0.0,30.0,0.0,0.0,550.0,550.0,POINT (-82.00125598916917 46.23965372887239)
2021S051635520009,0,1,2,1,6,1,0,11,11,0,28,37,28,130,28,0,226,226,0.0,9.0,12.0,9.0,40.0,9.0,0.0,92.0,92.0,POINT (-80.77578520586717 46.072590503498105)
2021S051635520010,0,0,0,0,2,0,0,2,2,0,0,0,0,6,0,0,6,6,3.0,9.0,10.0,4.0,13.0,35.0,2.0,60.0,87.0,POINT (-80.43699492397677 46.35129855857098)
2021S051635520011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-81.15170901569837 46.02416794966494)
2021S051635520012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-83.44698204795334 47.81497942690594)
2021S051635522000,0,0,1,0,0,0,0,3,3,0,0,5,0,0,0,0,12,12,6.0,22.0,27.0,13.0,24.0,93.0,3.0,125.0,193.0,POINT (-80.49234533504539 46.48891451372781)
2021S051635530001,1,4,3,0,2,2,0,12,14,3,22,20,0,29,133,0,201,219,2.0,20.0,14.0,0.0,23.0,84.0,0.0,143.0,155.0,POINT (-80.87461033782748 46.71726892009087)
2021S051635530002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-80.83534645480856 46.77548594831603)
2021S051635530003,1,4,5,2,1,5,0,17,20,26,40,84,12,3,632,0,145,765,24.0,37.0,74.0,11.0,3.0,1132.0,0.0,130.0,1251.0,POINT (-81.3784875668198 46.465130960675324)
2021S051635530004,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,19,19,12.0,18.0,28.0,1.0,5.0,526.0,2.0,102.0,597.0,POINT (-80.95647912632332 46.651691138033264)
2021S051635530005,0,1,1,0,0,1,0,2,3,0,3,3,0,0,3,0,8,11,16.0,24.0,49.0,3.0,16.0,418.0,5.0,146.0,539.0,POINT (-80.99778341535568 46.64455827862751)
2021S051635530006,4,4,7,0,2,2,2,13,16,60,60,95,0,22,18,20,139,192,15.0,30.0,48.0,9.0,13.0,461.0,5.0,154.0,588.0,POINT (-81.0313279425926 46.600341076861824)
2021S051635530007,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,4,4,17.0,35.0,61.0,12.0,15.0,272.0,7.0,164.0,403.0,POINT (-80.87049258853885 46.55563101188611)
2021S051635530008,1,1,1,0,2,0,0,5,5,3,3,3,0,6,0,0,66,66,14.0,21.0,41.0,2.0,14.0,561.0,5.0,124.0,666.0,POINT (-81.21326515398074 46.57064503670699)
2021S051635530009,2,3,2,0,0,1,0,11,11,18,18,29,0,0,14,0,61,61,15.0,30.0,48.0,9.0,13.0,303.0,5.0,147.0,423.0,POINT (-80.86518545893813 46.5159519107131)
2021S051635530010,0,2,1,0,0,7,0,6,11,0,7,35,0,0,2169,0,349,2184,16.0,33.0,58.0,11.0,15.0,472.0,6.0,169.0,611.0,POINT (-81.13534775584483 46.515444707417124)
2021S051635530011,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,6,6,17.0,35.0,62.0,12.0,7.0,214.0,7.0,152.0,335.0,POINT (-80.97268521492693 46.525922784347415)
2021S051635530012,1,1,2,0,0,2,0,13,14,3,6,79,0,0,43,0,103,138,15.0,31.0,51.0,10.0,14.0,324.0,5.0,151.0,447.0,POINT (-80.90651951047015 46.49805649579148)
2021S051635530013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,22.0,31.0,5.0,9.0,179.0,3.0,110.0,273.0,POINT (-80.96499321855507 46.51012889310385)
2021S051635530014,0,0,1,0,1,1,0,4,5,0,0,3,0,3,3,0,20,23,15.0,30.0,48.0,9.0,13.0,163.0,5.0,139.0,276.0,POINT (-81.00529088574135 46.50844576351872)
2021S051635530015,1,3,6,1,1,6,2,11,14,5,280,355,276,3,651,55,370,742,17.0,36.0,65.0,14.0,22.0,428.0,7.0,185.0,577.0,POINT (-80.88329699165844 46.41061465987971)
2021S051635530016,0,1,0,0,0,0,0,2,2,0,6,0,0,0,0,0,8,8,17.0,35.0,62.0,12.0,15.0,272.0,7.0,165.0,404.0,POINT (-80.91443373399574 46.480740386663314)
2021S051635530017,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,33,33,15.0,31.0,51.0,10.0,12.0,119.0,5.0,125.0,217.0,POINT (-80.98195683770678 46.50045100531455)
2021S051635530018,4,6,13,1,1,3,3,23,25,63,77,448,28,3,97,78,481,550,19.0,40.0,74.0,15.0,18.0,479.0,8.0,195.0,633.0,POINT (-81.13150424430995 46.43347500334229)
2021S051635530019,0,1,1,0,0,0,0,3,3,0,21,21,0,0,0,0,33,33,14.0,26.0,44.0,8.0,14.0,309.0,5.0,138.0,422.0,POINT (-80.99099195774018 46.482321774368934)
2021S051635530020,3,3,3,0,0,4,0,14,16,20,34,187,0,0,188,0,187,369,15.0,31.0,52.0,10.0,12.0,320.0,6.0,138.0,429.0,POINT (-81.01697946496878 46.478626670930296)
2021S051635530021,1,1,1,0,1,0,0,5,5,13,9,9,0,3,0,0,114,114,14.0,25.0,43.0,8.0,11.0,191.0,5.0,117.0,284.0,POINT (-80.93943501294699 46.456627800431676)
2021S051635530022,1,3,2,0,0,0,0,9,9,20,37,92,0,0,0,0,146,146,16.0,33.0,59.0,12.0,14.0,353.0,7.0,161.0,482.0,POINT (-81.04182041734256 46.45479809228195)
2021S051635540001,0,1,2,0,2,2,0,7,7,0,6,90,0,70,93,0,194,194,2.0,11.0,39.0,1.0,40.0,139.0,1.0,265.0,282.0,POINT (-79.95232726650235 48.20380464707255)
2021S051635540002,0,3,4,1,6,3,0,40,41,0,29,85,3,100,167,0,610,684,5.0,33.0,100.0,3.0,119.0,174.0,0.0,586.0,618.0,POINT (-80.41552517982655 47.73373370251923)
2021S051635540003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,POINT (-80.63785624707435 48.06307976244778)
2021S051635540004,1,4,6,0,5,3,0,31,33,15,55,144,0,133,58,0,339,369,10.0,22.0,41.0,1.0,144.0,87.0,0.0,491.0,508.0,POINT (-79.71347497039181 47.487154463120476)
2021S051635560001,0,0,0,0,8,1,0,11,11,0,0,0,0,48,2,0,54,54,3.0,4.0,30.0,2.0,139.0,41.0,0.0,368.0,368.0,POINT (-83.00574134054337 50.39497500137059)
2021S051635560002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-81.62691841512773 52.28203219084916)
2021S051635560003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,POINT (-80.59599000082768 51.26571926860155)
2021S051635560004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-80.60885794054023 51.11459364234592)
2021S051635560005,0,0,0,0,1,0,0,1,1,0,0,0,0,143,0,0,143,143,0.0,0.0,0.0,0.0,16.0,1.0,0.0,20.0,20.0,POINT (-84.12676720553311 49.814668482953024)
2021S051635560006,1,1,2,0,8,0,0,13,13,3,3,17,0,118,0,0,193,193,6.0,5.0,34.0,0.0,210.0,4.0,0.0,377.0,377.0,POINT (-83.65964546021833 49.686957500538526)
2021S051635560007,1,1,1,0,4,2,0,10,10,2,2,2,0,169,91,0,550,550,2.0,2.0,2.0,0.0,101.0,31.0,0.0,240.0,240.0,POINT (-81.00576707251419 49.137165293283104)
2021S051635560008,0,1,1,1,5,1,0,10,10,0,3,3,3,98,3,0,384,384,0.0,2.0,2.0,2.0,97.0,4.0,0.0,302.0,302.0,POINT (-82.40922362388976 49.39354857871054)
2021S051635560009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,POINT (-80.83811972692693 49.01010147656163)
2021S051635560010,0,0,0,0,1,1,0,3,3,0,0,0,0,2,60,0,65,65,0.0,0.0,0.0,0.0,125.0,89.0,0.0,223.0,223.0,POINT (-80.54311497362853 48.52865865088307)
2021S051635560011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,POINT (-79.98111362445309 48.637306339258174)
2021S051635560012,0,0,1,0,1,2,0,6,6,0,0,3,0,3,75,0,94,94,9.0,9.0,43.0,5.0,57.0,140.0,0.0,279.0,303.0,POINT (-81.05397841036984 48.57890716166582)
2021S051635560013,1,1,2,0,7,0,0,17,18,11,3,47,0,93,0,0,188,191,10.0,3.0,44.0,0.0,88.0,0.0,0.0,1059.0,1062.0,POINT (-81.5419699275706 48.51972700338296)
2021S051635560014,1,3,3,1,0,7,0,15,18,15,21,85,15,0,256,0,325,396,16.0,24.0,91.0,16.0,0.0,164.0,0.0,199.0,275.0,POINT (-81.13649592792532 48.39287205544369)
2021S051635560015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0,18.0,2.0,15.0,61.0,0.0,120.0,130.0,POINT (-81.34197474368418 48.49534584401828)
2021S051635560016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-82.01945063249713 48.53231306048234)
2021S051635570002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,14.0,14.0,POINT (-84.90060252832536 47.98805136536703)
2021S051635570003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-84.52250165159862 46.7312603856046)
2021S051635570004,2,0,2,0,2,0,1,6,6,29,0,26,0,9,0,24,42,42,5.0,3.0,7.0,0.0,50.0,51.0,4.0,178.0,178.0,POINT (-82.63305322844298 46.40428182837943)
2021S051635570005,0,0,0,0,1,0,0,1,1,0,0,0,0,63,0,0,63,63,4.0,9.0,21.0,3.0,7.0,21.0,1.0,56.0,59.0,POINT (-84.1047150445713 46.5881977983678)
2021S051635570006,1,1,1,0,7,1,1,36,36,5,3,5,0,90,130,5,451,451,4.0,3.0,4.0,0.0,90.0,105.0,4.0,525.0,525.0,POINT (-83.9362177137259 46.18947297691249)
2021S051635570007,1,3,4,1,0,4,0,7,9,15,160,50,15,0,64,0,183,213,5.0,45.0,179.0,9.0,67.0,177.0,0.0,322.0,337.0,POINT (-84.3336778472862 46.52535339218418)
2021S051635570008,0,2,6,2,4,7,0,21,23,0,51,1137,9,28,1113,0,1368,1406,7.0,88.0,354.0,16.0,135.0,351.0,0.0,622.0,652.0,POINT (-84.43504459823146 46.54501113756564)
2021S051635570009,0,0,1,0,0,1,0,0,1,0,0,35,0,0,35,0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-84.24754238566071 46.56123345552261)
2021S051635570010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,16.0,48.0,4.0,17.0,47.0,0.0,106.0,109.0,POINT (-84.53320842374191 46.56583151038522)
2021S051635570011,0,1,1,0,0,1,0,2,3,0,3,3,0,0,3,0,5,8,1.0,8.0,68.0,2.0,34.0,75.0,1.0,168.0,173.0,POINT (-84.02295420965545 46.43578893743711)
2021S051635570012,0,0,0,0,2,0,0,3,3,0,0,0,0,4,0,0,6,6,5.0,60.0,231.0,11.0,84.0,228.0,0.0,405.0,425.0,POINT (-84.24746027574865 46.52964723597123)
2021S051635570013,0,2,1,1,2,1,0,4,4,0,31,28,28,47,28,0,78,78,6.0,71.0,287.0,13.0,98.0,281.0,0.0,477.0,501.0,POINT (-84.37720304903448 46.548074229652144)
2021S051635570014,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,18,18,5.0,52.0,196.0,10.0,70.0,194.0,0.0,344.0,361.0,POINT (-84.29468411078335 46.535467755020555)
2021S051635570016,2,2,2,0,1,0,0,5,5,4,30,9,0,7,0,0,41,41,3.0,19.0,63.0,4.0,27.0,61.0,0.0,134.0,139.0,POINT (-84.33470419301696 46.51324572863265)
2021S051635570017,0,2,1,0,0,0,0,3,3,0,30,2,0,0,0,0,33,33,5.0,62.0,244.0,11.0,95.0,244.0,0.0,445.0,466.0,POINT (-84.29512366594761 46.512290180058045)
2021S051635570020,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-82.5719294380275 46.19053903755308)
2021S051635570021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,20.0,20.0,POINT (-82.17273676620259 46.14125286018566)
2021S051635570022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-83.0047715220711 46.214005002135)
2021S051635570023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,15.0,POINT (-83.41280567697927 46.258852557165625)
2021S051635570024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-84.63393668274374 46.90535446346388)
2021S051635570604,0,0,2,0,10,4,0,24,24,0,0,12,0,320,178,0,563,563,0.0,19.0,36.0,4.0,348.0,111.0,0.0,582.0,603.0,POINT (-84.6724336427229 48.02641688532685)
2021S051635572000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,31.0,116.0,7.0,45.0,111.0,0.0,215.0,226.0,POINT (-84.28026902399338 46.50241672226354)
2021S051635572001,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,4.0,37.0,139.0,7.0,51.0,138.0,0.0,254.0,266.0,POINT (-84.36446952570861 46.53415359202954)
2021S051635580002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-90.25865606589572 51.07949303052071)
2021S051635580003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-90.70213440913287 50.4513993869219)
2021S051635580005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-89.04469980831064 50.31300704087655)
2021S051635580006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,7.0,POINT (-86.96314467288589 50.22577464319341)
2021S051635580007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-86.56428399348107 49.790456544756175)
2021S051635580008,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-86.50924942306091 49.73310643447928)
2021S051635580009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-89.14448552904015 49.80858735434729)
2021S051635580010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-87.35236739336982 49.713713327228874)
