Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"4811.49 - Paper & paperboard, gummed/adhesive, o/t self-adhesive, in rolls or sheets, nes",Quebec,The world,N/A,931120,259,Weight in metric tonne
1/1/2024,"4813.10 - Paper, for cigarette, in the form of booklets or tubes",Quebec,The world,N/A,33588833,0,Blank
1/1/2024,"4813.90 - Paper, for cigarette, nes",Quebec,The world,N/A,39187,2,Weight in metric tonne
1/1/2024,"4818.10 - Toilet paper,used f household/sanitary purp,in rolls <=36cm/cut to size or shape",Quebec,The world,N/A,296660199,76149943,Weight in kilograms
1/1/2024,"4820.40 - Manifold business forms and interleaved carbon sets, of paper",Quebec,The world,N/A,1011163,0,Blank
1/1/2024,"4820.50 - Albums for samples or for collections, of paper or paperboard",Quebec,The world,N/A,3051362,0,Blank
1/1/2024,"4823.40 - Rolls, sheets and dials, of paper, printed, for self-recording apparatus",Quebec,The world,N/A,6010,0,Blank
1/1/2024,"4823.90 - Paper and articles of paper pulp or paper, nes",Quebec,The world,N/A,87362089,0,Blank
1/1/2024,"5007.20 - Woven fabrics of silk/silk waste, o/t noil silk, 85% or more of such fibres",Quebec,The world,N/A,2004,2,Weight in kilograms
1/1/2024,"5103.20 - Waste, other than noils, of wool or of fine animal hair, o/t garnetted stock",Quebec,The world,N/A,1922,50,Weight in kilograms
1/1/2024,"5112.19 - Woven fabrics,containing >= 85% of combed wool/fine animal hair,weight > 200g/m²",Quebec,The world,N/A,1214,51,Weight in kilograms
1/1/2024,"5205.23 - Cotton yarn, >= 85% by wt cotton, single, combed,< 232.56 to 192.31 dtex, nfrs",Quebec,The world,N/A,302947,10432,Weight in kilograms
1/1/2024,"5205.27 - Cotton yarn, >= 85%, single, combed, < 106.38 but not < 83.33 dtex, nfrs",Quebec,The world,N/A,16261,386,Weight in kilograms
1/1/2024,"5208.19 - Woven fabrics, cont by wt >=85% of cotton, wt <=200g/m², unbleached, nes",Quebec,The world,N/A,1721,59,Weight in kilograms
1/1/2024,"5209.32 - Twill weave fabrics, containing by weight >= 85% of cotton, weight >200g/m²,dyed",Quebec,The world,N/A,734,6,Weight in kilograms
1/1/2024,"5211.19 - Woven fabrics, < 85% cotton, mixed with m-m fib, wt >200 g/m², unbleached, nes",Quebec,The world,N/A,330531,9691,Weight in kilograms
1/1/2024,"5402.46 - Yarn of polyester fi,parti oriented,single,untwisted/w twist <=50 t/m,nes,nfrs",Quebec,The world,N/A,30410,4279,Weight in kilograms
1/1/2024,"5402.49 - Yarn of synthetic filaments, single, untwisted/with twist <= 50 t/m, nes, nfrs",Quebec,The world,N/A,829,175,Weight in kilograms
1/1/2024,"5407.52 - Woven fabrics,>=85% of textured polyester filaments, dyed, nes",Quebec,The world,N/A,12833423,349371,Weight in kilograms
1/1/2024,"5407.81 - Woven fabrics of synthetic filaments, <85% mixed with cotton, unbl or bl, nes",Quebec,The world,N/A,75047,4239,Weight in kilograms
1/1/2024,"5407.84 - Woven fabrics of synthetic filaments, <85% mixed with cotton, printed, nes",Quebec,The world,N/A,389175,23957,Weight in kilograms
1/1/2024,"5408.31 - Woven fab of arti filaments/strip of arti tex mat, unbleached or bleached, nes",Quebec,The world,N/A,705027,6858,Weight in kilograms
1/1/2024,"5509.31 - Yarn, o/t sewing thread,>=85% wt acrylic/modacrylic staple fibres, single, nfrs",Quebec,The world,N/A,801393,43110,Weight in kilograms
1/1/2024,"5510.11 - Yarn, o/t sewing, >= 85% wt of artificial staple fibres, single, nfrs",Quebec,The world,N/A,1225659,55775,Weight in kilograms
1/1/2024,"5510.20 - Yarn,o/t sew,of arti staple fibres mixed with wool/fine animal hair, nfrs, nes",Quebec,The world,N/A,338838,7486,Weight in kilograms
1/1/2024,"5512.19 - Woven fabrics, cont >=85% wt of polyester staple fibres, o/t unbleached/bleached",Quebec,The world,N/A,11456684,306581,Weight in kilograms
1/1/2024,"5512.21 - Woven fabrics, cont >=85% wt of acrylic/moda staple fibres, unbleached/bleached",Quebec,The world,N/A,2347,21,Weight in kilograms
1/1/2024,"5514.49 - Woven fab,< 85% other synthetic staple fib,mixed w cotton, >170 g/m²,printed,nes",Quebec,The world,N/A,5077,220,Weight in kilograms
1/1/2024,"5516.32 - Woven fabrics of arti staple fib, <85%, mixed with wool/fine animal hair, dyed",Quebec,The world,N/A,26848,1565,Weight in kilograms
1/1/2024,"5601.22 - Wadding of man-made fibres and articles thereof, o/t sanitary articles",Quebec,The world,N/A,1194848,38913,Weight in kilograms
1/1/2024,"5607.21 - Binder or baler twine, of sisal or other textile fibres of the genus Agave",Quebec,The world,N/A,35622,41855,Weight in kilograms
1/1/2024,"5609.00 - Articles of yarn, strip, twine, cordage, rope and cables, nes",Quebec,The world,N/A,1451799,0,Blank
1/1/2024,"5702.92 - Carpets, of man-made textile materials, woven, made up, nes",Quebec,The world,N/A,936868,35938,Area in square metres
1/1/2024,"5703.21 - Textile floor coverings,of turf,tufted,whether/not made up,of nylon/o polyamides",Quebec,The world,N/A,74595,7872,Area in square metres
1/1/2024,"5703.39 - Carpets & tex floor coverings, o/t turf,tufted,w/n made up,of o man-made tex mat",Quebec,The world,N/A,20925839,1924577,Area in square metres
1/1/2024,"5906.10 - Rubberized textile fabrics, adhesive tape, of a width <= 20 cm, o/t of No 59.02",Quebec,The world,N/A,110871,7109,Weight in kilograms
1/1/2024,"5911.10 - Textile fabrics used for card clothing, and similar fabric for technical uses",Quebec,The world,N/A,323477,15308,Weight in kilograms
1/1/2024,"6001.10 - Pile fabrics,including ""long pile"" fabrics and terry fabrics,knitted orcrocheted",Quebec,The world,N/A,3772,85,Weight in kilograms
1/1/2024,"6003.90 - Knitted/crocheted fabrics, width <= 30 cm, o/t No 60.01/60.02, nes",Quebec,The world,N/A,4502,94,Weight in kilograms
1/1/2024,"6005.36 - Warp knit fabrics,of synthetic fibres,unbleached/bleached,nes,o/t No 60.01-60.04",Quebec,The world,N/A,740272,44428,Weight in kilograms
1/1/2024,"6005.38 - Warp knit fabrics,of syn fib,of yarns of diff colours,nes, o/t No 60.01 to 60.04",Quebec,The world,N/A,51996,2102,Weight in kilograms
1/1/2024,"6006.23 - Knitted or crocheted fabrics, of cotton, of yarns of different colours, nes",Quebec,The world,N/A,146123,11005,Weight in kilograms
1/1/2024,"6102.20 - Women's or girls' overcoats, anoraks, etc, of cotton, knitted or crocheted",Quebec,The world,N/A,2997,111,Number
1/1/2024,"6104.13 - Women's or girls' suits, of synthetic fibres, knitted or crocheted",Quebec,The world,N/A,15508,90,Number
1/1/2024,"6104.53 - Women's/girls' skirts & divided skirts, of synthetic fibres, knitted/crocheted",Quebec,The world,N/A,2495471,91779,Number
1/1/2024,"6108.31 - Women's or girls' nightdresses and pyjamas, of cotton, knitted or crocheted",Quebec,The world,N/A,132008,11444,Number
1/1/2024,"6108.91 - Women's or girls' bathrobes,dressing gowns, etc, of cotton,knitted or crocheted",Quebec,The world,N/A,7119,132,Number
1/1/2024,"6115.99 - Hosiery, of other textile material, knitted or crocheted, nes",Quebec,The world,N/A,253455,29302,Number of pairs
1/1/2024,"6116.91 - Gloves, mittens and mitts, of wool or fine animal hair, knitted/crocheted,nes",Quebec,The world,N/A,14,4,Number of pairs
1/1/2024,"6116.93 - Gloves, mittens and mitts, of synthetic fibres, knitted or crocheted, nes",Quebec,The world,N/A,277209,19380,Number of pairs
1/1/2024,"6117.90 - Parts of garments/of clothing accessories,of textile materials,knitted/crocheted",Quebec,The world,N/A,2827699,0,Blank
1/1/2024,"6202.40 - Women's/girls' overcoats & sim art,of man-made fib,not knit/crochet,o/t No 62.04",Quebec,The world,N/A,10012992,86421,Number
1/1/2024,"6204.41 - Women's or girls' dresses, of wool or fine animal hair,not knitted or crocheted",Quebec,The world,N/A,16457,336,Number
1/1/2024,"6206.30 - Women's/girls' blouses, shirts & shirt-blouses, of cotton, not knitted/crocheted",Quebec,The world,N/A,274943,8106,Number
1/1/2024,"6206.40 - Women's/girls' blouses,shirts & shirt-blouses, m-m fibres, not knitted/crocheted",Quebec,The world,N/A,5380997,211903,Number
1/1/2024,"6208.11 - Women's or girls' slips and petticoats,of man-made fibres,not knitted/crocheted",Quebec,The world,N/A,14558,2880,Number
1/1/2024,"6209.90 - Babies' garments and clothing access,of o textile materials,not knit/crocheted",Quebec,The world,N/A,2812,180,Number
1/1/2024,"6210.20 - Men's/boys' garments, of the type described in No 62.01,of tex fab, not knit/cro",Quebec,The world,N/A,4393979,41489,Number
1/1/2024,"6210.30 - Women's/girls' garments, of the type described No 62.02, of tex fab,not knit/cro",Quebec,The world,N/A,573910,7215,Number
1/1/2024,"6211.33 - Men's or boys' garments, nes, of man-made fibres, not knitted or crocheted",Quebec,The world,N/A,28416350,742619,Number
1/1/2024,"6211.43 - Women's or girls' garments, nes, of man-made fibres, not knitted or crocheted",Quebec,The world,N/A,7790865,163705,Number
1/1/2024,"6214.20 - Shawls,scarves,veils & the like,of wool/fine animal hair,not knitted/crocheted",Quebec,The world,N/A,4138,144,Number
1/1/2024,"6216.00 - Gloves, mittens and mitts, of textile materials, not knitted or crocheted",Quebec,The world,N/A,311419,0,Blank
1/1/2024,"6217.10 - Clothing accessories, nes, of textile materials, not knitted or crocheted",Quebec,The world,N/A,631349,0,Blank
1/1/2024,"6302.21 - Bed linen, of cotton, printed, not knitted or crocheted",Quebec,The world,N/A,1436,0,Blank
1/1/2024,"6302.32 - Bed linen, of man-made fibres, nes",Quebec,The world,N/A,84408,0,Blank
1/1/2024,"6302.91 - Toilet and kitchen linen, of cotton, nes",Quebec,The world,N/A,20611,0,Blank
1/1/2024,"6304.19 - Bedspreads of textile materials, not knitted/crocheted, other than No 94.04, nes",Quebec,The world,N/A,7316,0,Blank
1/1/2024,"6306.12 - Tarpaulins, awnings and sunblinds, of synthetic fibres",Quebec,The world,N/A,4772402,0,Blank
1/1/2024,"6306.19 - Tarpaulins, awnings and sunblinds, of other textile materials",Quebec,The world,N/A,315900,0,Blank
1/1/2024,6306.40 - Pneumatic mattresses,Quebec,The world,N/A,16359,0,Blank
1/1/2024,"6306.90 - Camping goods, nes, of textiles materials",Quebec,The world,N/A,74197,0,Blank
1/1/2024,"6307.20 - Life jackets and life belts, of textile materials",Quebec,The world,N/A,78743,0,Blank
1/1/2024,"6402.91 - Footwear, outer soles and uppers,of rubber or plastics,covering the ankle,nes",Quebec,The world,N/A,279439,3729,Number of pairs
1/1/2024,"6402.99 - Footwear, outer soles and uppers, of rubber or plastics, nes",Quebec,The world,N/A,88057,3519,Number of pairs
1/1/2024,"6403.59 - Footwear, outer soles and uppers of leather, nes",Quebec,The world,N/A,471759,4856,Number of pairs
1/1/2024,"6405.10 - Footwear, with uppers of leather or composition leather, nes",Quebec,The world,N/A,14794,64,Number of pairs
1/1/2024,"6504.00 - Hats and other headgear, plaited or made by assembling strips, of any materials",Quebec,The world,N/A,230447,17278,Number of dozens
1/1/2024,"6801.00 - Setts, curbstones and flagstones, of natural stone, o/t slate",Quebec,The world,N/A,6675358,0,Blank
1/1/2024,6803.00 - Worked slate and articles of slate or of agglomerated slate,Quebec,The world,N/A,12008396,0,Blank
1/1/2024,"6804.23 - Millstones, grindstones, etc, of natural stone",Quebec,The world,N/A,1204,0,Blank
1/1/2024,"6807.90 - Asphalt or similar material articles, nes",Quebec,The world,N/A,90485377,0,Blank
1/1/2024,"6809.11 - Boards,sheets,panels,tiles & sim,n orn, faced/reinforced w paper/paperboard only",Quebec,The world,N/A,991900,172175,Area in square metres
1/1/2024,"6813.81 - Brake linings and pads,not mounted,of mineral substances/cellu,not cont asbestos",Quebec,The world,N/A,37198,0,Blank
1/1/2024,"6912.00 - Ceramic tableware, kitchenware, other hh and toilet articles,o/t porcelain/china",Quebec,The world,N/A,65318,0,Blank
1/1/2024,"7002.31 - Tubes, of fused quartz or other fused silica",Quebec,The world,N/A,10929,0,Blank
1/1/2024,"7013.10 - Glassware, of a kind used for table, kitchen,toilet,office,etc,of glass-ceramics",Quebec,The world,N/A,9756,0,Blank
1/1/2024,"7017.90 - Laboratory, hygienic or pharmaceutical glassware, w/n graduated/calibrated, nes",Quebec,The world,N/A,463222,0,Blank
1/1/2024,"7019.15 - Chemically bonded mats, of glass fibres, including glass wool",Quebec,The world,N/A,145560,22205,Weight in kilograms
1/1/2024,"7020.00 - Articles of glass, nes",Quebec,The world,N/A,119631,0,Blank
1/1/2024,"7105.90 - Natural or synthetic, precious or semi-precious stone dust and powder, nes",Quebec,The world,N/A,8,3,Weight in kilograms
1/1/2024,"7112.91 - Waste and scrap of gold,incl metal clad w gold, o/t sweepings cont o prec metals",Quebec,The world,N/A,32348087,818,Weight in kilograms
1/1/2024,"7113.19 - Articles of jewellery & pts thereof,of o prec met,w/n plated/clad w precious met",Quebec,The world,N/A,103590363,0,Blank
1/1/2024,"7202.11 - Ferro-manganese, containing by weight more than 2% of carbon",Quebec,The world,N/A,250833,130,Weight in metric tonne
1/1/2024,"7203.10 - Ferrous products obtained by direct reduction of iron ore, nes",Quebec,The world,N/A,7096686,12126,Weight in metric tonne
1/1/2024,"7208.52 - Flat rolled prod, i/nas,not in coil,hr, >=600mm wide,>=4.75mm<=10mm thk, nes",Quebec,The world,N/A,7997336,5796,Weight in metric tonne
1/1/2024,"7211.14 - Flat rolled prod,iron/non-alloy steel,hot rolled, < 600 mm wide,thick >= 4.75 mm",Quebec,The world,N/A,542111,281,Weight in metric tonne
1/1/2024,"7213.20 - Bars & rods, i/nas, hr, in irreg wound coils, of free cutting steel",Quebec,The world,N/A,1281282,980,Weight in metric tonne
1/1/2024,"7213.99 - Bars & rods, iron or non-alloy steel, hr, in irregularly wound coils, nes",Quebec,The world,N/A,10251457,7008,Weight in metric tonne
1/1/2024,"7215.90 - Bars & rods, iron/non-alloy steel, nes",Quebec,The world,N/A,971273,189,Weight in metric tonne
1/1/2024,"7217.20 - Wire, iron or non-alloy steel, plated or coated with zinc",Quebec,The world,N/A,65887284,20644,Weight in metric tonne
1/1/2024,"7219.12 - Flat rolled prod, stain steel,hr,in coil,>=600mm wide,thick >= 4.75mm but <=10mm",Quebec,The world,N/A,15407,1,Weight in metric tonne
1/1/2024,"7304.41 - Tubes, pipe & hollow profiles, stain steel,smls, cd/cr of circ cross sect,nes",Quebec,The world,N/A,114072,0,Weight in metric tonne
1/1/2024,"7305.31 - Tubes & pipe, i or s, longitudinally welded, external dia >406.4mm, nes",Quebec,The world,N/A,1070358,233,Weight in metric tonne
1/1/2024,"7306.30 - Tubes, pipe & hollow profiles, iron or nas, welded, of circ cross sect, nes",Quebec,The world,N/A,47639914,24583,Weight in metric tonne
1/1/2024,"7306.61 - Tubes, pipes & hollow profiles, i/s, welded, square or rect cross section, nes",Quebec,The world,N/A,26503871,15129,Weight in metric tonne
1/1/2024,"7314.19 - Woven products, iron or steel, other than stainless steel",Quebec,The world,N/A,7280,1,Weight in metric tonne
1/1/2024,"7314.20 - Grill,netting,fencing,iron/steel wire,welded inter,c-sect dim>=3mm,mesh >=100cm²",Quebec,The world,N/A,1626500,764,Weight in metric tonne
1/1/2024,"7314.41 - Cloth, grill, netting, fencing, iron or steel, plated or coated with zinc,nes",Quebec,The world,N/A,89383,6,Weight in metric tonne
1/1/2024,"7316.00 - Anchors, grapnels and parts thereof of iron or steel",Quebec,The world,N/A,457812,44075,Number
1/1/2024,"7320.10 - Springs, leaf and leaves therefor, of iron or steel",Quebec,The world,N/A,2404033,0,Blank
1/1/2024,"7321.11 - Cooking appliances and plate warmers, for gas/gas & other fuels, of iron/steel",Quebec,The world,N/A,1225368,728,Number
1/1/2024,"7321.89 - Domestic appliances, i/s, for prod & use of heat, nes, incl appl for solid fuel",Quebec,The world,N/A,18663215,14150,Number
1/1/2024,"7324.90 - Sanitary ware and parts thereof, of iron or steel, nes",Quebec,The world,N/A,7576549,0,Blank
1/1/2024,7401.00 - Copper mattes; cement copper (precipitated copper),Quebec,The world,N/A,47766508,4077252,Weight in kilograms
1/1/2024,7403.11 - Copper cathodes and sections of cathodes unwrought,Quebec,The world,N/A,1756382808,136526242,Weight in kilograms
1/1/2024,"7403.19 - Refined copper products, unwrought, nes",Quebec,The world,N/A,127899,32791,Weight in kilograms
1/1/2024,"7406.10 - Copper powders, of non-lamellar structure",Quebec,The world,N/A,309797,51810,Weight in kilograms
1/1/2024,"7406.20 - Copper powders, of lamellar structure; Copper flakes",Quebec,The world,N/A,2803585,741261,Weight in kilograms
1/1/2024,"7407.21 - Bars, rods and profiles of copper-zinc base alloys",Quebec,The world,N/A,3143,16,Weight in kilograms
1/1/2024,"7408.22 - Wire, copper-nickel base alloy or copper-nickel-zinc base alloy",Quebec,The world,N/A,13721,1529,Weight in kilograms
1/1/2024,"7409.29 - Plate,sheet & strip of copper-zinc base alloys(brass), of thkns > 0.15 mm, nes",Quebec,The world,N/A,10181,513,Weight in kilograms
1/1/2024,"7410.11 - Foil of refined copper, not backed, of a thickness < 0.15 mm",Quebec,The world,N/A,5237,806,Weight in kilograms
1/1/2024,"7503.00 - Waste and scrap, nickel",Quebec,The world,N/A,61411130,14167395,Weight in kilograms
1/1/2024,"7505.22 - Wire, of nickel alloys",Quebec,The world,N/A,183013,4430,Weight in kilograms
1/1/2024,"7507.20 - Fittings, pipe and tube, nickel",Quebec,The world,N/A,6527929,0,Blank
1/1/2024,"7604.29 - Bars, rods and other profiles, aluminium alloyed",Quebec,The world,N/A,45802829,7540667,Weight in kilograms
1/1/2024,"7605.11 - Wire, aluminum, not alloyed, with a maximum cross-sectional dimension > 7mm",Quebec,The world,N/A,677076946,150954849,Weight in kilograms
1/1/2024,"7605.19 - Wire,aluminum,not alloyed,with maximum cross-sectional dimension of 7mm or less",Quebec,The world,N/A,4609478,741151,Weight in kilograms
1/1/2024,"7801.10 - Lead, refined, unwrought",Quebec,The world,N/A,6953838,2013738,Weight in kilograms
1/1/2024,"8110.10 - Antimony, unwrought; antimony powders",Quebec,The world,N/A,46177,96,Weight in kilograms
1/1/2024,8112.22 - Chromium waste and scrap,Quebec,The world,N/A,1227148,74605,Weight in kilograms
1/1/2024,"8112.29 - Chromium and articles thereof, nes",Quebec,The world,N/A,169353,19051,Weight in kilograms
1/1/2024,"8112.31 - Hafnium, unwrought; waste and scrap; powders",Quebec,The world,N/A,9444531,2573,Weight in kilograms
