ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,CUSMA_3,Total_3
2021S051635190039,0.0,0.014018691588785047,0.014018691588785047,0.004672897196261682,0.0,0.004672897196261682,0.028037383177570093,0.028037383177570093,0.0,0.029801324503311258,0.029801324503311258,0.018543046357615896,0.0,0.018543046357615896,0.04437086092715232,0.04437086092715232,0.016619452313503306,0.03267233238904627,0.02152974504249292,0.0033994334277620396,0.0016997167138810198,0.011142587346553353,0.08366383380547686,0.0906515580736544
2021S051635190040,0.0,0.0071174377224199285,0.0,0.0,0.0,0.0,0.03202846975088968,0.03202846975088968,0.0,0.0026678523788350376,0.0,0.0,0.0,0.0,0.012449977767896843,0.012449977767896843,0.013161659513590844,0.026609442060085836,0.017310443490701002,0.002861230329041488,0.0015736766809728183,0.009155937052932762,0.065379113018598,0.0698140200286123
2021S051635190041,0.002512562814070352,0.01507537688442211,0.002512562814070352,0.0,0.002512562814070352,0.002512562814070352,0.020100502512562814,0.020100502512562814,0.0010482180293501049,0.007337526205450734,0.0010482180293501049,0.0,0.0015723270440251573,0.0010482180293501049,0.009958071278825996,0.009958071278825996,0.02019774011299435,0.03192090395480226,0.02175141242937853,0.0014124293785310734,0.0014124293785310734,0.00847457627118644,0.0655367231638418,0.07528248587570621
2021S051635190042,0.0,0.0045045045045045045,0.0045045045045045045,0.0,0.0,0.0,0.009009009009009009,0.009009009009009009,0.0,0.001243008079552517,0.001243008079552517,0.0,0.0,0.0,0.002486016159105034,0.002486016159105034,0.015525114155251141,0.028127853881278538,0.01954337899543379,0.0029223744292237444,0.0014611872146118722,0.009497716894977169,0.07342465753424658,0.07945205479452055
2021S051635190043,0.0,0.0,0.0,0.0,0.0,0.0,0.007352941176470588,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.002898550724637681,0.002898550724637681,0.01792890262751159,0.03153013910355487,0.02194744976816074,0.0030911901081916537,0.0018547140649149924,0.011128284389489953,0.08531684698608964,0.09180834621329212
2021S051635190044,0.0,0.0,0.0,0.0,0.0,0.0,0.004629629629629629,0.004629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0008064516129032258,0.0008064516129032258,0.01316872427983539,0.027160493827160494,0.01843621399176955,0.002962962962962963,0.0016460905349794238,0.009876543209876543,0.07275720164609054,0.07786008230452675
2021S051635190045,0.0,0.0,0.0,0.0,0.0,0.003424657534246575,0.023972602739726026,0.023972602739726026,0.0,0.0,0.0,0.0,0.0,0.0013186813186813187,0.007912087912087912,0.007912087912087912,0.015769230769230768,0.03230769230769231,0.02076923076923077,0.0034615384615384616,0.0021153846153846153,0.011538461538461539,0.08711538461538462,0.09230769230769231
2021S051635190046,0.004524886877828055,0.01809954751131222,0.0,0.0,0.0,0.004524886877828055,0.02262443438914027,0.02262443438914027,0.002680965147453083,0.008936550491510277,0.0,0.0,0.0,0.0017873100983020554,0.012511170688114389,0.012511170688114389,0.01703056768558952,0.031222707423580787,0.021179039301310043,0.0032751091703056767,0.0015283842794759825,0.010480349344978166,0.08340611353711791,0.08995633187772925
2021S051635190047,0.0,0.004016064257028112,0.004016064257028112,0.004016064257028112,0.0,0.008032128514056224,0.01606425702811245,0.01606425702811245,0.0,0.0036809815950920245,0.0036809815950920245,0.0036809815950920245,0.0,0.005521472392638037,0.006748466257668712,0.006748466257668712,0.013231552162849873,0.02374893977947413,0.016115351993214587,0.002374893977947413,0.0011874469889737065,0.007972858354537744,0.05988125530110263,0.06480067854113655
2021S051635190048,0.0,0.009615384615384616,0.0,0.0,0.0,0.009615384615384616,0.019230769230769232,0.019230769230769232,0.0,0.0040650406504065045,0.0,0.0,0.0,0.0040650406504065045,0.008130081300813009,0.008130081300813009,0.019791666666666666,0.034722222222222224,0.024305555555555556,0.003472222222222222,0.0020833333333333333,0.0125,0.09583333333333334,0.10243055555555555
2021S051635190049,0.0,0.0,0.0031645569620253164,0.0,0.0,0.0,0.0031645569620253164,0.0031645569620253164,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0026666666666666666,0.0026666666666666666,0.020164609053497942,0.03209876543209877,0.024074074074074074,0.0016460905349794238,0.0016460905349794238,0.00905349794238683,0.06851851851851852,0.07901234567901234
2021S051635190050,0.004651162790697674,0.004651162790697674,0.0,0.0,0.0,0.0,0.013953488372093023,0.013953488372093023,0.0008257638315441783,0.0008257638315441783,0.0,0.0,0.0,0.0,0.002064409578860446,0.002064409578860446,0.017170111287758347,0.032114467408585055,0.022257551669316374,0.0034976152623211448,0.0019077901430842607,0.011764705882352941,0.09062003179650238,0.09634340222575517
2021S051635190051,0.0024813895781637717,0.01240694789081886,0.01240694789081886,0.004962779156327543,0.0,0.009925558312655087,0.052109181141439205,0.05459057071960298,0.0016149291225551767,0.011483940427059035,0.011483940427059035,0.002691548537591961,0.0,0.012201686703750225,0.06800645971649022,0.07428673963753812,0.02147165259348613,0.033775633293124246,0.025814234016887816,0.0024125452352231603,0.0019300361881785283,0.010615199034981907,0.08950542822677925,0.1008443908323281
2021S051635190052,0.008333333333333333,0.016666666666666666,0.0,0.0,0.0,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.004934210526315789,0.008223684210526315,0.0,0.0,0.0,0.003289473684210526,0.003289473684210526,0.008223684210526315,0.021875,0.03828125,0.0265625,0.00390625,0.00234375,0.0140625,0.10625,0.11328125
2021S051635190053,0.0,0.0032679738562091504,0.006535947712418301,0.0,0.0032679738562091504,0.0032679738562091504,0.029411764705882353,0.029411764705882353,0.0,0.0010857763300760044,0.0027144408251900108,0.0,0.0016286644951140066,0.0010857763300760044,0.016286644951140065,0.016286644951140065,0.01781701444622793,0.02985553772070626,0.02231139646869984,0.002407704654895666,0.0014446227929373998,0.009149277688603531,0.06597110754414125,0.07512038523274478
2021S051635190054,0.0,0.004484304932735426,0.0,0.0,0.0,0.004484304932735426,0.02242152466367713,0.02242152466367713,0.0,0.001996007984031936,0.0,0.0,0.0,0.0011976047904191617,0.007984031936127744,0.007984031936127744,0.02033096926713948,0.03380614657210402,0.024113475177304965,0.0018912529550827422,0.0014184397163120568,0.010638297872340425,0.07446808510638298,0.08439716312056737
2021S051635190055,0.0033500837520938024,0.010050251256281407,0.005025125628140704,0.0,0.0,0.0016750418760469012,0.021775544388609715,0.021775544388609715,0.004496908375491849,0.007307476110174255,0.0016863406408094434,0.0,0.0,0.0007494847292486415,0.012366498032602586,0.012366498032602586,0.013970588235294118,0.02536764705882353,0.01709558823529412,0.0027573529411764708,0.001286764705882353,0.008639705882352942,0.07040441176470588,0.07536764705882353
2021S051635190057,0.0,0.004149377593360996,0.0,0.0,0.0,0.004149377593360996,0.012448132780082987,0.012448132780082987,0.0,0.0017079419299743809,0.0,0.0,0.0,0.0017079419299743809,0.014517506404782237,0.014517506404782237,0.01703056768558952,0.02925764192139738,0.02074235807860262,0.0017467248908296944,0.0015283842794759825,0.009388646288209608,0.07489082969432315,0.08406113537117904
2021S051635190058,0.0,0.008097165991902834,0.004048582995951417,0.0,0.004048582995951417,0.004048582995951417,0.016194331983805668,0.020242914979757085,0.0,0.0053699284009546535,0.004176610978520286,0.0,0.004176610978520286,0.0017899761336515514,0.008949880668257757,0.013126491646778043,0.018256130790190735,0.028337874659400544,0.021525885558583105,0.002452316076294278,0.0016348773841961854,0.009809264305177113,0.08610354223433242,0.09400544959128065
2021S051635190059,0.0035087719298245615,0.0,0.0,0.0,0.0,0.0,0.014035087719298246,0.014035087719298246,0.0024509803921568627,0.0,0.0,0.0,0.0,0.0,0.006127450980392157,0.006127450980392157,0.018911174785100286,0.03180515759312321,0.023209169054441262,0.0028653295128939827,0.0017191977077363897,0.010601719197707736,0.09054441260744986,0.0994269340974212
2021S051635190060,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.024193548387096774,0.024193548387096774,0.0,0.008561643835616438,0.0,0.0,0.0,0.0,0.0273972602739726,0.0273972602739726,0.017777777777777778,0.033504273504273506,0.022905982905982905,0.003418803418803419,0.0020512820512820513,0.012991452991452991,0.09846153846153846,0.10393162393162393
2021S051635190061,0.0,0.0,0.0,0.0,0.0,0.0071174377224199285,0.014234875444839857,0.014234875444839857,0.0,0.0,0.0,0.0,0.0,0.003207184092366902,0.007055805003207184,0.007055805003207184,0.018337408312958436,0.030317848410757946,0.022249388753056234,0.0019559902200488996,0.0017114914425427872,0.009779951100244499,0.07506112469437652,0.08459657701711491
2021S051635190062,0.003816793893129771,0.003816793893129771,0.007633587786259542,0.0,0.0,0.0,0.030534351145038167,0.030534351145038167,0.002612330198537095,0.0010449320794148381,0.0036572622779519333,0.0,0.0,0.0,0.011494252873563218,0.011494252873563218,0.011726384364820847,0.019109663409337677,0.014549402823018458,0.001737242128121607,0.0010857763300760044,0.006948968512486428,0.05863192182410423,0.06340933767643865
2021S051635190063,0.0028169014084507044,0.008450704225352112,0.005633802816901409,0.0,0.0,0.0028169014084507044,0.011267605633802818,0.011267605633802818,0.0011755485893416929,0.002938871473354232,0.001567398119122257,0.0,0.0,0.001371473354231975,0.0033307210031347963,0.0033307210031347963,0.02282958199356913,0.036655948553054665,0.027331189710610933,0.003215434083601286,0.0019292604501607716,0.012540192926045015,0.10707395498392283,0.11704180064308682
2021S051635190064,0.01017293997965412,0.014242115971515769,0.00508646998982706,0.0,0.0,0.0,0.03662258392675483,0.03662258392675483,0.03820859577621341,0.05478881067061875,0.018432752871433863,0.0,0.0,0.0,0.06942386068914412,0.06942386068914412,0.016919739696312365,0.031019522776572668,0.0210412147505423,0.0021691973969631237,0.0013015184381778742,0.009761388286334056,0.0752711496746204,0.08329718004338395
2021S051635190065,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.00673465460842794,0.00673465460842794,0.016578947368421054,0.02605263157894737,0.019473684210526317,0.002105263157894737,0.0015789473684210526,0.009736842105263158,0.08157894736842106,0.08921052631578948
2021S051635190066,0.0,0.005847953216374269,0.0,0.0,0.0,0.0,0.011695906432748537,0.011695906432748537,0.0,0.0022471910112359553,0.0,0.0,0.0,0.0,0.00299625468164794,0.00299625468164794,0.018846694796061884,0.03150492264416315,0.023066104078762306,0.002531645569620253,0.0016877637130801688,0.010126582278481013,0.08045007032348804,0.08917018284106892
2021S051635190067,0.0,0.0,0.0,0.0,0.003968253968253968,0.0,0.01984126984126984,0.01984126984126984,0.0,0.0,0.0,0.0,0.0014326647564469914,0.0,0.004775549188156638,0.004775549188156638,0.018281535648994516,0.038025594149908595,0.024680073126142597,0.004204753199268739,0.0020109689213893968,0.013528336380255941,0.09853747714808044,0.10511882998171847
2021S051635190071,0.007067137809187279,0.014134275618374558,0.0035335689045936395,0.0,0.0,0.0035335689045936395,0.038869257950530034,0.038869257950530034,0.007361778846153846,0.012169471153846154,0.0009014423076923077,0.0,0.0,0.00030048076923076925,0.036057692307692304,0.036057692307692304,0.01742627345844504,0.028418230563002682,0.021179624664879357,0.002412868632707775,0.0016085790884718498,0.00938337801608579,0.08445040214477212,0.09222520107238606
2021S051635190072,0.01195219123505976,0.03187250996015936,0.027888446215139442,0.00398406374501992,0.0,0.01593625498007968,0.04780876494023904,0.05976095617529881,0.11875945537065052,0.17360060514372164,0.15242057488653554,0.0045385779122541605,0.0,0.037065052950075644,0.17549167927382753,0.19553706505295007,0.02348178137651822,0.038461538461538464,0.02874493927125506,0.002834008097165992,0.0024291497975708503,0.012955465587044534,0.11659919028340081,0.12712550607287448
2021S051635190073,0.0,0.007633587786259542,0.007633587786259542,0.0,0.0,0.0,0.007633587786259542,0.007633587786259542,0.0,0.002173913043478261,0.002173913043478261,0.0,0.0,0.0,0.002173913043478261,0.002173913043478261,0.021538461538461538,0.04246153846153846,0.027384615384615386,0.004615384615384616,0.0021538461538461538,0.015384615384615385,0.11261538461538462,0.1196923076923077
2021S051635190074,0.0,0.021739130434782608,0.007246376811594203,0.0,0.0,0.014492753623188406,0.021739130434782608,0.028985507246376812,0.0,0.07155715571557156,0.01575157515751575,0.0,0.0,0.043204320432043204,0.062106210621062106,0.07785778577857785,0.022445561139028476,0.04388609715242881,0.02914572864321608,0.004690117252931323,0.0023450586264656616,0.01574539363484087,0.12562814070351758,0.13333333333333333
2021S051635190075,0.0029411764705882353,0.0029411764705882353,0.0,0.0,0.0,0.0,0.008823529411764706,0.008823529411764706,0.0024283632831471587,0.0024283632831471587,0.0,0.0,0.0,0.0,0.009227780475959204,0.009227780475959204,0.016188870151770656,0.026981450252951095,0.02057335581787521,0.0026981450252951096,0.0016863406408094434,0.009780775716694773,0.08296795952782463,0.08971332209106239
2021S051635190077,0.0,0.004608294930875576,0.002304147465437788,0.0,0.0,0.002304147465437788,0.020737327188940093,0.020737327188940093,0.0,0.001742767514813524,0.0010456605088881143,0.0,0.0,0.0010456605088881143,0.01533635413035901,0.01533635413035901,0.01791044776119403,0.030970149253731344,0.022201492537313433,0.0016791044776119403,0.0014925373134328358,0.008955223880597015,0.07294776119402985,0.0830223880597015
2021S051635190081,0.013434579439252336,0.029789719626168224,0.015186915887850467,0.002336448598130841,0.0005841121495327102,0.012266355140186916,0.056074766355140186,0.05782710280373832,0.02875253904881978,0.04790922462702248,0.028052111788190795,0.0025565595012957904,0.0004902990824402886,0.014638929747145759,0.07137353785809343,0.07816768228619458,0.016129032258064516,0.02803970223325062,0.02009925558312655,0.0022332506203473945,0.001488833746898263,0.00967741935483871,0.07444168734491315,0.08188585607940446
2021S051635190083,0.0,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.0,0.008849557522123894,0.04424778761061947,0.04424778761061947,0.0,0.011560693641618497,0.011560693641618497,0.011560693641618497,0.0,0.011560693641618497,0.02697495183044316,0.02697495183044316,0.025185185185185185,0.05,0.03222222222222222,0.005185185185185185,0.0025925925925925925,0.017777777777777778,0.13111111111111112,0.13962962962962963
2021S051635190085,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.0,0.0,0.0,0.023148148148148147,0.023148148148148147,0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.007161458333333333,0.007161458333333333,0.021814006888633754,0.040183696900114814,0.02732491389207807,0.003214695752009185,0.0018369690011481056,0.0121699196326062,0.1008036739380023,0.11113662456946038
2021S051635190086,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.005067567567567568,0.005067567567567568,0.023333333333333334,0.04757575757575758,0.03,0.005151515151515152,0.0021212121212121214,0.016363636363636365,0.1296969696969697,0.13727272727272727
2021S051635190087,0.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.003838771593090211,0.003838771593090211,0.023434991974317816,0.04719101123595506,0.029534510433386837,0.004815409309791332,0.0022471910112359553,0.016693418940609953,0.12391653290529694,0.13162118780096307
2021S051635190088,0.0,0.004366812227074236,0.004366812227074236,0.0,0.0,0.004366812227074236,0.013100436681222707,0.017467248908296942,0.0,0.005289139633286318,0.005289139633286318,0.0,0.0,0.005289139633286318,0.003173483779971791,0.00846262341325811,0.023348017621145373,0.0381057268722467,0.02907488986784141,0.0028634361233480176,0.001762114537444934,0.013436123348017621,0.09515418502202644,0.10991189427312775
2021S051635190089,0.0022222222222222222,0.0044444444444444444,0.0022222222222222222,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0006542361792607131,0.002289826627412496,0.0016355904481517827,0.0,0.0,0.0,0.0032711808963035655,0.0032711808963035655,0.013962264150943397,0.02320754716981132,0.017169811320754718,0.0015094339622641509,0.0013207547169811322,0.007924528301886792,0.06433962264150943,0.07245283018867925
2021S051635190090,0.0,0.024390243902439025,0.012195121951219513,0.0,0.0,0.012195121951219513,0.04878048780487805,0.06097560975609756,0.0,0.3038229376257545,0.2977867203219316,0.0,0.0,0.2977867203219316,0.028169014084507043,0.32595573440643866,0.025120772946859903,0.03961352657004831,0.030595813204508857,0.00322061191626409,0.0022544283413848632,0.01320450885668277,0.10209339774557166,0.11594202898550725
