ADADGUID,All_Businesses,All_Employees,Auto_B,Auto_E,Alum_B,Alum_E,Steel_B,Steel_E,Cop_B,Cop_E,Ene_B,Ene_E,MHDV_B,MHDV_E,LumOld_B,LumOld_E,LumNew_B,LumNew_E,CUSMA_B,CUSMA_E,Total_B,Total_E
2021S051646110046,251,4796,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,3,21,3,21
2021S051646110047,172,2166,1,3,2,5,1,2,0,0,0,0,0,0,0,0,0,0,3,9,3,9
2021S051646110048,166,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646110049,461,7923,2,12,7,128,3,373,1,13,2,14,0,0,0,0,1,15,16,512,16,512
2021S051646110050,249,5927,0,0,3,12,1,2,0,0,0,0,0,0,0,0,0,0,8,73,8,73
2021S051646110051,370,7213,0,0,1,8,0,0,0,0,1,3,0,0,0,0,0,0,6,116,6,116
2021S051646110052,311,3450,0,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,2,8,2,8
2021S051646110053,383,5049,1,75,1,75,1,75,0,0,0,0,0,0,0,0,0,0,7,120,7,120
2021S051646110054,177,2377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,16
2021S051646110055,287,2696,0,0,2,9,1,7,1,7,1,7,0,0,0,0,0,0,4,50,4,50
2021S051646110056,370,3798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5
2021S051646110057,103,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,3,9
2021S051646110058,226,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4
2021S051646110059,145,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646110060,203,2463,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
2021S051646110061,100,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3
2021S051646110062,661,14517,0,0,4,96,3,92,0,0,2,89,0,0,0,0,0,0,7,136,9,225
2021S051646110063,263,4228,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2
2021S051646110065,220,3738,0,0,1,412,0,0,0,0,2,53,0,0,0,0,0,0,4,466,4,466
2021S051646110066,254,5750,2,46,5,569,4,164,1,29,1,35,0,0,0,0,0,0,8,775,10,885
2021S051646110067,96,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646110069,186,2405,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,3,10,3,10
2021S051646110070,384,6300,0,0,0,0,1,2,0,0,1,3,1,2,0,0,0,0,3,6,3,6
2021S051646110071,163,2821,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3
2021S051646110072,313,8810,5,967,6,433,6,379,0,0,3,113,1,550,1,34,4,59,19,1299,20,1306
2021S051646110073,131,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,18,2,18
2021S051646110074,65,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646110077,63,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051646110078,136,788,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,3,5,3,5
2021S051646110079,114,1200,1,2,2,9,1,7,0,0,0,0,0,0,0,0,0,0,2,9,2,9
2021S051646110081,180,3947,3,20,3,21,2,4,0,0,0,0,0,0,0,0,0,0,7,373,7,373
2021S051646110082,175,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646110083,88,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646110084,174,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,2,5
2021S051646110085,124,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051646110086,55,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051646110087,540,4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,5,67,5,67
2021S051646110088,164,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051646110089,185,2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4
2021S051646110090,493,8429,1,13,2,37,3,50,1,13,1,35,0,0,0,0,1,550,4,569,5,604
2021S051646110091,319,9103,4,670,4,132,3,96,0,0,3,44,1,550,2,104,2,104,15,1272,17,1302
2021S051646110092,228,2510,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051646110093,887,13411,4,71,4,77,1,7,1,7,2,19,0,0,0,0,1,3,10,99,10,99
2021S051646110094,118,1241,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,2
2021S051646120001,232,3058,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,19,45,19,45
2021S051646120002,390,7462,3,325,6,342,7,359,2,6,3,21,1,15,1,34,2,384,18,856,20,874
2021S051646120003,332,3494,2,19,3,12,3,12,1,3,3,85,0,0,0,0,1,35,45,240,46,247
2021S051646130001,119,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3
2021S051646130002,333,3958,1,4,2,24,1,3,0,0,4,17,0,0,1,3,1,3,29,96,29,96
2021S051646130003,8,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646130004,391,8007,0,0,4,16,9,623,2,10,4,556,3,54,1,7,1,7,18,617,19,652
2021S051646130005,276,3605,0,0,2,18,3,21,0,0,4,30,0,0,1,3,2,38,7,56,10,77
2021S051646130006,323,2684,2,58,3,8,4,63,1,3,1,3,1,55,0,0,1,3,6,67,6,67
2021S051646140003,50,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,9,64
2021S051646140111,455,5896,1,168,7,419,6,343,1,3,6,49,0,0,2,68,4,217,62,707,65,804
2021S051646150001,270,2444,1,2,5,23,4,20,2,16,2,16,0,0,0,0,0,0,62,197,62,197
2021S051646150002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646150003,249,3588,2,12,4,36,3,17,0,0,0,0,0,0,1,7,4,48,37,199,37,199
2021S051646150004,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3
2021S051646150005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646150006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646150007,360,3762,1,2,4,11,6,17,3,9,6,20,0,0,0,0,0,0,50,124,51,127
2021S051646150008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646160001,382,3430,1,2,1,2,2,9,0,0,3,9,0,0,0,0,3,70,57,222,58,229
2021S051646160002,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646160003,2,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646160004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646170001,175,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,114,35,114
2021S051646170002,227,2364,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,13,41,143,41,143
2021S051646170003,396,6251,0,0,2,68,2,68,1,65,1,65,0,0,1,15,1,15,19,111,19,111
2021S051646170004,1,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646180001,220,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,99,25,99
2021S051646180002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646180003,9,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051646180004,310,3551,2,9,3,211,5,224,2,61,2,61,1,6,1,33,2,183,56,509,56,509
2021S051646180005,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646180006,204,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,96,15,96
2021S051646180007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646190001,31,611,0,0,0,0,0,0,0,0,1,114,0,0,0,0,0,0,5,206,5,206
2021S051646190002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646190003,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646190004,4,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646190005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646190006,9,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646190007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646190008,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646190009,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646190010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646190011,3,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646190012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646190013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646190014,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051646190015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646190017,14,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646190018,5,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646190019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646190020,77,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,164,29,164
2021S051646190021,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646190022,10,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646190023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646200001,440,5205,1,17,2,24,4,31,1,7,1,7,1,4,4,468,6,474,60,664,60,664
2021S051646200002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646210001,227,4810,0,0,0,0,1,7,0,0,0,0,0,0,2,10,2,10,9,99,9,99
2021S051646210002,208,4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,277,5,277
2021S051646210003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646210004,18,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
2021S051646210005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646210006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646210007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646210008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646210009,2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,1,75
2021S051646210010,3,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646210011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646210012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646210013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646210014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646220001,46,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,2,68
2021S051646220002,6,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646220003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646220004,3,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646220005,334,7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,3,50
2021S051646220006,11,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646220007,4,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646220008,2,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646220009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646220010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646220011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646220012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646220013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646220014,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646220015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646220016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646220017,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646220018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646220019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646222000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646230001,78,3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,297,1,297
2021S051646230002,4,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646230003,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646230004,4,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646230005,5,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051646230007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646230008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646230010,5,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646230011,3,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646230012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646230013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051646232001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647010001,378,4282,2,7,2,7,4,45,0,0,7,47,0,0,0,0,1,13,47,140,49,146
2021S051647010002,504,5087,1,197,2,202,3,207,0,0,6,93,0,0,0,0,2,16,73,469,74,472
2021S051647010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647010005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647010006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647010007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647010008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647010009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647010010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647010011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647010012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647010013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647010014,14,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647010015,673,9550,1,3,1,32,8,71,0,0,8,128,0,0,0,0,0,0,47,293,48,296
2021S051647020004,466,8033,0,0,3,39,5,57,2,115,7,49,0,0,1,15,1,15,25,241,27,247
2021S051647020005,18,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,14
2021S051647020006,533,3378,1,4,2,7,3,10,1,3,4,14,0,0,0,0,0,0,99,226,100,229
2021S051647030002,755,6193,3,20,3,15,3,26,0,0,1,3,0,0,0,0,0,0,108,305,108,305
2021S051647030003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647040002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647040003,411,3096,1,85,2,87,2,87,0,0,3,7,0,0,0,0,0,0,63,242,63,242
2021S051647050001,268,2828,3,14,4,28,3,25,1,14,1,14,0,0,0,0,0,0,31,85,31,85
2021S051647050002,377,5446,1,43,1,43,3,73,0,0,4,618,0,0,1,29,1,29,50,815,51,843
2021S051647050003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647050004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647050007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647050009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647050010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647050011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647050013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647050014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647050015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647050016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647050019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647050020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647050021,464,4997,0,0,1,4,0,0,0,0,4,302,0,0,0,0,0,0,57,450,57,450
2021S051647060002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647060003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647060004,120,1116,1,4,1,4,1,4,0,0,0,0,0,0,1,7,1,7,8,30,8,30
2021S051647060005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647060006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647060007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647060008,376,4363,2,48,3,8,4,57,1,3,4,145,1,46,0,0,1,7,40,178,42,285
2021S051647060009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647060010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647060011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647060012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647060013,430,6064,6,236,5,238,8,316,0,0,4,94,0,0,3,91,4,106,30,447,32,513
2021S051647060014,56,1533,0,0,1,7,1,7,1,7,5,683,0,0,0,0,0,0,15,742,15,742
2021S051647060015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647060016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647060017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647060018,59,2031,1,30,1,30,2,365,0,0,1,350,0,0,0,0,0,0,3,395,3,395
2021S051647060020,117,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647060022,1705,34595,6,112,27,447,17,215,4,76,16,221,0,0,1,62,10,117,71,967,80,1053
2021S051647060023,111,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
2021S051647060024,173,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647060025,56,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,8,2,8
2021S051647060026,93,1038,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2
2021S051647060027,128,2031,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4
2021S051647060028,170,3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051647060029,164,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3
2021S051647060030,126,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051647060031,87,921,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,24,3,24
2021S051647060032,1324,32046,3,702,9,749,5,743,0,0,9,240,0,0,1,6,2,19,40,1154,41,1160
2021S051647060034,215,3360,0,0,2,18,0,0,0,0,0,0,0,0,0,0,1,35,9,78,9,78
2021S051647060035,244,2638,0,0,0,0,1,15,0,0,0,0,0,0,1,15,1,15,3,20,3,20
2021S051647060036,215,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3
2021S051647060037,303,4517,0,0,1,1,0,0,0,0,2,65,0,0,0,0,0,0,3,67,4,68
2021S051647060040,180,2926,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,12,4,12
2021S051647060041,145,2029,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2
2021S051647060042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647060043,164,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,7
2021S051647060044,207,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647060045,515,6601,0,0,1,3,1,3,0,0,2,20,0,0,0,0,1,3,7,42,7,42
2021S051647060046,272,5508,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,7,3,7
2021S051647060047,479,3107,0,0,1,2,1,2,0,0,2,2,0,0,0,0,0,0,10,15,10,15
2021S051647060048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647060049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647060050,38,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,7,11
2021S051647060051,365,2869,1,5,1,3,2,6,0,0,1,187,1,3,0,0,1,7,51,301,51,301
2021S051647062000,64,436,0,0,1,14,1,14,1,14,1,14,0,0,0,0,0,0,13,37,13,37
2021S051647070002,16,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051647070003,116,668,1,3,0,0,0,0,0,0,0,0,1,3,0,0,1,3,5,9,5,9
2021S051647070006,80,839,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,3,6,23,6,23
2021S051647070007,544,9968,3,49,2,6,0,0,0,0,1,22,0,0,1,13,3,29,27,334,27,334
2021S051647070008,362,4850,0,0,1,13,1,13,0,0,0,0,0,0,0,0,1,3,10,29,10,29
2021S051647070009,437,3050,3,12,2,11,2,11,0,0,4,51,0,0,0,0,0,0,88,297,88,297
2021S051647080001,774,4934,1,9,1,9,2,23,0,0,5,33,0,0,0,0,0,0,107,273,107,273
2021S051647080002,46,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,10
2021S051647080003,541,6822,1,7,2,9,4,31,1,7,4,12,0,0,0,0,0,0,22,72,23,78
2021S051647080004,356,4428,3,119,2,88,1,85,0,0,0,0,0,0,0,0,0,0,26,191,26,191
2021S051647090002,277,2211,0,0,0,0,1,3,0,0,1,3,0,0,0,0,2,6,49,100,49,100
2021S051647090003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647090004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647090005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647090006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647090007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647090008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647090009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647090010,39,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,11,31
2021S051647090011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647090012,547,9705,2,33,4,54,4,39,1,3,2,6,1,22,0,0,0,0,21,402,22,405
2021S051647090013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647090014,182,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,12,48
2021S051647090015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647090016,17,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,14
2021S051647090017,257,2917,2,6,3,9,2,6,0,0,1,1,0,0,0,0,0,0,36,72,36,72
2021S051647100003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647100004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647100006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647100007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647100008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647100009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647100010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051647100011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
