Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"3301.29 - Essential oils, nes",Alberta,United States,N/A,5195375,103638,Weight in kilograms
1/1/2024,3304.20 - Eye make-up preparations,Alberta,United States,N/A,104628,0,Blank
1/1/2024,3307.20 - Personal deodorants and antiperspirants,Alberta,United States,N/A,6006,0,Blank
1/1/2024,"3307.41 - Agarbatti and other odoriferous preparations, which operate by burning",Alberta,United States,N/A,19629,0,Blank
1/1/2024,"3402.39 - Anionic organic surface-active agents, whether or not put up for retail sale,nes",Alberta,United States,N/A,55552,7425,Weight in kilograms
1/1/2024,"3404.90 - Artificial and prepared waxes, nes",Alberta,United States,N/A,26139,2880,Weight in kilograms
1/1/2024,"3811.29 - Lubricating oil additives, nes",Alberta,United States,N/A,45363,5376,Weight in kilograms
1/1/2024,"3811.90 - Prepared additives for mineral oils or for other similar liquids, nes",Alberta,United States,N/A,2055176,600312,Weight in kilograms
1/1/2024,"3815.11 - Supported catalysts, with nickel or nickel compounds as the active substance",Alberta,United States,N/A,10454654,487150,Weight in kilograms
1/1/2024,"3815.19 - Supported catalysts, nes",Alberta,United States,N/A,7527007,752402,Weight in kilograms
1/1/2024,"3815.90 - Reaction initiators, reaction accelerator and catalytic preparations, nes",Alberta,United States,N/A,46041,1262,Weight in kilograms
1/1/2024,"3823.19 - Industrial monocarboxylic fatty acids and acid oils from refining, nes",Alberta,United States,N/A,768174,949599,Weight in kilograms
1/1/2024,3825.10 - Municipal waste,Alberta,United States,N/A,4335,0,Blank
1/1/2024,"3901.40 - Ethylene-alpha-olefin copolymers, having a specific gravity of less than 0.94",Alberta,United States,N/A,1845363565,1325427728,Weight in kilograms
1/1/2024,"3903.11 - Polystyrene, expansible",Alberta,United States,N/A,3085,45,Weight in kilograms
1/1/2024,"3904.10 - Poly(vinyl choride), not mixed with any other subtances",Alberta,United States,N/A,254449,531770,Weight in kilograms
1/1/2024,"3911.90 - Products specified in Note 3 to this Chapter, in primary forms, nes",Alberta,United States,N/A,2833209,183927,Weight in kilograms
1/1/2024,"3914.00 - Ion-exchangers based on polymers of Nos 39.01 to 39.13, in primary forms",Alberta,United States,N/A,1342329,6376,Weight in kilograms
1/1/2024,3915.10 - Polyethylene waste and scrap,Alberta,United States,N/A,1631618,2824566,Weight in kilograms
1/1/2024,"3919.10 - Self-adhesive plates, sheets, film, etc, of plastic, in rolls <=20 cm wide",Alberta,United States,N/A,1130823,36726,Weight in kilograms
1/1/2024,"3920.43 - Film & sheet,etc,non-cellular,etc,of poly of vinyl chloride,wt>=6% plasticizers",Alberta,United States,N/A,5077,252,Weight in kilograms
1/1/2024,"3920.91 - Film and sheet, etc, non-cellular, etc, of poly(vinyl butyral)",Alberta,United States,N/A,534,1,Weight in kilograms
1/1/2024,"3920.99 - Film and sheet, etc, non-cellular, etc, of plastics, nes",Alberta,United States,N/A,36517,2657,Weight in kilograms
1/1/2024,"3923.29 - Sacks and bags, including cones, of plastics, nes",Alberta,United States,N/A,1619026,0,Blank
1/1/2024,"4001.10 - Natural rubber latex, whether or not prevulcanized",Alberta,United States,N/A,9712,1565,Weight in kilograms
1/1/2024,"4010.39 - Transmission belts, belting, of vulcanized rubber, nes",Alberta,United States,N/A,16225,0,Blank
1/1/2024,"4017.00 - Hard rubber in all forms, incl waste and scrap; articles of hard rubber",Alberta,United States,N/A,12207703,0,Blank
1/1/2024,"4202.12 - Trunks, suit-cases and similar container,with outer surface of plastics/textiles",Alberta,United States,N/A,151437,0,Blank
1/1/2024,"4303.10 - Articles of apparel and clothing accessories, of furskin",Alberta,United States,N/A,2389,0,Blank
1/1/2024,"4401.22 - Wood in chips, non-coniferous",Alberta,United States,N/A,69913,103,Weight in metric tonne
1/1/2024,"4404.10 - Poles, piles, etc, coniferous, pointed but not sawn",Alberta,United States,N/A,2059832,0,Blank
1/1/2024,"4407.12 - Lumber,of fir & spruce, sawn/chipped lengthwise/sliced/peeled, thickness > 6 mm",Alberta,United States,N/A,66719,139,Volume in cubic metres
1/1/2024,"4408.90 - Sheets for veneering/plywood/sim laminated & other wood,of wood,nes,thick <= 6mm",Alberta,United States,N/A,72483,52303,Area in square metres
1/1/2024,"4410.12 - Oriented strand board (OSB), of wood",Alberta,United States,N/A,805975246,1496699,Volume in cubic metres
1/1/2024,"4418.29 - Doors and their frames and thresholds, o/t of tropical wood, nes",Alberta,United States,N/A,646140,0,Blank
1/1/2024,"4601.29 - Mats, matting and screens, of vegetable materials, nes",Alberta,United States,N/A,202977,0,Blank
1/1/2024,"4703.21 - Chemical wood pulp, soda or sulphate, coniferous, semi-bl or bleached, nes",Alberta,United States,N/A,618107925,670801,Metric tonne air dry
1/1/2024,"4811.60 - Paper & pprbrd,ctd/impreg/cov w wax/paraffin wax/stearin/oil/glycerol,rolls/sht",Alberta,United States,N/A,6139,0,Weight in metric tonne
1/1/2024,"4813.90 - Paper, for cigarette, nes",Alberta,United States,N/A,9829,2,Weight in metric tonne
1/1/2024,"4823.40 - Rolls, sheets and dials, of paper, printed, for self-recording apparatus",Alberta,United States,N/A,3056,0,Blank
1/1/2024,"4906.00 - Plans and drawings for architectural, etc, originals drawn by hand and copies",Alberta,United States,N/A,8979,0,Blank
1/1/2024,"4908.10 - Transfers (decalcomanias), vitrifiable",Alberta,United States,N/A,6198,0,Blank
1/1/2024,"4908.90 - Transfers (decalcomanias), nes",Alberta,United States,N/A,179548,0,Blank
1/1/2024,"5305.00 - Coconut,abaca,ramie & veg tex fib,nes,raw,procesd,not spun;their tow,noils,waste",Alberta,United States,N/A,82303,45881,Weight in kilograms
1/1/2024,"5603.13 - Nonwovens,of m-made fi,w/n impregnated,ctd,cov or lam,wt>70g/m² but<=150g/m²",Alberta,United States,N/A,5776,394,Weight in kilograms
1/1/2024,"5603.14 - Nonwovens,of man-made filaments,w/n impreg/coated/covered/laminated,wt >150 g/m²",Alberta,United States,N/A,767896,216393,Weight in kilograms
1/1/2024,"5704.90 - Carpets & o textile floor coverings, of felt, nes,not tufted/flocked,w/n made up",Alberta,United States,N/A,1144,49,Area in square metres
1/1/2024,"5805.00 - Hand-woven tapestries and needle-worked tapestries, whether or not made up",Alberta,United States,N/A,3555,38,Weight in kilograms
1/1/2024,"5902.10 - Tire cord fabric, of high tenacity yarn, of nylon or other polyamides",Alberta,United States,N/A,3551,4,Weight in kilograms
1/1/2024,5909.00 - Textile hosepiping and similar textile tubing,Alberta,United States,N/A,7156,1035,Weight in kilograms
1/1/2024,"6006.33 - Knitted/crocheted fabrics,of synthetic fibres,of yarns of different colours,nes",Alberta,United States,N/A,370,24,Weight in kilograms
1/1/2024,"6101.30 - Men's/boys' overcoat,anorak, etc,of man-made fibres,knitted/crochet,o/t No 61.03",Alberta,United States,N/A,161867,1344,Number
1/1/2024,"6110.11 - Pullovers, cardigans, waistcoats & similar articles, of wool, knitted/crocheted",Alberta,United States,N/A,351404,1356,Number
1/1/2024,"6110.30 - Pullovers,cardigans and similar articles,of man-made fibres,knitted or crocheted",Alberta,United States,N/A,9329,120,Number
1/1/2024,"6116.93 - Gloves, mittens and mitts, of synthetic fibres, knitted or crocheted, nes",Alberta,United States,N/A,2756,84,Number of pairs
1/1/2024,"6117.80 - Clothing accessories, nes, of textile materials, knitted or crocheted",Alberta,United States,N/A,5428,0,Blank
1/1/2024,"6202.40 - Women's/girls' overcoats & sim art,of man-made fib,not knit/crochet,o/t No 62.04",Alberta,United States,N/A,39418,780,Number
1/1/2024,"6204.32 - Women's or girls' jackets and blazers, of cotton, not knitted or crocheted",Alberta,United States,N/A,4277,228,Number
1/1/2024,"6204.42 - Women's or girls' dresses, of cotton, not knitted or crocheted",Alberta,United States,N/A,3403,48,Number
1/1/2024,"6210.10 - Garments,made up of textile felts & non-woven textile fabrics,not knit/crocheted",Alberta,United States,N/A,1420,48,Number
1/1/2024,"6211.42 - Women's or girls' other garments, of cotton, not knitted or crocheted",Alberta,United States,N/A,42494,444,Number
1/1/2024,"6217.10 - Clothing accessories, nes, of textile materials, not knitted or crocheted",Alberta,United States,N/A,86993,0,Blank
1/1/2024,"6301.10 - Electric blankets, of textile materials",Alberta,United States,N/A,30442,0,Blank
1/1/2024,"6302.40 - Table linen, of textile, knitted or crocheted",Alberta,United States,N/A,1654,0,Blank
1/1/2024,"6304.99 - Furnishing articles,nes,of other textile materials,n knitted/crocheted,o/t 94.04",Alberta,United States,N/A,1091125,0,Blank
1/1/2024,"6306.12 - Tarpaulins, awnings and sunblinds, of synthetic fibres",Alberta,United States,N/A,473015,0,Blank
1/1/2024,"6306.29 - Tents,incl temporary canopies and sim art, of tex materials o/t synthetic fibres",Alberta,United States,N/A,3730,0,Blank
1/1/2024,"6403.12 - Ski/snowboard footwear, w outer soles of rbr/plas/leather, and uppers of leather",Alberta,United States,N/A,891,1,Number of pairs
1/1/2024,"6403.59 - Footwear, outer soles and uppers of leather, nes",Alberta,United States,N/A,4565,5,Number of pairs
1/1/2024,"6506.99 - Headgear, of other materials, nes",Alberta,United States,N/A,26277,10,Number of dozens
1/1/2024,"6603.20 - Umbrella frames, including frames mounted on shafts (sticks)",Alberta,United States,N/A,66860,0,Blank
1/1/2024,"6802.92 - Worked monumental or building stone, nes, of other calcareous stone",Alberta,United States,N/A,101956,0,Blank
1/1/2024,"6806.20 - Exfoliated vermiculite,expanded clays,foamed slag,sim expanded mineral materials",Alberta,United States,N/A,80392,9590,Weight in kilograms
1/1/2024,"7005.21 - Float glass,surf grd/polish glass,in sht,non -wired,coloured throughout mass,etc",Alberta,United States,N/A,2917,31,Area in square metres
1/1/2024,"7017.20 - Glassware,lab/pharm/etc,of glass linear expa <=5X10-6 Kelvin,range 0° to 300 °C",Alberta,United States,N/A,24347,0,Blank
1/1/2024,7018.20 - Glass microspheres not exceeding 1 mm in diameter,Alberta,United States,N/A,39138,0,Blank
1/1/2024,"7208.37 - Flat rolled prod, i/nas, in coil, hr,>=600mm wide,>=4.75mm thk but<=10mm thk,nes",Alberta,United States,N/A,71273,64,Weight in metric tonne
1/1/2024,"7214.20 - Bars and rods, i/nas, hr, hd or he, cont indent, ribs, etc, prod during rp, nes",Alberta,United States,N/A,134078,124,Weight in metric tonne
1/1/2024,"7216.61 - Angles, shapes & sect,i/nas,nfw than cf or cfi, obtained from flat rolled prod",Alberta,United States,N/A,29856,21,Weight in metric tonne
1/1/2024,"7302.90 - Railway or tramway track construction material, of iron or steel, nes",Alberta,United States,N/A,270887,123091,Weight in kilograms
1/1/2024,"7304.24 - Casings, tubing, stainless steel, seamless, for use in drilling for oil or gas",Alberta,United States,N/A,107323,3,Weight in metric tonne
1/1/2024,"7307.19 - Fittings, pipe or tube, cast, of iron or steel, nes",Alberta,United States,N/A,563610,0,Blank
1/1/2024,"7307.22 - Threaded elbows, bends and sleeves of stainless steel",Alberta,United States,N/A,485276,0,Blank
1/1/2024,"7307.91 - Flanges, iron or steel, nes",Alberta,United States,N/A,4706389,0,Blank
1/1/2024,"7308.90 - Structures & parts of structures,i or s,o/t prefabricated buildings of No 94.06",Alberta,United States,N/A,72555946,0,Blank
1/1/2024,"7314.39 - Grill, netting, fencing, of iron or steel wire, welded at intersection, nes",Alberta,United States,N/A,4031,1,Weight in metric tonne
1/1/2024,"7318.21 - Washers, spring or lock, iron or steel",Alberta,United States,N/A,76041,0,Blank
1/1/2024,"7320.20 - Springs, helical, iron or steel",Alberta,United States,N/A,508597,0,Blank
1/1/2024,"7320.90 - Springs, iron or steel, nes",Alberta,United States,N/A,1132815,0,Blank
1/1/2024,"7321.19 - Cooking appliance & plate warmers, incl appl for solid fuel, iron or steel, nes",Alberta,United States,N/A,32728,2,Number
1/1/2024,"7325.99 - Articles of iron or steel, cast, nes",Alberta,United States,N/A,200687,0,Blank
1/1/2024,"7403.21 - Copper-zinc base alloys (brass), unwrought",Alberta,United States,N/A,44842,1698,Weight in kilograms
1/1/2024,"7404.00 - Waste and scrap, copper or copper alloy",Alberta,United States,N/A,15485728,2757953,Weight in kilograms
1/1/2024,"7409.19 - Plate, sheet & strip of refined copper, not in coils, of a thickness > 0.15mm",Alberta,United States,N/A,4620,6116,Weight in kilograms
1/1/2024,"7419.80 - Articles of copper, o/t cast, moulded, stamped or forged but not further worked",Alberta,United States,N/A,764465,0,Blank
1/1/2024,"7507.20 - Fittings, pipe and tube, nickel",Alberta,United States,N/A,1091933,0,Blank
1/1/2024,"7604.29 - Bars, rods and other profiles, aluminium alloyed",Alberta,United States,N/A,24687363,2343014,Weight in kilograms
1/1/2024,"7606.12 - Plate, sheet or strip, aluminium alloy, rect or sq, exceeding 0.2mm thick",Alberta,United States,N/A,103184,8273,Weight in kilograms
1/1/2024,"7614.90 - Stranded wire, cables, plaited bands & the like or alum, not elect insul, nes",Alberta,United States,N/A,3676,1,Weight in kilograms
1/1/2024,"7802.00 - Waste and scrap, of lead",Alberta,United States,N/A,41451,18144,Weight in kilograms
1/1/2024,"8103.99 - Tantalum and articles thereof, o/t crucilbes, nes",Alberta,United States,N/A,43197,540,Weight in kilograms
1/1/2024,"8204.20 - Wrench sockets including ratchet handles extensions and spinners, of base metal",Alberta,United States,N/A,307831,0,Blank
1/1/2024,"8205.10 - Drilling, threading or tapping tools, of base metal",Alberta,United States,N/A,16436,0,Blank
1/1/2024,"8211.91 - Table knives having fixed blades, of base metal, o/t of No 82.08",Alberta,United States,N/A,17760,0,Blank
1/1/2024,"8302.49 - Mountings, fittings and similar articles of base metal, nes",Alberta,United States,N/A,7861829,0,Blank
1/1/2024,"8302.60 - Door closures, automatic, of base metal",Alberta,United States,N/A,20494,0,Blank
1/1/2024,"8402.12 - Watertube boilers, with a steam production not exceeding 45 tonnes per hour",Alberta,United States,N/A,135870,7,Weight in metric tonne
1/1/2024,"8404.90 - Parts for auxiliary plant & condenser for steam or vapour generating unit, nes",Alberta,United States,N/A,74622,0,Blank
1/1/2024,"8407.21 - Outboard motors, spark-ignition reciprocating or rotary type",Alberta,United States,N/A,7308,2,Number
1/1/2024,"8408.10 - Engines, marine propulsion, diesel or semi-diesel",Alberta,United States,N/A,11484,1,Number
1/1/2024,"8408.90 - Engines, diesel, nes",Alberta,United States,N/A,2386663,132,Number
1/1/2024,"8411.21 - Turbo-propellers, of a power not exceeding 1,100 kW",Alberta,United States,N/A,235565064,324,Number
1/1/2024,"8412.29 - Hydraulic power engines and motors, nes",Alberta,United States,N/A,15432006,2330,Number
1/1/2024,"8413.70 - Pumps, centrifugal type, for liquids, nes",Alberta,United States,N/A,36369152,5775,Number
1/1/2024,8414.20 - Hand or foot-operated air pumps,Alberta,United States,N/A,104466,4611,Number
1/1/2024,"8415.20 - Air conditioning machines, of a kind used for persons in motor vehicles",Alberta,United States,N/A,117702,4,Number
1/1/2024,"8415.82 - Air conditioning machines, incorporating a refrigerating unit, nes",Alberta,United States,N/A,427276373,26571,Number
1/1/2024,"8419.90 - Pts,f mchy/plant/lab equip,f treat by chang of temp & insta/strg wat heat,n-elec",Alberta,United States,N/A,63538638,0,Blank
1/1/2024,"8421.19 - Centrifuges, including centrifugal dryers, nes",Alberta,United States,N/A,8878639,731,Number
1/1/2024,"8421.31 - Intake air filters, for internal combustion engines",Alberta,United States,N/A,112980,0,Blank
1/1/2024,"8422.20 - Machinery for cleaning or drying bottles or containers, nes",Alberta,United States,N/A,272513,15,Number
1/1/2024,"8422.90 - Pts, of dish washing,cleaning or drying container, packing or wrapping mach, etc",Alberta,United States,N/A,1140254,0,Blank
1/1/2024,"8423.30 - Constant weight scales, including hopper scales",Alberta,United States,N/A,5723,0,Blank
1/1/2024,"8425.11 - Pulley tackle/hoists electric, o/t skip hoists or hoists for raising vehicles",Alberta,United States,N/A,217383,39,Number
1/1/2024,"8425.49 - Jacks and hoists, nes",Alberta,United States,N/A,44452,5,Number
1/1/2024,"8427.20 - Self-propelled works trucks, nes",Alberta,United States,N/A,490997,7,Number
1/1/2024,"8428.32 - Elevators & conveyors, continuous-action, bucket type, for goods/materials, nes",Alberta,United States,N/A,553696,3,Number
1/1/2024,8430.10 - Pile-drivers and pile-extractors,Alberta,United States,N/A,1752275,55,Number
