Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"1902.11 - Uncooked pasta, not stuffed or otherwise prepared, containing eggs",British Columbia,The world,N/A,1950205,424564,Weight in kilograms
1/1/2024,"1904.90 - Cereals, o/t maize (corn), in grain or flake form,pre-cooked or o/w prepared,nes",British Columbia,The world,N/A,14199663,2165708,Weight in kilograms
1/1/2024,"2008.19 - Nuts and seeds,nes,incl mx,o/w prepared/preserved,w/n sugared/sweetened/spirited",British Columbia,The world,N/A,22701850,2083749,Weight in kilograms
1/1/2024,"2008.50 - Apricots,nes,o/w prepared or preserved,whether or not sugared/sweetened/spirited",British Columbia,The world,N/A,11918,2326,Weight in kilograms
1/1/2024,"2008.60 - Cherries,nes,o/w prepared or preserved,whether or not sugared/sweetened/spirited",British Columbia,The world,N/A,168730,55791,Weight in kilograms
1/1/2024,"2008.70 - Peaches,incl nectarines,o/w prepared or preserved,w/n sugared/sweetened/spirited",British Columbia,The world,N/A,3207,690,Weight in kilograms
1/1/2024,"2008.99 - Fruits & o edible pts of plants,nes,prepr/presvd,w/n sugared/sweetened/spirited",British Columbia,The world,N/A,23893344,4263375,Weight in kilograms
1/1/2024,"2009.89 - Juice any o single fruit/veg, nes, unferm,n cont spirit,w/n cont add sugar/sweet",British Columbia,The world,N/A,24422343,6783878,Volume in litres
1/1/2024,"2101.20 - Tea or maté extracts, essences and concentrates and preparations thereof",British Columbia,The world,N/A,13071770,4090784,Weight in kilograms
1/1/2024,2103.10 - Soya sauce,British Columbia,The world,N/A,11800,742,Weight in kilograms
1/1/2024,2103.30 - Mustard flour and meal and prepared mustard,British Columbia,The world,N/A,23127,3353,Weight in kilograms
1/1/2024,"2102.20 - Yeasts, inactive and other dead single-cell micro-organisms",British Columbia,The world,N/A,7658,200,Weight in kilograms
1/1/2024,"2202.99 - Non-alcoholic bev,o/t non-alcoholic beer,o/t fruit/nut/veg juices of No 20.09",British Columbia,The world,N/A,10372957,7332824,Volume in litres
1/1/2024,"2204.21 - Grape wines,nes,incl fortified & grape must,unfermented by add alc,in ctnr <=2 l",British Columbia,The world,N/A,1016349,43746,Volume in litres
1/1/2024,"2204.22 - Grape wine,fresh,nes;grape must,ferm prevented/arrested by alc,in ctnr >2l <=10l",British Columbia,The world,N/A,327079,100639,Volume in litres
1/1/2024,"2206.00 - Fermented beverages; mixt of ferm bev,mixt of ferm bev & non-alcoholic bev, nes",British Columbia,The world,N/A,279354,30618,Volume in litres
1/1/2024,2208.50 - Gin and Geneva,British Columbia,The world,N/A,13380138,995866,Volume in litres of pure alcohol
1/1/2024,"2301.20 - Flours,meals & pellets,of fish/crust/mol/other aquatic invert,unfit f human cons",British Columbia,The world,N/A,150490,46000,Weight in kilograms
1/1/2024,"2303.20 - Beet-pulp,bagasse & other waste of sugar manufacture,w/n in the form of pellets",British Columbia,The world,N/A,232029,385000,Weight in kilograms
1/1/2024,"2512.00 - Siliceous fossil meals,for example kieselguhr,sim siliceous earths,w/n calcined",British Columbia,The world,N/A,7911700,7877000,Weight in kilograms
1/1/2024,"2517.49 - Granules, chipping & powder, of stones of No 25.15 or 25.16,w/n heat-treated,nes",British Columbia,The world,N/A,633717,27427,Weight in metric tonne
1/1/2024,"2520.20 - Plasters, w/n coloured, with or without small qty of accelerators or retarders",British Columbia,The world,N/A,3541,6000,Weight in kilograms
1/1/2024,2522.20 - Slaked lime,British Columbia,The world,N/A,2039839,6646485,Weight in kilograms
1/1/2024,2529.30 - Leucite; nepheline and nepheline syenite,British Columbia,The world,N/A,20386,20,Weight in metric tonne
1/1/2024,2608.00 - Zinc ores and concentrates,British Columbia,The world,N/A,1474236,1065780,Weight in kilograms
1/1/2024,"2620.21 - Ash & residues, cont mainly leaded gas, sludges & lead anti-knock compd sludges",British Columbia,The world,N/A,59559,215972,Weight in kilograms
1/1/2024,"2702.10 - Lignite, whether or not pulverized, but not agglomerated",British Columbia,The world,N/A,900559,10159,Weight in metric tonne
1/1/2024,"2710.20 - Petroleum/bitu mineral oils and prep,>= 70% oil,cont biodiesel,o/t crude/waste",British Columbia,The world,N/A,511,2,Volume in hectolitres
1/1/2024,"2711.12 - Propane, liquefied",British Columbia,The world,N/A,1377337353,43193346,Volume in hectolitres
1/1/2024,2801.30 - Fluorine; bromine,British Columbia,The world,N/A,100582,2899,Weight in kilograms
1/1/2024,2804.21 - Argon,British Columbia,The world,N/A,11609309,39353590,Weight in kilograms
1/1/2024,"2811.19 - Inorganic acids, o/t hydrogen fluoride/cyanide, nes",British Columbia,The world,N/A,275172,32826,Weight in kilograms
1/1/2024,2812.17 - Thionyl chloride,British Columbia,The world,N/A,20354,985,Weight in kilograms
1/1/2024,2829.11 - Sodium chlorate,British Columbia,The world,N/A,41884148,38801909,Weight in kilograms
1/1/2024,"2834.29 - Nitrates of metals, nes",British Columbia,The world,N/A,14543,17186,Weight in kilograms
1/1/2024,2836.50 - Calcium carbonate,British Columbia,The world,N/A,1761062,2296882,Weight in kilograms
1/1/2024,"2839.90 - Silicates, of inorganic acids and metals, nes; commercial alkali metal silicates",British Columbia,The world,N/A,65267,90603,Weight in kilograms
1/1/2024,"2840.11 - Disodium tetraborate (refined borax), anhydrous",British Columbia,The world,N/A,3830,4214,Weight in kilograms
1/1/2024,"2840.19 - Disodium tetraborate (refined borax), o/t anhydrous",British Columbia,The world,N/A,47741,53642,Weight in kilograms
1/1/2024,2902.30 - Toluene,British Columbia,The world,N/A,8053,1,Weight in kilograms
1/1/2024,"2907.29 - Polyphenols, nes; pheno-alcohols",British Columbia,The world,N/A,984,156,Weight in kilograms
1/1/2024,"2925.29 - Imines and their derivatives, nes; salts thereof",British Columbia,The world,N/A,105216,4487,Weight in kilograms
1/1/2024,"2933.59 - Heterocyclic compd,w nitr hetero-atoms,cont pyrimidine/piperazine rng struct,nes",British Columbia,The world,N/A,315204,188,Weight in kilograms
1/1/2024,"2933.79 - Lactams, nes",British Columbia,The world,N/A,4016,764,Weight in kilograms
1/1/2024,"2933.99 - Heterocyclic compounds with nitrogen hetero-atom(s) only, nes",British Columbia,The world,N/A,129906,22,Weight in kilograms
1/1/2024,"2936.21 - Vitamins A and their derivatives, unmixed",British Columbia,The world,N/A,2127,29,Weight in kilograms
1/1/2024,"3002.12 - Antisera & other blood fractions, w/n modified/obtained by biotechnological proc",British Columbia,The world,N/A,4508680,6375,Weight in kilograms
1/1/2024,"3002.59 - Cell cultures, whether or not modified, nes",British Columbia,The world,N/A,395599,332,Weight in kilograms
1/1/2024,"3004.20 - Medicaments,cont antibiotics,f therap/prophltc,in doses/frs,o/t No 30.02/05/06",British Columbia,The world,N/A,1414,0,Blank
1/1/2024,"3005.90 - Dressings & similar articles,impreg or coated or packaged for med use, nes",British Columbia,The world,N/A,1033281,0,Blank
1/1/2024,"3006.70 - Gel prep f human/vet medicine as lub f parts of body f oper/examination,etc",British Columbia,The world,N/A,243298,0,Blank
1/1/2024,"3102.29 - Ammonium sulphate/nitrate mixtures or double salts, in pack weighing > 10 kg",British Columbia,The world,N/A,4817,1000,Weight in kilograms
1/1/2024,"3102.30 - Ammonium nitrate, whether or not in aqeuous solution, in pack weighing > 10 kg",British Columbia,The world,N/A,3771,1000,Weight in kilograms
1/1/2024,"3102.60 - Calcium nitrate/ammonium nitrate mx or double salts, in pack of > 10 kg",British Columbia,The world,N/A,24222,24809,Weight in kilograms
1/1/2024,"3104.90 - Mineral or chemical fertilizers, potassic, in packages weighing > 10 kg",British Columbia,The world,N/A,24622,40048,Weight in kilograms
1/1/2024,"3105.40 - Monoammonium phosphate & mx thereof, with diamonium phosphate, in pack > 10 kg",British Columbia,The world,N/A,13786672,13639923,Weight in kilograms
1/1/2024,"3105.90 - Fertilizers, nes, in packages > 10 kg",British Columbia,The world,N/A,2754781,2106697,Weight in kilograms
1/1/2024,"3204.19 - Synthetic organic colouring matter, nes and prep of syn organic colouring matter",British Columbia,The world,N/A,25000,447,Weight in kilograms
1/1/2024,"3208.10 - Paints & varnishes, based on polyesters, dispersed in a non-aqueous medium",British Columbia,The world,N/A,51104,2823,Volume in litres
1/1/2024,"3208.20 - Paints & varnishes, based on acrylic or vinyl poly,dspr in a non-aqueous medium",British Columbia,The world,N/A,303417,19952,Volume in litres
1/1/2024,"3213.90 - Artists',students',painters' and amusement colours, in tubes or similar pack,nes",British Columbia,The world,N/A,16649,0,Blank
1/1/2024,"3215.19 - Printing ink, nes",British Columbia,The world,N/A,3591,220,Weight in kilograms
1/1/2024,3304.10 - Lip make-up preparations,British Columbia,The world,N/A,3068020,0,Blank
1/1/2024,3304.20 - Eye make-up preparations,British Columbia,The world,N/A,83172,0,Blank
1/1/2024,3307.20 - Personal deodorants and antiperspirants,British Columbia,The world,N/A,203124,0,Blank
1/1/2024,"3401.19 - Soap & orgn surf prep,shaped,nes; paper & nonwoven impreg with soap or prep, nes",British Columbia,The world,N/A,349649,0,Blank
1/1/2024,"3401.30 - Surface-active prep,f washing the skin,liq/cream,w/n cont soap,put up f ret sale",British Columbia,The world,N/A,5511907,571941,Weight in kilograms
1/1/2024,"3402.41 - Cationic, organic surface-active agent, whether or not put up for retail sale",British Columbia,The world,N/A,7268812,1700450,Weight in kilograms
1/1/2024,"3502.20 - Milk albumin, including concentrates of two or more whey proteins",British Columbia,The world,N/A,6852,2979,Weight in kilograms
1/1/2024,"3809.91 - Finishing agents, dye carrier & other prep,nes,for use in textile indust or like",British Columbia,The world,N/A,220262,32082,Weight in kilograms
1/1/2024,"3809.92 - Finishing agents,dye carriers,o prod & prep,used in paper/like industries,nes",British Columbia,The world,N/A,470330,185569,Weight in kilograms
1/1/2024,"3816.00 - Refractory cements,mortars,concretes, sim compstn incl dolomite ramming mix, nes",British Columbia,The world,N/A,179270,61826,Weight in kilograms
1/1/2024,3825.10 - Municipal waste,British Columbia,The world,N/A,4613951,0,Blank
1/1/2024,"3825.69 - Other wastes from chemical or allied industries, nes",British Columbia,The world,N/A,6419128,0,Blank
1/1/2024,"3901.20 - Polyethylene, having a specific gravity of 0.94 or more",British Columbia,The world,N/A,59102878,27731398,Weight in kilograms
1/1/2024,3903.30 - Acrylonitrile-butadiene-styrene (ABS) copolymers,British Columbia,The world,N/A,319054,231688,Weight in kilograms
1/1/2024,"3904.40 - Vinyl chloride copolymers, nes",British Columbia,The world,N/A,5628,63,Weight in kilograms
1/1/2024,"3904.69 - Fluoro-polymers, nes",British Columbia,The world,N/A,16038,458,Weight in kilograms
1/1/2024,"3905.99 - Polyvinyl esters, nes; other vinyl polymers in primary forms",British Columbia,The world,N/A,1355,1,Weight in kilograms
1/1/2024,"3907.91 - Polyesters, nes, unsaturated",British Columbia,The world,N/A,345329,144251,Weight in kilograms
1/1/2024,"3909.31 - Poly(methylene phenyl isocyanate) (crude MDI, polymeric MDI), in primary forms",British Columbia,The world,N/A,32818,16876,Weight in kilograms
1/1/2024,"3909.50 - Polyurethanes, in primary forms",British Columbia,The world,N/A,6849405,995253,Weight in kilograms
1/1/2024,"3914.00 - Ion-exchangers based on polymers of Nos 39.01 to 39.13, in primary forms",British Columbia,The world,N/A,197082,13483,Weight in kilograms
1/1/2024,"3917.29 - Tubes, pipes and hoses, rigid, of plastics, nes",British Columbia,The world,N/A,2221717,136894,Weight in kilograms
1/1/2024,"3917.39 - Tubes, pipes and hoses, nes, plastic",British Columbia,The world,N/A,1089968,79881,Weight in kilograms
1/1/2024,"3920.69 - Film and sheet, etc, non-cellular, etc, of polyesters, nes",British Columbia,The world,N/A,193192,11300,Weight in kilograms
1/1/2024,"3920.91 - Film and sheet, etc, non-cellular, etc, of poly(vinyl butyral)",British Columbia,The world,N/A,125,10,Weight in kilograms
1/1/2024,"3923.21 - Sacks and bags, including cones, of polymers of ethylene",British Columbia,The world,N/A,79117361,0,Blank
1/1/2024,"3923.90 - Articles for the conveyance or packing of goods, nes, of plastics",British Columbia,The world,N/A,87031039,0,Blank
1/1/2024,"4002.11 - Styrene-butadiene rubber (SBR)/carboxylated styrene-butadiene rbr (XSBR), latex",British Columbia,The world,N/A,6326,187,Weight in kilograms
1/1/2024,4002.70 - Ethylene-propylene-non-conjugated diene rubber (EPDM),British Columbia,The world,N/A,31260,11415,Weight in kilograms
1/1/2024,"4003.00 - Reclaimed rubber, in primary forms or in plates, sheets or strip",British Columbia,The world,N/A,29107483,21259156,Weight in kilograms
1/1/2024,"4004.00 - Waste, parings & scrap, o/t hard rubber, & powders/granules obtained therefrom",British Columbia,The world,N/A,8219662,18756552,Weight in kilograms
1/1/2024,"4006.90 - Rubber, unvulcanized forms, rods, tubes, profile shapes, discs and ring,nes",British Columbia,The world,N/A,224749,0,Blank
1/1/2024,"4009.12 - Tubes, pipes and hoses, vulcanized rubber, not reinforced, with fittings",British Columbia,The world,N/A,595927,0,Blank
1/1/2024,"4011.40 - Pneumatic tires, new, of rubber, for motorcycles",British Columbia,The world,N/A,9931,106,Number
1/1/2024,"4012.20 - Pneumatic tires, used",British Columbia,The world,N/A,159228,12330,Number
1/1/2024,"4016.93 - Gaskets, washers and other seals, of vulcanized rubber",British Columbia,The world,N/A,6061806,0,Blank
1/1/2024,"4202.32 - Articles carried in pocket/handbag,w outer surface of sheeting of plas/tex mat",British Columbia,The world,N/A,39380,0,Blank
1/1/2024,"4303.90 - Articles of furskin, nes",British Columbia,The world,N/A,56268,0,Blank
1/1/2024,"4401.49 - Wood waste and scrap, not agglomerated, nes",British Columbia,The world,N/A,18154332,29871087,Weight in kilograms
1/1/2024,"4403.91 - Logs, of oak, not treated",British Columbia,The world,N/A,10957,12,Volume in cubic metres
1/1/2024,"4407.22 - Lumber,of Virola,Imbuia,Balsa,thick > 6mm,sawn/chipped lengthwise/sliced/peeled",British Columbia,The world,N/A,3530,3,Volume in cubic metres
1/1/2024,"4407.28 - Lumber, of Iroko, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",British Columbia,The world,N/A,5067,1,Volume in cubic metres
1/1/2024,"4412.34 - Plywood,o/t bamboo,w at least 1 outer ply of non-coniferous wood,nes,ply <= 6 mm",British Columbia,The world,N/A,86411,9,Volume in cubic metres
1/1/2024,"4412.99 - Plywood, ven panels & simiar lam wood, w both outer plies of coniferous wood,nes",British Columbia,The world,N/A,1540941,3426,Volume in cubic metres
1/1/2024,"4421.10 - Clothes hangers, of wood",British Columbia,The world,N/A,3524,0,Blank
1/1/2024,"4421.20 - Coffins, of wood",British Columbia,The world,N/A,56782,30,Number
1/1/2024,"4503.90 - Natural cork articles, nes",British Columbia,The world,N/A,11342,0,Blank
1/1/2024,"4504.10 - Blocks,plates,sheets,strip,tiles,solid cylinders and discs,of agglomerated cork",British Columbia,The world,N/A,27883,0,Blank
1/1/2024,"4801.00 - Newsprint, in rolls or sheets",British Columbia,The world,N/A,27674429,44725,Weight in metric tonne
1/1/2024,"4803.00 - Household/sanitary paper stock,in roll wd >36cm/in sheets >36cm x >15cm unfolded",British Columbia,The world,N/A,1264558,470,Weight in metric tonne
1/1/2024,"4804.19 - Paper & paperboard,kraftliner,uncoated,bleached,in rolls/sht,o/t No 48.02/48.03",British Columbia,The world,N/A,956491,624,Weight in metric tonne
1/1/2024,"4802.62 - Ppr & pprbrd,unctd,>10% fib obt mech/chem-mec proc,sht<= 435x297mm,unflded,nes",British Columbia,The world,N/A,137404,36740,Weight in kilograms
