Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"7208.53 - Flat rolled prod, i/nas,nic,hr,n clad, >=600mm wide,thick >=3mm but < 4.75mm,nes",Alberta,The world,N/A,42625,27,Weight in metric tonne
1/1/2024,"7211.19 - Flat rolled prod, i/nas, hr,<600mm wide <3mm thk myp 275,>=3mm thk myp 355, nes",Alberta,The world,N/A,25790,16,Weight in metric tonne
1/1/2024,"7214.99 - Bars & rods, iron or non-alloy steel, hot rolled, drawn or extruded, nes",Alberta,The world,N/A,2160778,1339,Weight in metric tonne
1/1/2024,"7216.33 - Sections, H, i/nas, nfw than hot rolled, drawn or extruded, hght 80mm or more",Alberta,The world,N/A,4088,1,Weight in metric tonne
1/1/2024,"7222.11 - Bars & rods, stainless steel, nfwt hr/hd/extruded, of circular cross-section",Alberta,The world,N/A,599794,46,Weight in metric tonne
1/1/2024,"7222.30 - Bars & rods, stainless steel, nes",Alberta,The world,N/A,54251,7,Weight in metric tonne
1/1/2024,"7224.10 - Ingots and other primary forms of alloy steel, other than stainless",Alberta,The world,N/A,42948,45,Weight in metric tonne
1/1/2024,"7302.30 - Switch blades, crossing frogs, point rods & other crossing pieces, i or s",Alberta,The world,N/A,284183,41,Weight in metric tonne
1/1/2024,"7304.23 - Drill pipe, of iron/steel, nes, seamless, for use in drilling for oil or gas",Alberta,The world,N/A,446976,141,Weight in metric tonne
1/1/2024,"7304.29 - Casings and tubing, of iron/steel, nes,seamless,kind use in drilling for oil/gas",Alberta,The world,N/A,5823827,534,Weight in metric tonne
1/1/2024,"7304.49 - Tubes,pipes & hollow profiles, stainless steel, seamless, of circ cross sect,nes",Alberta,The world,N/A,33196,2,Weight in metric tonne
1/1/2024,"7306.19 - Line pipe, i or s, welded, riveted or sim closed, nes, for oil or gas pipeline",Alberta,The world,N/A,30347443,10619,Weight in metric tonne
1/1/2024,"7308.30 - Doors, windows and their frames and thresholds for doors, of iron or steel",Alberta,The world,N/A,2688074,140884,Weight in kilograms
1/1/2024,"7311.00 - Containers for compressed/liquefied gas, of iron/steel, capacity <= 300 litres",Alberta,The world,N/A,6036122,0,Blank
1/1/2024,"7315.20 - Chain, skid, iron or steel",Alberta,The world,N/A,74734,12,Weight in metric tonne
1/1/2024,"7318.29 - Non threaded articles,screws,bolts, nuts and similar articles, of iron/steel,nes",Alberta,The world,N/A,3913110,0,Blank
1/1/2024,"7322.19 - Radiators and parts thereof, iron or steel, other than cast iron",Alberta,The world,N/A,623130,6281,Number
1/1/2024,"7410.22 - Foil of copper alloys, backed, <=0.15mm thick",Alberta,The world,N/A,2456775,316096,Weight in kilograms
1/1/2024,"7411.21 - Pipes and tubes, copper-zinc base alloys (brass)",Alberta,The world,N/A,507,59,Weight in kilograms
1/1/2024,"7411.29 - Tubes and pipes, of copper alloys, nes",Alberta,The world,N/A,3802,444,Weight in kilograms
1/1/2024,"7601.10 - Aluminium unwrought, not alloyed",Alberta,The world,N/A,669524,256,Weight in metric tonne
1/1/2024,"7602.00 - Waste and scrap, of aluminum",Alberta,The world,N/A,108958559,43412949,Weight in kilograms
1/1/2024,"7603.10 - Powders, aluminium, of non lamellar structure",Alberta,The world,N/A,1963799,363030,Weight in kilograms
1/1/2024,"7607.11 - Foil, aluminium, not backed,rolled but not further worked, not exceeding 0.2mm",Alberta,The world,N/A,45902,5810,Weight in kilograms
1/1/2024,"7610.90 - Structures & parts, alum,e.g. plate,rods,etc,for struct,o/t prefabricated bldgs",Alberta,The world,N/A,76660242,0,Blank
1/1/2024,"7801.10 - Lead, refined, unwrought",Alberta,The world,N/A,72713,81667,Weight in kilograms
1/1/2024,"8007.00 - Articles of tin, nes",Alberta,The world,N/A,9892,0,Blank
1/1/2024,"8112.99 - Germanium, vanadium, gallium, indium and niobium and articles thereof, nes",Alberta,The world,N/A,18184,200,Weight in kilograms
1/1/2024,"8202.10 - Hand saws, of base metal",Alberta,The world,N/A,103,0,Blank
1/1/2024,"8204.12 - Wrenches, hand-operated, with adjustable jaws, of base metal",Alberta,The world,N/A,416905,0,Blank
1/1/2024,"8205.10 - Drilling, threading or tapping tools, of base metal",Alberta,The world,N/A,51549,0,Blank
1/1/2024,"8205.90 - Other hand tools and sets of art of two/more foregoing subheadings,of base metal",Alberta,The world,N/A,132477,0,Blank
1/1/2024,"8207.80 - Tools for turning,interchangeable,for hand tools or machine-tools,of base metal",Alberta,The world,N/A,13594,0,Blank
1/1/2024,"8207.90 - Screwdriver bits,lapping tools & o interchan tools,for hand/mach-tls,of base met",Alberta,The world,N/A,4378862,0,Blank
1/1/2024,"8208.90 - Knives & blades,for leather/paper/tobacco machines & o industries,of base metal",Alberta,The world,N/A,353441,0,Blank
1/1/2024,"8213.00 - Scissors, tailors' shears and similar shears, and blades thereof, of base metal",Alberta,The world,N/A,831,0,Blank
1/1/2024,"8302.30 - Mountings, fittings and similar articles of base metal, for motor vehicles, nes",Alberta,The world,N/A,6441463,0,Blank
1/1/2024,"8302.41 - Mountings, fittings and similar articles of base metal, for buildings, nes",Alberta,The world,N/A,850402,0,Blank
1/1/2024,"8304.00 - Office/desk equipment, base metal, e.g. filing cab, trays,etc, o/t furn No 94.03",Alberta,The world,N/A,44871,0,Blank
1/1/2024,"8305.20 - Staples in strips, base metal, nes, e.g. for offices, upholstery or packaging",Alberta,The world,N/A,19,0,Blank
1/1/2024,"8306.29 - Statuettes and other ornaments, of base metal, nes",Alberta,The world,N/A,58493,0,Blank
1/1/2024,"8405.10 - Producer gas or water gas generators, acetylene gas gen & sim water gas gen, etc",Alberta,The world,N/A,5567651,0,Blank
1/1/2024,"8407.21 - Outboard motors, spark-ignition reciprocating or rotary type",Alberta,The world,N/A,17108,3,Number
1/1/2024,8413.82 - Liquid elevators,Alberta,The world,N/A,69400,5,Number
1/1/2024,"8414.51 - Fans for table/roof/wall/etc,with self-cont electric motor of an output <= 125 W",Alberta,The world,N/A,35678,674,Number
1/1/2024,"8416.20 - Furnace burners, nes, including combination burners",Alberta,The world,N/A,8717148,1984,Number
1/1/2024,"8417.90 - Parts of industrial or lab furnaces and ovens,incl non electric incinerators,nes",Alberta,The world,N/A,1599351,0,Blank
1/1/2024,"8418.29 - Refrigerators, household type, nes",Alberta,The world,N/A,16697,7,Number
1/1/2024,"8419.19 - Instantaneous or storage water heaters, non-electric, nes",Alberta,The world,N/A,151962,289,Number
1/1/2024,"8419.20 - Medical, surgical or laboratory sterilizers",Alberta,The world,N/A,12329,4,Number
1/1/2024,8419.40 - Distilling or rectifying plant,Alberta,The world,N/A,10427532,0,Blank
1/1/2024,"8419.89 - Machinery, plant or laboratory equip for treat of mat by a change of temp, nes",Alberta,The world,N/A,13371094,0,Blank
1/1/2024,"8420.10 - Calendering or rolling machines, o/t for metals or glass",Alberta,The world,N/A,4701,0,Number
1/1/2024,"8421.21 - Filtering or purifying machinery and apparatus, for water",Alberta,The world,N/A,13698437,106256,Number
1/1/2024,"8421.91 - Parts of centrifuges, including centrifugal dryers",Alberta,The world,N/A,3965416,0,Blank
1/1/2024,"8425.11 - Pulley tackle/hoists electric, o/t skip hoists or hoists for raising vehicles",Alberta,The world,N/A,217383,39,Number
1/1/2024,"8425.49 - Jacks and hoists, nes",Alberta,The world,N/A,192053,25,Number
1/1/2024,8428.10 - Lifts and skip hoists,Alberta,The world,N/A,1624044,2429,Number
1/1/2024,"8429.11 - Bulldozers and angledozers, crawler type, self-propelled",Alberta,The world,N/A,746080,5,Number
1/1/2024,"8430.50 - Mach,s-prop,f mov/grdg/level/scrap/excav/compact/extrc/etc,earth/min/ores,nes",Alberta,The world,N/A,329100,0,Blank
1/1/2024,"8430.61 - Tamping or compacting machinery, not self-propelled",Alberta,The world,N/A,109677,0,Blank
1/1/2024,8431.10 - Parts of machinery of No 84.25,Alberta,The world,N/A,5636629,0,Blank
1/1/2024,"8432.39 - Seeders, planters and transplanters, for agriculture/horticulture/forestry, nes",Alberta,The world,N/A,387788,8,Number
1/1/2024,8434.90 - Parts of milking machines and dairy machinery,Alberta,The world,N/A,31051,0,Blank
1/1/2024,8438.10 - Bakery machinery & mchy f manufacture of macaroni/spaghetti/similar products,Alberta,The world,N/A,224921,5,Number
1/1/2024,8438.50 - Machinery for the preparation of meat or poultry,Alberta,The world,N/A,13443,0,Blank
1/1/2024,"8439.91 - Parts of machinery, for making pulp of fibrous cellulosic material",Alberta,The world,N/A,287218,0,Blank
1/1/2024,"8441.20 - Machines for making bags, sacks or envelopes of paper or paperboard",Alberta,The world,N/A,12399,0,Blank
1/1/2024,"8443.91 - Pts & access,of printing mchy,by means of plates,cyl & o print comp of No 84.42",Alberta,The world,N/A,30395,0,Blank
1/1/2024,"8450.11 - Automatic washing machines, of a dry linen capacity not exceeding 10 kg",Alberta,The world,N/A,7779,74,Number
1/1/2024,8452.10 - Household type sewing machines,Alberta,The world,N/A,6060,16,Number
1/1/2024,"8457.10 - Machining centres, for working metal",Alberta,The world,N/A,494106,2,Number
1/1/2024,"8459.29 - Drilling machines, nes, for removing metal",Alberta,The world,N/A,229201,12,Number
1/1/2024,"8460.29 - Grinding machines, nes, o/t numerically controlled, o/t of No 84.61",Alberta,The world,N/A,3453,2,Number
1/1/2024,"8460.90 - Machine-tools, nes, o/t of No 84.61",Alberta,The world,N/A,10253,1,Number
1/1/2024,"8462.25 - Machine-tools, numerically controlled roll forming,for wrkg metal for flat prod",Alberta,The world,N/A,4275,3,Number
1/1/2024,"8467.19 - Tools for working in the hand, pneumatic type, nes",Alberta,The world,N/A,335806,201,Number
1/1/2024,"8468.90 - Parts, of machinery and apparatus for soldering, brazing, welding, etc",Alberta,The world,N/A,231979,0,Blank
1/1/2024,"8470.90 - Accouting/postage-franking/ticket-issuing/sim mach,incorp calculating device,nes",Alberta,The world,N/A,6899,1,Number
1/1/2024,"8471.41 - Other adpm,with at least cpu, input and output units, o/t portable",Alberta,The world,N/A,5447235,0,Blank
1/1/2024,"8474.80 - Mchy,f agglom/shap/mld min prod in pdr/paste form; mach f form found mld of sand",Alberta,The world,N/A,223073,65,Number
1/1/2024,"8478.90 - Parts, of machinery for preparing or making up tobacco, nes",Alberta,The world,N/A,1914,0,Blank
1/1/2024,8479.60 - Evaporative air coolers,Alberta,The world,N/A,86040,0,Blank
1/1/2024,"8479.89 - Machines,for treating metal,o/t cold isostatic presses,having indiv function,nes",Alberta,The world,N/A,358591739,0,Blank
1/1/2024,8481.20 - Valves for oleohydraulic or pneumatic transmissions,Alberta,The world,N/A,1676806,0,Blank
1/1/2024,"8481.30 - Valves, check (nonreturn)",Alberta,The world,N/A,11178753,0,Blank
1/1/2024,"8482.30 - Bearings, spherical roller",Alberta,The world,N/A,240661,0,Blank
1/1/2024,"8483.30 - Bearing housings, not incorporating ball or roller bearings;plain shaft bearings",Alberta,The world,N/A,5327042,0,Blank
1/1/2024,"8485.20 - Machines, for additive manufacturing/3D printing, by plastics or rubber deposit",Alberta,The world,N/A,28213,1,Number
1/1/2024,"8501.53 - AC motors, electric, multi-phase, of an output exceeding 75 kW",Alberta,The world,N/A,3707369,93,Number
1/1/2024,"8502.20 - Generating sets, with spark-ignition internal combustion piston engines",Alberta,The world,N/A,34294575,5255,Number
1/1/2024,8502.40 - Electric rotary converters,Alberta,The world,N/A,43974,157,Number
1/1/2024,"8504.22 - Liq dielectric transf, having a power handling cap >650 kVA but <= 10,000 kVA",Alberta,The world,N/A,1354215,18,Number
1/1/2024,"8504.34 - Transformers electric, having a power handling capacity exceeding 500 kVA, nes",Alberta,The world,N/A,231065,5,Number
1/1/2024,"8504.50 - Inductors, electric",Alberta,The world,N/A,7157329,0,Blank
1/1/2024,"8507.10 - Lead-acid electric accumulators, of a kind used for starting piston engines",Alberta,The world,N/A,9205,48,Number
1/1/2024,"8508.11 - Dom vacuum cleaner,w self-cntd elec mtr, pwr <= 1,500 W,dust bag/recept <= 20 l",Alberta,The world,N/A,200,1,Number
1/1/2024,"8508.19 - Domestic vacuum cleaners, with self-contained electric motor, nes",Alberta,The world,N/A,1121651,122,Number
1/1/2024,8511.50 - Generators and alternators,Alberta,The world,N/A,194957,0,Blank
1/1/2024,"8515.21 - Electric machines,apparatus for resistance welding of metal fully or partly auto",Alberta,The world,N/A,303778,5,Number
1/1/2024,"8516.29 - Electric space heating apparatus and electric soil heating apparatus, nes",Alberta,The world,N/A,25369056,0,Blank
1/1/2024,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Alberta,The world,N/A,11014201,10235,Number
1/1/2024,"8517.14 - Telephones, o/t smartphones, for cellular networks/for other wireless networks",Alberta,The world,N/A,122627,0,Blank
1/1/2024,"8517.18 - Telephone sets, nes; videophones",Alberta,The world,N/A,1438072,2601,Number
1/1/2024,"8524.91 - Flat panel display modules,of LCD,w/n incorporating touch-sensitive screens, nes",Alberta,The world,N/A,207043,0,Blank
1/1/2024,"8527.99 - Radio-broadcasting receivers, nes",Alberta,The world,N/A,255708,0,Blank
1/1/2024,"8528.42 - Cathode-ray tube monitors,connecting and used w data processing mach of No 84.71",Alberta,The world,N/A,151,1,Number
1/1/2024,"8533.31 - Wirewound variable resistors, including rheostat and potentiometers <=20 W",Alberta,The world,N/A,6174,0,Blank
1/1/2024,"8535.40 - Lightning arresters, voltage limiters and surge suppressors, > 1,000 V",Alberta,The world,N/A,656536,0,Blank
1/1/2024,"8536.10 - Electrical fuses, for a voltage not exceeding 1,000 volts",Alberta,The world,N/A,48258,0,Blank
1/1/2024,"8536.30 - Electrical app for protecting electric circuits, for a voltage <=1,000 V, nes",Alberta,The world,N/A,3487240,0,Blank
1/1/2024,"8539.51 - Light-emitting diode (LED) modules, electric,o/t lamps",Alberta,The world,N/A,629524,0,Blank
1/1/2024,"8539.52 - Light-emitting diode (LED) lamps, electric, o/t modules",Alberta,The world,N/A,13387,15,Number
1/1/2024,"8540.99 - Parts of valve and tubes, nes",Alberta,The world,N/A,963,0,Blank
1/1/2024,"8541.21 - Transistors, o/t photosensitive, with a dissipation rate of less than 1 W",Alberta,The world,N/A,200,1,Number
1/1/2024,"8541.59 - Semiconductor devices, o/t semiconductor-based transducers, nes",Alberta,The world,N/A,6057,0,Blank
1/1/2024,"8701.91 - Tractors, of an engine power <= 18 kW, o/t of No 87.09, nes",Alberta,The world,N/A,37254,11,Number
1/1/2024,"8703.40 - Motor vehicles,both spk-ign int combu pst eng & elec mtr,o/t chg by ext elec src",Alberta,The world,N/A,85772,5,Number
1/1/2024,"8704.60 - Motor vehicles, for transport of goods, with only electric motor for propulsion",Alberta,The world,N/A,10766,1,Number
1/1/2024,"8704.90 - Motor vehicles for the transport of goods, nes",Alberta,The world,N/A,1727790,1,Number
1/1/2024,"8707.90 - Bodies, including cabs, for the motor vehicles of Nos 87.01 to 87.05, nes",Alberta,The world,N/A,20786190,604,Number
1/1/2024,"8708.70 - Road wheels, parts and accessories, for the motor vehicles of Nos 87.01 to 87.05",Alberta,The world,N/A,3606865,0,Blank
1/1/2024,"8710.00 - Tanks and other armoured fighting vehicles, motorized, and parts",Alberta,The world,N/A,676843,0,Blank
1/1/2024,"8711.60 - Motorcycles, with electric motor",Alberta,The world,N/A,2057400,333,Number
1/1/2024,"8714.94 - Brk,coaster brk hubs,pts t/o,of cyc aux mtr/n mtrzd,side-cars,bicy,Nos 87.11-12",Alberta,The world,N/A,526,0,Blank
1/1/2024,"8903.32 - Motorboats,pleasure/sports,o/t inft,not incl outboard mtrbt,le >7.5 m but <=24 m",Alberta,The world,N/A,14819333,67,Number
1/1/2024,8905.90 - Floating docks and vessels which perform special functions,Alberta,The world,N/A,228929,7,Number
1/1/2024,"8907.90 - Buoys, beacons, coffer-dams, pontoons and other floating structures",Alberta,The world,N/A,979694,0,Blank
1/1/2024,"9001.10 - Optical fibres, optical fibre bundles and cables, other than of No 85.44",Alberta,The world,N/A,9563,0,Blank
1/1/2024,"9005.80 - Monoculars, other optical telescopes, astronomical inst and mountings, nes",Alberta,The world,N/A,14227,0,Blank
1/1/2024,"9011.80 - Microscopes, optical, nes",Alberta,The world,N/A,11132,3,Number
1/1/2024,"9013.80 - Optical devices, appliances and instruments, nes, of this Chapter",Alberta,The world,N/A,2392350,0,Blank
1/1/2024,9010.60 - Projection screens,Alberta,The world,N/A,16675,0,Blank
1/1/2024,"9014.80 - Navigational instruments and appliances, nes",Alberta,The world,N/A,528585,0,Blank
1/1/2024,"9014.90 - Parts & accessories,of direction finding compasses,navigational inst & appl,nes",Alberta,The world,N/A,761783,0,Blank
1/1/2024,"9016.00 - Balances of a sensitivity of 5 cg or better, with or without weights",Alberta,The world,N/A,5081,0,Blank
1/1/2024,9018.12 - Ultrasonic scanning apparatus,Alberta,The world,N/A,133456,0,Blank
1/1/2024,"9022.19 - Apparatus based on the use of X-rays, for other uses",Alberta,The world,N/A,52583,0,Blank
1/1/2024,"9025.11 - Thermometers, not combined with other instruments, liquid-filled",Alberta,The world,N/A,92335,10059,Number
1/1/2024,"9025.90 - Pts & access,f hydrometers,sim floating inst,thermo,pyrometers,baro,hygro,psychr",Alberta,The world,N/A,11495117,0,Blank
1/1/2024,"9027.90 - Microtomes; parts & accessories of inst & app for physical/chemical analysis,nes",Alberta,The world,N/A,16181963,0,Blank
1/1/2024,"9028.20 - Liquid supply, production and calibrating meters",Alberta,The world,N/A,31046,24,Number
