Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,2937.23 - Oestrogens and progestogens,Manitoba,United States,N/A,93532,3,Weight in kilograms
1/1/2024,"3002.12 - Antisera & other blood fractions, w/n modified/obtained by biotechnological proc",Manitoba,United States,N/A,27155434,7715,Weight in kilograms
1/1/2024,"3004.90 - Medicaments,nes,therap/prophltc uses,doses/pack f retail sale,o/t No 30.02/05/06",Manitoba,United States,N/A,573120113,182574,Weight in kilograms
1/1/2024,"3209.90 - Paints & varnishes, based on polymers, dispersed in an aqueous medium, nes",Manitoba,United States,N/A,785990,45324,Volume in litres
1/1/2024,"3215.11 - Printing ink, black",Manitoba,United States,N/A,15193,1580,Weight in kilograms
1/1/2024,"3215.90 - Ink, nes",Manitoba,United States,N/A,142771,6744,Weight in kilograms
1/1/2024,3802.10 - Activated carbon,Manitoba,United States,N/A,45298,6532,Weight in kilograms
1/1/2024,"3808.93 - Herbicides,anti-sprouting prod & plant-growth regulators,put up frs/as prep/art",Manitoba,United States,N/A,13446313,699709,Weight in kilograms
1/1/2024,"3822.11 - Malaria,diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n in kits",Manitoba,United States,N/A,2918,0,Blank
1/1/2024,3915.30 - Polyvinyl chloride waste and scrap,Manitoba,United States,N/A,66461,202736,Weight in kilograms
1/1/2024,"3917.39 - Tubes, pipes and hoses, nes, plastic",Manitoba,United States,N/A,3441069,164250,Weight in kilograms
1/1/2024,"3920.69 - Film and sheet, etc, non-cellular, etc, of polyesters, nes",Manitoba,United States,N/A,1741,156,Weight in kilograms
1/1/2024,"3923.40 - Spools, cops, bobbins and similar supports, of plastics",Manitoba,United States,N/A,2367,0,Blank
1/1/2024,"3925.30 - Shutters, blinds, incl Venetian and similar articles & parts, of plastics",Manitoba,United States,N/A,5216,0,Blank
1/1/2024,"3926.10 - Office or school supplies, of plastics",Manitoba,United States,N/A,668954,0,Blank
1/1/2024,"3926.90 - Articles of plastics, nes and articles of other materials of Nos 39.01 to 39.14",Manitoba,United States,N/A,31242866,0,Blank
1/1/2024,"4003.00 - Reclaimed rubber, in primary forms or in plates, sheets or strip",Manitoba,United States,N/A,180944,555792,Weight in kilograms
1/1/2024,"4008.29 - Rods and profile shapes, of non cellular rubber, vulcanized",Manitoba,United States,N/A,89629,0,Blank
1/1/2024,"4009.12 - Tubes, pipes and hoses, vulcanized rubber, not reinforced, with fittings",Manitoba,United States,N/A,11832,0,Blank
1/1/2024,"4009.42 - Tubes, pipes and hoses, vulcanized rubber, reinforced, nes, with fittings",Manitoba,United States,N/A,197714,0,Blank
1/1/2024,"4010.39 - Transmission belts, belting, of vulcanized rubber, nes",Manitoba,United States,N/A,256055,0,Blank
1/1/2024,"4012.20 - Pneumatic tires, used",Manitoba,United States,N/A,28840,522,Number
1/1/2024,"4301.10 - Raw mink furskins, whole",Manitoba,United States,N/A,2354934,52590,Number
1/1/2024,"4401.31 - Wood pellets, agglomerated",Manitoba,United States,N/A,26162,81899,Weight in kilograms
1/1/2024,"4407.13 - Lumber,of spruce,pine & fir (S-P-F),sawn/chip lgtwse/sliced/peeled, thick > 6 mm",Manitoba,United States,N/A,4644359,26757,Volume in cubic metres
1/1/2024,"4407.91 - Lumber, of oak, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",Manitoba,United States,N/A,157012,63,Volume in cubic metres
1/1/2024,"4409.29 - Wood continuously shaped along edges/ends/faces, of non-coniferous, nes",Manitoba,United States,N/A,9942555,0,Blank
1/1/2024,"4410.11 - Particle board, of wood",Manitoba,United States,N/A,32525,74,Volume in cubic metres
1/1/2024,"4412.39 - Plywood, o/t bamboo, nes, ply <= 6 mm",Manitoba,United States,N/A,74214,132,Volume in cubic metres
1/1/2024,"4412.99 - Plywood, ven panels & simiar lam wood, w both outer plies of coniferous wood,nes",Manitoba,United States,N/A,152257,710,Volume in cubic metres
1/1/2024,"4418.30 - Posts & beams,o/t engineered structural timber prod of subhdings 4418.81-4418.89",Manitoba,United States,N/A,42141,0,Blank
1/1/2024,"4420.90 - Wood marquetry,inlaid wood; caskets,cases,sim,of wood;wooden art furn,o/t Ch 94",Manitoba,United States,N/A,45895,0,Blank
1/1/2024,"4707.20 - Waste and scrap, of paper/paperboard, made of bl chem pulp, not colrd, nes",Manitoba,United States,N/A,792991,3909,Weight in metric tonne
1/1/2024,"4804.21 - Paper, sack kraft, uncoated, unbleached, in rolls/sheets, o/t No 48.02/48.03",Manitoba,United States,N/A,117464298,66889,Weight in metric tonne
1/1/2024,"4816.90 - Ppr,carbon,self-copy,cpyg/transfer,duplicator stencils & offset plts,of ppr,nes",Manitoba,United States,N/A,18535,0,Blank
1/1/2024,"4818.20 - Toilet ppr,cellu wad/webs,etc;tissues,towels,etc,of ppr pulp,ppr,cellu wad/web",Manitoba,United States,N/A,62988,0,Blank
1/1/2024,"4819.40 - Sacks and bags, of paper, nes, including cones",Manitoba,United States,N/A,54322894,6180957,Weight in kilograms
1/1/2024,"4821.90 - Paper labels of all kinds, not printed",Manitoba,United States,N/A,1280402,0,Blank
1/1/2024,"4823.90 - Paper and articles of paper pulp or paper, nes",Manitoba,United States,N/A,16415202,0,Blank
1/1/2024,"5607.49 - Twine, nes, cordage, ropes and cables, of polyethylene or polypropylene",Manitoba,United States,N/A,9835,2,Weight in kilograms
1/1/2024,5806.10 - Narrow woven pile fabrics and narrow chenille fabrics,Manitoba,United States,N/A,74606,227,Weight in kilograms
1/1/2024,"5911.10 - Textile fabrics used for card clothing, and similar fabric for technical uses",Manitoba,United States,N/A,4251,386,Weight in kilograms
1/1/2024,"6006.22 - Knitted or crocheted fabrics, of cotton, dyed, nes",Manitoba,United States,N/A,1299,17,Weight in kilograms
1/1/2024,"6006.32 - Knitted or crocheted fabrics, of synthetic fibres, dyed, nes",Manitoba,United States,N/A,2848,51,Weight in kilograms
1/1/2024,"6104.42 - Women's or girls' dresses, of cotton, knitted or crocheted",Manitoba,United States,N/A,3831,24,Number
1/1/2024,"6114.20 - Garments, nes, of cotton, knitted or crocheted",Manitoba,United States,N/A,445,12,Number
1/1/2024,"6203.43 - Men's or boys' trousers and shorts, of synthetic fibres, not knitted/crocheted",Manitoba,United States,N/A,11420,84,Number
1/1/2024,"6207.99 - Men's/boys',bathrobes,dressing gown,etc,o textile materials,n knit/crocheted,nes",Manitoba,United States,N/A,8085,60,Number
1/1/2024,"6210.20 - Men's/boys' garments, of the type described in No 62.01,of tex fab, not knit/cro",Manitoba,United States,N/A,3669394,41232,Number
1/1/2024,"6305.32 - Flexible intermediate bulk containers, of polyethylene or polypropylene strips",Manitoba,United States,N/A,546619,0,Blank
1/1/2024,"6305.39 - Sacks and bags, for packing of goods, of other man-made textile materials",Manitoba,United States,N/A,567,0,Blank
1/1/2024,"6307.90 - Made up articles, of textile materials, nes, including dress patterns, nes",Manitoba,United States,N/A,6010696,0,Blank
1/1/2024,"6405.20 - Footwear, with uppers of textile materials, nes",Manitoba,United States,N/A,1108,5,Number of pairs
1/1/2024,"6602.00 - Walking-sticks, seat-sticks, whips, riding-crops and the like",Manitoba,United States,N/A,1483640,0,Blank
1/1/2024,"6807.10 - Articles of asphalt/sim material,for example pet bitumen/coal tar pitch,in rolls",Manitoba,United States,N/A,120845,0,Blank
1/1/2024,"6912.00 - Ceramic tableware, kitchenware, other hh and toilet articles,o/t porcelain/china",Manitoba,United States,N/A,19604,0,Blank
1/1/2024,"7102.39 - Diamonds, non-industrial, sorted, worked, not mounted or set diamonds, nes",Manitoba,United States,N/A,22582,4,Weight in carats
1/1/2024,"7112.91 - Waste and scrap of gold,incl metal clad w gold, o/t sweepings cont o prec metals",Manitoba,United States,N/A,127494,2,Weight in kilograms
1/1/2024,"7207.20 - Semi-finished prod, iron or non-alloy steel,cont by weight 0.25% or more carbon",Manitoba,United States,N/A,1190919,656,Weight in metric tonne
1/1/2024,"7219.32 - Flat rolled prod, stainless steel, cr, >=600mm wide,>=3mm thick <4.75mm",Manitoba,United States,N/A,9955,0,Weight in metric tonne
1/1/2024,7223.00 - Wire of stainless steel,Manitoba,United States,N/A,16289,2,Weight in metric tonne
1/1/2024,"7307.29 - Fittings pipe or tube of stainless steel, nes",Manitoba,United States,N/A,68244,0,Blank
1/1/2024,"7314.31 - Grill,netting,fencing,of iron/steel wire,pltd/coat w zinc,welded at intersection",Manitoba,United States,N/A,27851,2,Weight in metric tonne
1/1/2024,"7315.89 - Chain, of iron or steel, nes",Manitoba,United States,N/A,64666,2,Weight in metric tonne
1/1/2024,"7321.89 - Domestic appliances, i/s, for prod & use of heat, nes, incl appl for solid fuel",Manitoba,United States,N/A,28037,4,Number
1/1/2024,"7412.10 - Fittings, pipe or tube, of refined copper",Manitoba,United States,N/A,3751,0,Blank
1/1/2024,"7502.10 - Nickel, not alloyed",Manitoba,United States,N/A,570430,23370,Weight in kilograms
1/1/2024,"7503.00 - Waste and scrap, nickel",Manitoba,United States,N/A,1663429,81188,Weight in kilograms
1/1/2024,"8105.90 - Cobalt and articles thereof, nes",Manitoba,United States,N/A,8183,481,Weight in kilograms
1/1/2024,"8204.11 - Wrenches, hand-operated, with non-adjustable jaws, of base metal",Manitoba,United States,N/A,4128,0,Blank
1/1/2024,"8207.30 - Tools,for pressing/stamping/punching,interchan,for hand/mach-tls,of base metal",Manitoba,United States,N/A,119609,0,Blank
1/1/2024,"8207.70 - Tools for milling, interchangeable, for hand tools/machine-tools, of base metal",Manitoba,United States,N/A,57651,0,Blank
1/1/2024,"8215.99 - Tableware article,s not in sets, of base metal, nes",Manitoba,United States,N/A,9709,0,Blank
1/1/2024,"8301.40 - Locks, of base metal, nes",Manitoba,United States,N/A,86920,0,Blank
1/1/2024,"8302.60 - Door closures, automatic, of base metal",Manitoba,United States,N/A,25766,0,Blank
1/1/2024,"8309.90 - Stoppers,caps,lids,btle cap,thrd bungs,bung covers,seals,pack acces,base met,nes",Manitoba,United States,N/A,15167,0,Blank
1/1/2024,"8407.10 - Aircraft engines, spark-ignition reciprocating or rotary type",Manitoba,United States,N/A,7878682,117,Number
1/1/2024,"8407.33 - Engines, spark-ignition reciprocating displacing > 250 cc to 1000 cc",Manitoba,United States,N/A,6337,4,Number
1/1/2024,"8407.34 - Engines, spark-ignition reciprocating displacing more than 1000 cc",Manitoba,United States,N/A,1242205,410,Number
1/1/2024,8409.10 - Parts for spark-ignition or compression-ignition type aircraft engines,Manitoba,United States,N/A,100186,0,Blank
1/1/2024,"8409.91 - Parts, suitable f use with spark-ignition internal combustion piston engines,nes",Manitoba,United States,N/A,1822195,0,Blank
1/1/2024,"8411.12 - Turbo-jets, of a thrust exceeding 25 kN",Manitoba,United States,N/A,18059840,11,Number
1/1/2024,"8411.81 - Gas turbines, nes, of a power not exceeding 5,000 kW",Manitoba,United States,N/A,1548980,3,Number
1/1/2024,"8414.59 - Fans, nes",Manitoba,United States,N/A,14009010,15091,Number
1/1/2024,"8416.10 - Furnace burners, for liquid fuel",Manitoba,United States,N/A,45024,13,Number
1/1/2024,"8416.90 - Parts of furnace burners, mech stokers grates, ash dischargers & similar appl",Manitoba,United States,N/A,41588,0,Blank
1/1/2024,"8419.81 - Machinery for making hot drinks or for cooking or heating food, non domestic",Manitoba,United States,N/A,19492,0,Blank
1/1/2024,"8424.10 - Fire extinguishers, whether or not charged",Manitoba,United States,N/A,66547,0,Blank
1/1/2024,"8424.41 - Sprayers, portable, mechanical, agricultural/horticultural",Manitoba,United States,N/A,85028,8,Number
1/1/2024,"8425.39 - Winches or captsans, other than powered by electric motor",Manitoba,United States,N/A,519528,240,Number
1/1/2024,"8428.33 - Elevators & conveyors, continuous-action, belt types, for goods/materials, nes",Manitoba,United States,N/A,10956222,307,Number
1/1/2024,8431.42 - Bulldozer and angledozer blades,Manitoba,United States,N/A,5399,0,Blank
1/1/2024,"8431.49 - Parts,of cranes,work-trucks,shovels and other construction machinery,of No 84.26",Manitoba,United States,N/A,65024873,0,Blank
1/1/2024,"8433.11 - Mowers, powered, lawn, with horizontal cutting device",Manitoba,United States,N/A,14551210,1112,Number
1/1/2024,"8438.90 - Parts,of mach,nes,for ind prep/mfr of food/drink,o/t for extr/prep veg fats/oils",Manitoba,United States,N/A,1323769,0,Blank
1/1/2024,"8439.91 - Parts of machinery, for making pulp of fibrous cellulosic material",Manitoba,United States,N/A,25911,0,Blank
1/1/2024,8455.30 - Rolls for metal rolling mills,Manitoba,United States,N/A,26579,11,Number
1/1/2024,"8457.10 - Machining centres, for working metal",Manitoba,United States,N/A,590365,1,Number
1/1/2024,"8462.49 - Mach,o/t n/c,f pnch,notch/nibb,incl comb pnch & shear mach, wrkg metal flat prod",Manitoba,United States,N/A,261061,19,Number
1/1/2024,"8467.11 - Tools for working in the hand, pneumatic rotary type",Manitoba,United States,N/A,3370,3,Number
1/1/2024,"8467.19 - Tools for working in the hand, pneumatic type, nes",Manitoba,United States,N/A,8060,2,Number
1/1/2024,"8471.30 - Portable adpm, wt <= 10 kg, with cpu, keyboard and display",Manitoba,United States,N/A,105633,0,Blank
1/1/2024,"8471.60 - Input or output units, w/n containing storage units in the same housing",Manitoba,United States,N/A,74968,733,Number
1/1/2024,"8473.50 - Parts and accessories,for use with machines of two or more of Nos 84.70 to 84.72",Manitoba,United States,N/A,33806,0,Blank
1/1/2024,"8474.20 - Crushing/grinding machines,for earth/stone/ores/o min substances in solid form",Manitoba,United States,N/A,3014,0,Blank
1/1/2024,"8479.82 - Mach for mixing/kneading/crushing/grinding, etc, nes, having individual function",Manitoba,United States,N/A,2037171,0,Blank
1/1/2024,"8480.41 - Moulds, injection or compression types, for metal or metal carbides",Manitoba,United States,N/A,26851,0,Blank
1/1/2024,8480.60 - Moulds for mineral materials,Manitoba,United States,N/A,12423392,0,Blank
1/1/2024,"8482.99 - Bearing parts, nes",Manitoba,United States,N/A,39285,0,Blank
1/1/2024,"8483.10 - Transmission shafts and cranks, including cam shafts and crank shafts",Manitoba,United States,N/A,2036525,0,Blank
1/1/2024,"8483.40 - Gears and gearing, ball/rolr screws, gear boxes, speed changers/torque convrt",Manitoba,United States,N/A,10894197,0,Blank
1/1/2024,"8483.90 - Toothed wheels,chain sprockets & other transmis elements present separ; parts",Manitoba,United States,N/A,2849633,0,Blank
1/1/2024,"8501.20 - Universal AC/DC motors, of an output exceeding 37.5 W",Manitoba,United States,N/A,27711,188,Number
1/1/2024,"8507.20 - Lead-acid electric accumulators, nes",Manitoba,United States,N/A,26869,25,Number
1/1/2024,"8508.70 - Parts, of vacuum cleaners",Manitoba,United States,N/A,20613,0,Blank
1/1/2024,"8514.90 - Parts of industrial or laboratory electric furnaces and ovens, nes",Manitoba,United States,N/A,3882,0,Blank
1/1/2024,"8515.21 - Electric machines,apparatus for resistance welding of metal fully or partly auto",Manitoba,United States,N/A,223366,2,Number
1/1/2024,"8515.80 - Electric/laser/ultrasonic mach, etc, for weld/cut, nes,or for hot spray of metal",Manitoba,United States,N/A,8183,0,Blank
1/1/2024,8516.80 - Electric heating resistors,Manitoba,United States,N/A,119260,0,Blank
1/1/2024,"8527.21 - Radio rece not capable of op w/o ext source of power for motor veh, combined",Manitoba,United States,N/A,18279,6,Number
1/1/2024,"8529.90 - Parts,suitable for use solely/principally w apparatus of Nos 85.24 to 85.28, nes",Manitoba,United States,N/A,169559,0,Blank
1/1/2024,"8536.69 - Electrical plugs and sockets, for a voltage not exceeding 1,000 volts",Manitoba,United States,N/A,192857,0,Blank
1/1/2024,"8539.90 - Parts,of electric fi/dschg lamps,sealed beam lamp un & UV/IR lamps,arc-lamps,LED",Manitoba,United States,N/A,16916,0,Blank
1/1/2024,"8546.90 - Electrical insulators, nes",Manitoba,United States,N/A,1558806,0,Blank
1/1/2024,8607.30 - Coupling devices and parts for railway rolling stock,Manitoba,United States,N/A,2957015,0,Blank
1/1/2024,"8608.00 - Signalling devices for railways, waterways and airports and parts thereof",Manitoba,United States,N/A,5523484,0,Blank
1/1/2024,"8703.24 - Motor veh,transp pers,only spark-ign int combu piston eng,cyl cap > 3,000 cc,nes",Manitoba,United States,N/A,35981718,267,Number
1/1/2024,"8708.99 - Parts and accessories, for the motor vehicles of Nos 87.01 to 87.05, nes",Manitoba,United States,N/A,50840914,0,Blank
1/1/2024,"8709.90 - Pts,f works tck,s-prop,n fit w lift/hnld equip,f docks/etc; pts,f rail sta trac",Manitoba,United States,N/A,28098,0,Blank
1/1/2024,"8712.00 - Bicycles and other cycles, including delivery tricycles, not motorized",Manitoba,United States,N/A,4072073,1602,Number
1/1/2024,"8714.91 - Frames,forks,pts t/o,of cyc aux mtr,side-cars,bicy,cyc n mtrzd,etc,Nos 87.11-12",Manitoba,United States,N/A,3779,0,Blank
1/1/2024,8716.10 - Trailers for housing or camping,Manitoba,United States,N/A,1305728,26,Number
1/1/2024,"8716.90 - Trailer and other vehicle parts, nes",Manitoba,United States,N/A,63715563,0,Blank
