ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021S051635300036,0,2,1,0,2,0,0,5,5,0,12,9,0,10,0,0,44,44,158.0,322.0,266.0,27.0,47.0,71.0,27.0,629.0,694.0,POINT (-80.49045189072376 43.43435495428756)
2021S051635300039,0,1,1,0,2,0,0,4,4,0,3,3,0,14,0,0,18,18,94.0,180.0,154.0,14.0,32.0,45.0,12.0,401.0,440.0,POINT (-80.55849575212922 43.432331650386764)
2021S051635300041,3,4,4,0,1,1,0,20,21,579,73,77,0,3,7,0,637,644,509.0,746.0,502.0,43.0,66.0,115.0,78.0,1244.0,1397.0,POINT (-80.36713667965363 43.3913550407431)
2021S051635300042,5,13,14,6,2,7,3,50,52,143,486,580,95,66,189,106,865,974,159.0,335.0,273.0,25.0,53.0,72.0,34.0,706.0,767.0,POINT (-80.37392051218667 43.336689239157465)
2021S051635300043,2,13,7,1,3,3,0,25,26,8,235,459,60,113,110,0,928,963,397.0,590.0,408.0,37.0,57.0,102.0,57.0,1012.0,1142.0,POINT (-80.41448154515548 43.405738276079944)
2021S051635300044,2,2,0,0,0,0,0,3,3,7,7,0,0,0,0,0,9,9,198.0,411.0,333.0,35.0,59.0,90.0,27.0,775.0,863.0,POINT (-80.51091049905018 43.430306229220136)
2021S051635300045,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,123.0,242.0,204.0,18.0,45.0,60.0,13.0,524.0,579.0,POINT (-80.54072351617651 43.42958559704071)
2021S051635300046,3,3,3,0,0,1,0,6,6,23,23,23,0,0,2,0,30,30,168.0,349.0,285.0,28.0,52.0,82.0,27.0,688.0,760.0,POINT (-80.48828481848366 43.41931833336715)
2021S051635300047,1,5,5,1,2,2,1,14,15,3,51,288,28,87,43,231,438,453,213.0,325.0,216.0,19.0,31.0,53.0,29.0,582.0,647.0,POINT (-80.33762723134261 43.397347418264864)
2021S051635300048,1,0,1,0,0,0,0,2,2,2,0,2,0,0,0,0,3,3,89.0,192.0,158.0,18.0,33.0,49.0,12.0,423.0,463.0,POINT (-80.52996509795686 43.42416272707129)
2021S051635300050,1,1,1,0,0,0,0,2,2,3,3,3,0,0,0,0,5,5,155.0,326.0,260.0,28.0,46.0,72.0,20.0,621.0,691.0,POINT (-80.5201385356286 43.41194317743395)
2021S051635300051,1,1,2,1,0,1,1,3,3,24,6,30,6,0,6,24,40,40,292.0,435.0,291.0,27.0,37.0,65.0,43.0,731.0,819.0,POINT (-80.30928876942959 43.38520945774335)
2021S051635300052,1,3,1,1,0,1,0,4,4,2,105,6,6,0,6,0,108,108,103.0,196.0,171.0,15.0,38.0,48.0,15.0,451.0,496.0,POINT (-80.54269609100139 43.41697516425066)
2021S051635300053,0,0,0,1,0,0,0,2,2,0,0,0,3,0,0,0,6,6,136.0,279.0,224.0,22.0,40.0,65.0,20.0,551.0,608.0,POINT (-80.48938707752698 43.40890230492646)
2021S051635300054,2,7,6,2,1,3,1,14,15,24,755,353,308,7,311,24,819,822,182.0,365.0,294.0,30.0,44.0,74.0,31.0,711.0,780.0,POINT (-80.31870267384008 43.37675278758159)
2021S051635300056,8,17,15,1,3,4,3,34,35,577,1104,877,6,25,388,246,1819,1834,201.0,392.0,316.0,32.0,48.0,79.0,34.0,759.0,833.0,POINT (-80.2824073523779 43.362035066262415)
2021S051635300058,2,2,0,0,4,0,0,12,12,10,10,0,0,14,0,0,298,298,127.0,257.0,215.0,23.0,35.0,59.0,25.0,538.0,592.0,POINT (-80.3335094403601 43.36216408804989)
2021S051635300061,0,1,1,1,0,1,0,2,2,0,6,6,6,0,6,0,12,12,163.0,343.0,295.0,35.0,49.0,79.0,35.0,706.0,769.0,POINT (-80.29549874784965 43.34451572121377)
2021S051635300062,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,100.0,210.0,196.0,21.0,31.0,53.0,32.0,459.0,504.0,POINT (-80.3086570299888 43.34466576699308)
2021S051635300063,0,4,2,0,1,1,0,11,12,0,28,18,0,2,15,0,73,88,172.0,358.0,344.0,35.0,52.0,87.0,56.0,736.0,815.0,POINT (-80.3298886099344 43.343759031969554)
2021S051635300064,9,26,23,5,3,10,2,50,54,447,626,702,34,29,165,150,950,1057,160.0,317.0,253.0,31.0,64.0,67.0,19.0,658.0,751.0,POINT (-80.55752577930994 43.59412577093413)
2021S051635300065,5,24,13,1,0,6,0,41,44,140,1509,1160,28,0,214,0,1950,2027,266.0,415.0,280.0,22.0,41.0,70.0,38.0,756.0,846.0,POINT (-80.35483720474771 43.43869728471314)
2021S051635300066,1,2,3,0,2,0,0,5,5,6,8,11,0,9,0,0,19,19,285.0,435.0,301.0,22.0,39.0,69.0,41.0,746.0,839.0,POINT (-80.40979457117206 43.44816110777056)
2021S051635300067,24,68,43,4,5,16,4,104,118,1689,3536,2378,183,137,393,101,4000,4755,328.0,483.0,325.0,28.0,48.0,76.0,51.0,830.0,930.0,POINT (-80.30269948653581 43.403799954628326)
2021S051635300068,0,1,0,0,0,0,0,2,2,0,13,0,0,0,0,0,260,260,158.0,322.0,263.0,27.0,47.0,70.0,25.0,636.0,701.0,POINT (-80.44861338321962 43.42917712545715)
2021S051635300069,12,27,22,6,14,10,2,68,72,1361,1540,2112,238,491,323,241,3740,4456,457.0,932.0,772.0,80.0,132.0,224.0,77.0,1713.0,1911.0,POINT (-80.48154673912916 43.39288021764205)
2021S051635300070,0,3,2,0,0,1,0,6,6,0,6,4,0,0,2,0,12,12,153.0,317.0,252.0,28.0,36.0,63.0,26.0,616.0,674.0,POINT (-80.28435141566442 43.38381363244786)
2021S051635300071,0,1,0,0,0,0,0,2,2,0,7,0,0,0,0,0,10,10,230.0,477.0,390.0,43.0,69.0,106.0,30.0,893.0,1001.0,POINT (-80.5138242463629 43.40430598292633)
2021S051635300072,1,4,2,1,0,1,0,6,6,2,12,6,3,0,3,0,24,24,156.0,309.0,254.0,26.0,39.0,70.0,26.0,639.0,701.0,POINT (-80.42656408986241 43.374460864433786)
2021S051635300073,3,10,8,0,3,5,1,31,33,103,323,146,0,48,258,2,536,577,128.0,212.0,214.0,23.0,54.0,55.0,19.0,501.0,566.0,POINT (-80.70625893962095 43.38468365410292)
2021S051635300074,1,1,0,0,0,0,1,4,4,14,3,0,0,0,0,14,25,25,148.0,295.0,238.0,28.0,40.0,65.0,30.0,598.0,650.0,POINT (-80.27860866366909 43.346053129527185)
2021S051635302000,3,12,9,1,1,3,1,22,24,64,145,128,12,15,22,24,254,264,95.0,148.0,99.0,7.0,21.0,26.0,11.0,385.0,419.0,POINT (-80.5655174711898 43.52637465895242)
2021S051635302001,1,4,4,0,4,2,0,47,48,291,304,307,0,34,5,0,527,530,72.0,144.0,115.0,12.0,24.0,39.0,13.0,448.0,474.0,POINT (-80.58745911781622 43.38317058635136)
2021S051635310001,10,17,21,3,7,6,1,145,149,818,511,846,21,37,59,2,1174,1606,430.0,416.0,462.0,27.0,128.0,89.0,57.0,1263.0,1551.0,POINT (-80.97092082982753 43.70741372457683)
2021S051635310002,6,12,18,2,11,8,2,102,106,86,51,143,6,46,37,73,442,462,253.0,218.0,305.0,10.0,55.0,37.0,24.0,1060.0,1181.0,POINT (-80.9560965685592 43.50208132739438)
2021S051635310003,3,11,5,2,2,3,0,82,83,24,132,20,5,6,8,0,417,420,256.0,271.0,292.0,9.0,30.0,43.0,8.0,751.0,929.0,POINT (-81.24929644960122 43.47766349218652)
2021S051635310004,4,12,7,1,3,3,1,102,104,487,268,495,3,36,8,2,1264,1604,333.0,374.0,365.0,12.0,34.0,53.0,11.0,719.0,969.0,POINT (-81.1290563177237 43.308677641463696)
2021S051635310005,0,3,3,1,1,1,0,18,18,0,67,65,60,3,60,0,173,173,263.0,297.0,294.0,15.0,41.0,39.0,8.0,458.0,653.0,POINT (-80.95686695403937 43.38030136538751)
2021S051635310006,0,1,0,0,0,0,0,4,4,0,2,0,0,0,0,0,19,19,294.0,304.0,302.0,9.0,14.0,30.0,7.0,455.0,669.0,POINT (-80.99079790594378 43.38414714384167)
2021S051635310009,7,16,13,1,1,2,0,26,30,2475,2718,2117,28,3,48,0,1946,3676,271.0,284.0,281.0,10.0,23.0,32.0,7.0,443.0,639.0,POINT (-81.00679242395586 43.35700822708003)
2021S051635310010,6,18,13,2,2,7,0,36,42,703,266,918,9,9,160,0,829,1524,474.0,478.0,488.0,15.0,20.0,46.0,11.0,677.0,1026.0,POINT (-80.97148656288434 43.3605231414544)
2021S051635320001,4,9,4,0,1,3,0,57,58,11,51,157,0,6,160,0,257,405,126.0,221.0,216.0,21.0,42.0,60.0,38.0,635.0,691.0,POINT (-80.59560523003607 43.24837844667854)
2021S051635320002,2,6,4,0,0,1,0,52,52,4,153,43,0,0,4,0,319,319,272.0,278.0,300.0,18.0,36.0,62.0,16.0,700.0,862.0,POINT (-80.78080619476295 43.23307455146191)
2021S051635320003,1,4,3,2,1,2,0,114,114,2,9,7,5,3,5,0,721,721,205.0,270.0,241.0,15.0,28.0,61.0,16.0,852.0,965.0,POINT (-80.95468390179028 43.14449076722459)
2021S051635320005,5,11,10,0,5,0,0,95,97,95,187,194,0,47,0,0,666,753,322.0,405.0,428.0,51.0,55.0,108.0,36.0,871.0,1102.0,POINT (-80.64477423432353 43.0025951294694)
2021S051635320007,2,1,3,0,0,0,2,4,4,100,11,111,0,0,0,100,114,114,266.0,236.0,296.0,23.0,22.0,74.0,27.0,547.0,682.0,POINT (-80.75128732483812 43.144461824547456)
2021S051635320008,4,10,11,2,3,3,2,23,25,521,581,779,61,108,70,241,1415,1457,380.0,329.0,420.0,32.0,33.0,102.0,39.0,750.0,944.0,POINT (-80.71939558546264 43.133868942644526)
2021S051635320010,1,2,1,0,0,0,0,60,60,83,117,83,0,0,0,0,329,329,186.0,276.0,280.0,33.0,34.0,77.0,32.0,701.0,810.0,POINT (-80.82382666211217 42.972681941483394)
2021S051635320011,7,9,6,2,1,5,0,36,37,704,225,287,31,3,216,0,1348,1421,562.0,433.0,582.0,30.0,65.0,115.0,65.0,1058.0,1330.0,POINT (-80.8799128999708 43.03139657226966)
2021S051635320012,1,4,2,0,0,1,0,7,8,26,192,170,0,0,20,0,89,233,252.0,387.0,330.0,18.0,59.0,70.0,27.0,466.0,667.0,POINT (-80.74006375084505 42.87867595630298)
2021S051635320013,8,20,18,3,8,8,0,52,57,1138,1817,1545,100,204,216,0,1402,2519,361.0,555.0,478.0,28.0,83.0,100.0,39.0,657.0,949.0,POINT (-80.72740113448856 42.84874429260383)
2021S051635320014,1,3,4,0,0,3,0,28,29,514,7,181,0,0,180,0,804,839,444.0,380.0,491.0,38.0,36.0,118.0,47.0,905.0,1131.0,POINT (-80.76604249372306 43.13379847567302)
2021S051635320015,7,14,12,3,1,3,1,43,48,1315,993,1710,63,69,94,5,915,2260,335.0,294.0,373.0,29.0,28.0,91.0,35.0,682.0,852.0,POINT (-80.7106902203412 43.11925901475221)
2021S051635320016,1,6,2,0,0,0,0,19,19,3,155,5,0,0,0,0,183,183,500.0,429.0,552.0,43.0,39.0,133.0,52.0,978.0,1233.0,POINT (-80.70673962055203 43.15669922604527)
2021S051635340001,1,2,3,0,1,3,2,21,23,33,6,48,0,13,41,43,157,195,187.0,365.0,298.0,26.0,47.0,84.0,20.0,771.0,884.0,POINT (-80.91581822881264 42.77818745296247)
2021S051635340002,0,1,1,0,0,0,0,24,25,0,3,3,0,0,0,0,61,64,85.0,209.0,160.0,15.0,31.0,46.0,13.0,433.0,481.0,POINT (-81.14220737004368 42.83679653050952)
2021S051635340003,1,3,3,1,1,3,1,29,30,100,40,106,6,3,41,100,221,224,223.0,376.0,376.0,26.0,55.0,80.0,32.0,572.0,733.0,POINT (-80.78804994740972 42.73587400763688)
2021S051635340004,1,0,0,0,1,0,0,15,15,2,0,0,0,7,0,0,57,57,81.0,147.0,99.0,4.0,28.0,24.0,4.0,342.0,383.0,POINT (-81.34836444006496 42.756934056246706)
2021S051635340005,4,17,17,3,7,7,2,78,80,301,750,1190,116,82,241,104,1538,1619,178.0,348.0,347.0,14.0,48.0,50.0,20.0,570.0,671.0,POINT (-80.98394889113516 42.77545954070389)
2021S051635340006,1,8,5,0,1,0,0,20,22,30,839,817,0,7,0,0,521,928,191.0,409.0,385.0,19.0,75.0,54.0,13.0,657.0,781.0,POINT (-81.1682355560312 42.79433780398613)
2021S051635340007,0,1,1,1,1,1,0,23,23,0,6,6,6,7,6,0,139,139,121.0,224.0,204.0,9.0,33.0,37.0,12.0,428.0,487.0,POINT (-81.12298066556676 42.716234278778316)
2021S051635340008,3,6,3,0,2,0,0,19,21,579,863,837,0,39,0,0,851,1193,101.0,216.0,199.0,10.0,41.0,31.0,8.0,375.0,439.0,POINT (-81.15424182073086 42.776305519360584)
2021S051635340009,2,5,3,0,2,1,0,10,11,33,79,49,0,79,15,0,181,196,137.0,296.0,278.0,13.0,57.0,40.0,10.0,488.0,578.0,POINT (-81.17048979590531 42.77673844562996)
2021S051635340010,1,1,0,0,0,0,0,9,9,7,5,0,0,0,0,0,364,364,132.0,285.0,267.0,13.0,54.0,38.0,9.0,480.0,566.0,POINT (-81.21268879824646 42.77903868626765)
2021S051635340011,1,1,1,0,0,1,0,13,13,3,3,3,0,0,2,0,38,38,200.0,384.0,355.0,14.0,58.0,52.0,13.0,622.0,729.0,POINT (-81.18529005003862 42.758237296503786)
2021S051635340012,3,4,0,0,3,0,1,46,46,303,305,0,0,74,0,3,501,501,227.0,253.0,104.0,4.0,79.0,11.0,1.0,518.0,588.0,POINT (-81.61245787071152 42.621851039712986)
2021S051635360001,1,8,6,2,3,4,0,77,78,25,50,54,9,8,18,0,344,351,107.0,135.0,95.0,4.0,22.0,72.0,1.0,482.0,530.0,POINT (-81.87429593048341 42.495741904755384)
2021S051635360002,2,7,4,0,4,1,0,86,86,62,136,109,0,16,2,0,794,794,103.0,181.0,154.0,4.0,29.0,61.0,8.0,444.0,547.0,POINT (-82.13906713288813 42.36028903561258)
2021S051635360003,0,1,1,0,1,0,0,87,87,0,44,3,0,3,0,0,325,325,79.0,141.0,138.0,14.0,30.0,97.0,14.0,481.0,549.0,POINT (-82.27373986999649 42.47082567688288)
2021S051635360004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-81.8774714194178 42.5669761716438)
2021S051635360005,2,6,6,2,0,1,2,16,16,100,337,186,158,0,28,100,631,631,18.0,80.0,66.0,29.0,45.0,139.0,18.0,354.0,354.0,POINT (-82.39836985021272 42.59115889380949)
2021S051635360006,6,13,10,2,2,2,0,34,35,308,406,242,5,6,5,0,633,668,49.0,132.0,87.0,2.0,14.0,37.0,0.0,192.0,264.0,POINT (-81.99718748441877 42.33594933873103)
2021S051635360007,1,2,2,0,1,1,0,19,20,2,7,9,0,3,7,0,46,53,32.0,77.0,66.0,8.0,15.0,41.0,5.0,189.0,222.0,POINT (-82.32622218224257 42.20229682236007)
2021S051635360008,1,3,1,0,0,0,0,6,6,6,17,6,0,0,0,0,28,28,61.0,156.0,109.0,5.0,17.0,65.0,0.0,302.0,388.0,POINT (-82.18799063874538 42.43244115514057)
2021S051635360009,0,1,0,0,0,1,0,3,3,0,2,0,0,0,2,0,11,11,19.0,201.0,158.0,8.0,32.0,125.0,0.0,294.0,467.0,POINT (-82.2211369064024 42.413454593551734)
2021S051635360010,1,4,2,1,1,3,0,14,14,2,40,30,28,7,35,0,167,167,11.0,84.0,66.0,4.0,15.0,51.0,0.0,158.0,222.0,POINT (-82.19013467237454 42.40255248669193)
2021S051635360011,1,5,6,0,0,4,0,20,24,4,74,424,0,0,87,0,235,652,43.0,142.0,104.0,5.0,17.0,61.0,0.0,237.0,320.0,POINT (-82.14914467610551 42.400031595592814)
2021S051635360012,0,10,4,1,3,5,0,26,27,0,541,104,3,102,405,0,562,906,61.0,202.0,146.0,6.0,23.0,86.0,0.0,307.0,427.0,POINT (-82.20192675894698 42.38490730057603)
2021S051635360013,4,2,5,0,1,2,0,13,17,464,300,546,0,30,109,0,505,760,104.0,142.0,205.0,26.0,19.0,72.0,15.0,286.0,363.0,POINT (-82.43530930078 42.26338481363051)
2021S051635362000,1,2,4,2,3,2,1,12,12,3,6,42,6,109,6,3,129,129,41.0,91.0,65.0,27.0,43.0,127.0,17.0,364.0,364.0,POINT (-82.37017973527942 42.594188473467604)
2021S051635362001,2,3,1,0,0,1,0,10,10,145,91,4,0,0,4,0,241,241,14.0,28.0,21.0,1.0,16.0,35.0,1.0,147.0,148.0,POINT (-82.18033908855351 42.58746593597335)
2021S051635362002,2,4,2,0,1,1,0,11,13,350,694,338,0,32,3,0,415,753,94.0,148.0,71.0,2.0,16.0,5.0,1.0,211.0,245.0,POINT (-81.88833030278909 42.43936757468686)
2021S051635362003,0,0,0,0,1,0,0,8,8,0,0,0,0,68,0,0,195,195,27.0,108.0,99.0,20.0,14.0,43.0,13.0,194.0,233.0,POINT (-82.45675445368457 42.08453513191553)
2021S051635370001,1,6,7,2,0,5,2,32,33,100,64,244,6,0,118,105,373,447,85.0,207.0,211.0,28.0,25.0,69.0,16.0,367.0,452.0,POINT (-82.51481397489479 42.24586534607672)
2021S051635370002,2,7,8,2,0,4,0,39,41,5,22,55,5,0,43,0,102,140,460.0,720.0,595.0,52.0,33.0,132.0,18.0,979.0,1367.0,POINT (-82.73487530495012 42.241936582698465)
2021S051635370003,0,1,0,0,0,0,0,5,5,0,7,0,0,0,0,0,48,48,385.0,652.0,526.0,56.0,20.0,152.0,21.0,815.0,1132.0,POINT (-82.75931715665662 42.292979014593655)
2021S051635370004,10,23,15,1,1,3,0,27,34,1763,3249,2638,28,3,566,0,2406,3769,214.0,332.0,255.0,20.0,11.0,52.0,6.0,439.0,613.0,POINT (-82.83553363366075 42.30253182820968)
2021S051635370005,0,1,0,0,1,0,0,5,5,0,28,0,0,14,0,0,48,48,245.0,391.0,302.0,21.0,12.0,64.0,6.0,500.0,723.0,POINT (-82.85559428883022 42.31562852579489)
2021S051635370006,0,1,0,0,0,0,0,1,1,0,7,0,0,0,0,0,7,7,213.0,339.0,260.0,18.0,9.0,52.0,6.0,432.0,621.0,POINT (-82.91207131226605 42.33110510766276)
2021S051635370007,2,2,1,0,0,0,0,5,5,11,11,70,0,0,0,0,90,90,181.0,286.0,218.0,15.0,9.0,43.0,5.0,372.0,530.0,POINT (-82.9460768096832 42.330330121841214)
2021S051635370008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,226.0,171.0,12.0,7.0,35.0,4.0,303.0,426.0,POINT (-82.93549907402355 42.335137678739585)
2021S051635370009,0,2,1,0,1,0,0,6,6,0,5,2,0,7,0,0,170,170,206.0,327.0,255.0,19.0,10.0,54.0,5.0,411.0,598.0,POINT (-82.8788457703765 42.32182101038664)
2021S051635370010,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,164.0,267.0,203.0,15.0,8.0,42.0,4.0,349.0,496.0,POINT (-82.96278449683781 42.32759747603435)
2021S051635370011,1,2,2,1,1,2,0,6,7,6,77,77,3,68,77,0,105,179,221.0,345.0,267.0,17.0,10.0,50.0,5.0,438.0,626.0,POINT (-82.98755501709901 42.32170056741534)
2021S051635370013,2,9,2,1,1,2,0,13,13,16,307,73,60,15,64,0,327,327,206.0,321.0,251.0,18.0,10.0,50.0,5.0,427.0,602.0,POINT (-83.00765839679457 42.31902570522434)
2021S051635370014,2,4,0,0,0,0,0,9,10,1043,539,0,0,0,0,0,582,1111,168.0,262.0,202.0,13.0,8.0,38.0,4.0,348.0,488.0,POINT (-83.03947426728777 42.31733670863477)
2021S051635370015,2,5,4,0,0,4,0,5,8,419,557,332,0,0,45,0,558,599,282.0,438.0,342.0,23.0,15.0,66.0,7.0,564.0,805.0,POINT (-82.90581257887148 42.30107726401718)
2021S051635370016,6,12,8,2,1,3,0,27,30,1460,1231,732,88,3,90,0,1067,1940,262.0,410.0,319.0,21.0,13.0,64.0,6.0,528.0,753.0,POINT (-82.93283366452107 42.30300691499836)
2021S051635370017,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,177.0,281.0,217.0,15.0,9.0,44.0,4.0,381.0,532.0,POINT (-82.95730194001334 42.3133266071966)
2021S051635370018,0,2,1,1,0,1,0,4,4,0,8,3,3,0,3,0,32,32,266.0,414.0,323.0,21.0,13.0,63.0,6.0,514.0,742.0,POINT (-82.98076331125571 42.31080615199393)
2021S051635370019,16,46,42,9,3,14,2,97,110,275,928,973,215,36,440,26,2602,3098,211.0,336.0,265.0,22.0,13.0,53.0,8.0,452.0,633.0,POINT (-82.91725419460786 42.24285539403131)
2021S051635370020,4,9,9,2,0,2,0,22,24,368,106,440,40,0,40,0,606,958,160.0,252.0,194.0,13.0,8.0,38.0,4.0,336.0,469.0,POINT (-83.02492584646367 42.313205535724926)
2021S051635370021,0,3,1,0,0,0,0,6,6,0,34,11,0,0,0,0,51,51,245.0,383.0,299.0,21.0,13.0,59.0,6.0,483.0,693.0,POINT (-82.95229990888524 42.29681061690463)
2021S051635370022,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,5,175.0,275.0,211.0,14.0,9.0,40.0,4.0,358.0,505.0,POINT (-83.06058422320204 42.30877208856324)
2021S051635370023,3,10,6,0,0,3,0,15,18,166,677,769,0,0,52,0,158,865,234.0,367.0,288.0,21.0,11.0,58.0,6.0,467.0,667.0,POINT (-83.01046051828325 42.30522723264165)
2021S051635370024,1,0,0,0,0,0,0,1,1,24,0,0,0,0,0,0,24,24,203.0,316.0,247.0,17.0,9.0,49.0,5.0,409.0,582.0,POINT (-83.0337148000986 42.301979623897466)
2021S051635370025,0,1,0,0,2,0,0,5,5,0,118,0,0,6,0,0,127,127,107.0,166.0,128.0,9.0,7.0,27.0,4.0,242.0,327.0,POINT (-83.04904839097908 42.300202469582466)
2021S051635370026,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,5,207.0,322.0,252.0,18.0,10.0,49.0,5.0,415.0,591.0,POINT (-82.99897029886748 42.2968122770245)
2021S051635370027,0,3,2,0,0,1,0,5,6,0,72,60,0,0,9,0,162,177,142.0,210.0,162.0,15.0,9.0,31.0,4.0,312.0,434.0,POINT (-83.08270097926771 42.29193224099406)
2021S051635370028,3,6,7,1,3,2,0,19,22,21,218,200,28,38,35,0,429,580,265.0,412.0,322.0,21.0,13.0,64.0,6.0,526.0,754.0,POINT (-83.03346202656245 42.28373685228923)
2021S051635370029,0,3,2,0,0,0,0,2,4,0,410,407,0,0,0,0,6,413,172.0,255.0,198.0,18.0,10.0,38.0,5.0,378.0,528.0,POINT (-83.06822580965614 42.28319818077828)
2021S051635370030,1,0,0,0,1,0,1,4,4,33,0,0,0,3,0,33,42,42,146.0,232.0,178.0,13.0,8.0,37.0,4.0,326.0,448.0,POINT (-82.99926223533026 42.284185161238206)
2021S051635370031,2,7,6,0,1,3,1,14,16,33,98,142,0,34,90,5,211,281,232.0,363.0,283.0,20.0,11.0,57.0,6.0,478.0,675.0,POINT (-82.99172630987168 42.2711900053851)
2021S051635370032,2,6,5,0,0,0,0,13,16,462,509,631,0,0,0,0,1157,1638,256.0,396.0,311.0,21.0,13.0,63.0,6.0,524.0,743.0,POINT (-83.06098804353304 42.263987684146656)
2021S051635370033,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,13,13,201.0,314.0,244.0,17.0,9.0,49.0,5.0,404.0,575.0,POINT (-83.01113802221779 42.26449951449836)
2021S051635370035,1,1,0,0,0,0,0,2,2,2,2,0,0,0,0,0,5,5,131.0,210.0,159.0,11.0,7.0,33.0,4.0,291.0,400.0,POINT (-83.01576971706433 42.24923157903945)
2021S051635370036,2,2,1,0,0,0,0,3,3,6,5,3,0,0,0,0,8,8,177.0,281.0,216.0,15.0,9.0,44.0,4.0,383.0,533.0,POINT (-82.98641587978801 42.24164204149491)
2021S051635370037,2,7,4,0,1,2,0,9,13,93,535,155,0,34,10,0,591,746,243.0,381.0,297.0,21.0,13.0,59.0,6.0,482.0,690.0,POINT (-83.04563961994641 42.24028386148505)
2021S051635370038,1,3,2,0,1,0,0,9,9,2,39,37,0,3,0,0,63,63,461.0,713.0,571.0,42.0,23.0,111.0,12.0,928.0,1330.0,POINT (-83.05103609339427 42.21704748156181)
2021S051635370039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.0,285.0,223.0,21.0,13.0,45.0,6.0,448.0,625.0,POINT (-83.09442964202177 42.23549514368917)
2021S051635370043,3,4,3,0,2,0,0,21,22,624,702,624,0,35,0,0,831,976,256.0,411.0,322.0,26.0,15.0,68.0,8.0,542.0,766.0,POINT (-83.02876786355789 42.13265755072097)
2021S051635370044,0,0,1,0,0,1,0,2,3,0,0,7,0,0,7,0,3,10,161.0,259.0,221.0,21.0,13.0,42.0,8.0,444.0,610.0,POINT (-83.10035508295692 42.144258426830916)
2021S051635370047,0,3,0,0,1,0,0,15,15,0,30,0,0,3,0,0,117,117,113.0,296.0,260.0,44.0,18.0,79.0,12.0,609.0,726.0,POINT (-83.02812277129985 42.066385495940864)
2021S051635370050,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-82.65887943277693 41.77851284289132)
2021S051635370051,8,14,9,1,0,2,3,27,32,979,1374,978,62,0,38,53,1207,2176,255.0,397.0,310.0,21.0,13.0,62.0,6.0,499.0,717.0,POINT (-82.96658232361277 42.28439339122726)
2021S051635370052,0,1,0,0,0,0,0,2,2,0,3,0,0,0,0,0,8,8,309.0,492.0,379.0,26.0,13.0,74.0,7.0,600.0,881.0,POINT (-82.91524675537252 42.32153508637231)
2021S051635370053,1,3,2,0,0,0,0,5,5,20,37,35,0,0,0,0,39,39,283.0,438.0,343.0,23.0,15.0,65.0,7.0,545.0,787.0,POINT (-82.97849232625984 42.25539218430998)
2021S051635370054,1,6,7,3,1,4,1,20,21,5,411,289,186,33,260,5,408,482,91.0,225.0,244.0,39.0,26.0,93.0,19.0,418.0,526.0,POINT (-82.59575177392202 42.10988325039634)
2021S051635370055,2,13,11,4,4,5,1,60,62,52,479,368,87,20,122,50,1081,1260,210.0,449.0,404.0,47.0,21.0,119.0,17.0,687.0,868.0,POINT (-82.73053030743769 42.08562638175746)
2021S051635370056,1,3,3,1,2,2,0,14,16,3,65,136,60,18,134,0,103,180,320.0,605.0,482.0,44.0,19.0,105.0,13.0,786.0,1092.0,POINT (-82.89418731517931 42.11972990084166)
2021S051635370057,2,4,4,2,2,2,0,31,32,148,71,291,6,29,6,0,302,447,172.0,413.0,443.0,64.0,45.0,152.0,36.0,697.0,889.0,POINT (-82.54265401245745 42.019949853782094)
2021S051635370058,0,6,2,0,0,1,0,20,20,0,340,15,0,0,9,0,411,411,49.0,233.0,218.0,42.0,26.0,86.0,25.0,401.0,492.0,POINT (-82.62188272143028 42.05249765899389)
2021S051635370059,0,7,4,0,1,1,0,20,23,0,147,159,0,7,3,0,326,416,57.0,244.0,257.0,61.0,19.0,108.0,31.0,430.0,537.0,POINT (-82.75077001866308 42.029232757380335)
2021S051635370060,3,5,6,1,2,2,1,36,38,56,24,175,71,5,42,50,366,408,107.0,252.0,254.0,45.0,16.0,81.0,12.0,549.0,656.0,POINT (-82.91235056676625 42.022998321641694)
