area_code,area_title,metro_name,year,qtr,industry_code,industry_title,jobs
C3108,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA",2023,A,55,NAICS 55 Management of companies and enterprises,98616
C3108,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,412979
C3108,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA",2023,A,61,NAICS 61 Educational services,153636
C3108,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA",2023,A,62,NAICS 62 Health care and social assistance,988203
C3108,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",150959
C3108,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA",2023,A,72,NAICS 72 Accommodation and food services,609696
C3108,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA",2023,A,81,NAICS 81 Other services (except public administration),203819
C3108,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA",2023,A,99,NAICS 99 Unclassified,992
C3114,"Louisville/Jefferson County, KY-IN MSA","Louisville, KY-IN",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",737
C3114,"Louisville/Jefferson County, KY-IN MSA","Louisville, KY-IN",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",511
C3114,"Louisville/Jefferson County, KY-IN MSA","Louisville, KY-IN",2023,A,22,NAICS 22 Utilities,1954
C3114,"Louisville/Jefferson County, KY-IN MSA","Louisville, KY-IN",2023,A,23,NAICS 23 Construction,31409
C3114,"Louisville/Jefferson County, KY-IN MSA","Louisville, KY-IN",2023,A,31-33,NAICS 31-33 Manufacturing,82154
C3114,"Louisville/Jefferson County, KY-IN MSA","Louisville, KY-IN",2023,A,42,NAICS 42 Wholesale trade,29834
C3114,"Louisville/Jefferson County, KY-IN MSA","Louisville, KY-IN",2023,A,44-45,NAICS 44-45 Retail trade,63557
C3114,"Louisville/Jefferson County, KY-IN MSA","Louisville, KY-IN",2023,A,48-49,NAICS 48-49 Transportation and warehousing,62108
C3114,"Louisville/Jefferson County, KY-IN MSA","Louisville, KY-IN",2023,A,51,NAICS 51 Information,7978
C3114,"Louisville/Jefferson County, KY-IN MSA","Louisville, KY-IN",2023,A,52,NAICS 52 Finance and insurance,35269
C3114,"Louisville/Jefferson County, KY-IN MSA","Louisville, KY-IN",2023,A,53,NAICS 53 Real estate and rental and leasing,8479
C3114,"Louisville/Jefferson County, KY-IN MSA","Louisville, KY-IN",2023,A,54,"NAICS 54 Professional, scientific, and technical services",33062
C3114,"Louisville/Jefferson County, KY-IN MSA","Louisville, KY-IN",2023,A,55,NAICS 55 Management of companies and enterprises,0
C3114,"Louisville/Jefferson County, KY-IN MSA","Louisville, KY-IN",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,0
C3114,"Louisville/Jefferson County, KY-IN MSA","Louisville, KY-IN",2023,A,61,NAICS 61 Educational services,7054
C3114,"Louisville/Jefferson County, KY-IN MSA","Louisville, KY-IN",2023,A,62,NAICS 62 Health care and social assistance,94438
C3114,"Louisville/Jefferson County, KY-IN MSA","Louisville, KY-IN",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",10648
C3114,"Louisville/Jefferson County, KY-IN MSA","Louisville, KY-IN",2023,A,72,NAICS 72 Accommodation and food services,58686
C3114,"Louisville/Jefferson County, KY-IN MSA","Louisville, KY-IN",2023,A,81,NAICS 81 Other services (except public administration),17190
C3114,"Louisville/Jefferson County, KY-IN MSA","Louisville, KY-IN",2023,A,99,NAICS 99 Unclassified,92
C3118,"Lubbock, TX MSA","Lubbock, TX",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C3118,"Lubbock, TX MSA","Lubbock, TX",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C3118,"Lubbock, TX MSA","Lubbock, TX",2023,A,22,NAICS 22 Utilities,0
C3118,"Lubbock, TX MSA","Lubbock, TX",2023,A,23,NAICS 23 Construction,8038
C3118,"Lubbock, TX MSA","Lubbock, TX",2023,A,31-33,NAICS 31-33 Manufacturing,5064
C3118,"Lubbock, TX MSA","Lubbock, TX",2023,A,42,NAICS 42 Wholesale trade,6868
C3118,"Lubbock, TX MSA","Lubbock, TX",2023,A,44-45,NAICS 44-45 Retail trade,19980
C3118,"Lubbock, TX MSA","Lubbock, TX",2023,A,48-49,NAICS 48-49 Transportation and warehousing,0
C3118,"Lubbock, TX MSA","Lubbock, TX",2023,A,51,NAICS 51 Information,0
C3118,"Lubbock, TX MSA","Lubbock, TX",2023,A,52,NAICS 52 Finance and insurance,5028
C3118,"Lubbock, TX MSA","Lubbock, TX",2023,A,53,NAICS 53 Real estate and rental and leasing,2340
C3118,"Lubbock, TX MSA","Lubbock, TX",2023,A,54,"NAICS 54 Professional, scientific, and technical services",0
C3118,"Lubbock, TX MSA","Lubbock, TX",2023,A,55,NAICS 55 Management of companies and enterprises,0
C3118,"Lubbock, TX MSA","Lubbock, TX",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,6483
C3118,"Lubbock, TX MSA","Lubbock, TX",2023,A,61,NAICS 61 Educational services,0
C3118,"Lubbock, TX MSA","Lubbock, TX",2023,A,62,NAICS 62 Health care and social assistance,0
C3118,"Lubbock, TX MSA","Lubbock, TX",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",0
C3118,"Lubbock, TX MSA","Lubbock, TX",2023,A,72,NAICS 72 Accommodation and food services,0
C3118,"Lubbock, TX MSA","Lubbock, TX",2023,A,81,NAICS 81 Other services (except public administration),4591
C3118,"Lubbock, TX MSA","Lubbock, TX",2023,A,99,NAICS 99 Unclassified,0
C3134,"Lynchburg, VA MSA","Lynchburg, VA",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C3134,"Lynchburg, VA MSA","Lynchburg, VA",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C3134,"Lynchburg, VA MSA","Lynchburg, VA",2023,A,22,NAICS 22 Utilities,0
C3134,"Lynchburg, VA MSA","Lynchburg, VA",2023,A,23,NAICS 23 Construction,5604
C3134,"Lynchburg, VA MSA","Lynchburg, VA",2023,A,31-33,NAICS 31-33 Manufacturing,13902
C3134,"Lynchburg, VA MSA","Lynchburg, VA",2023,A,42,NAICS 42 Wholesale trade,3160
C3134,"Lynchburg, VA MSA","Lynchburg, VA",2023,A,44-45,NAICS 44-45 Retail trade,12477
C3134,"Lynchburg, VA MSA","Lynchburg, VA",2023,A,48-49,NAICS 48-49 Transportation and warehousing,0
C3134,"Lynchburg, VA MSA","Lynchburg, VA",2023,A,51,NAICS 51 Information,583
C3134,"Lynchburg, VA MSA","Lynchburg, VA",2023,A,52,NAICS 52 Finance and insurance,2716
C3134,"Lynchburg, VA MSA","Lynchburg, VA",2023,A,53,NAICS 53 Real estate and rental and leasing,1219
C3134,"Lynchburg, VA MSA","Lynchburg, VA",2023,A,54,"NAICS 54 Professional, scientific, and technical services",0
C3134,"Lynchburg, VA MSA","Lynchburg, VA",2023,A,55,NAICS 55 Management of companies and enterprises,1390
C3134,"Lynchburg, VA MSA","Lynchburg, VA",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,0
C3134,"Lynchburg, VA MSA","Lynchburg, VA",2023,A,61,NAICS 61 Educational services,2310
C3134,"Lynchburg, VA MSA","Lynchburg, VA",2023,A,62,NAICS 62 Health care and social assistance,16036
C3134,"Lynchburg, VA MSA","Lynchburg, VA",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",1418
C3134,"Lynchburg, VA MSA","Lynchburg, VA",2023,A,72,NAICS 72 Accommodation and food services,9600
C3134,"Lynchburg, VA MSA","Lynchburg, VA",2023,A,81,NAICS 81 Other services (except public administration),2902
C3134,"Lynchburg, VA MSA","Lynchburg, VA",2023,A,99,NAICS 99 Unclassified,334
C3142,"Macon-Bibb County, GA MSA","Macon-Bibb County, GA",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",496
C3142,"Macon-Bibb County, GA MSA","Macon-Bibb County, GA",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",391
C3142,"Macon-Bibb County, GA MSA","Macon-Bibb County, GA",2023,A,22,NAICS 22 Utilities,621
C3142,"Macon-Bibb County, GA MSA","Macon-Bibb County, GA",2023,A,23,NAICS 23 Construction,3563
C3142,"Macon-Bibb County, GA MSA","Macon-Bibb County, GA",2023,A,31-33,NAICS 31-33 Manufacturing,6767
C3142,"Macon-Bibb County, GA MSA","Macon-Bibb County, GA",2023,A,42,NAICS 42 Wholesale trade,2770
C3142,"Macon-Bibb County, GA MSA","Macon-Bibb County, GA",2023,A,44-45,NAICS 44-45 Retail trade,12020
C3142,"Macon-Bibb County, GA MSA","Macon-Bibb County, GA",2023,A,48-49,NAICS 48-49 Transportation and warehousing,3728
C3142,"Macon-Bibb County, GA MSA","Macon-Bibb County, GA",2023,A,51,NAICS 51 Information,0
C3142,"Macon-Bibb County, GA MSA","Macon-Bibb County, GA",2023,A,52,NAICS 52 Finance and insurance,0
C3142,"Macon-Bibb County, GA MSA","Macon-Bibb County, GA",2023,A,53,NAICS 53 Real estate and rental and leasing,0
C3142,"Macon-Bibb County, GA MSA","Macon-Bibb County, GA",2023,A,54,"NAICS 54 Professional, scientific, and technical services",0
C3142,"Macon-Bibb County, GA MSA","Macon-Bibb County, GA",2023,A,55,NAICS 55 Management of companies and enterprises,0
C3142,"Macon-Bibb County, GA MSA","Macon-Bibb County, GA",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,0
C3142,"Macon-Bibb County, GA MSA","Macon-Bibb County, GA",2023,A,61,NAICS 61 Educational services,2833
C3142,"Macon-Bibb County, GA MSA","Macon-Bibb County, GA",2023,A,62,NAICS 62 Health care and social assistance,17006
C3142,"Macon-Bibb County, GA MSA","Macon-Bibb County, GA",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",0
C3142,"Macon-Bibb County, GA MSA","Macon-Bibb County, GA",2023,A,72,NAICS 72 Accommodation and food services,0
C3142,"Macon-Bibb County, GA MSA","Macon-Bibb County, GA",2023,A,81,NAICS 81 Other services (except public administration),2091
C3142,"Macon-Bibb County, GA MSA","Macon-Bibb County, GA",2023,A,99,NAICS 99 Unclassified,0
C3154,"Madison, WI MSA","Madison, WI",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",3359
C3154,"Madison, WI MSA","Madison, WI",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",306
C3154,"Madison, WI MSA","Madison, WI",2023,A,22,NAICS 22 Utilities,0
C3154,"Madison, WI MSA","Madison, WI",2023,A,23,NAICS 23 Construction,19414
C3154,"Madison, WI MSA","Madison, WI",2023,A,31-33,NAICS 31-33 Manufacturing,38486
C3154,"Madison, WI MSA","Madison, WI",2023,A,42,NAICS 42 Wholesale trade,0
C3154,"Madison, WI MSA","Madison, WI",2023,A,44-45,NAICS 44-45 Retail trade,37916
C3154,"Madison, WI MSA","Madison, WI",2023,A,48-49,NAICS 48-49 Transportation and warehousing,9244
C3154,"Madison, WI MSA","Madison, WI",2023,A,51,NAICS 51 Information,19608
C3154,"Madison, WI MSA","Madison, WI",2023,A,52,NAICS 52 Finance and insurance,19160
C3154,"Madison, WI MSA","Madison, WI",2023,A,53,NAICS 53 Real estate and rental and leasing,4510
C3154,"Madison, WI MSA","Madison, WI",2023,A,54,"NAICS 54 Professional, scientific, and technical services",27331
C3154,"Madison, WI MSA","Madison, WI",2023,A,55,NAICS 55 Management of companies and enterprises,5634
C3154,"Madison, WI MSA","Madison, WI",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,16125
C3154,"Madison, WI MSA","Madison, WI",2023,A,61,NAICS 61 Educational services,0
C3154,"Madison, WI MSA","Madison, WI",2023,A,62,NAICS 62 Health care and social assistance,0
C3154,"Madison, WI MSA","Madison, WI",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",6485
C3154,"Madison, WI MSA","Madison, WI",2023,A,72,NAICS 72 Accommodation and food services,31607
C3154,"Madison, WI MSA","Madison, WI",2023,A,81,NAICS 81 Other services (except public administration),12031
C3170,"Manchester-Nashua, NH MSA","Manchester-Nashua, NH",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",239
C3170,"Manchester-Nashua, NH MSA","Manchester-Nashua, NH",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",59
C3170,"Manchester-Nashua, NH MSA","Manchester-Nashua, NH",2023,A,22,NAICS 22 Utilities,385
C3170,"Manchester-Nashua, NH MSA","Manchester-Nashua, NH",2023,A,23,NAICS 23 Construction,8897
C3170,"Manchester-Nashua, NH MSA","Manchester-Nashua, NH",2023,A,31-33,NAICS 31-33 Manufacturing,25947
C3170,"Manchester-Nashua, NH MSA","Manchester-Nashua, NH",2023,A,42,NAICS 42 Wholesale trade,6831
C3170,"Manchester-Nashua, NH MSA","Manchester-Nashua, NH",2023,A,44-45,NAICS 44-45 Retail trade,25043
C3170,"Manchester-Nashua, NH MSA","Manchester-Nashua, NH",2023,A,48-49,NAICS 48-49 Transportation and warehousing,4229
C3170,"Manchester-Nashua, NH MSA","Manchester-Nashua, NH",2023,A,51,NAICS 51 Information,5146
C3170,"Manchester-Nashua, NH MSA","Manchester-Nashua, NH",2023,A,52,NAICS 52 Finance and insurance,9449
C3170,"Manchester-Nashua, NH MSA","Manchester-Nashua, NH",2023,A,53,NAICS 53 Real estate and rental and leasing,2224
C3170,"Manchester-Nashua, NH MSA","Manchester-Nashua, NH",2023,A,54,"NAICS 54 Professional, scientific, and technical services",14344
C3170,"Manchester-Nashua, NH MSA","Manchester-Nashua, NH",2023,A,55,NAICS 55 Management of companies and enterprises,3762
C3170,"Manchester-Nashua, NH MSA","Manchester-Nashua, NH",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,11089
C3170,"Manchester-Nashua, NH MSA","Manchester-Nashua, NH",2023,A,61,NAICS 61 Educational services,6093
C3170,"Manchester-Nashua, NH MSA","Manchester-Nashua, NH",2023,A,62,NAICS 62 Health care and social assistance,30845
C3170,"Manchester-Nashua, NH MSA","Manchester-Nashua, NH",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",3541
C3170,"Manchester-Nashua, NH MSA","Manchester-Nashua, NH",2023,A,72,NAICS 72 Accommodation and food services,15823
C3170,"Manchester-Nashua, NH MSA","Manchester-Nashua, NH",2023,A,81,NAICS 81 Other services (except public administration),6919
C3170,"Manchester-Nashua, NH MSA","Manchester-Nashua, NH",2023,A,99,NAICS 99 Unclassified,200
C3258,"McAllen-Edinburg-Mission, TX MSA","McAllen-Edinburg-Mission, TX",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",2197
C3258,"McAllen-Edinburg-Mission, TX MSA","McAllen-Edinburg-Mission, TX",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",775
C3258,"McAllen-Edinburg-Mission, TX MSA","McAllen-Edinburg-Mission, TX",2023,A,22,NAICS 22 Utilities,896
C3258,"McAllen-Edinburg-Mission, TX MSA","McAllen-Edinburg-Mission, TX",2023,A,23,NAICS 23 Construction,8045
C3258,"McAllen-Edinburg-Mission, TX MSA","McAllen-Edinburg-Mission, TX",2023,A,31-33,NAICS 31-33 Manufacturing,6950
C3258,"McAllen-Edinburg-Mission, TX MSA","McAllen-Edinburg-Mission, TX",2023,A,42,NAICS 42 Wholesale trade,8860
C3258,"McAllen-Edinburg-Mission, TX MSA","McAllen-Edinburg-Mission, TX",2023,A,44-45,NAICS 44-45 Retail trade,37181
C3258,"McAllen-Edinburg-Mission, TX MSA","McAllen-Edinburg-Mission, TX",2023,A,48-49,NAICS 48-49 Transportation and warehousing,8493
C3258,"McAllen-Edinburg-Mission, TX MSA","McAllen-Edinburg-Mission, TX",2023,A,51,NAICS 51 Information,2698
C3258,"McAllen-Edinburg-Mission, TX MSA","McAllen-Edinburg-Mission, TX",2023,A,52,NAICS 52 Finance and insurance,6362
C3258,"McAllen-Edinburg-Mission, TX MSA","McAllen-Edinburg-Mission, TX",2023,A,53,NAICS 53 Real estate and rental and leasing,2274
C3258,"McAllen-Edinburg-Mission, TX MSA","McAllen-Edinburg-Mission, TX",2023,A,54,"NAICS 54 Professional, scientific, and technical services",6802
C3258,"McAllen-Edinburg-Mission, TX MSA","McAllen-Edinburg-Mission, TX",2023,A,55,NAICS 55 Management of companies and enterprises,1451
C3258,"McAllen-Edinburg-Mission, TX MSA","McAllen-Edinburg-Mission, TX",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,15881
C3258,"McAllen-Edinburg-Mission, TX MSA","McAllen-Edinburg-Mission, TX",2023,A,61,NAICS 61 Educational services,5842
C3258,"McAllen-Edinburg-Mission, TX MSA","McAllen-Edinburg-Mission, TX",2023,A,62,NAICS 62 Health care and social assistance,80973
C3258,"McAllen-Edinburg-Mission, TX MSA","McAllen-Edinburg-Mission, TX",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",2369
C3258,"McAllen-Edinburg-Mission, TX MSA","McAllen-Edinburg-Mission, TX",2023,A,72,NAICS 72 Accommodation and food services,26302
C3258,"McAllen-Edinburg-Mission, TX MSA","McAllen-Edinburg-Mission, TX",2023,A,81,NAICS 81 Other services (except public administration),4934
C3258,"McAllen-Edinburg-Mission, TX MSA","McAllen-Edinburg-Mission, TX",2023,A,99,NAICS 99 Unclassified,184
C3278,"Medford, OR MSA","Medford, OR",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",3515
C3278,"Medford, OR MSA","Medford, OR",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",150
C3278,"Medford, OR MSA","Medford, OR",2023,A,22,NAICS 22 Utilities,246
C3278,"Medford, OR MSA","Medford, OR",2023,A,23,NAICS 23 Construction,5365
C3278,"Medford, OR MSA","Medford, OR",2023,A,31-33,NAICS 31-33 Manufacturing,7054
C3278,"Medford, OR MSA","Medford, OR",2023,A,42,NAICS 42 Wholesale trade,2575
C3278,"Medford, OR MSA","Medford, OR",2023,A,44-45,NAICS 44-45 Retail trade,13530
C3278,"Medford, OR MSA","Medford, OR",2023,A,48-49,NAICS 48-49 Transportation and warehousing,3128
C3278,"Medford, OR MSA","Medford, OR",2023,A,51,NAICS 51 Information,911
C3278,"Medford, OR MSA","Medford, OR",2023,A,52,NAICS 52 Finance and insurance,1826
C3278,"Medford, OR MSA","Medford, OR",2023,A,53,NAICS 53 Real estate and rental and leasing,1205
C3278,"Medford, OR MSA","Medford, OR",2023,A,54,"NAICS 54 Professional, scientific, and technical services",2938
C3278,"Medford, OR MSA","Medford, OR",2023,A,55,NAICS 55 Management of companies and enterprises,1660
C3278,"Medford, OR MSA","Medford, OR",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,3466
C3278,"Medford, OR MSA","Medford, OR",2023,A,61,NAICS 61 Educational services,1069
C3278,"Medford, OR MSA","Medford, OR",2023,A,62,NAICS 62 Health care and social assistance,17653
C3278,"Medford, OR MSA","Medford, OR",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",1527
C3278,"Medford, OR MSA","Medford, OR",2023,A,72,NAICS 72 Accommodation and food services,9196
C3278,"Medford, OR MSA","Medford, OR",2023,A,81,NAICS 81 Other services (except public administration),2915
C3278,"Medford, OR MSA","Medford, OR",2023,A,99,NAICS 99 Unclassified,76
C3282,"Memphis, TN-MS-AR MSA","Memphis, TN-MS-AR",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",1078
C3282,"Memphis, TN-MS-AR MSA","Memphis, TN-MS-AR",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C3282,"Memphis, TN-MS-AR MSA","Memphis, TN-MS-AR",2023,A,22,NAICS 22 Utilities,0
C3282,"Memphis, TN-MS-AR MSA","Memphis, TN-MS-AR",2023,A,23,NAICS 23 Construction,0
C3282,"Memphis, TN-MS-AR MSA","Memphis, TN-MS-AR",2023,A,31-33,NAICS 31-33 Manufacturing,42762
C3282,"Memphis, TN-MS-AR MSA","Memphis, TN-MS-AR",2023,A,42,NAICS 42 Wholesale trade,33806
C3282,"Memphis, TN-MS-AR MSA","Memphis, TN-MS-AR",2023,A,44-45,NAICS 44-45 Retail trade,0
C3282,"Memphis, TN-MS-AR MSA","Memphis, TN-MS-AR",2023,A,48-49,NAICS 48-49 Transportation and warehousing,83261
C3282,"Memphis, TN-MS-AR MSA","Memphis, TN-MS-AR",2023,A,51,NAICS 51 Information,0
C3282,"Memphis, TN-MS-AR MSA","Memphis, TN-MS-AR",2023,A,52,NAICS 52 Finance and insurance,0
C3282,"Memphis, TN-MS-AR MSA","Memphis, TN-MS-AR",2023,A,53,NAICS 53 Real estate and rental and leasing,9547
C3282,"Memphis, TN-MS-AR MSA","Memphis, TN-MS-AR",2023,A,54,"NAICS 54 Professional, scientific, and technical services",24628
C3282,"Memphis, TN-MS-AR MSA","Memphis, TN-MS-AR",2023,A,55,NAICS 55 Management of companies and enterprises,8539
